frame,1,forward,0.5052474,0.5079903,eye,0.4981279,0.533693
frame,2,forward,0.5061436,0.5071881,eye,0.4990469,0.5320102
frame,3,forward,0.5064329,0.5073909,eye,0.4995269,0.5349088
frame,4,forward,0.5066875,0.5075103,eye,0.499638,0.5354773
frame,5,forward,0.5068155,0.5072275,eye,0.4996158,0.535702
frame,6,forward,0.5066689,0.5070732,eye,0.4991291,0.5361736
frame,7,forward,0.5063385,0.5072679,eye,0.4981975,0.5390295
frame,8,forward,0.5056577,0.5071744,eye,0.4976223,0.5384603
frame,9,forward,0.5047626,0.5070307,eye,0.4964026,0.5381117
frame,10,forward,0.5036371,0.5069912,eye,0.4957724,0.5396842
frame,11,forward,0.5023448,0.5068267,eye,0.4946411,0.5393378
frame,12,forward,0.5005569,0.5070043,eye,0.4929279,0.5385587
frame,13,forward,0.4981155,0.5074012,eye,0.4554053,0.5283241
frame,14,forward,0.4953963,0.5084505,eye,0.421507,0.5496393
frame,15,forward,0.4924051,0.5101876,eye,0.4256401,0.5416669
frame,16,forward,0.4886805,0.5120696,eye,0.4245732,0.5407125
frame,17,forward,0.4845608,0.5139673,eye,0.4198288,0.5447347
frame,18,forward,0.4804129,0.5158383,eye,0.4141693,0.5487663
frame,19,forward,0.4757715,0.5183429,eye,0.4287132,0.545104
frame,20,forward,0.470962,0.5202439,eye,0.4228082,0.5500538
frame,21,forward,0.4657135,0.5223417,eye,0.4014179,0.5365176
frame,22,forward,0.4618964,0.5237312,eye,0.3935623,0.5404616
frame,23,forward,0.4550234,0.5250013,eye,0.3731012,0.5309937
frame,24,forward,0.4501628,0.5251976,eye,0.3734672,0.5286644
frame,25,forward,0.4453955,0.5252944,eye,0.3674771,0.532796
frame,26,forward,0.4412957,0.5245667,eye,0.3652601,0.5336511
frame,27,forward,0.4377288,0.5233135,eye,0.3634998,0.5315755
frame,28,forward,0.4345555,0.5221101,eye,0.3770229,0.5290896
frame,29,forward,0.4317454,0.5207601,eye,0.3756633,0.5270732
frame,30,forward,0.4291359,0.5196977,eye,0.374291,0.5276051
frame,31,forward,0.426901,0.5187755,eye,0.3730705,0.5302435
frame,32,forward,0.4251279,0.5174708,eye,0.3734295,0.5290504
frame,33,forward,0.4235739,0.5164297,eye,0.3724164,0.5281423
frame,34,forward,0.4220056,0.5157832,eye,0.3721757,0.5291764
frame,35,forward,0.4202071,0.515196,eye,0.3712208,0.5293326
frame,36,forward,0.4178431,0.5147178,eye,0.3693518,0.5287164
frame,37,forward,0.4150607,0.5138058,eye,0.349922,0.5161724
frame,38,forward,0.4120922,0.5127289,eye,0.3434687,0.5218897
frame,39,forward,0.4089254,0.5120419,eye,0.3419751,0.5202021
frame,40,forward,0.4078434,0.5120152,eye,0.3409087,0.5199889
frame,41,forward,0.4029233,0.5109771,eye,0.339679,0.5180752
frame,42,forward,0.4003756,0.5103018,eye,0.3376596,0.5188858
frame,43,forward,0.3980487,0.5095466,eye,0.3350441,0.521265
frame,44,forward,0.3958192,0.5082898,eye,0.334454,0.5204639
frame,45,forward,0.3937462,0.5067646,eye,0.3326546,0.5164729
frame,46,forward,0.3917433,0.5052016,eye,0.3359749,0.453532
frame,47,forward,0.3900301,0.5039841,eye,0.336507,0.4493409
frame,48,forward,0.3885279,0.5029397,eye,0.335751,0.4483047
frame,49,forward,0.3872545,0.5015469,eye,0.3358331,0.447421
frame,50,forward,0.3866654,0.5006239,eye,0.3356238,0.4470345
frame,51,forward,0.3864008,0.4977222,eye,0.3518995,0.4268215
frame,52,forward,0.3864136,0.4965987,eye,0.3554017,0.4193656
frame,53,forward,0.3863181,0.4975308,eye,0.3560025,0.4194263
frame,54,forward,0.3864256,0.4977216,eye,0.3566314,0.4200705
frame,55,forward,0.3868063,0.4954165,eye,0.3573251,0.4190238
frame,56,forward,0.3873959,0.4909089,eye,0.3577674,0.4156452
frame,57,forward,0.3881485,0.4860337,eye,0.3667229,0.388345
frame,58,forward,0.3887011,0.4810416,eye,0.3649921,0.3827398
frame,59,forward,0.3886445,0.4770986,eye,0.3647882,0.3789869
frame,60,forward,0.3881165,0.4743441,eye,0.3639802,0.3771085
frame,61,forward,0.387452,0.4729548,eye,0.3629372,0.3788681
frame,62,forward,0.3866629,0.4727166,eye,0.3621945,0.3804822
frame,63,forward,0.3860688,0.4732043,eye,0.3608789,0.3821656
frame,64,forward,0.3854109,0.4730898,eye,0.3604448,0.3840975
frame,65,forward,0.3846791,0.4732841,eye,0.3600997,0.3846934
frame,66,forward,0.3838315,0.4744046,eye,0.3600049,0.3859273
frame,67,forward,0.3830207,0.4755772,eye,0.3596592,0.3876626
frame,68,forward,0.3824072,0.4767265,eye,0.3594081,0.3889309
frame,69,forward,0.3821359,0.4784956,eye,0.3593048,0.3906241
frame,70,forward,0.3822455,0.4816231,eye,0.3973295,0.4685974
frame,71,forward,0.3823126,0.4863764,eye,0.4028233,0.5148169
frame,72,forward,0.3819243,0.4916674,eye,0.4034005,0.5246418
frame,73,forward,0.381462,0.4968615,eye,0.4035372,0.5274837
frame,74,forward,0.3807198,0.5013165,eye,0.403447,0.5304412
frame,75,forward,0.379518,0.5049342,eye,0.4034736,0.533705
frame,76,forward,0.3779019,0.5080872,eye,0.4023519,0.5347473
frame,77,forward,0.3761638,0.5112116,eye,0.4010093,0.5361667
frame,78,forward,0.3746676,0.5143433,eye,0.4126799,0.5268604
frame,79,forward,0.3734883,0.5179036,eye,0.4146312,0.5331142
frame,80,forward,0.3725746,0.5215479,eye,0.4158253,0.5376623
frame,81,forward,0.3716013,0.5250172,eye,0.4164668,0.5393164
frame,82,forward,0.3702473,0.5281029,eye,0.4161435,0.5413159
frame,83,forward,0.3685001,0.5302672,eye,0.4155282,0.5426393
frame,84,forward,0.3666427,0.5323888,eye,0.4148582,0.5426126
frame,85,forward,0.3650187,0.5353974,eye,0.4138752,0.5442127
frame,86,forward,0.3639128,0.5387196,eye,0.4133316,0.5464826
frame,87,forward,0.3631145,0.5420493,eye,0.4132423,0.5485845
frame,88,forward,0.3623283,0.5459275,eye,0.4235411,0.5379695
frame,89,forward,0.3614064,0.549201,eye,0.4235319,0.5397308
frame,90,forward,0.3596434,0.551727,eye,0.4222143,0.5397094
frame,91,forward,0.3569337,0.5536482,eye,0.4208947,0.5412946
frame,92,forward,0.3531103,0.5558652,eye,0.4167479,0.5415841
frame,93,forward,0.3478501,0.5588769,eye,0.4124714,0.5452482
frame,94,forward,0.341558,0.562379,eye,0.4065183,0.5480843
frame,95,forward,0.3346349,0.566618,eye,0.3999001,0.5515243
frame,96,forward,0.327578,0.5742216,eye,0.3930512,0.5573031
frame,97,forward,0.319981,0.5818121,eye,0.2359241,0.6323409
frame,98,forward,0.3117329,0.5870075,eye,0.2168292,0.6343256
frame,99,forward,0.3037989,0.5902134,eye,0.222767,0.6330794
frame,100,forward,0.2959386,0.5928583,eye,0.2148384,0.6331583
frame,101,forward,0.2881132,0.5949819,eye,0.208828,0.6328901
frame,102,forward,0.2803138,0.5964774,eye,0.2015185,0.6343753
frame,103,forward,0.2724971,0.5981406,eye,0.1951136,0.6348494
frame,104,forward,0.2647504,0.5986814,eye,0.2241085,0.6273747
frame,105,forward,0.257211,0.5996429,eye,0.2203883,0.628861
frame,106,forward,0.2496524,0.6008991,eye,0.2147192,0.635116
frame,107,forward,0.2422266,0.6026036,eye,0.1643331,0.647557
frame,108,forward,0.2349594,0.6042414,eye,0.1627377,0.6457641
frame,109,forward,0.2277787,0.6061086,eye,0.1639417,0.6443397
frame,110,forward,0.2209577,0.6072149,eye,0.1630628,0.644662
frame,111,forward,0.2144209,0.6077977,eye,0.1838002,0.6427847
frame,112,forward,0.2122935,0.6080876,eye,0.1832856,0.642573
frame,113,forward,0.202264,0.6109455,eye,0.1724221,0.6451293
frame,114,forward,0.1972054,0.6108408,eye,0.1330644,0.6287758
frame,115,forward,0.1932432,0.6105009,eye,0.1292212,0.631078
frame,116,forward,0.1895746,0.6105664,eye,0.12976,0.6295066
frame,117,forward,0.1862264,0.6100726,eye,0.1289388,0.6284416
frame,118,forward,0.1830333,0.6095284,eye,0.1281561,0.6278527
frame,119,forward,0.1798909,0.6087168,eye,0.1272495,0.6274877
frame,120,forward,0.1765848,0.608311,eye,0.1268983,0.6273706
frame,121,forward,0.1734086,0.6077583,eye,0.1262659,0.6272004
frame,122,forward,0.1701215,0.6075323,eye,0.1248917,0.6272193
frame,123,forward,0.1663536,0.6067705,eye,0.140233,0.6296163
frame,124,forward,0.1627289,0.6051843,eye,0.1383079,0.6287366
frame,125,forward,0.1593974,0.6045116,eye,0.1361012,0.6299402
frame,126,forward,0.1562323,0.6038547,eye,0.135942,0.6302513
frame,127,forward,0.1543392,0.6036007,eye,0.1327827,0.6296604
frame,128,forward,0.1516966,0.6027776,eye,0.1319645,0.6292846
frame,129,forward,0.1491767,0.6017238,eye,0.130811,0.6284237
frame,130,forward,0.1465218,0.6001016,eye,0.1026404,0.6155903
frame,131,forward,0.1438019,0.5987834,eye,0.09521111,0.6025962
frame,132,forward,0.1405578,0.5970345,eye,0.07819664,0.5800145
frame,133,forward,0.1367265,0.5949878,eye,0.07305626,0.5747697
frame,134,forward,0.1325247,0.59336,eye,0.07011914,0.5729075
frame,135,forward,0.1278597,0.5911116,eye,0.06708942,0.5708734
frame,136,forward,0.1228777,0.5886162,eye,0.06401643,0.5697336
frame,137,forward,0.1179471,0.5859462,eye,0.06079559,0.567645
frame,138,forward,0.113055,0.5824886,eye,0.05693531,0.5648646
frame,139,forward,0.1083871,0.5789647,eye,0.05193564,0.5606474
frame,140,forward,0.1040494,0.5753,eye,0.03893502,0.5340044
frame,141,forward,0.10011,0.5717793,eye,0.03627067,0.5343281
frame,142,forward,0.09655645,0.5682614,eye,0.0330245,0.5321553
frame,143,forward,0.09326763,0.5646974,eye,0.03183398,0.5313205
frame,144,forward,0.09016835,0.5606818,eye,0.03037804,0.5288812
frame,145,forward,0.08712592,0.5573161,eye,0.02938562,0.5273528
frame,146,forward,0.0841183,0.5537623,eye,0.02777429,0.5256285
frame,147,forward,0.08111226,0.5508715,eye,0.03391787,0.5465615
frame,148,forward,0.07797062,0.5480206,eye,0.03223811,0.5443631
frame,149,forward,0.074682,0.5454946,eye,0.03035999,0.5426026
frame,150,forward,0.07089567,0.5431685,eye,0.02906211,0.5402737
frame,151,forward,0.06686828,0.5411059,eye,0.02657789,0.5382707
frame,152,forward,0.06249409,0.5390375,eye,0.02357902,0.5370814
frame,153,forward,0.05793451,0.5366648,eye,0.001679468,0.5236566
frame,154,forward,0.05357001,0.5343353,eye,0.9966677,0.5221215
frame,155,forward,0.04922541,0.5323929,eye,0.9932892,0.5210657
frame,156,forward,0.04490391,0.530098,eye,0.9908793,0.5200356
frame,157,forward,0.04056142,0.5277069,eye,0.9881876,0.5188937
frame,158,forward,0.03653527,0.5253795,eye,0.9857135,0.5197641
frame,159,forward,0.03283866,0.5225066,eye,0.9829432,0.5201512
frame,160,forward,0.02957244,0.5194306,eye,0.9803672,0.5189654
frame,161,forward,0.02676188,0.5151244,eye,0.9923362,0.5274385
frame,162,forward,0.02426752,0.510574,eye,0.9902366,0.5182275
frame,163,forward,0.02201849,0.5065724,eye,0.9876605,0.4831859
frame,164,forward,0.01989801,0.5038135,eye,0.9862509,0.4788626
frame,165,forward,0.01791641,0.5031398,eye,0.9854776,0.4786666
frame,166,forward,0.01596505,0.5024104,eye,0.9846967,0.479205
frame,167,forward,0.01414934,0.5000849,eye,0.9842149,0.4782351
frame,168,forward,0.01271637,0.496248,eye,0.9835747,0.4736054
frame,169,forward,0.01160098,0.4924487,eye,0.9985476,0.4191309
frame,170,forward,0.01074811,0.4897827,eye,1.492388E-05,0.4069091
frame,171,forward,0.01020222,0.4882348,eye,0.0004704486,0.4036824
frame,172,forward,0.009658341,0.4866291,eye,0.0007605205,0.4018645
frame,173,forward,0.009227999,0.4840867,eye,0.001191394,0.3997357
frame,174,forward,0.008924078,0.4802877,eye,0.001307547,0.3967934
frame,175,forward,0.008761313,0.47681,eye,0.001457701,0.3921904
frame,176,forward,0.008731788,0.4740265,eye,0.01419216,0.3176808
frame,177,forward,0.008642985,0.4718282,eye,0.0140581,0.314292
frame,178,forward,0.008506304,0.4696141,eye,0.01380764,0.3133178
frame,179,forward,0.008356039,0.466848,eye,0.01365782,0.3116645
frame,180,forward,0.007973628,0.4630193,eye,0.0134649,0.3093783
frame,181,forward,0.007652989,0.4580774,eye,0.0131219,0.3062907
frame,182,forward,0.007512322,0.4527848,eye,0.01272548,0.3024848
frame,183,forward,0.007583287,0.4472001,eye,0.01240301,0.298544
frame,184,forward,0.008030627,0.4410239,eye,0.0124909,0.2949001
frame,185,forward,0.008931139,0.4342036,eye,0.01333676,0.2893898
frame,186,forward,0.009957789,0.4269111,eye,0.03148507,0.2708356
frame,187,forward,0.01134089,0.4186568,eye,0.03264798,0.2648565
frame,188,forward,0.0128404,0.4104806,eye,0.033451,0.2602419
frame,189,forward,0.01451304,0.4026786,eye,0.03456665,0.2560204
frame,190,forward,0.01654737,0.3951469,eye,0.03508097,0.253623
frame,191,forward,0.01856023,0.3887592,eye,0.03642274,0.2507573
frame,192,forward,0.02071229,0.3826743,eye,0.03722768,0.2494186
frame,193,forward,0.02281224,0.3765104,eye,0.03852143,0.2464028
frame,194,forward,0.02478479,0.3697879,eye,0.04074568,0.2405162
frame,195,forward,0.02696814,0.3620089,eye,0.04287048,0.2325625
frame,196,forward,0.0291807,0.355451,eye,0.04506885,0.2260621
frame,197,forward,0.03112982,0.3504859,eye,0.04661389,0.2218304
frame,198,forward,0.03320022,0.3455683,eye,0.04804409,0.218592
frame,199,forward,0.03500202,0.3421881,eye,0.04942169,0.2161838
frame,200,forward,0.03633393,0.3394377,eye,0.05048274,0.2149138
frame,201,forward,0.03732232,0.3365252,eye,0.05076563,0.2140948
frame,202,forward,0.03745553,0.334602,eye,0.05070612,0.2132293
frame,203,forward,0.03726001,0.3338405,eye,0.0501833,0.2134605
frame,204,forward,0.03672653,0.3330894,eye,0.048796,0.2144917
frame,205,forward,0.03594381,0.3325889,eye,0.04728951,0.2151313
frame,206,forward,0.03519266,0.3325345,eye,0.04592749,0.2161364
frame,207,forward,0.03454244,0.3332681,eye,0.04447759,0.218188
