frame,1,forward,0.4938067,0.496371,eye,0.4966419,0.5020624
frame,2,forward,0.4983889,0.4968119,eye,0.4991136,0.5026601
frame,3,forward,0.4997377,0.4982669,eye,0.4995685,0.5060468
frame,4,forward,0.5008286,0.4988692,eye,0.5007961,0.5068311
frame,5,forward,0.5011996,0.4994612,eye,0.5012182,0.5082612
frame,6,forward,0.5012133,0.5000213,eye,0.5002689,0.5275535
frame,7,forward,0.5009475,0.4995285,eye,0.4988585,0.5196499
frame,8,forward,0.5010359,0.4974659,eye,0.4984553,0.5131993
frame,9,forward,0.5014911,0.4960548,eye,0.4987037,0.5099279
frame,10,forward,0.5018833,0.4950995,eye,0.4989632,0.508554
frame,11,forward,0.5022832,0.4950369,eye,0.4991801,0.5077006
frame,12,forward,0.5021862,0.4956261,eye,0.4991449,0.5081816
frame,13,forward,0.5019965,0.4963629,eye,0.4988842,0.5089615
frame,14,forward,0.5019526,0.4967389,eye,0.4987527,0.5096775
frame,15,forward,0.5021238,0.4981713,eye,0.4987139,0.5113536
frame,16,forward,0.5023218,0.5003166,eye,0.4987753,0.5139248
frame,17,forward,0.5023856,0.5022183,eye,0.4991449,0.5162894
frame,18,forward,0.5022869,0.50579,eye,0.4990282,0.5192388
frame,19,forward,0.5021778,0.5078084,eye,0.4989433,0.5213102
frame,20,forward,0.50215,0.509465,eye,0.5026998,0.4733534
frame,21,forward,0.5023334,0.5111128,eye,0.5034574,0.4694807
frame,22,forward,0.5029317,0.5127092,eye,0.5043348,0.4687111
frame,23,forward,0.5034515,0.5136507,eye,0.5050318,0.4674055
frame,24,forward,0.5038314,0.5138187,eye,0.5054961,0.4667526
frame,25,forward,0.5043725,0.5131227,eye,0.5059272,0.4653438
frame,26,forward,0.5047811,0.5121078,eye,0.4928474,0.4350303
frame,27,forward,0.50533,0.510597,eye,0.4929498,0.4327138
frame,28,forward,0.5061837,0.5084226,eye,0.4933064,0.4313474
frame,29,forward,0.5071723,0.5062329,eye,0.4939318,0.4296467
frame,30,forward,0.5093136,0.5035396,eye,0.4952483,0.4279553
frame,31,forward,0.5116969,0.5018993,eye,0.4969948,0.4270583
frame,32,forward,0.5154757,0.4993293,eye,0.4999984,0.4255451
frame,33,forward,0.5186856,0.4972264,eye,0.5021912,0.4244198
frame,34,forward,0.5243698,0.4943767,eye,0.5067088,0.4226374
frame,35,forward,0.5329517,0.491174,eye,0.5150554,0.4191796
frame,36,forward,0.5399404,0.4897447,eye,0.5222185,0.417037
frame,37,forward,0.5500681,0.4875611,eye,0.532386,0.4149877
frame,38,forward,0.5578154,0.4860992,eye,0.5401794,0.4132741
frame,39,forward,0.5677674,0.4840267,eye,0.6630678,0.4196759
frame,40,forward,0.5771148,0.4816364,eye,0.6207103,0.4746705
frame,41,forward,0.5833087,0.4800984,eye,0.6227742,0.4743755
frame,42,forward,0.5910717,0.4779222,eye,0.6286152,0.4692298
frame,43,forward,0.5964385,0.476411,eye,0.6344394,0.4641578
frame,44,forward,0.6033347,0.4745203,eye,0.6413518,0.4610976
frame,45,forward,0.6083531,0.4727852,eye,0.6458552,0.4608942
frame,46,forward,0.6149734,0.4709331,eye,0.650613,0.4587436
