frame,1,forward,0.4996706,0.4982555,eye,0.4991884,0.5055488
frame,2,forward,0.4995795,0.4948493,eye,0.5034577,0.5018849
frame,3,forward,0.4996051,0.4933605,eye,0.5034482,0.5004361
frame,4,forward,0.4996006,0.4925835,eye,0.5375455,0.4662737
frame,5,forward,0.4996587,0.4928871,eye,0.5268536,0.4637601
frame,6,forward,0.4997907,0.4926728,eye,0.5192134,0.4837431
frame,7,forward,0.5001264,0.4924529,eye,0.5150524,0.4898143
frame,8,forward,0.5006042,0.4919484,eye,0.5135554,0.4956148
frame,9,forward,0.5009293,0.491404,eye,0.5112236,0.4995451
frame,10,forward,0.5008259,0.4907549,eye,0.4970278,0.5279492
frame,11,forward,0.5004324,0.4898016,eye,0.4966488,0.5252917
frame,12,forward,0.4998063,0.4887377,eye,0.4963884,0.5265359
frame,13,forward,0.4993696,0.4884248,eye,0.4959375,0.52578
frame,14,forward,0.4991737,0.4882774,eye,0.4957717,0.5260082
frame,15,forward,0.4991377,0.488271,eye,0.4961197,0.5272597
frame,16,forward,0.4988131,0.4888841,eye,0.4958695,0.530135
frame,17,forward,0.4977596,0.4895546,eye,0.4959075,0.5336341
frame,18,forward,0.4964693,0.4894179,eye,0.4949351,0.5339612
frame,19,forward,0.4946937,0.4891911,eye,0.4931953,0.5330746
frame,20,forward,0.4929805,0.4887808,eye,0.4918478,0.5328735
frame,21,forward,0.4915935,0.4883299,eye,0.4904927,0.5317967
frame,22,forward,0.4906696,0.4877391,eye,0.4897308,0.5305014
frame,23,forward,0.4899693,0.4858431,eye,0.4966386,0.4990108
frame,24,forward,0.4903846,0.4834871,eye,0.4966602,0.4922416
frame,25,forward,0.4901427,0.4818895,eye,0.4965299,0.4892229
frame,26,forward,0.4895981,0.4805202,eye,0.4960516,0.4875763
frame,27,forward,0.4889354,0.4791081,eye,0.4953374,0.4854679
frame,28,forward,0.488084,0.4788602,eye,0.4946032,0.4847521
frame,29,forward,0.4874446,0.4788485,eye,0.494135,0.4859456
frame,30,forward,0.4873515,0.4790669,eye,0.4992023,0.5568235
frame,31,forward,0.4874758,0.4784684,eye,0.4928603,0.5168446
frame,32,forward,0.4875635,0.4780005,eye,0.4929642,0.5162726
frame,33,forward,0.4874173,0.4781792,eye,0.4928407,0.5162688
frame,34,forward,0.4869309,0.4779729,eye,0.492426,0.5165759
frame,35,forward,0.4861457,0.478078,eye,0.4925873,0.5161746
frame,36,forward,0.4849442,0.4785082,eye,0.4924199,0.5208954
frame,37,forward,0.4838409,0.478546,eye,0.4918048,0.5203226
frame,38,forward,0.481913,0.4784664,eye,0.4917446,0.524451
frame,39,forward,0.4797531,0.4784517,eye,0.4900078,0.5236363
frame,40,forward,0.4775326,0.478845,eye,0.4881565,0.5235888
frame,41,forward,0.4756616,0.4793294,eye,0.4867189,0.5233865
frame,42,forward,0.4717358,0.4803096,eye,0.4832032,0.5244585
frame,43,forward,0.4660789,0.4799818,eye,0.5164867,0.3009428
frame,44,forward,0.461267,0.479479,eye,0.3662753,0.415869
frame,45,forward,0.4545695,0.4780966,eye,0.3619192,0.4209274
frame,46,forward,0.4478997,0.4764063,eye,0.3630298,0.417464
frame,47,forward,0.4410773,0.4750071,eye,0.3601282,0.4164265
frame,48,forward,0.4357057,0.4734857,eye,0.3579633,0.4160083
frame,49,forward,0.4287773,0.4714367,eye,0.3707936,0.4223336
frame,50,forward,0.4217624,0.4699417,eye,0.3660404,0.42363
frame,51,forward,0.4154067,0.4689052,eye,0.3586184,0.4255775
frame,52,forward,0.4108817,0.4681313,eye,0.3540283,0.4243091
frame,53,forward,0.4053152,0.4672779,eye,0.3491813,0.4240153
frame,54,forward,0.4000668,0.4660405,eye,0.3449942,0.4240853
frame,55,forward,0.3950548,0.4652262,eye,0.341115,0.4248493
frame,56,forward,0.3915976,0.4644337,eye,0.3496595,0.4385297
frame,57,forward,0.3874702,0.4630189,eye,0.3473976,0.4392217
frame,58,forward,0.383976,0.4614567,eye,0.3438544,0.4403591
frame,59,forward,0.3811989,0.4601477,eye,0.3418825,0.4414421
frame,60,forward,0.3793259,0.4591415,eye,0.3407416,0.4415692
frame,61,forward,0.3772122,0.4579459,eye,0.3395897,0.4416951
frame,62,forward,0.3749762,0.4559838,eye,0.3387768,0.441126
frame,63,forward,0.3732355,0.4540845,eye,0.3377547,0.44027
frame,64,forward,0.3710224,0.4518442,eye,0.3591568,0.4411217
frame,65,forward,0.3691232,0.4495276,eye,0.3583835,0.4416501
frame,66,forward,0.3677907,0.447462,eye,0.3587251,0.4396662
frame,67,forward,0.3670346,0.4459289,eye,0.358675,0.441189
frame,68,forward,0.3664169,0.4444608,eye,0.3587701,0.4394361
frame,69,forward,0.3659872,0.4437317,eye,0.3587998,0.4408658
frame,70,forward,0.3657389,0.4428199,eye,0.3588814,0.4413287
frame,71,forward,0.3656195,0.4421424,eye,0.3595471,0.4407003
frame,72,forward,0.3655883,0.4410066,eye,0.3606295,0.4394884
frame,73,forward,0.3656905,0.4401365,eye,0.3616716,0.4387922
frame,74,forward,0.3659184,0.4398525,eye,0.3630544,0.438152
frame,75,forward,0.3661158,0.4394867,eye,0.3640935,0.4376537
frame,76,forward,0.3663305,0.439114,eye,0.3650889,0.437022
frame,77,forward,0.3664113,0.4388986,eye,0.365819,0.4367068
frame,78,forward,0.3662961,0.4385313,eye,0.3657662,0.436225
frame,79,forward,0.366214,0.4382579,eye,0.3656477,0.4360284
frame,80,forward,0.3661645,0.4376484,eye,0.3373605,0.4357062
frame,81,forward,0.3659575,0.437334,eye,0.3357498,0.4481339
frame,82,forward,0.3656743,0.4366918,eye,0.3364065,0.442892
frame,83,forward,0.3652124,0.4355201,eye,0.3365433,0.4391262
frame,84,forward,0.3648575,0.4351954,eye,0.3363472,0.4374737
frame,85,forward,0.3643187,0.4342653,eye,0.3350348,0.4367841
frame,86,forward,0.3641043,0.433773,eye,0.3344465,0.4362828
frame,87,forward,0.3638188,0.4328552,eye,0.3337013,0.4358578
frame,88,forward,0.3637407,0.4320758,eye,0.3333716,0.4350789
frame,89,forward,0.3638507,0.4315816,eye,0.3332905,0.4347291
frame,90,forward,0.3639024,0.43128,eye,0.3335804,0.4342807
frame,91,forward,0.3639207,0.4302253,eye,0.3343883,0.4328279
frame,92,forward,0.3640069,0.4293649,eye,0.3349696,0.4316737
frame,93,forward,0.3642636,0.4291387,eye,0.3355261,0.4311234
frame,94,forward,0.3644992,0.4285676,eye,0.3362979,0.4311338
frame,95,forward,0.3646229,0.4280548,eye,0.336759,0.4313425
frame,96,forward,0.3646444,0.4276296,eye,0.33704,0.4324036
frame,97,forward,0.3647153,0.4267145,eye,0.3372334,0.4315786
frame,98,forward,0.3648651,0.4252456,eye,0.3375657,0.4300018
frame,99,forward,0.3652749,0.4240434,eye,0.3379844,0.4289867
frame,100,forward,0.3660079,0.4224809,eye,0.3689643,0.4112843
frame,101,forward,0.366799,0.4220457,eye,0.3700051,0.4100907
frame,102,forward,0.3681257,0.4220794,eye,0.3711933,0.4102839
frame,103,forward,0.369607,0.4219044,eye,0.3718785,0.4102739
frame,104,forward,0.3709252,0.4221025,eye,0.3727236,0.4103814
frame,105,forward,0.3730009,0.4224682,eye,0.3738585,0.4106714
frame,106,forward,0.3754587,0.4231572,eye,0.3754655,0.4111925
frame,107,forward,0.3781394,0.424018,eye,0.3772039,0.411896
frame,108,forward,0.3800734,0.4248598,eye,0.3785178,0.4125606
frame,109,forward,0.3821624,0.4262232,eye,0.3798332,0.4137017
frame,110,forward,0.383985,0.4281107,eye,0.3534958,0.4329807
frame,111,forward,0.3858708,0.4297625,eye,0.354558,0.4350482
frame,112,forward,0.3875869,0.4313627,eye,0.3553391,0.4355705
frame,113,forward,0.3900678,0.4328765,eye,0.3569558,0.4362951
frame,114,forward,0.3928089,0.4341043,eye,0.3580546,0.4356976
frame,115,forward,0.3959296,0.4353357,eye,0.3588099,0.4355091
frame,116,forward,0.3985609,0.4363707,eye,0.3613378,0.4363539
frame,117,forward,0.4027591,0.4380808,eye,0.3709807,0.4323087
frame,118,forward,0.4072923,0.4397056,eye,0.37703,0.4350331
frame,119,forward,0.4121718,0.4406565,eye,0.380396,0.4356948
frame,120,forward,0.4156628,0.4418664,eye,0.3827589,0.4363491
frame,121,forward,0.4194619,0.4439819,eye,0.3695372,0.4410671
frame,122,forward,0.4208658,0.4466287,eye,0.3701033,0.4404583
frame,123,forward,0.4210923,0.4481454,eye,0.3697715,0.4394762
frame,124,forward,0.4216779,0.449835,eye,0.3693619,0.4382188
frame,125,forward,0.4226602,0.4525238,eye,0.3689069,0.4389828
frame,126,forward,0.4240348,0.4553801,eye,0.3680696,0.4416084
frame,127,forward,0.4254705,0.4570712,eye,0.3683597,0.4420063
frame,128,forward,0.4278926,0.4586743,eye,0.3689561,0.4428916
frame,129,forward,0.4312502,0.4600789,eye,0.3708238,0.4430647
frame,130,forward,0.4362282,0.4625909,eye,0.3746301,0.4429544
frame,131,forward,0.4416255,0.4652766,eye,0.3796716,0.4455577
frame,132,forward,0.4501979,0.4690766,eye,0.3880634,0.4485679
frame,133,forward,0.4597401,0.4723967,eye,0.3976088,0.4516066
frame,134,forward,0.4692998,0.4744073,eye,0.5065405,0.5345005
frame,135,forward,0.4762634,0.4752367,eye,0.5057312,0.5217813
frame,136,forward,0.4853504,0.4760586,eye,0.5114609,0.5230723
frame,137,forward,0.4946221,0.4767306,eye,0.5042632,0.5184218
frame,138,forward,0.5035843,0.4776865,eye,0.5104602,0.517387
frame,139,forward,0.5095308,0.47853,eye,0.5143822,0.517851
frame,140,forward,0.5162669,0.480122,eye,0.5034306,0.5241317
frame,141,forward,0.5217422,0.4823787,eye,0.5062487,0.5276824
frame,142,forward,0.5253879,0.4840944,eye,0.5074674,0.529336
frame,143,forward,0.5306287,0.486548,eye,0.509447,0.5333747
frame,144,forward,0.5367596,0.4891794,eye,0.5128229,0.5336695
frame,145,forward,0.5452826,0.4920813,eye,0.51904,0.5355356
frame,146,forward,0.5530979,0.4937448,eye,0.5263161,0.5370677
frame,147,forward,0.5644342,0.4945014,eye,0.5372941,0.5379425
frame,148,forward,0.575743,0.493497,eye,0.5486773,0.5371404
frame,149,forward,0.5861285,0.4922564,eye,0.6771602,0.4492663
frame,150,forward,0.5933573,0.4923763,eye,0.6827204,0.4494482
frame,151,forward,0.602598,0.4938178,eye,0.6879075,0.4516822
frame,152,forward,0.6117586,0.495114,eye,0.6722966,0.4745067
frame,153,forward,0.6207181,0.4962394,eye,0.6772775,0.4813026
frame,154,forward,0.6269376,0.4965802,eye,0.6810172,0.482768
frame,155,forward,0.6345695,0.4960187,eye,0.6731633,0.4881521
frame,156,forward,0.6413701,0.4956264,eye,0.6779081,0.4929588
frame,157,forward,0.6461229,0.4953849,eye,0.6804446,0.493315
frame,158,forward,0.6516556,0.4961064,eye,0.6821304,0.4950657
frame,159,forward,0.6565955,0.49743,eye,0.6721691,0.4967633
frame,160,forward,0.6612704,0.4983678,eye,0.6740355,0.497299
frame,161,forward,0.6648923,0.4996441,eye,0.6774569,0.498996
frame,162,forward,0.6702303,0.5014483,eye,0.7148795,0.4927555
frame,163,forward,0.6759467,0.5024149,eye,0.7222459,0.4920471
