frame,1,forward,0.5083061,0.5195646,eye,0.4960204,0.5108082
frame,2,forward,0.5077631,0.5177175,eye,0.4952498,0.51013
frame,3,forward,0.5073282,0.5173635,eye,0.4949138,0.5111425
frame,4,forward,0.5062861,0.5147268,eye,0.4937686,0.5116305
frame,5,forward,0.5063029,0.5126312,eye,0.4937184,0.5108937
frame,6,forward,0.5061612,0.5116069,eye,0.4936727,0.5107592
frame,7,forward,0.5060164,0.5108187,eye,0.493581,0.5106086
frame,8,forward,0.5057441,0.509827,eye,0.4930479,0.5093803
frame,9,forward,0.5053533,0.5086061,eye,0.4922778,0.5072449
frame,10,forward,0.5047634,0.5077039,eye,0.491545,0.5056265
frame,11,forward,0.5039956,0.5070891,eye,0.4905782,0.5044835
frame,12,forward,0.5031058,0.5066779,eye,0.4894114,0.503499
frame,13,forward,0.5024104,0.506467,eye,0.4884813,0.5030575
frame,14,forward,0.5020581,0.5059406,eye,0.4879071,0.5024863
frame,15,forward,0.5021163,0.5052888,eye,0.4876421,0.5017681
frame,16,forward,0.502399,0.504858,eye,0.4877191,0.5013672
frame,17,forward,0.5031084,0.5039636,eye,0.4882411,0.5005714
frame,18,forward,0.5040172,0.5026479,eye,0.4889572,0.4993642
frame,19,forward,0.5049891,0.5013018,eye,0.4898603,0.4980048
frame,20,forward,0.5060889,0.5001293,eye,0.4813525,0.4548639
frame,21,forward,0.5069949,0.4987503,eye,0.4869457,0.437518
frame,22,forward,0.5078272,0.4976272,eye,0.4892883,0.4315864
frame,23,forward,0.5085455,0.4964234,eye,0.4904611,0.4276242
frame,24,forward,0.5091278,0.4947662,eye,0.4911751,0.4248744
frame,25,forward,0.5097637,0.4930058,eye,0.4917442,0.4224417
frame,26,forward,0.5105085,0.4905263,eye,0.4923202,0.4199013
frame,27,forward,0.5116172,0.4872172,eye,0.4931082,0.4172359
frame,28,forward,0.5129811,0.4830575,eye,0.49403,0.4135702
frame,29,forward,0.51474,0.4786197,eye,0.4951462,0.4102391
frame,30,forward,0.5167992,0.4736695,eye,0.5167219,0.3990973
frame,31,forward,0.5191962,0.4684797,eye,0.540482,0.3928979
frame,32,forward,0.5218512,0.4637084,eye,0.5429787,0.3904836
frame,33,forward,0.5246401,0.4578693,eye,0.5451341,0.3869233
frame,34,forward,0.5275121,0.451603,eye,0.5469899,0.3827607
frame,35,forward,0.5304664,0.4453081,eye,0.5483612,0.3797916
frame,36,forward,0.5336135,0.438037,eye,0.550759,0.3747402
frame,37,forward,0.5370027,0.4289578,eye,0.5689015,0.3438806
frame,38,forward,0.5393004,0.4223234,eye,0.5707536,0.3265767
frame,39,forward,0.5428843,0.4122377,eye,0.573733,0.313459
frame,40,forward,0.5465887,0.4021613,eye,0.5769616,0.3046652
frame,41,forward,0.5502803,0.3926006,eye,0.5797591,0.2978863
frame,42,forward,0.5540991,0.3844468,eye,0.5829786,0.2921347
frame,43,forward,0.5576491,0.3774815,eye,0.5864477,0.2870579
frame,44,forward,0.5608892,0.3703559,eye,0.5696509,0.2865599
frame,45,forward,0.5638692,0.3642778,eye,0.5710637,0.2825081
frame,46,forward,0.5667377,0.3594846,eye,0.5725049,0.2807105
frame,47,forward,0.5693933,0.3554938,eye,0.5732579,0.2801541
frame,48,forward,0.5716833,0.3519276,eye,0.574286,0.279047
