frame,1,forward,0.4945738,0.5108931,eye,0.5121244,0.5340099
frame,2,forward,0.5035098,0.5184395,eye,0.5172487,0.5376135
frame,3,forward,0.5039695,0.5189806,eye,0.5172848,0.5377849
frame,4,forward,0.505273,0.521505,eye,0.5168179,0.5390332
frame,5,forward,0.5057998,0.5235228,eye,0.50225,0.5288368
frame,6,forward,0.5060578,0.5242791,eye,0.5024576,0.5305718
frame,7,forward,0.5064216,0.5242318,eye,0.5032551,0.5303487
frame,8,forward,0.50684,0.5236378,eye,0.5038738,0.5310916
frame,9,forward,0.5070938,0.5229313,eye,0.50431,0.5321026
frame,10,forward,0.5073239,0.5217996,eye,0.5349971,0.4788089
frame,11,forward,0.5074916,0.5208654,eye,0.5402421,0.4672306
frame,12,forward,0.5077332,0.5196593,eye,0.5422401,0.4644791
frame,13,forward,0.5080214,0.5189244,eye,0.5428624,0.4643697
frame,14,forward,0.5087297,0.5178313,eye,0.5438369,0.46491
frame,15,forward,0.5096736,0.5173839,eye,0.5447872,0.4653789
frame,16,forward,0.512045,0.5171295,eye,0.5467831,0.4663087
frame,17,forward,0.5158235,0.516768,eye,0.5512885,0.46608
frame,18,forward,0.5198827,0.5163738,eye,0.5851751,0.4656165
frame,19,forward,0.5262334,0.5154377,eye,0.5905879,0.4642508
frame,20,forward,0.531711,0.5148678,eye,0.5943794,0.462345
frame,21,forward,0.5398505,0.5138336,eye,0.5996111,0.4592324
frame,22,forward,0.5464658,0.5129608,eye,0.5891733,0.4522358
frame,23,forward,0.5558946,0.5115785,eye,0.5959072,0.4529715
frame,24,forward,0.5657395,0.5105824,eye,0.6004941,0.4508559
frame,25,forward,0.5730934,0.5100992,eye,0.6075595,0.4497942
frame,26,forward,0.5825899,0.5101048,eye,0.6542988,0.4782466
frame,27,forward,0.5894712,0.5102836,eye,0.6615182,0.4795746
frame,28,forward,0.5983865,0.5102338,eye,0.6684101,0.4799255
frame,29,forward,0.6049245,0.5099781,eye,0.6717046,0.4783499
frame,30,forward,0.6137748,0.5097903,eye,0.6775891,0.4762886
frame,31,forward,0.6228105,0.5098606,eye,0.6653107,0.4707142
frame,32,forward,0.6296039,0.5098236,eye,0.66934,0.4700592
frame,33,forward,0.638641,0.5098035,eye,0.7056369,0.5485971
frame,34,forward,0.6453649,0.5098075,eye,0.7112756,0.550681
frame,35,forward,0.6541513,0.5098165,eye,0.7162963,0.552696
frame,36,forward,0.6606199,0.5095508,eye,0.7183787,0.5473456
frame,37,forward,0.6688952,0.5089447,eye,0.7038383,0.5281754
frame,38,forward,0.6769329,0.5084874,eye,0.7079993,0.5327654
frame,39,forward,0.6829013,0.5082999,eye,0.74132,0.5418562
frame,40,forward,0.69077,0.5086116,eye,0.7641909,0.5317329
frame,41,forward,0.696651,0.5091601,eye,0.7679498,0.530773
frame,42,forward,0.7044214,0.5101157,eye,0.7725081,0.5301579
frame,43,forward,0.7101514,0.5107616,eye,0.7619559,0.5247847
frame,44,forward,0.7177347,0.5114666,eye,0.7671517,0.5242149
frame,45,forward,0.7245733,0.5122306,eye,0.7689398,0.5221866
frame,46,forward,0.7289451,0.5130275,eye,0.7701674,0.5189005
frame,47,forward,0.7334196,0.5136839,eye,0.77083,0.5147587
frame,48,forward,0.7358365,0.5139812,eye,0.7699178,0.5116593
frame,49,forward,0.7378757,0.5140994,eye,0.7691134,0.5091848
frame,50,forward,0.7386803,0.5143594,eye,0.7687509,0.5085553
frame,51,forward,0.7388427,0.5144477,eye,0.7690099,0.5093924
frame,52,forward,0.7384885,0.514438,eye,0.7688354,0.510257
frame,53,forward,0.737952,0.5143831,eye,0.7683668,0.5108473
frame,54,forward,0.7369254,0.5137818,eye,0.7676386,0.5120676
frame,55,forward,0.7360395,0.5132089,eye,0.7668433,0.5122859
frame,56,forward,0.734601,0.5120717,eye,0.765669,0.51223
frame,57,forward,0.7333426,0.510952,eye,0.7646499,0.5116801
frame,58,forward,0.731473,0.5086474,eye,0.7579436,0.4532546
frame,59,forward,0.7295657,0.5054007,eye,0.7477518,0.4010483
frame,60,forward,0.7284606,0.5017437,eye,0.7451306,0.390068
frame,61,forward,0.7273065,0.4948978,eye,0.7437176,0.3807522
frame,62,forward,0.7265033,0.4883057,eye,0.743511,0.3744919
frame,63,forward,0.7252332,0.4765479,eye,0.7429926,0.3649906
frame,64,forward,0.7236409,0.4622912,eye,0.7422994,0.3542266
frame,65,forward,0.7223231,0.4496439,eye,0.7412307,0.3442355
frame,66,forward,0.7203592,0.4295762,eye,0.7400511,0.3274225
frame,67,forward,0.7187145,0.4109249,eye,0.7294329,0.2866758
frame,68,forward,0.7161232,0.3817133,eye,0.7254419,0.2496701
frame,69,forward,0.7144008,0.3617291,eye,0.7238108,0.2249479
frame,70,forward,0.7123095,0.3365571,eye,0.7232956,0.196789
frame,71,forward,0.7108458,0.3204021,eye,0.7221014,0.1792697
frame,72,forward,0.7092994,0.3070696,eye,0.722029,0.1685951
frame,73,forward,0.7071137,0.2876638,eye,0.7213824,0.1529969
frame,74,forward,0.705644,0.273629,eye,0.7211418,0.1435106
frame,75,forward,0.7042404,0.2593983,eye,0.7210871,0.130424
frame,76,forward,0.7036355,0.2509714,eye,0.7213069,0.121045
frame,77,forward,0.7027578,0.2396112,eye,0.7219912,0.1100392
frame,78,forward,0.7018667,0.2281228,eye,0.7222872,0.09938442
frame,79,forward,0.7007833,0.2202486,eye,0.7216881,0.09251453
frame,80,forward,0.6994106,0.2114093,eye,0.7190606,0.08495908
frame,81,forward,0.6986811,0.2049605,eye,0.7175645,0.08047552
frame,82,forward,0.698504,0.1964545,eye,0.7175684,0.07442334
frame,83,forward,0.6987821,0.187793,eye,0.7203619,0.06917951
frame,84,forward,0.6990392,0.1819423,eye,0.7236354,0.06553265
frame,85,forward,0.6990045,0.175396,eye,0.7295404,0.06043368
frame,86,forward,0.6978547,0.1721702,eye,0.7325736,0.05688945
frame,87,forward,0.6949633,0.1703894,eye,0.731284,0.05466428
frame,88,forward,0.6922337,0.1704351,eye,0.726625,0.05438473
frame,89,forward,0.6890058,0.1708017,eye,0.718863,0.0548278
frame,90,forward,0.6869726,0.1695978,eye,0.7153131,0.05418999
frame,91,forward,0.6864372,0.1678693,eye,0.7158237,0.05311987
frame,92,forward,0.6871247,0.165428,eye,0.7214692,0.05147702
frame,93,forward,0.6880643,0.163009,eye,0.7290752,0.05017954
frame,94,forward,0.6884592,0.1592558,eye,0.7400685,0.04787898
frame,95,forward,0.6873429,0.1564058,eye,0.7482587,0.04523598
frame,96,forward,0.6834265,0.153426,eye,0.7557648,0.04118466
frame,97,forward,0.6776431,0.1520604,eye,0.7552373,0.03789644
frame,98,forward,0.6732617,0.1524177,eye,0.7517793,0.03644255
frame,99,forward,0.667164,0.152216,eye,0.7447243,0.03520266
frame,100,forward,0.6623281,0.150203,eye,0.7434899,0.03259066
frame,101,forward,0.6550234,0.1462155,eye,0.7470546,0.02803041
frame,102,forward,0.6476309,0.1439883,eye,0.7523504,0.02495039
frame,103,forward,0.641985,0.1427884,eye,0.7553962,0.02343243
frame,104,forward,0.6336423,0.1409105,eye,0.7574254,0.02126402
frame,105,forward,0.6266666,0.1396964,eye,0.7578295,0.01929027
frame,106,forward,0.6169618,0.1384467,eye,0.7558606,0.01642488
frame,107,forward,0.6093453,0.1387926,eye,0.7459551,0.01472002
frame,108,forward,0.5993341,0.1393887,eye,0.7218306,0.01320492
frame,109,forward,0.5893039,0.1381938,eye,0.7098476,0.0109201
frame,110,forward,0.5816424,0.1362356,eye,0.7228826,0.008686029
frame,111,forward,0.5707855,0.1328671,eye,0.7783723,0.005871649
frame,112,forward,0.5621464,0.130767,eye,0.8594825,0.004494725
frame,113,forward,0.5501419,0.1301547,eye,0.9724744,0.003544127
frame,114,forward,0.5388543,0.1316158,eye,0.1473754,0.02900231
frame,115,forward,0.530749,0.1327278,eye,0.1611186,0.02997436
frame,116,forward,0.5197649,0.1341901,eye,0.167756,0.02987503
frame,117,forward,0.5115626,0.1354237,eye,0.1712926,0.02944433
frame,118,forward,0.5001242,0.1370419,eye,0.1750948,0.02919063
frame,119,forward,0.4917099,0.1381279,eye,0.1786907,0.02930899
frame,120,forward,0.4805116,0.1399129,eye,0.1837711,0.02941021
frame,121,forward,0.4699392,0.1418961,eye,0.1931125,0.02896145
frame,122,forward,0.4626012,0.1436207,eye,0.2034346,0.02910408
frame,123,forward,0.45319,0.1464888,eye,0.2141847,0.02909182
frame,124,forward,0.4463478,0.1487333,eye,0.2224877,0.02966635
frame,125,forward,0.4364954,0.1503581,eye,0.2260848,0.03043999
frame,126,forward,0.4284464,0.1503026,eye,0.2209227,0.03156123
frame,127,forward,0.41581,0.1486865,eye,0.2050059,0.0340205
frame,128,forward,0.4022038,0.1484498,eye,0.1904004,0.03703484
frame,129,forward,0.3938481,0.1492424,eye,0.4292121,0.07378136
frame,130,forward,0.3857326,0.1518929,eye,0.4320432,0.08771295
frame,131,forward,0.3817312,0.1540273,eye,0.4330944,0.0922065
frame,132,forward,0.3769711,0.1535927,eye,0.4335673,0.09339442
frame,133,forward,0.3732251,0.1521908,eye,0.4341613,0.09250376
frame,134,forward,0.3713627,0.1533204,eye,0.43597,0.0938317
frame,135,forward,0.3691244,0.1571498,eye,0.4407337,0.1282803
frame,136,forward,0.3671844,0.1591795,eye,0.4378852,0.1284272
frame,137,forward,0.362976,0.162239,eye,0.4332747,0.1283461
frame,138,forward,0.3593324,0.1639611,eye,0.4300418,0.1273582
frame,139,forward,0.3529434,0.167477,eye,0.4246758,0.128992
frame,140,forward,0.3446475,0.1720365,eye,0.4157062,0.1335987
frame,141,forward,0.3364294,0.1753629,eye,0.3186967,0.1947933
frame,142,forward,0.3249198,0.1794198,eye,0.2924266,0.2040454
frame,143,forward,0.3165928,0.1832204,eye,0.2837219,0.2102214
frame,144,forward,0.3063465,0.1890804,eye,0.2751907,0.2154103
frame,145,forward,0.2976081,0.1948043,eye,0.2693852,0.2196688
frame,146,forward,0.2918229,0.1986889,eye,0.2867579,0.2217435
frame,147,forward,0.2849926,0.202156,eye,0.2823381,0.2211218
frame,148,forward,0.2799751,0.2023837,eye,0.2672793,0.164002
frame,149,forward,0.2731508,0.19976,eye,0.2405066,0.1020653
frame,150,forward,0.2684589,0.1977166,eye,0.2243677,0.09087794
frame,151,forward,0.2631741,0.1975175,eye,0.2112408,0.08482308
frame,152,forward,0.2585623,0.197855,eye,0.2052859,0.08402117
frame,153,forward,0.2545012,0.1952671,eye,0.1994707,0.08147541
frame,154,forward,0.2489232,0.1902892,eye,0.1894047,0.07707758
frame,155,forward,0.2454103,0.1881201,eye,0.1841354,0.07438439
frame,156,forward,0.2419947,0.1900897,eye,0.1856059,0.07458948
frame,157,forward,0.2385036,0.1913743,eye,0.1884233,0.07608733
frame,158,forward,0.2300864,0.1867936,eye,0.1752508,0.07388304
frame,159,forward,0.2241627,0.1835392,eye,0.1626181,0.07291207
frame,160,forward,0.2220521,0.182897,eye,0.1588699,0.07349151
frame,161,forward,0.2197147,0.1809374,eye,0.1572427,0.07298653
frame,162,forward,0.2174853,0.1775821,eye,0.1537909,0.07135146
frame,163,forward,0.2138505,0.1737471,eye,0.1473799,0.06832931
frame,164,forward,0.2115854,0.1746811,eye,0.1480248,0.06905201
frame,165,forward,0.2096458,0.1757909,eye,0.150752,0.07075609
frame,166,forward,0.2060815,0.1755912,eye,0.1527303,0.07107481
frame,167,forward,0.2024839,0.1747176,eye,0.1513537,0.0711589
frame,168,forward,0.1955138,0.1735621,eye,0.144786,0.07107303
frame,169,forward,0.1897843,0.1734752,eye,0.1370231,0.07230026
frame,170,forward,0.1831355,0.1738878,eye,0.1274874,0.07515951
frame,171,forward,0.1779365,0.1730771,eye,0.1208279,0.07623868
frame,172,forward,0.1743679,0.1724253,eye,0.1179966,0.07635595
frame,173,forward,0.1694889,0.1732546,eye,0.1167947,0.07672713
frame,174,forward,0.1653506,0.1747138,eye,0.1167127,0.07842977
frame,175,forward,0.1583479,0.1756686,eye,0.1116315,0.08047973
frame,176,forward,0.1517214,0.1760689,eye,0.1045792,0.08195735
frame,177,forward,0.1485313,0.1773508,eye,0.1021453,0.08351586
frame,178,forward,0.1465431,0.1798675,eye,0.1037655,0.08595097
frame,179,forward,0.1455808,0.1810703,eye,0.106029,0.08752323
frame,180,forward,0.1440988,0.1817922,eye,0.1069568,0.08839528
frame,181,forward,0.1422647,0.1820013,eye,0.1065454,0.08887027
frame,182,forward,0.1395106,0.1824235,eye,0.1052938,0.08960934
frame,183,forward,0.1359679,0.1833516,eye,0.1028719,0.09077519
