frame,1,forward,0.4993216,0.5213413,eye,0.5091869,0.488197
frame,2,forward,0.4990653,0.5207061,eye,0.5087627,0.4890214
frame,3,forward,0.4992174,0.520561,eye,0.5089032,0.4895551
frame,4,forward,0.499372,0.5204188,eye,0.5091057,0.4899662
frame,5,forward,0.4996278,0.5203256,eye,0.5093499,0.4905186
frame,6,forward,0.4998043,0.5202795,eye,0.5095779,0.4908886
frame,7,forward,0.4997934,0.5204579,eye,0.5096284,0.4913967
frame,8,forward,0.4997711,0.5209473,eye,0.5095258,0.4920833
frame,9,forward,0.4997764,0.521303,eye,0.4899022,0.5016837
frame,10,forward,0.4996919,0.5213556,eye,0.47714,0.5080717
frame,11,forward,0.4995757,0.521242,eye,0.4767588,0.5080433
frame,12,forward,0.4994321,0.5209849,eye,0.476538,0.5084656
frame,13,forward,0.499264,0.520802,eye,0.4763784,0.50896
frame,14,forward,0.4991768,0.5207313,eye,0.4762575,0.5097659
frame,15,forward,0.4992612,0.5206773,eye,0.4763242,0.510129
frame,16,forward,0.4994527,0.5206876,eye,0.4764352,0.5107024
frame,17,forward,0.4994946,0.5209271,eye,0.4765232,0.5114981
frame,18,forward,0.4994146,0.5215567,eye,0.4764878,0.512477
frame,19,forward,0.4992062,0.5219669,eye,0.4762959,0.5135921
frame,20,forward,0.4990181,0.5222483,eye,0.476584,0.5144464
frame,21,forward,0.4990296,0.5222103,eye,0.4770912,0.5150317
frame,22,forward,0.4991166,0.522183,eye,0.4777085,0.5154604
frame,23,forward,0.4993404,0.5223376,eye,0.4782787,0.5157946
frame,24,forward,0.4998392,0.5228367,eye,0.4790116,0.5163103
frame,25,forward,0.500667,0.5238147,eye,0.4800805,0.5173776
frame,26,forward,0.5017508,0.5249994,eye,0.4813056,0.518529
frame,27,forward,0.5031555,0.5267402,eye,0.4826999,0.5200238
frame,28,forward,0.5051165,0.5294752,eye,0.4844788,0.5223646
frame,29,forward,0.5079432,0.5325833,eye,0.4870012,0.5252309
frame,30,forward,0.5110818,0.5352628,eye,0.489827,0.5276495
frame,31,forward,0.5155883,0.5382909,eye,0.4938225,0.5301184
frame,32,forward,0.5215922,0.5415942,eye,0.5609418,0.5679189
frame,33,forward,0.5285677,0.5449731,eye,0.5785871,0.5818979
frame,34,forward,0.5359769,0.5480759,eye,0.5875978,0.5838282
frame,35,forward,0.5426899,0.5508862,eye,0.5930563,0.5827152
frame,36,forward,0.5492911,0.5536735,eye,0.5975177,0.5813849
frame,37,forward,0.5557372,0.5560517,eye,0.6006452,0.5790179
frame,38,forward,0.5615209,0.5583841,eye,0.5890059,0.5684904
frame,39,forward,0.5666317,0.5604035,eye,0.5895749,0.5649183
frame,40,forward,0.5711286,0.5616784,eye,0.5903875,0.5619515
frame,41,forward,0.5749907,0.5626203,eye,0.5911441,0.559632
frame,42,forward,0.5786505,0.5636021,eye,0.5945041,0.5593927
frame,43,forward,0.5823823,0.5639958,eye,0.6281348,0.5616713
frame,44,forward,0.5860767,0.5643199,eye,0.6336403,0.5615477
frame,45,forward,0.5897362,0.5637748,eye,0.636479,0.5589737
frame,46,forward,0.5933601,0.5625609,eye,0.6389298,0.5566519
frame,47,forward,0.5972559,0.5603048,eye,0.6413636,0.5539758
frame,48,forward,0.6020414,0.5572368,eye,0.6441036,0.5516739
frame,49,forward,0.6084577,0.5534527,eye,0.6487562,0.5490029
frame,50,forward,0.616047,0.5494821,eye,0.6547399,0.5456302
frame,51,forward,0.6235625,0.5448666,eye,0.6623422,0.5413184
frame,52,forward,0.6306038,0.5401814,eye,0.6877827,0.5228313
frame,53,forward,0.6366191,0.5362803,eye,0.694869,0.525054
frame,54,forward,0.6408998,0.5331838,eye,0.6969234,0.5231729
frame,55,forward,0.6421701,0.5312508,eye,0.6966325,0.5206428
frame,56,forward,0.6393009,0.5304048,eye,0.6930742,0.5196156
frame,57,forward,0.6318628,0.5274497,eye,0.6852432,0.5170038
frame,58,forward,0.6207913,0.5233509,eye,0.6750574,0.5125316
frame,59,forward,0.6078759,0.5195952,eye,0.6623736,0.5081824
frame,60,forward,0.5946928,0.5170932,eye,0.5222844,0.5397941
frame,61,forward,0.5822225,0.5150827,eye,0.5038419,0.5469574
frame,62,forward,0.574939,0.5136943,eye,0.4976228,0.5414616
frame,63,forward,0.565008,0.5124156,eye,0.5011516,0.5287151
frame,64,forward,0.5567333,0.5113363,eye,0.4969285,0.5257822
frame,65,forward,0.5506666,0.5105727,eye,0.4948269,0.5222811
