frame,1,forward,0.5046476,0.4860607,eye,0.4984319,0.488651
frame,2,forward,0.5035734,0.488683,eye,0.4964273,0.4898297
frame,3,forward,0.5024872,0.4892335,eye,0.4955138,0.4897582
frame,4,forward,0.5014422,0.489517,eye,0.4946916,0.4898244
frame,5,forward,0.4999256,0.4891604,eye,0.492544,0.4872139
frame,6,forward,0.4988678,0.4879078,eye,0.4801004,0.4536966
frame,7,forward,0.4977471,0.4856401,eye,0.4793573,0.4513782
frame,8,forward,0.4971854,0.4842507,eye,0.4791428,0.4506494
frame,9,forward,0.4969651,0.4820871,eye,0.4793759,0.4496129
frame,10,forward,0.4973897,0.4808329,eye,0.4802591,0.4493953
frame,11,forward,0.4977381,0.4810747,eye,0.4804978,0.449529
frame,12,forward,0.4983567,0.4820246,eye,0.4595467,0.4425101
frame,13,forward,0.4986081,0.4821369,eye,0.4587402,0.4427959
frame,14,forward,0.4987783,0.4813704,eye,0.4580083,0.4420407
frame,15,forward,0.4991508,0.4800574,eye,0.4577999,0.4405815
frame,16,forward,0.4997569,0.4780518,eye,0.4579177,0.4387696
frame,17,forward,0.5009205,0.4763797,eye,0.4584382,0.4374227
frame,18,forward,0.5020775,0.47538,eye,0.4592901,0.4367189
frame,19,forward,0.504913,0.4747846,eye,0.4624192,0.4357013
frame,20,forward,0.5087415,0.4740361,eye,0.5603136,0.4345344
frame,21,forward,0.5145594,0.4725323,eye,0.5659736,0.4290544
frame,22,forward,0.5206231,0.4714448,eye,0.5695971,0.4272283
frame,23,forward,0.5248319,0.4708503,eye,0.5727944,0.4279025
frame,24,forward,0.5299938,0.4706657,eye,0.5757349,0.4303467
frame,25,forward,0.5331892,0.4695254,eye,0.5776579,0.4302387
frame,26,forward,0.5367039,0.4687444,eye,0.5667858,0.4332807
frame,27,forward,0.5385178,0.4684073,eye,0.5667123,0.4322236
frame,28,forward,0.539923,0.4673245,eye,0.5665389,0.4303004
frame,29,forward,0.5406209,0.4664838,eye,0.5691986,0.4309088
frame,30,forward,0.5408264,0.4662914,eye,0.5717674,0.4333679
frame,31,forward,0.540822,0.4655176,eye,0.5739279,0.4343402
frame,32,forward,0.5407116,0.4655133,eye,0.5743848,0.4340017
frame,33,forward,0.5407571,0.4654574,eye,0.5750337,0.4340384
frame,34,forward,0.5408611,0.4651681,eye,0.5436944,0.4210067
frame,35,forward,0.5409363,0.4648936,eye,0.5404434,0.4197995
frame,36,forward,0.5412121,0.4642292,eye,0.5386215,0.4188222
frame,37,forward,0.5414673,0.463554,eye,0.5382955,0.4181637
frame,38,forward,0.5416602,0.4628743,eye,0.5377527,0.4175894
frame,39,forward,0.5419079,0.4623016,eye,0.5375388,0.417098
frame,40,forward,0.5422198,0.4616121,eye,0.537352,0.4168871
frame,41,forward,0.5427233,0.46071,eye,0.5372708,0.4164332
frame,42,forward,0.5431629,0.4596888,eye,0.5373408,0.4151155
frame,43,forward,0.5438523,0.4578788,eye,0.5377014,0.4116288
frame,44,forward,0.5444819,0.4566007,eye,0.5381452,0.4095147
frame,45,forward,0.5452993,0.4552611,eye,0.5386387,0.4072662
frame,46,forward,0.5459139,0.4547778,eye,0.5388833,0.4060287
