frame,1,forward,0.4823621,0.5220726,eye,0.4958937,0.4764406
frame,2,forward,0.4826469,0.5210253,eye,0.4961254,0.4793021
frame,3,forward,0.4826756,0.5207039,eye,0.4961651,0.4799555
frame,4,forward,0.4827314,0.5206897,eye,0.4962583,0.4813572
frame,5,forward,0.4828349,0.520627,eye,0.4964176,0.4823059
frame,6,forward,0.483025,0.520882,eye,0.4963874,0.4835821
frame,7,forward,0.4832635,0.5210368,eye,0.4820842,0.5374064
frame,8,forward,0.4835854,0.5212182,eye,0.4827083,0.5367996
frame,9,forward,0.4838668,0.5219048,eye,0.4832038,0.5365486
frame,10,forward,0.4840787,0.5229427,eye,0.4835592,0.5381271
frame,11,forward,0.4841531,0.524381,eye,0.4634056,0.3318907
frame,12,forward,0.4840167,0.5258442,eye,0.4634658,0.3334801
frame,13,forward,0.4837838,0.5276359,eye,0.463271,0.3348702
frame,14,forward,0.4832692,0.5319067,eye,0.4630904,0.3380273
frame,15,forward,0.4826738,0.538295,eye,0.462675,0.3438896
frame,16,forward,0.4820092,0.5469573,eye,0.4622096,0.3516726
frame,17,forward,0.4813407,0.5560748,eye,0.4617891,0.3608811
frame,18,forward,0.4807738,0.5637659,eye,0.4612659,0.369175
frame,19,forward,0.4801908,0.5703536,eye,0.4608342,0.3759682
frame,20,forward,0.4796079,0.5769781,eye,0.4604136,0.3824589
frame,21,forward,0.4791053,0.5836647,eye,0.4599302,0.3890995
frame,22,forward,0.4786324,0.5891883,eye,0.4593952,0.395334
frame,23,forward,0.478191,0.5932145,eye,0.4589993,0.3997965
frame,24,forward,0.4777073,0.5959188,eye,0.4585959,0.4028711
frame,25,forward,0.4774137,0.5976164,eye,0.4582579,0.4048252
frame,26,forward,0.4771566,0.5984306,eye,0.4579544,0.4059502
frame,27,forward,0.4770082,0.5987385,eye,0.4577564,0.4063513
frame,28,forward,0.4770599,0.5988152,eye,0.457673,0.406607
frame,29,forward,0.4772457,0.5982475,eye,0.4576412,0.4062603
frame,30,forward,0.4775674,0.5979508,eye,0.4578116,0.4058557
frame,31,forward,0.477841,0.5976086,eye,0.4581991,0.4056321
frame,32,forward,0.4782261,0.5971239,eye,0.4584067,0.4050724
frame,33,forward,0.4786496,0.5984052,eye,0.4586692,0.4054509
frame,34,forward,0.4791286,0.6079836,eye,0.4589464,0.41184
frame,35,forward,0.4800853,0.6202996,eye,0.4596036,0.4247615
frame,36,forward,0.4807971,0.6243971,eye,0.4603191,0.4318568
frame,37,forward,0.4810577,0.6248233,eye,0.4607154,0.4326271
frame,38,forward,0.4813247,0.6269366,eye,0.4611735,0.433997
frame,39,forward,0.4812393,0.6297315,eye,0.4614054,0.4366341
frame,40,forward,0.4810921,0.6320699,eye,0.4611278,0.4394189
frame,41,forward,0.4809522,0.6332719,eye,0.4609431,0.4408249
frame,42,forward,0.4807973,0.6350645,eye,0.4607472,0.4423626
frame,43,forward,0.480453,0.6384717,eye,0.4606732,0.4448129
frame,44,forward,0.4787197,0.6478764,eye,0.4596783,0.4520193
frame,45,forward,0.4751181,0.6625779,eye,0.4562701,0.4652765
frame,46,forward,0.4689177,0.6813061,eye,0.4643123,0.4661114
frame,47,forward,0.4607996,0.6982347,eye,0.4633472,0.4899589
frame,48,forward,0.4528913,0.7155346,eye,0.4596108,0.5119437
frame,49,forward,0.4462037,0.7338925,eye,0.4547194,0.5302457
frame,50,forward,0.4428234,0.7451355,eye,0.4520498,0.5422096
frame,51,forward,0.4394153,0.7611055,eye,0.4493001,0.5586199
frame,52,forward,0.4376807,0.7752329,eye,0.365187,0.8440571
frame,53,forward,0.4373646,0.7848881,eye,0.3676505,0.845813
frame,54,forward,0.4379245,0.7912457,eye,0.367847,0.84867
frame,55,forward,0.4386732,0.7947272,eye,0.3705795,0.8473119
frame,56,forward,0.4403298,0.7966636,eye,0.3734313,0.8463328
frame,57,forward,0.4421401,0.7981381,eye,0.3765467,0.8453464
frame,58,forward,0.4438585,0.7998607,eye,0.3791175,0.8437639
frame,59,forward,0.4454984,0.8002869,eye,0.3811756,0.8430887
frame,60,forward,0.4462124,0.7998758,eye,0.3827486,0.8409008
frame,61,forward,0.4457528,0.7993169,eye,0.3828653,0.8394547
frame,62,forward,0.4434152,0.7971176,eye,0.3553762,0.7593184
frame,63,forward,0.4394858,0.7930807,eye,0.3530837,0.7519391
frame,64,forward,0.4349106,0.7884747,eye,0.3502926,0.7488868
frame,65,forward,0.4290985,0.7825718,eye,0.3470683,0.7451386
frame,66,forward,0.4209768,0.7755699,eye,0.3424419,0.7408239
frame,67,forward,0.4109511,0.7676548,eye,0.335849,0.7362214
frame,68,forward,0.3995244,0.757909,eye,0.3269511,0.7259277
frame,69,forward,0.3857659,0.7455362,eye,0.3160803,0.7111185
frame,70,forward,0.3719692,0.7305058,eye,0.2960766,0.6683617
frame,71,forward,0.3599085,0.7154281,eye,0.2862223,0.6486756
frame,72,forward,0.3495374,0.700791,eye,0.2782668,0.6336898
frame,73,forward,0.3411533,0.68764,eye,0.2902588,0.6466089
frame,74,forward,0.334711,0.6757954,eye,0.2896127,0.6428982
frame,75,forward,0.3301504,0.66457,eye,0.2897234,0.6397399
frame,76,forward,0.3273826,0.6553695,eye,0.3059462,0.6607007
frame,77,forward,0.3248514,0.64751,eye,0.3053644,0.657827
frame,78,forward,0.3232622,0.6410629,eye,0.3065385,0.6575421
frame,79,forward,0.3226936,0.6364484,eye,0.3079907,0.6566651
frame,80,forward,0.3231787,0.6322034,eye,0.3377228,0.6368883
frame,81,forward,0.3248094,0.628912,eye,0.3405742,0.6288211
frame,82,forward,0.3278467,0.6272483,eye,0.3430029,0.6287246
frame,83,forward,0.3327784,0.6255981,eye,0.3467659,0.6292769
frame,84,forward,0.3405385,0.6243092,eye,0.3520471,0.6293021
frame,85,forward,0.3518138,0.622627,eye,0.3602622,0.6281015
frame,86,forward,0.3662533,0.6186871,eye,0.3738718,0.6267115
frame,87,forward,0.3841365,0.6121876,eye,0.475763,0.6200506
frame,88,forward,0.4047858,0.6075763,eye,0.4874773,0.6224025
frame,89,forward,0.4268835,0.6047998,eye,0.5037954,0.6286049
frame,90,forward,0.4495896,0.6036552,eye,0.4895599,0.6467763
frame,91,forward,0.471153,0.6037536,eye,0.5089226,0.6529214
frame,92,forward,0.4916614,0.6033018,eye,0.5293958,0.6543331
frame,93,forward,0.510896,0.6022997,eye,0.5501789,0.6524798
frame,94,forward,0.5267802,0.5993874,eye,0.5689433,0.6476517
frame,95,forward,0.5402147,0.5959213,eye,0.5827569,0.6430366
frame,96,forward,0.5518941,0.5926813,eye,0.5931358,0.6429482
frame,97,forward,0.5629051,0.5894668,eye,0.6008568,0.6417801
frame,98,forward,0.5736869,0.5860014,eye,0.6098889,0.640824
frame,99,forward,0.5838302,0.5832174,eye,0.6384581,0.6385974
frame,100,forward,0.593546,0.5816091,eye,0.6484265,0.6390926
frame,101,forward,0.6023049,0.5807787,eye,0.6547927,0.6419003
frame,102,forward,0.6106248,0.579455,eye,0.6610137,0.6430328
frame,103,forward,0.6186153,0.5789047,eye,0.6522836,0.6502958
frame,104,forward,0.6260155,0.5792049,eye,0.6553189,0.6465245
frame,105,forward,0.632161,0.5798026,eye,0.6578395,0.6485198
frame,106,forward,0.6371164,0.5809526,eye,0.6400952,0.6635718
frame,107,forward,0.6411923,0.5819054,eye,0.6410844,0.6632854
frame,108,forward,0.6446092,0.5817448,eye,0.6422813,0.663093
frame,109,forward,0.6481401,0.5793629,eye,0.6432939,0.6607384
frame,110,forward,0.6517261,0.5739523,eye,0.6459826,0.6568956
frame,111,forward,0.6543711,0.5656394,eye,0.6865396,0.5110266
frame,112,forward,0.6558111,0.5593157,eye,0.6858664,0.4974876
