frame,1,forward,0.494982,0.5249385,eye,0.496977,0.5098807
frame,2,forward,0.4965539,0.52432,eye,0.4989235,0.5095879
frame,3,forward,0.4969352,0.5235863,eye,0.4994922,0.5089433
frame,4,forward,0.4973224,0.523539,eye,0.5002109,0.5087882
frame,5,forward,0.4974722,0.5238633,eye,0.5005369,0.5092655
frame,6,forward,0.4975597,0.5234312,eye,0.5007384,0.5089165
frame,7,forward,0.4975631,0.5229396,eye,0.474476,0.4607415
frame,8,forward,0.4975187,0.5219185,eye,0.4740151,0.4582928
frame,9,forward,0.4974039,0.5204483,eye,0.4740744,0.4573277
frame,10,forward,0.4971012,0.5186752,eye,0.4741704,0.4565241
frame,11,forward,0.4966027,0.5164099,eye,0.4738674,0.4551952
frame,12,forward,0.4961003,0.5137708,eye,0.4734996,0.4534934
frame,13,forward,0.4955154,0.510274,eye,0.472945,0.4514387
frame,14,forward,0.4950115,0.505829,eye,0.4725279,0.4485815
frame,15,forward,0.4947139,0.4986703,eye,0.4722653,0.4436315
frame,16,forward,0.4944058,0.490285,eye,0.472041,0.4373589
frame,17,forward,0.4941602,0.4840394,eye,0.4718574,0.4325303
frame,18,forward,0.4938807,0.4725197,eye,0.4714228,0.4242417
frame,19,forward,0.493205,0.4614887,eye,0.470578,0.4156849
frame,20,forward,0.4917656,0.4527461,eye,0.4685135,0.4063663
frame,21,forward,0.4894364,0.4439582,eye,0.4436158,0.388507
frame,22,forward,0.4861269,0.4349824,eye,0.4424782,0.3842671
frame,23,forward,0.4823655,0.4272677,eye,0.4400175,0.3795599
frame,24,forward,0.4789036,0.4208145,eye,0.437858,0.376102
frame,25,forward,0.4752355,0.4158463,eye,0.4364825,0.375055
frame,26,forward,0.471099,0.4097964,eye,0.4340364,0.3722495
frame,27,forward,0.4673185,0.4011743,eye,0.4316949,0.3674184
frame,28,forward,0.4634735,0.3893773,eye,0.4444909,0.38236
frame,29,forward,0.4593707,0.3748899,eye,0.4416703,0.3739461
frame,30,forward,0.4552979,0.3583341,eye,0.4160961,0.305354
