frame,1,forward,0.483418,0.51094,eye,0.4903009,0.4556439
frame,2,forward,0.4831507,0.5124592,eye,0.4890046,0.4535964
frame,3,forward,0.4824144,0.5126845,eye,0.4888336,0.4595121
frame,4,forward,0.482073,0.5120575,eye,0.4887412,0.4601509
frame,5,forward,0.4820481,0.5110574,eye,0.488504,0.4598642
frame,6,forward,0.4824168,0.5093288,eye,0.4893989,0.4581657
frame,7,forward,0.4830069,0.5078496,eye,0.4898871,0.456681
frame,8,forward,0.484298,0.5064251,eye,0.5389405,0.7268145
frame,9,forward,0.4861337,0.5051585,eye,0.5402716,0.7258828
frame,10,forward,0.4878814,0.5041252,eye,0.5416195,0.72654
frame,11,forward,0.4904879,0.5029728,eye,0.5435323,0.7263737
frame,12,forward,0.4928634,0.5021111,eye,0.5449587,0.7266585
frame,13,forward,0.4970663,0.5010705,eye,0.5483121,0.7259839
frame,14,forward,0.5013461,0.5006113,eye,0.5511874,0.7257212
frame,15,forward,0.5085866,0.5016236,eye,0.5570257,0.7262664
frame,16,forward,0.5163805,0.506045,eye,0.531223,0.4578468
frame,17,forward,0.5296684,0.5129281,eye,0.5370913,0.4570944
frame,18,forward,0.5400592,0.5167114,eye,0.5479553,0.4618084
frame,19,forward,0.5544742,0.5200566,eye,0.5624729,0.4658517
frame,20,forward,0.5640672,0.521248,eye,0.5724605,0.4673465
frame,21,forward,0.5745474,0.5209437,eye,0.5835143,0.4674442
frame,22,forward,0.5827607,0.5198007,eye,0.6792009,0.5162706
frame,23,forward,0.5878648,0.5186508,eye,0.6845009,0.5144188
frame,24,forward,0.5935292,0.5172231,eye,0.6904347,0.5109504
frame,25,forward,0.5970633,0.5175836,eye,0.6941206,0.5098758
frame,26,forward,0.6012291,0.5173242,eye,0.6288472,0.4662178
frame,27,forward,0.6042364,0.5160258,eye,0.6307336,0.465752
frame,28,forward,0.6087126,0.5144055,eye,0.6363245,0.4641083
frame,29,forward,0.6123515,0.5129842,eye,0.6665685,0.798972
frame,30,forward,0.6175061,0.5107922,eye,0.6709228,0.7970657
frame,31,forward,0.6229425,0.5089095,eye,0.6841644,0.7422181
frame,32,forward,0.6273882,0.5080233,eye,0.6878837,0.7413918
frame,33,forward,0.6341982,0.5073614,eye,0.6940635,0.7409829
frame,34,forward,0.6398944,0.507102,eye,0.6991342,0.7399223
frame,35,forward,0.6481112,0.5062326,eye,0.7066948,0.7378713
frame,36,forward,0.6548454,0.5051768,eye,0.7002797,0.4714938
frame,37,forward,0.6646616,0.5042355,eye,0.7098833,0.4699904
frame,38,forward,0.6744857,0.5036269,eye,0.7562617,0.4314902
frame,39,forward,0.6819546,0.5028644,eye,0.7521148,0.430556
frame,40,forward,0.6915497,0.5015489,eye,0.7605046,0.4347184
frame,41,forward,0.6986198,0.5006461,eye,0.7443857,0.4540679
frame,42,forward,0.7078668,0.4991783,eye,0.7479538,0.4618778
frame,43,forward,0.7145782,0.4985696,eye,0.7547579,0.4612545
frame,44,forward,0.72348,0.4976623,eye,0.7717953,0.4478473
frame,45,forward,0.7320147,0.4964631,eye,0.7804815,0.4470076
frame,46,forward,0.7381191,0.495747,eye,0.7998188,0.7211049
frame,47,forward,0.7454238,0.4947568,eye,0.8053754,0.7208149
frame,48,forward,0.7501711,0.4939118,eye,0.8090239,0.7196774
frame,49,forward,0.7554489,0.4929224,eye,0.8140562,0.7189832
frame,50,forward,0.7586004,0.493031,eye,0.8161099,0.7189348
frame,51,forward,0.7615499,0.4935566,eye,0.8197898,0.7192163
frame,52,forward,0.7631868,0.4940453,eye,0.7952703,0.6440768
frame,53,forward,0.7636707,0.4943687,eye,0.7958969,0.6444862
frame,54,forward,0.7630326,0.4948978,eye,0.8179887,0.7264162
frame,55,forward,0.7616726,0.4954404,eye,0.816658,0.7271168
frame,56,forward,0.7584893,0.4965644,eye,0.8138681,0.7284273
frame,57,forward,0.7550515,0.4980862,eye,0.8110691,0.730073
frame,58,forward,0.7490574,0.4996184,eye,0.8056251,0.7316656
frame,59,forward,0.7418796,0.5017148,eye,0.7200528,0.448754
frame,60,forward,0.7360072,0.5028865,eye,0.7172686,0.4612449
frame,61,forward,0.7277102,0.5044457,eye,0.7129807,0.4651721
frame,62,forward,0.7211939,0.5057392,eye,0.7104708,0.4647523
frame,63,forward,0.7121919,0.5068481,eye,0.7269843,0.4582849
frame,64,forward,0.7054144,0.5075898,eye,0.7297059,0.4506645
frame,65,forward,0.6964504,0.5083552,eye,0.6557224,0.4627151
frame,66,forward,0.6876869,0.5087317,eye,0.647102,0.4626854
frame,67,forward,0.6811558,0.5084604,eye,0.6418015,0.5224056
frame,68,forward,0.6726479,0.5090657,eye,0.6320634,0.5164119
frame,69,forward,0.6661994,0.5098095,eye,0.6417829,0.4580739
frame,70,forward,0.6563733,0.5106602,eye,0.6514542,0.4459473
frame,71,forward,0.6415147,0.510752,eye,0.6383632,0.4459715
frame,72,forward,0.6260405,0.511727,eye,0.5625905,0.4229302
frame,73,forward,0.6009809,0.5144515,eye,0.5197514,0.4366791
frame,74,forward,0.5816205,0.5161207,eye,0.4948552,0.4458581
frame,75,forward,0.5555599,0.5182066,eye,0.4689136,0.4313382
frame,76,forward,0.537294,0.5197662,eye,0.4503343,0.4322258
frame,77,forward,0.5160274,0.5204239,eye,0.3936278,0.4153444
frame,78,forward,0.5029635,0.5184402,eye,0.3798335,0.4124978
frame,79,forward,0.4887875,0.5154435,eye,0.4512278,0.7311645
frame,80,forward,0.4770629,0.5128756,eye,0.4380374,0.7276819
frame,81,forward,0.4690364,0.5114155,eye,0.4738546,0.774959
frame,82,forward,0.4583107,0.5094652,eye,0.4414999,0.4782355
frame,83,forward,0.4496716,0.5083434,eye,0.4330949,0.4771385
frame,84,forward,0.4381121,0.5066106,eye,0.3955375,0.3897093
frame,85,forward,0.4291317,0.5054322,eye,0.3982154,0.3790055
frame,86,forward,0.4168267,0.5031151,eye,0.3752716,0.4457752
frame,87,forward,0.403669,0.5011406,eye,0.3665938,0.4634643
frame,88,forward,0.3935106,0.4996981,eye,0.3601441,0.4604227
