frame,1,forward,0.499638,0.5018724,eye,0.4760867,0.5090847
frame,2,forward,0.4980223,0.5026531,eye,0.5028116,0.5014632
frame,3,forward,0.4980552,0.5035909,eye,0.5040298,0.5019597
frame,4,forward,0.4985163,0.5047965,eye,0.5046995,0.5027065
frame,5,forward,0.4991338,0.5053969,eye,0.5056389,0.5027488
frame,6,forward,0.4999626,0.5059984,eye,0.5065543,0.5033407
frame,7,forward,0.5007299,0.5065737,eye,0.5073016,0.503803
frame,8,forward,0.5014577,0.5068509,eye,0.5077953,0.5035408
frame,9,forward,0.502227,0.5064008,eye,0.5081852,0.5009447
frame,10,forward,0.5029952,0.5048764,eye,0.5086343,0.4974766
frame,11,forward,0.5037657,0.5031705,eye,0.5089275,0.4922025
frame,12,forward,0.504339,0.5020438,eye,0.5091923,0.4888582
frame,13,forward,0.5048239,0.5013255,eye,0.5091479,0.4868282
frame,14,forward,0.5049822,0.5007902,eye,0.5090857,0.4852603
frame,15,forward,0.5047195,0.5006278,eye,0.5085567,0.4841624
frame,16,forward,0.5042722,0.5005578,eye,0.5078019,0.4832171
frame,17,forward,0.5036162,0.5003138,eye,0.5069569,0.482342
frame,18,forward,0.5027042,0.5001462,eye,0.5058981,0.48183
frame,19,forward,0.5017632,0.5004658,eye,0.5047186,0.4816793
frame,20,forward,0.500874,0.50172,eye,0.5036473,0.4823214
frame,21,forward,0.5002643,0.5043125,eye,0.5028576,0.4842198
frame,22,forward,0.5000064,0.5079014,eye,0.5024218,0.4870315
frame,23,forward,0.500177,0.5141346,eye,0.5023763,0.4920021
frame,24,forward,0.5005274,0.5234889,eye,0.5027289,0.5003889
frame,25,forward,0.5010317,0.5365382,eye,0.503159,0.5122057
frame,26,forward,0.5021318,0.5515901,eye,0.5040802,0.5274231
frame,27,forward,0.5037992,0.5623103,eye,0.4951758,0.606383
frame,28,forward,0.5054588,0.5688463,eye,0.4958957,0.6077461
frame,29,forward,0.5069099,0.5727881,eye,0.4966064,0.6083003
frame,30,forward,0.5083566,0.5742855,eye,0.4972559,0.6065274
frame,31,forward,0.5097238,0.5749378,eye,0.497604,0.6026852
frame,32,forward,0.5109255,0.574239,eye,0.498754,0.6007099
frame,33,forward,0.5122433,0.5741152,eye,0.5220065,0.6239473
frame,34,forward,0.5139441,0.5744972,eye,0.5243149,0.6238439
frame,35,forward,0.5155421,0.5730909,eye,0.5254243,0.622692
frame,36,forward,0.5171833,0.5699382,eye,0.5263432,0.6208829
frame,37,forward,0.5185184,0.5629365,eye,0.5286325,0.6177623
frame,38,forward,0.5197921,0.5475079,eye,0.53049,0.6080332
frame,39,forward,0.5215182,0.5248313,eye,0.5319777,0.5868957
frame,40,forward,0.5233293,0.498255,eye,0.5338556,0.5620179
frame,41,forward,0.5246219,0.4686496,eye,0.5352974,0.533232
frame,42,forward,0.5253168,0.4393528,eye,0.5104355,0.3664188
frame,43,forward,0.5257909,0.4229019,eye,0.5097892,0.3423487
frame,44,forward,0.525482,0.4124314,eye,0.5097706,0.3310474
frame,45,forward,0.5246242,0.4114348,eye,0.5049862,0.3660521
frame,46,forward,0.5240976,0.4091734,eye,0.5047238,0.3698097
frame,47,forward,0.5235979,0.4065978,eye,0.5043984,0.3703432
frame,48,forward,0.523666,0.4057195,eye,0.5052269,0.3720681
frame,49,forward,0.5240681,0.4054864,eye,0.5067151,0.3736087
frame,50,forward,0.5245502,0.4048606,eye,0.5072236,0.3737765
frame,51,forward,0.5254126,0.4039723,eye,0.5079725,0.3739503
frame,52,forward,0.5264897,0.4032879,eye,0.5090675,0.373693
frame,53,forward,0.5279736,0.4031082,eye,0.5554163,0.4203455
frame,54,forward,0.5305039,0.40339,eye,0.5563614,0.4208301
frame,55,forward,0.5342742,0.4044026,eye,0.5588107,0.4223921
frame,56,forward,0.5399569,0.4058858,eye,0.5615382,0.4232074
frame,57,forward,0.5481534,0.4085007,eye,0.5670995,0.4249837
frame,58,forward,0.554267,0.4106368,eye,0.57187,0.427182
frame,59,forward,0.5636756,0.414097,eye,0.5788281,0.4302124
frame,60,forward,0.5731841,0.4177074,eye,0.5688347,0.4289697
frame,61,forward,0.5818564,0.4218464,eye,0.5731073,0.4320284
frame,62,forward,0.5894908,0.4274341,eye,0.604313,0.4538644
frame,63,forward,0.5964671,0.4333704,eye,0.6177509,0.4627029
frame,64,forward,0.6023007,0.4387987,eye,0.6266575,0.472041
frame,65,forward,0.607052,0.4438156,eye,0.6297761,0.4751483
frame,66,forward,0.6121352,0.4488028,eye,0.6326254,0.4776462
frame,67,forward,0.6179959,0.4529695,eye,0.6363555,0.4798653
frame,68,forward,0.624669,0.4573224,eye,0.6401126,0.481556
frame,69,forward,0.6322102,0.4618748,eye,0.645564,0.4845545
frame,70,forward,0.6403811,0.4668157,eye,0.6541803,0.4896263
frame,71,forward,0.6493795,0.4737419,eye,0.6929476,0.5094997
frame,72,forward,0.6581637,0.480576,eye,0.7017281,0.5194845
frame,73,forward,0.6663683,0.4862853,eye,0.7077285,0.5243317
frame,74,forward,0.6744174,0.4914986,eye,0.6966248,0.5197148
frame,75,forward,0.6821305,0.4952549,eye,0.7014408,0.524096
frame,76,forward,0.6888878,0.4976119,eye,0.7052155,0.5233907
frame,77,forward,0.694859,0.4986857,eye,0.7083501,0.5223547
frame,78,forward,0.7004632,0.499228,eye,0.7338584,0.5162243
frame,79,forward,0.7058207,0.5001502,eye,0.7370049,0.5207381
frame,80,forward,0.710557,0.5018646,eye,0.7396914,0.5218152
frame,81,forward,0.7150486,0.5043672,eye,0.7418483,0.5232671
frame,82,forward,0.7195877,0.5076734,eye,0.7432069,0.52572
frame,83,forward,0.7245231,0.5102164,eye,0.7459019,0.5273905
frame,84,forward,0.7286193,0.5101601,eye,0.7482436,0.527333
frame,85,forward,0.7326819,0.5102528,eye,0.7496418,0.5163834
frame,86,forward,0.7375734,0.5109403,eye,0.7839988,0.5112011
frame,87,forward,0.7413239,0.5119469,eye,0.7873453,0.5114452
frame,88,forward,0.7448517,0.5139251,eye,0.7875077,0.5122256
frame,89,forward,0.74806,0.5154474,eye,0.7879506,0.5120385
frame,90,forward,0.750622,0.5165273,eye,0.7895525,0.5132408
frame,91,forward,0.7529365,0.5161941,eye,0.7905987,0.5152442
frame,92,forward,0.754238,0.5142972,eye,0.7912302,0.5151988
frame,93,forward,0.7548207,0.5138149,eye,0.7901435,0.5130435
frame,94,forward,0.7559526,0.5156342,eye,0.7896767,0.513948
frame,95,forward,0.7573023,0.5172673,eye,0.7901745,0.5157557
frame,96,forward,0.7586116,0.518298,eye,0.7903618,0.5164586
frame,97,forward,0.7595751,0.5191255,eye,0.7905784,0.5169749
frame,98,forward,0.7600998,0.5191354,eye,0.7903246,0.5167958
frame,99,forward,0.7605008,0.5201794,eye,0.7896279,0.5169268
frame,100,forward,0.7612487,0.5210202,eye,0.7893307,0.516963
frame,101,forward,0.762673,0.5221199,eye,0.7898358,0.517339
frame,102,forward,0.7646985,0.5242757,eye,0.774868,0.5323344
frame,103,forward,0.7670364,0.5261781,eye,0.776498,0.533653
frame,104,forward,0.7695889,0.5273529,eye,0.7774388,0.5350188
frame,105,forward,0.7721833,0.5285734,eye,0.7783133,0.5353658
frame,106,forward,0.774353,0.5293993,eye,0.7794805,0.535798
frame,107,forward,0.7760363,0.5296966,eye,0.7801359,0.5356836
frame,108,forward,0.777669,0.5307112,eye,0.7805514,0.536473
frame,109,forward,0.7789375,0.5320866,eye,0.7810712,0.5374331
frame,110,forward,0.7797467,0.5334083,eye,0.7813102,0.5384852
frame,111,forward,0.7806674,0.534627,eye,0.7814856,0.5391279
frame,112,forward,0.7816479,0.5355124,eye,0.7816386,0.5393274
frame,113,forward,0.7821803,0.5362344,eye,0.7815851,0.5391478
frame,114,forward,0.7820746,0.5369691,eye,0.7806959,0.5391258
frame,115,forward,0.7815777,0.5371206,eye,0.7796497,0.538682
frame,116,forward,0.7806648,0.5376296,eye,0.7782281,0.5381907
frame,117,forward,0.7790273,0.5380462,eye,0.7765187,0.5383373
frame,118,forward,0.7768494,0.5386816,eye,0.7518845,0.5265301
frame,119,forward,0.7746315,0.5385598,eye,0.7401401,0.5162423
frame,120,forward,0.7724649,0.5379673,eye,0.7393628,0.5163966
frame,121,forward,0.7701557,0.5373029,eye,0.7380707,0.5151563
frame,122,forward,0.7681848,0.5346317,eye,0.7369707,0.5139073
frame,123,forward,0.7667028,0.5316215,eye,0.7358103,0.5113447
frame,124,forward,0.7651157,0.5292335,eye,0.734848,0.5096213
frame,125,forward,0.7636231,0.5280524,eye,0.7339914,0.5093862
frame,126,forward,0.7626264,0.5280967,eye,0.7334232,0.5102205
frame,127,forward,0.7620595,0.5288318,eye,0.7328351,0.510586
frame,128,forward,0.7618263,0.5282887,eye,0.7325639,0.5091705
frame,129,forward,0.7620663,0.5269678,eye,0.7327108,0.5070826
frame,130,forward,0.7623475,0.5259621,eye,0.7332596,0.5049611
frame,131,forward,0.7628596,0.5252384,eye,0.7339371,0.5031052
frame,132,forward,0.7637746,0.5250295,eye,0.7348254,0.5022934
frame,133,forward,0.7649066,0.5252861,eye,0.7359575,0.5019197
frame,134,forward,0.766337,0.5271701,eye,0.7741243,0.5151252
frame,135,forward,0.7671805,0.5271266,eye,0.7773037,0.5175118
frame,136,forward,0.7678627,0.5265284,eye,0.7788459,0.5152978
frame,137,forward,0.7684836,0.5261366,eye,0.7796865,0.513777
frame,138,forward,0.7694631,0.5268062,eye,0.7809602,0.5147542
frame,139,forward,0.7703699,0.526731,eye,0.7819603,0.5147129
frame,140,forward,0.7710786,0.5266781,eye,0.7825394,0.5140016
frame,141,forward,0.7719048,0.5270147,eye,0.7834367,0.514501
frame,142,forward,0.7727931,0.5275003,eye,0.7843783,0.515472
frame,143,forward,0.773779,0.5279431,eye,0.785284,0.5159982
frame,144,forward,0.7745216,0.5284502,eye,0.7861336,0.5164548
frame,145,forward,0.7749336,0.5289863,eye,0.7866477,0.5168177
frame,146,forward,0.7751188,0.5289818,eye,0.7868092,0.5169261
frame,147,forward,0.7761552,0.5301809,eye,0.7874983,0.5174053
frame,148,forward,0.7779619,0.5323311,eye,0.7892464,0.5190976
frame,149,forward,0.7797533,0.5343987,eye,0.7909715,0.5209923
frame,150,forward,0.781896,0.5361412,eye,0.7928462,0.5225133
frame,151,forward,0.7839862,0.5372797,eye,0.7948372,0.5237088
frame,152,forward,0.7857722,0.5389256,eye,0.7965127,0.5251195
frame,153,forward,0.7870969,0.5399989,eye,0.7978388,0.5259326
frame,154,forward,0.7877858,0.5401987,eye,0.7983399,0.5262073
frame,155,forward,0.7883821,0.5404207,eye,0.798654,0.5261654
frame,156,forward,0.7886288,0.5404341,eye,0.7987611,0.5260719
frame,157,forward,0.7886944,0.5404411,eye,0.7984451,0.5257807
frame,158,forward,0.7887745,0.5406082,eye,0.7982868,0.5257006
frame,159,forward,0.7889707,0.5406318,eye,0.7980947,0.5256401
frame,160,forward,0.7896804,0.5406839,eye,0.7983015,0.5254558
frame,161,forward,0.7905974,0.5405749,eye,0.7989964,0.5252161
frame,162,forward,0.7913592,0.5401937,eye,0.7994788,0.5248351
frame,163,forward,0.792313,0.539758,eye,0.8001324,0.5244526
frame,164,forward,0.7931768,0.5387548,eye,0.8008409,0.5235527
