frame,1,forward,0.493237,0.4909865,eye,0.4977058,0.5107132
frame,2,forward,0.4932345,0.4960179,eye,0.4975934,0.5130091
frame,3,forward,0.4932616,0.4989388,eye,0.4975611,0.5149538
frame,4,forward,0.4935772,0.5020471,eye,0.4977304,0.5174157
frame,5,forward,0.4940451,0.504875,eye,0.4982738,0.5197274
frame,6,forward,0.4946721,0.5089068,eye,0.4989862,0.52313
frame,7,forward,0.4952025,0.5129184,eye,0.4995508,0.5262113
frame,8,forward,0.4956749,0.5175357,eye,0.5000687,0.5295571
frame,9,forward,0.4954407,0.5213811,eye,0.4993086,0.5328987
frame,10,forward,0.4943838,0.524624,eye,0.4593217,0.5280121
frame,11,forward,0.4935059,0.5266918,eye,0.4574557,0.5302087
frame,12,forward,0.4920055,0.5274128,eye,0.4564186,0.5292968
frame,13,forward,0.4899819,0.5278207,eye,0.4547575,0.5282671
frame,14,forward,0.4878129,0.5296807,eye,0.4532609,0.528388
frame,15,forward,0.4852544,0.5317838,eye,0.4513391,0.529505
frame,16,forward,0.4824016,0.533241,eye,0.4492362,0.5306777
frame,17,forward,0.4793091,0.5345561,eye,0.4471243,0.5315435
frame,18,forward,0.4762284,0.5358632,eye,0.4446861,0.5331628
frame,19,forward,0.473347,0.5364044,eye,0.4427459,0.5338812
frame,20,forward,0.4712987,0.536191,eye,0.4411965,0.5338536
frame,21,forward,0.4695969,0.5367124,eye,0.4390902,0.5336075
frame,22,forward,0.4680784,0.5368584,eye,0.4361041,0.5334212
frame,23,forward,0.4672486,0.5356722,eye,0.4344187,0.5324307
frame,24,forward,0.4670131,0.5348579,eye,0.4335179,0.5312968
frame,25,forward,0.466785,0.5349057,eye,0.432669,0.530697
frame,26,forward,0.4665057,0.5350372,eye,0.4319895,0.5305215
frame,27,forward,0.4665456,0.5346754,eye,0.4316914,0.5298121
frame,28,forward,0.4668025,0.5339595,eye,0.4316172,0.5283629
frame,29,forward,0.4672157,0.5339304,eye,0.4320464,0.5276768
frame,30,forward,0.4680215,0.5331213,eye,0.4328987,0.5269196
frame,31,forward,0.4687493,0.5318081,eye,0.433694,0.5256148
frame,32,forward,0.4698453,0.5302015,eye,0.4346517,0.5241548
frame,33,forward,0.4710252,0.5288913,eye,0.4357553,0.5224978
frame,34,forward,0.4723215,0.5286176,eye,0.4368359,0.5223219
frame,35,forward,0.4742333,0.5277109,eye,0.4384295,0.5220879
frame,36,forward,0.4765567,0.5264738,eye,0.4404229,0.521023
frame,37,forward,0.4797224,0.5255277,eye,0.4731626,0.5276251
frame,38,forward,0.4839553,0.5246868,eye,0.4774654,0.5275956
frame,39,forward,0.4892378,0.5238264,eye,0.4819769,0.5275182
frame,40,forward,0.4951056,0.5222162,eye,0.4857556,0.5265858
frame,41,forward,0.5017977,0.5195569,eye,0.4900215,0.5246193
frame,42,forward,0.5099744,0.5152314,eye,0.4956427,0.5220014
frame,43,forward,0.5165312,0.5111225,eye,0.5017669,0.5184284
frame,44,forward,0.5284232,0.5054042,eye,0.5966808,0.3522379
frame,45,forward,0.5419943,0.4997496,eye,0.6278271,0.471991
frame,46,forward,0.5556926,0.4936838,eye,0.6278034,0.456676
frame,47,forward,0.5684203,0.4869335,eye,0.6254181,0.4738191
frame,48,forward,0.5799529,0.4796382,eye,0.6270884,0.4551522
frame,49,forward,0.5890892,0.4751659,eye,0.6123765,0.4698643
frame,50,forward,0.5960897,0.4716673,eye,0.6153694,0.4692694
frame,51,forward,0.6020219,0.4674603,eye,0.6155064,0.4678065
frame,52,forward,0.6068327,0.4637575,eye,0.6169519,0.4659032
frame,53,forward,0.6108206,0.4608098,eye,0.6176075,0.4639746
frame,54,forward,0.6145738,0.4588875,eye,0.6186774,0.4638983
frame,55,forward,0.6178185,0.4583931,eye,0.6230024,0.4630226
frame,56,forward,0.6207683,0.4581479,eye,0.669356,0.3578208
frame,57,forward,0.6233786,0.4585394,eye,0.6720998,0.3580388
