frame,1,forward,0.4982729,0.5013577,eye,0.503054,0.5149809
frame,2,forward,0.4982117,0.5020754,eye,0.5037658,0.5133207
frame,3,forward,0.4983802,0.5015277,eye,0.5043592,0.5120575
frame,4,forward,0.4985351,0.5011108,eye,0.5047123,0.5109811
frame,5,forward,0.4986881,0.5007462,eye,0.5050458,0.5097322
frame,6,forward,0.4984599,0.4996667,eye,0.5050187,0.5084723
frame,7,forward,0.4981552,0.4984601,eye,0.504853,0.5069969
frame,8,forward,0.4977384,0.4962054,eye,0.5045571,0.5042962
frame,9,forward,0.4969081,0.4940164,eye,0.5040157,0.501365
frame,10,forward,0.4956259,0.4945293,eye,0.5030918,0.5006467
frame,11,forward,0.4936882,0.4981208,eye,0.5017863,0.5033774
frame,12,forward,0.4908788,0.5054153,eye,0.4995479,0.5092906
frame,13,forward,0.487235,0.5166556,eye,0.4960302,0.5195498
frame,14,forward,0.4827611,0.5278209,eye,0.4544108,0.5360826
frame,15,forward,0.4784505,0.5359023,eye,0.4520376,0.5405753
frame,16,forward,0.47414,0.5419565,eye,0.4482366,0.5465205
frame,17,forward,0.4697806,0.549235,eye,0.4450015,0.5515234
frame,18,forward,0.465632,0.5607478,eye,0.4428669,0.5555372
frame,19,forward,0.4610026,0.5779513,eye,0.4399901,0.5682949
frame,20,forward,0.4560851,0.6015905,eye,0.4348446,0.5909868
frame,21,forward,0.4515701,0.6242243,eye,0.4294562,0.6145385
frame,22,forward,0.4480934,0.6391909,eye,0.4073689,0.6723582
frame,23,forward,0.4452611,0.6450228,eye,0.406439,0.6754248
frame,24,forward,0.4432482,0.646809,eye,0.4055983,0.6717902
frame,25,forward,0.4419516,0.6486492,eye,0.4060049,0.6696677
frame,26,forward,0.4410375,0.6493444,eye,0.4063465,0.6681682
frame,27,forward,0.4401152,0.6468644,eye,0.4064943,0.6654605
frame,28,forward,0.4395112,0.6436645,eye,0.4069904,0.6618869
frame,29,forward,0.4389527,0.6400093,eye,0.4072791,0.6593252
frame,30,forward,0.4381976,0.6353326,eye,0.4074202,0.6551994
frame,31,forward,0.4374679,0.6306617,eye,0.4075995,0.6507989
frame,32,forward,0.4369023,0.6258085,eye,0.4078511,0.645963
frame,33,forward,0.4361037,0.6209185,eye,0.4075724,0.640992
frame,34,forward,0.4353439,0.6144868,eye,0.4065255,0.6330115
frame,35,forward,0.4349593,0.6077222,eye,0.4060225,0.6252707
frame,36,forward,0.4347322,0.6001809,eye,0.4058349,0.6175508
frame,37,forward,0.434198,0.589801,eye,0.4055224,0.6075803
frame,38,forward,0.4334414,0.577053,eye,0.4049266,0.5960325
frame,39,forward,0.4327275,0.5608937,eye,0.4044079,0.5822462
frame,40,forward,0.4319308,0.5397381,eye,0.4039538,0.5635588
frame,41,forward,0.4313831,0.5103427,eye,0.4035358,0.5370808
frame,42,forward,0.431386,0.4713228,eye,0.4069229,0.4207798
frame,43,forward,0.4315273,0.4278415,eye,0.4121451,0.3289958
frame,44,forward,0.4312764,0.3925909,eye,0.4120755,0.2912036
frame,45,forward,0.4328513,0.3856392,eye,0.4199842,0.32449
frame,46,forward,0.4345378,0.3843628,eye,0.4227933,0.3363235
