frame,1,forward,0.4912197,0.5095123,eye,0.4984464,0.5009366
frame,2,forward,0.4970649,0.5064249,eye,0.5038885,0.4979312
frame,3,forward,0.4975924,0.5064612,eye,0.5043797,0.4980037
frame,4,forward,0.4991728,0.5061412,eye,0.5059288,0.4980459
frame,5,forward,0.4998368,0.5058048,eye,0.5065313,0.4981663
frame,6,forward,0.4996042,0.5052445,eye,0.506256,0.4978908
frame,7,forward,0.4985417,0.5040965,eye,0.5051309,0.4971134
frame,8,forward,0.4973183,0.5025586,eye,0.5037602,0.49615
frame,9,forward,0.4952692,0.5000703,eye,0.5016251,0.4940713
frame,10,forward,0.4936613,0.4989902,eye,0.4999314,0.4933936
frame,11,forward,0.4918967,0.4997997,eye,0.49797,0.4940977
frame,12,forward,0.4907305,0.5032226,eye,0.496689,0.4974847
frame,13,forward,0.4901923,0.508395,eye,0.4962963,0.5028561
frame,14,forward,0.4890819,0.5178422,eye,0.5034438,0.5616018
frame,15,forward,0.4884585,0.5250253,eye,0.5032251,0.5667998
frame,16,forward,0.4869391,0.5344232,eye,0.5024813,0.5730262
frame,17,forward,0.4855857,0.5430005,eye,0.5017469,0.5778641
frame,18,forward,0.4826801,0.5547223,eye,0.4996178,0.5865455
frame,19,forward,0.4788912,0.5639992,eye,0.4955519,0.5958315
frame,20,forward,0.4730155,0.5746001,eye,0.4150745,0.5830269
frame,21,forward,0.4671123,0.5821795,eye,0.4079751,0.5867571
frame,22,forward,0.4625615,0.5871789,eye,0.4043462,0.5898175
frame,23,forward,0.456548,0.5931633,eye,0.3986865,0.5959685
frame,24,forward,0.4518535,0.5971227,eye,0.3956252,0.5978115
frame,25,forward,0.4464065,0.6014666,eye,0.3921303,0.6015062
frame,26,forward,0.4418749,0.6049408,eye,0.3883566,0.6043808
frame,27,forward,0.4384002,0.6061726,eye,0.37642,0.5599916
frame,28,forward,0.4344075,0.6071598,eye,0.3731878,0.5618412
frame,29,forward,0.4311203,0.6069741,eye,0.37244,0.5627502
frame,30,forward,0.4246554,0.6058403,eye,0.3688716,0.5607712
frame,31,forward,0.4188104,0.603896,eye,0.3651122,0.5586028
frame,32,forward,0.4094574,0.5986688,eye,0.3577607,0.558874
frame,33,forward,0.3985533,0.5938004,eye,0.36069,0.5751081
frame,34,forward,0.3899949,0.5895638,eye,0.3541261,0.5711077
frame,35,forward,0.3787835,0.5818425,eye,0.3326059,0.5216864
frame,36,forward,0.3710275,0.5763571,eye,0.3244788,0.5256945
frame,37,forward,0.3613259,0.5698636,eye,0.3178546,0.529722
frame,38,forward,0.3526925,0.56489,eye,0.3127274,0.5281988
frame,39,forward,0.3476371,0.5624133,eye,0.3235385,0.5485798
frame,40,forward,0.3431002,0.5584893,eye,0.321987,0.5465692
frame,41,forward,0.3412887,0.5545679,eye,0.3234599,0.5428505
frame,42,forward,0.3404273,0.5496245,eye,0.3249842,0.5393354
frame,43,forward,0.3407865,0.545335,eye,0.3267156,0.5368517
frame,44,forward,0.3424745,0.537074,eye,0.3298344,0.5309981
frame,45,forward,0.3454041,0.5255628,eye,0.3319542,0.5172134
frame,46,forward,0.3482127,0.5154424,eye,0.3334248,0.4325587
frame,47,forward,0.3528767,0.5025824,eye,0.3359177,0.4225368
frame,48,forward,0.3569604,0.4917297,eye,0.3380819,0.4160278
frame,49,forward,0.3635798,0.4759043,eye,0.3408921,0.408231
frame,50,forward,0.3700003,0.4628404,eye,0.3446949,0.4024822
frame,51,forward,0.3815177,0.4416795,eye,0.3546452,0.3841248
frame,52,forward,0.3960797,0.4217075,eye,0.3675877,0.3643273
