frame,1,forward,0.4946069,0.5261617,eye,0.5050043,0.4817361
frame,2,forward,0.4939043,0.5194734,eye,0.5058574,0.4764674
frame,3,forward,0.4940748,0.5190839,eye,0.5066165,0.4764944
frame,4,forward,0.4939768,0.5188199,eye,0.5070077,0.4769322
frame,5,forward,0.493829,0.518379,eye,0.5072533,0.4771865
frame,6,forward,0.4936312,0.5188475,eye,0.507363,0.4780507
frame,7,forward,0.4931731,0.5181166,eye,0.5071975,0.4779881
frame,8,forward,0.4926081,0.5168431,eye,0.5069636,0.4766886
frame,9,forward,0.4918315,0.5155751,eye,0.5064276,0.4757587
frame,10,forward,0.4908468,0.5134115,eye,0.5055987,0.4739337
frame,11,forward,0.4899138,0.510873,eye,0.5048476,0.471546
frame,12,forward,0.4889808,0.5085265,eye,0.5040644,0.4694366
frame,13,forward,0.4884456,0.505766,eye,0.5035391,0.4671797
frame,14,forward,0.4882798,0.5040714,eye,0.5037455,0.4653158
frame,15,forward,0.4884011,0.5038865,eye,0.5039575,0.4654025
frame,16,forward,0.4892648,0.5042019,eye,0.5042814,0.4662153
frame,17,forward,0.4903496,0.5044399,eye,0.5050827,0.4667628
frame,18,forward,0.4912911,0.5061944,eye,0.5057588,0.4684102
frame,19,forward,0.4923808,0.50855,eye,0.5065022,0.4710692
frame,20,forward,0.4931477,0.5105128,eye,0.5072014,0.4733483
frame,21,forward,0.493694,0.5123174,eye,0.5075215,0.4754039
frame,22,forward,0.4942302,0.5131168,eye,0.5077352,0.4765515
frame,23,forward,0.4947366,0.5137986,eye,0.5080072,0.4770307
frame,24,forward,0.4951965,0.5143167,eye,0.5081052,0.4775411
frame,25,forward,0.4959314,0.5145548,eye,0.5085503,0.4772048
frame,26,forward,0.4967579,0.5153324,eye,0.5092941,0.4777729
frame,27,forward,0.4976314,0.5165824,eye,0.5100641,0.4787707
frame,28,forward,0.4985697,0.5183061,eye,0.5248184,0.5120817
frame,29,forward,0.4993034,0.5196931,eye,0.5239331,0.5030252
frame,30,forward,0.4998721,0.5209638,eye,0.5233152,0.4989632
frame,31,forward,0.5002871,0.5221742,eye,0.5226043,0.4957976
frame,32,forward,0.5004634,0.5231118,eye,0.5222192,0.4938692
frame,33,forward,0.5002224,0.523912,eye,0.5217035,0.492631
frame,34,forward,0.4996368,0.5244398,eye,0.5207102,0.4910837
frame,35,forward,0.4985264,0.5246245,eye,0.5195426,0.4901191
frame,36,forward,0.4972027,0.5247489,eye,0.5180544,0.4891454
frame,37,forward,0.4953196,0.524011,eye,0.5162882,0.4885684
frame,38,forward,0.4927609,0.5213764,eye,0.4695247,0.4335645
frame,39,forward,0.4892924,0.5165353,eye,0.468614,0.4281455
frame,40,forward,0.4844133,0.5124066,eye,0.4656637,0.424117
frame,41,forward,0.4784699,0.5086166,eye,0.4616575,0.4215603
frame,42,forward,0.4717582,0.506023,eye,0.4577215,0.4201413
frame,43,forward,0.464449,0.5046676,eye,0.4524064,0.4200491
frame,44,forward,0.4569024,0.502739,eye,0.4615847,0.4284452
frame,45,forward,0.4488485,0.5004498,eye,0.4130141,0.4295394
frame,46,forward,0.4406389,0.4978155,eye,0.3945261,0.4329237
frame,47,forward,0.4324368,0.4949463,eye,0.3838782,0.4322688
frame,48,forward,0.4242814,0.4929568,eye,0.3772831,0.4322371
frame,49,forward,0.4164099,0.4911599,eye,0.3716417,0.4311209
frame,50,forward,0.4088293,0.4893427,eye,0.382499,0.4308042
frame,51,forward,0.4016056,0.4878424,eye,0.3801977,0.4301444
frame,52,forward,0.3946759,0.4865909,eye,0.3765453,0.4287179
frame,53,forward,0.3877754,0.4860053,eye,0.3741138,0.4279744
frame,54,forward,0.3811694,0.4854115,eye,0.367122,0.4276799
frame,55,forward,0.3746,0.485677,eye,0.3194898,0.4558774
frame,56,forward,0.3680962,0.4858257,eye,0.312755,0.4551499
frame,57,forward,0.3618049,0.4854777,eye,0.3082654,0.4554544
frame,58,forward,0.355535,0.4853778,eye,0.3041328,0.4549395
frame,59,forward,0.3493817,0.4855647,eye,0.301545,0.454463
frame,60,forward,0.343664,0.4859376,eye,0.3164128,0.45716
frame,61,forward,0.3383785,0.4865163,eye,0.3136089,0.4570237
frame,62,forward,0.3336018,0.4873292,eye,0.3119103,0.456104
frame,63,forward,0.3291432,0.4880515,eye,0.3099965,0.4562547
frame,64,forward,0.326389,0.4885971,eye,0.3088239,0.4557982
frame,65,forward,0.3222651,0.489917,eye,0.3081446,0.45589
frame,66,forward,0.3178273,0.4914549,eye,0.3039569,0.4580875
frame,67,forward,0.3134429,0.4931855,eye,0.2515807,0.4864851
frame,68,forward,0.3088255,0.4947177,eye,0.2500702,0.4845268
frame,69,forward,0.3040841,0.4962217,eye,0.2472384,0.4856953
frame,70,forward,0.2991402,0.4984503,eye,0.2445641,0.4877836
frame,71,forward,0.2935904,0.5002246,eye,0.242219,0.4890084
frame,72,forward,0.2873679,0.5025032,eye,0.2386044,0.4901649
frame,73,forward,0.2804311,0.5049338,eye,0.2334109,0.4916177
frame,74,forward,0.2729971,0.50793,eye,0.2112195,0.5081858
frame,75,forward,0.2657681,0.5119007,eye,0.2054624,0.5166332
frame,76,forward,0.2588887,0.5180793,eye,0.2009305,0.5238483
frame,77,forward,0.2524036,0.5259591,eye,0.1980847,0.5309607
frame,78,forward,0.2462635,0.5383385,eye,0.194611,0.5389192
frame,79,forward,0.2408001,0.5533291,eye,0.211617,0.5345107
frame,80,forward,0.2363394,0.5715814,eye,0.2073998,0.5545306
frame,81,forward,0.2324497,0.5898897,eye,0.2031594,0.5724361
frame,82,forward,0.2296588,0.6082299,eye,0.1994435,0.589491
frame,83,forward,0.2276818,0.6261467,eye,0.1967899,0.6076174
frame,84,forward,0.2256669,0.6429259,eye,0.2485375,0.6107852
frame,85,forward,0.2238508,0.6591266,eye,0.2471487,0.6267436
frame,86,forward,0.2216363,0.6758897,eye,0.2456226,0.6432058
frame,87,forward,0.2200776,0.6927463,eye,0.2135901,0.80328
frame,88,forward,0.2197483,0.7064444,eye,0.2121555,0.8082379
frame,89,forward,0.2196334,0.7192296,eye,0.2114475,0.8121634
frame,90,forward,0.2194799,0.7301131,eye,0.2111399,0.813765
frame,91,forward,0.2190531,0.7409129,eye,0.2112537,0.8134338
frame,92,forward,0.2182305,0.7516264,eye,0.2104073,0.8185772
frame,93,forward,0.2167899,0.7607875,eye,0.2077725,0.8308292
frame,94,forward,0.215453,0.7702307,eye,0.2049554,0.8456312
frame,95,forward,0.2142299,0.779397,eye,0.2027158,0.8572972
frame,96,forward,0.213174,0.7903805,eye,0.2003585,0.8685677
frame,97,forward,0.2121407,0.8008094,eye,0.198073,0.8784792
frame,98,forward,0.2114979,0.810353,eye,0.1963829,0.8865311
frame,99,forward,0.2108314,0.8204573,eye,0.194259,0.8935187
frame,100,forward,0.2104278,0.8299943,eye,0.1927591,0.9004781
frame,101,forward,0.210766,0.8376294,eye,0.1987996,0.8610402
frame,102,forward,0.2104753,0.8420473,eye,0.1967071,0.8680594
frame,103,forward,0.2090774,0.8431991,eye,0.1924971,0.8838982
frame,104,forward,0.2070731,0.84123,eye,0.1894501,0.8913682
frame,105,forward,0.2037051,0.8367581,eye,0.1859596,0.8937201
frame,106,forward,0.1986906,0.8287336,eye,0.181119,0.8900025
frame,107,forward,0.1930462,0.8143553,eye,0.1760244,0.880641
