frame,1,forward,0.492412,0.5093263,eye,0.4912315,0.4850223
frame,2,forward,0.4911094,0.5094523,eye,0.4907939,0.4854726
frame,3,forward,0.4908511,0.5089716,eye,0.4907886,0.4852216
frame,4,forward,0.4916767,0.5069421,eye,0.4926017,0.4834949
frame,5,forward,0.4926097,0.5059108,eye,0.4939567,0.4825995
frame,6,forward,0.4935644,0.5051219,eye,0.4954215,0.4819417
frame,7,forward,0.4942514,0.5048839,eye,0.4963893,0.4816281
frame,8,forward,0.4947434,0.5052867,eye,0.4968819,0.4830695
frame,9,forward,0.4950829,0.5056822,eye,0.4971562,0.4844244
frame,10,forward,0.4952926,0.5060978,eye,0.4972719,0.4856353
frame,11,forward,0.4953466,0.5065536,eye,0.4973008,0.4876849
frame,12,forward,0.4950858,0.5066444,eye,0.4970886,0.4889919
frame,13,forward,0.4948167,0.5064676,eye,0.4968164,0.4895837
frame,14,forward,0.4941834,0.505981,eye,0.4961712,0.4906043
frame,15,forward,0.4931576,0.5048323,eye,0.4952438,0.4908851
frame,16,forward,0.4917507,0.5026674,eye,0.4939266,0.490024
frame,17,forward,0.4898626,0.4988658,eye,0.4922039,0.4883678
frame,18,forward,0.4875224,0.4923778,eye,0.4900129,0.4837294
frame,19,forward,0.4853488,0.483169,eye,0.4877582,0.4764209
frame,20,forward,0.4838072,0.4740839,eye,0.486177,0.4680408
frame,21,forward,0.4829468,0.4695655,eye,0.4924284,0.5225086
frame,22,forward,0.4826288,0.4656145,eye,0.4917144,0.5194532
frame,23,forward,0.4825588,0.4610453,eye,0.4925264,0.5191682
frame,24,forward,0.48262,0.4569592,eye,0.4931243,0.5172533
frame,25,forward,0.4828122,0.4534024,eye,0.4922933,0.5088257
frame,26,forward,0.4829313,0.450834,eye,0.4916147,0.499153
frame,27,forward,0.4829739,0.4479125,eye,0.4912039,0.4910977
frame,28,forward,0.4830868,0.4451144,eye,0.4908331,0.4837596
frame,29,forward,0.4832601,0.4427237,eye,0.4908023,0.479049
frame,30,forward,0.4834055,0.4395917,eye,0.4907336,0.474766
frame,31,forward,0.4835417,0.436178,eye,0.4889327,0.4082806
frame,32,forward,0.4836855,0.4325053,eye,0.4896315,0.3745504
frame,33,forward,0.483731,0.4295087,eye,0.4904652,0.3593059
frame,34,forward,0.4837467,0.4257665,eye,0.4909527,0.3463311
