frame,1,forward,0.5077173,0.5080469,eye,0.499504,0.4903446
frame,2,forward,0.5052693,0.5091039,eye,0.4968665,0.4906421
frame,3,forward,0.5039521,0.5090029,eye,0.4954742,0.4899729
frame,4,forward,0.5026041,0.5081671,eye,0.4941141,0.4880092
frame,5,forward,0.5026442,0.5067493,eye,0.494306,0.4863535
frame,6,forward,0.5026157,0.5043982,eye,0.4946854,0.4836068
frame,7,forward,0.5025016,0.5023526,eye,0.4947957,0.4815441
frame,8,forward,0.5020732,0.5002684,eye,0.4946644,0.4794177
frame,9,forward,0.5013954,0.4978901,eye,0.4942333,0.4776662
frame,10,forward,0.5006688,0.4938159,eye,0.499578,0.4320991
frame,11,forward,0.4999825,0.4878196,eye,0.4999017,0.3831405
frame,12,forward,0.4994913,0.4824635,eye,0.5001199,0.3703727
frame,13,forward,0.4992554,0.4778471,eye,0.5004594,0.3668843
frame,14,forward,0.4991316,0.4711867,eye,0.5008282,0.3624565
frame,15,forward,0.4989502,0.4632848,eye,0.5010969,0.3571836
frame,16,forward,0.4989275,0.4579287,eye,0.5010541,0.3533852
frame,17,forward,0.499128,0.4486893,eye,0.5013067,0.3472399
frame,18,forward,0.4995125,0.436258,eye,0.5019046,0.3399638
frame,19,forward,0.4999614,0.420104,eye,0.5024889,0.3269778
frame,20,forward,0.500693,0.4009421,eye,0.5036234,0.3078908
frame,21,forward,0.5022778,0.3812246,eye,0.5058248,0.2865643
frame,22,forward,0.5049285,0.3654842,eye,0.5097595,0.2685505
frame,23,forward,0.5087551,0.3507149,eye,0.5143826,0.2527101
frame,24,forward,0.514037,0.3387201,eye,0.5592961,0.2172141
frame,25,forward,0.5211003,0.3292287,eye,0.568512,0.2093931
frame,26,forward,0.5293115,0.3178089,eye,0.5779364,0.2025384
frame,27,forward,0.5388712,0.3058738,eye,0.5860005,0.1960713
frame,28,forward,0.5500178,0.2956445,eye,0.5960302,0.1900921
frame,29,forward,0.5629876,0.2878819,eye,0.6069678,0.1866634
frame,30,forward,0.5771164,0.2821784,eye,0.5888025,0.210416
frame,31,forward,0.5927242,0.2771807,eye,0.6638436,0.2214229
frame,32,forward,0.609518,0.2734914,eye,0.6854644,0.2247127
frame,33,forward,0.6260126,0.2710981,eye,0.6956944,0.2252714
frame,34,forward,0.6422151,0.2692147,eye,0.7078592,0.2246654
frame,35,forward,0.6578658,0.2676674,eye,0.6837944,0.2228385
frame,36,forward,0.6727863,0.266219,eye,0.6927432,0.223289
frame,37,forward,0.6871719,0.2652621,eye,0.7010188,0.2224314
frame,38,forward,0.7012614,0.2656761,eye,0.7069303,0.2238986
frame,39,forward,0.7159616,0.2674104,eye,0.7185714,0.2270427
frame,40,forward,0.7305458,0.2712831,eye,0.7675809,0.2576015
frame,41,forward,0.7441396,0.2773121,eye,0.8121129,0.2789741
frame,42,forward,0.7567079,0.2844892,eye,0.8339885,0.2901228
frame,43,forward,0.7648441,0.2893958,eye,0.8457593,0.2957966
frame,44,forward,0.7768747,0.2960449,eye,0.8571363,0.301504
frame,45,forward,0.7884151,0.3020172,eye,0.8655227,0.3050603
frame,46,forward,0.7992674,0.3076532,eye,0.8730093,0.3083745
frame,47,forward,0.8090217,0.3129863,eye,0.8554596,0.2990745
frame,48,forward,0.8177383,0.3176332,eye,0.8597676,0.3019771
frame,49,forward,0.8250012,0.322211,eye,0.8629934,0.3033123
frame,50,forward,0.8313454,0.3278955,eye,0.8644557,0.305196
frame,51,forward,0.8368614,0.3352709,eye,0.8663483,0.3092176
frame,52,forward,0.8413036,0.3448548,eye,0.8703949,0.318977
frame,53,forward,0.8441322,0.3600164,eye,0.8780932,0.4077252
frame,54,forward,0.843983,0.3831528,eye,0.8877446,0.5528727
frame,55,forward,0.8424804,0.408387,eye,0.8920338,0.571916
frame,56,forward,0.842033,0.4323871,eye,0.9116634,0.5981053
frame,57,forward,0.8427129,0.4549934,eye,0.9070951,0.5829989
frame,58,forward,0.8441136,0.4757994,eye,0.9027727,0.5782834
frame,59,forward,0.8456705,0.4929252,eye,0.9020877,0.5820707
frame,60,forward,0.8465516,0.5065371,eye,0.8817906,0.5330411
frame,61,forward,0.8458291,0.5170496,eye,0.8811083,0.5341567
frame,62,forward,0.8428351,0.5264036,eye,0.8790404,0.5378304
frame,63,forward,0.8374772,0.5342897,eye,0.8751857,0.5407096
frame,64,forward,0.8284201,0.5399727,eye,0.86855,0.54009
frame,65,forward,0.8155107,0.5443056,eye,0.8566138,0.5429585
frame,66,forward,0.7997833,0.5457121,eye,0.841508,0.5455188
frame,67,forward,0.7812545,0.5445748,eye,0.7649609,0.5843933
frame,68,forward,0.7603645,0.5432757,eye,0.743028,0.5764172
frame,69,forward,0.7379874,0.5437603,eye,0.7183124,0.5699686
frame,70,forward,0.7146614,0.5446191,eye,0.6924057,0.5678636
frame,71,forward,0.6902237,0.5462435,eye,0.6657944,0.568327
frame,72,forward,0.6654244,0.5484995,eye,0.6191386,0.5703493
frame,73,forward,0.640911,0.5489898,eye,0.5883944,0.5691897
frame,74,forward,0.616659,0.5500828,eye,0.5670317,0.5647466
frame,75,forward,0.5938718,0.5510862,eye,0.5733281,0.5635849
frame,76,forward,0.5728603,0.5504107,eye,0.581116,0.5541064
frame,77,forward,0.5528962,0.5501643,eye,0.5667487,0.5547024
frame,78,forward,0.5341057,0.5491459,eye,0.5049545,0.5549238
frame,79,forward,0.5162452,0.5479717,eye,0.4692994,0.5398516
frame,80,forward,0.4989131,0.5474497,eye,0.44125,0.5373839
frame,81,forward,0.482022,0.5462688,eye,0.4148192,0.529181
frame,82,forward,0.4653847,0.5459442,eye,0.4023964,0.5284784
frame,83,forward,0.4490046,0.5459363,eye,0.4067819,0.5354614
frame,84,forward,0.4330651,0.545599,eye,0.39766,0.5341753
frame,85,forward,0.417758,0.5461913,eye,0.40902,0.5299983
frame,86,forward,0.4033344,0.5461035,eye,0.3993767,0.5306388
frame,87,forward,0.3939336,0.5459477,eye,0.4145548,0.5243089
frame,88,forward,0.3806527,0.5464437,eye,0.4073292,0.5241871
frame,89,forward,0.3683495,0.5470281,eye,0.396484,0.5248636
frame,90,forward,0.3564263,0.5488085,eye,0.347803,0.5467191
frame,91,forward,0.3448091,0.5516593,eye,0.3034144,0.564691
frame,92,forward,0.3332496,0.5541378,eye,0.2918197,0.5674509
frame,93,forward,0.3216986,0.5573249,eye,0.2541084,0.5664937
frame,94,forward,0.3103056,0.561439,eye,0.2473964,0.5687082
frame,95,forward,0.2991432,0.5654645,eye,0.2564536,0.5655466
frame,96,forward,0.2886069,0.5699859,eye,0.2497522,0.57384
frame,97,forward,0.278558,0.5747038,eye,0.2438636,0.5767803
frame,98,forward,0.2689803,0.5783213,eye,0.2386759,0.5779887
frame,99,forward,0.2597153,0.5812878,eye,0.2315733,0.5775614
frame,100,forward,0.2506146,0.5833175,eye,0.2029766,0.5603844
frame,101,forward,0.2421235,0.5848707,eye,0.1951688,0.5609243
frame,102,forward,0.2340903,0.5864078,eye,0.1907699,0.5617391
frame,103,forward,0.2264811,0.5879799,eye,0.1860987,0.5613698
frame,104,forward,0.2188198,0.5913181,eye,0.1957309,0.5560181
frame,105,forward,0.2106932,0.5949029,eye,0.1905771,0.5589712
frame,106,forward,0.2018068,0.6003027,eye,0.1785401,0.5740086
frame,107,forward,0.1919761,0.6062421,eye,0.1429194,0.6539111
frame,108,forward,0.1853882,0.6100613,eye,0.1397192,0.6545298
frame,109,forward,0.1725505,0.6175457,eye,0.1285283,0.6584358
frame,110,forward,0.1644911,0.6237525,eye,0.1356148,0.6600249
frame,111,forward,0.1570574,0.630075,eye,0.1316001,0.663419
frame,112,forward,0.1505317,0.6375966,eye,0.1277626,0.668692
frame,113,forward,0.1452398,0.646076,eye,0.1257267,0.6733626
frame,114,forward,0.1412652,0.6540365,eye,0.1239822,0.6800254
frame,115,forward,0.1374564,0.6584209,eye,0.1225705,0.6830232
frame,116,forward,0.1339715,0.6593136,eye,0.1218724,0.6823026
frame,117,forward,0.1308246,0.6598045,eye,0.1207328,0.6817398
frame,118,forward,0.1279956,0.6622404,eye,0.1196945,0.6829225
frame,119,forward,0.1252243,0.6634648,eye,0.1191272,0.6838499
frame,120,forward,0.1231275,0.6649383,eye,0.1183296,0.6844902
frame,121,forward,0.1212022,0.6672683,eye,0.1179978,0.6862276
frame,122,forward,0.1193424,0.6691055,eye,0.11791,0.6879469
frame,123,forward,0.1177351,0.6707383,eye,0.1176269,0.6891795
frame,124,forward,0.1162076,0.6728886,eye,0.1174933,0.6906859
frame,125,forward,0.1155404,0.6748574,eye,0.1176814,0.6923604
frame,126,forward,0.1153465,0.676722,eye,0.117894,0.6946691
frame,127,forward,0.1157869,0.6782575,eye,0.1188146,0.6968751
frame,128,forward,0.1166677,0.6789884,eye,0.1201086,0.6979946
frame,129,forward,0.1175218,0.6794565,eye,0.1213763,0.6984676
frame,130,forward,0.1180898,0.6804101,eye,0.1223917,0.6994528
frame,131,forward,0.1183053,0.6819054,eye,0.122827,0.7009799
frame,132,forward,0.1186278,0.683107,eye,0.1231926,0.7023851
frame,133,forward,0.1188608,0.6846595,eye,0.1237459,0.7037871
frame,134,forward,0.11892,0.6860706,eye,0.1239282,0.7051128
frame,135,forward,0.1190385,0.6873958,eye,0.1242123,0.7061754
frame,136,forward,0.1190066,0.6893104,eye,0.1243497,0.7076666
frame,137,forward,0.1191028,0.6904821,eye,0.1243967,0.708839
frame,138,forward,0.1195114,0.6922905,eye,0.1247629,0.7103143
frame,139,forward,0.1199927,0.6944524,eye,0.1254342,0.7119589
frame,140,forward,0.1206465,0.6966106,eye,0.1259736,0.713978
frame,141,forward,0.1213129,0.6986161,eye,0.1267008,0.7158226
frame,142,forward,0.1218895,0.7004767,eye,0.1272683,0.7174088
