frame,1,forward,0.5076237,0.5016046,eye,0.5042466,0.4912677
frame,2,forward,0.5059209,0.5001656,eye,0.5028678,0.4890646
frame,3,forward,0.5050141,0.4991919,eye,0.5020791,0.4883116
frame,4,forward,0.5039344,0.4970274,eye,0.501401,0.4854361
frame,5,forward,0.5034994,0.4975052,eye,0.5014242,0.4856633
frame,6,forward,0.5030268,0.4973408,eye,0.5010428,0.4855693
frame,7,forward,0.5023589,0.4969556,eye,0.4811427,0.476175
frame,8,forward,0.5015612,0.4967105,eye,0.4788169,0.4778552
frame,9,forward,0.5006432,0.4963107,eye,0.4776114,0.4786415
frame,10,forward,0.4999292,0.4960687,eye,0.4767906,0.4790303
frame,11,forward,0.4992599,0.4959656,eye,0.4762131,0.4804164
frame,12,forward,0.4984936,0.4956631,eye,0.4755626,0.4808771
frame,13,forward,0.4975268,0.4956983,eye,0.4739583,0.4833097
frame,14,forward,0.4961596,0.4955793,eye,0.470558,0.487092
frame,15,forward,0.494534,0.4949201,eye,0.4679097,0.4885679
frame,16,forward,0.4924509,0.4949848,eye,0.4651604,0.4900596
frame,17,forward,0.4901729,0.495092,eye,0.4622853,0.4920429
frame,18,forward,0.487816,0.4949741,eye,0.4596148,0.4939824
frame,19,forward,0.4861113,0.494559,eye,0.4578635,0.4948608
frame,20,forward,0.4832225,0.4930348,eye,0.4550494,0.4956378
frame,21,forward,0.4799564,0.4892634,eye,0.4519902,0.4933324
frame,22,forward,0.4765024,0.4821829,eye,0.448347,0.4871247
frame,23,forward,0.4726949,0.4710189,eye,0.4439256,0.4760825
frame,24,forward,0.4682878,0.4545152,eye,0.4126941,0.4616664
frame,25,forward,0.4626466,0.4346919,eye,0.4066427,0.4362764
frame,26,forward,0.4558411,0.4168101,eye,0.3985708,0.4095693
frame,27,forward,0.4487186,0.3999938,eye,0.3943876,0.3934788
frame,28,forward,0.4426903,0.3877186,eye,0.3932863,0.3671637
frame,29,forward,0.4378999,0.3755257,eye,0.4128772,0.295306
frame,30,forward,0.4332801,0.364247,eye,0.4096378,0.2846015
frame,31,forward,0.4286058,0.3536226,eye,0.4070426,0.2790465
frame,32,forward,0.4236888,0.3420371,eye,0.4037389,0.271852
frame,33,forward,0.417984,0.333326,eye,0.3997068,0.2665466
frame,34,forward,0.4117131,0.3278149,eye,0.3949464,0.2667813
frame,35,forward,0.403842,0.3269359,eye,0.3871124,0.2644726
frame,36,forward,0.3947204,0.3283225,eye,0.3214973,0.34663
frame,37,forward,0.3854107,0.3294257,eye,0.3136935,0.3490634
frame,38,forward,0.3755034,0.3322183,eye,0.3067767,0.3538409
frame,39,forward,0.3652366,0.3359306,eye,0.2999646,0.3586597
frame,40,forward,0.3548568,0.3402447,eye,0.3122097,0.3589499
frame,41,forward,0.3445068,0.3455432,eye,0.3053176,0.3682492
frame,42,forward,0.3341133,0.3510435,eye,0.2924649,0.3801422
frame,43,forward,0.3243191,0.3561872,eye,0.2834829,0.393335
frame,44,forward,0.3154685,0.3618768,eye,0.2770765,0.3998969
frame,45,forward,0.3076278,0.3676579,eye,0.2870936,0.4127353
frame,46,forward,0.3008537,0.3734844,eye,0.2838306,0.4169457
frame,47,forward,0.2970409,0.3774078,eye,0.28216,0.4180636
frame,48,forward,0.2920422,0.3821059,eye,0.2801867,0.4212155
frame,49,forward,0.2880281,0.3867425,eye,0.2798832,0.4237238
frame,50,forward,0.2845032,0.3918079,eye,0.2788735,0.4274229
frame,51,forward,0.2815129,0.3963791,eye,0.2792054,0.4310342
frame,52,forward,0.2790788,0.4017857,eye,0.2978051,0.4273329
frame,53,forward,0.2771616,0.4069266,eye,0.2970172,0.4308788
frame,54,forward,0.2757061,0.4113937,eye,0.2969771,0.4360312
frame,55,forward,0.2748561,0.415626,eye,0.2970168,0.4387895
frame,56,forward,0.2743524,0.41805,eye,0.2974959,0.440055
frame,57,forward,0.2737064,0.4177167,eye,0.2980787,0.4386604
frame,58,forward,0.2726684,0.4146144,eye,0.2973012,0.4348868
frame,59,forward,0.2710438,0.4098292,eye,0.2425386,0.3950865
frame,60,forward,0.2687136,0.4051041,eye,0.2356575,0.3892
frame,61,forward,0.2656737,0.4006782,eye,0.2330775,0.3851899
frame,62,forward,0.2618667,0.3973271,eye,0.2301659,0.3832152
frame,63,forward,0.2570599,0.3959488,eye,0.2269316,0.3837288
frame,64,forward,0.2516866,0.3962954,eye,0.2229134,0.385613
frame,65,forward,0.2454916,0.3976837,eye,0.2185309,0.3878311
frame,66,forward,0.2389856,0.3991112,eye,0.2145123,0.3904971
frame,67,forward,0.2318426,0.400897,eye,0.2094598,0.3930701
frame,68,forward,0.2237726,0.4039756,eye,0.2018215,0.3957661
frame,69,forward,0.2153073,0.4068532,eye,0.1451869,0.4329982
frame,70,forward,0.2068311,0.4099595,eye,0.1357322,0.4371477
frame,71,forward,0.1984319,0.4132141,eye,0.1300533,0.4387124
frame,72,forward,0.1900435,0.4171179,eye,0.1240876,0.4415133
frame,73,forward,0.1818995,0.4210795,eye,0.130693,0.445527
frame,74,forward,0.1734178,0.4249379,eye,0.1272692,0.4469841
frame,75,forward,0.165154,0.4284213,eye,0.1224627,0.4495983
frame,76,forward,0.1568548,0.4321057,eye,0.1175239,0.4530497
frame,77,forward,0.1485728,0.4361808,eye,0.1298127,0.456074
frame,78,forward,0.1399071,0.4408284,eye,0.121921,0.4614481
frame,79,forward,0.1310377,0.445516,eye,0.06816653,0.4499863
frame,80,forward,0.1223303,0.4502226,eye,0.0544025,0.4504287
frame,81,forward,0.1136487,0.4544919,eye,0.04717582,0.4505033
frame,82,forward,0.1056489,0.4583304,eye,0.03956905,0.4538588
frame,83,forward,0.09793428,0.4622355,eye,0.04660284,0.4498519
frame,84,forward,0.09090699,0.4662694,eye,0.04221477,0.4527463
frame,85,forward,0.08468173,0.4709793,eye,0.03847571,0.4563972
