frame,1,forward,0.5112687,0.5149127,eye,0.4979356,0.4942603
frame,2,forward,0.5076014,0.5129125,eye,0.5072644,0.494979
frame,3,forward,0.506086,0.5100784,eye,0.505936,0.4902413
frame,4,forward,0.5064965,0.5073946,eye,0.5067327,0.4879784
frame,5,forward,0.5064649,0.5094976,eye,0.5070521,0.4890754
frame,6,forward,0.5066131,0.5129236,eye,0.5351983,0.5178415
frame,7,forward,0.5072003,0.5152805,eye,0.5367647,0.5207329
frame,8,forward,0.507723,0.515327,eye,0.5370729,0.521224
frame,9,forward,0.5083338,0.5129455,eye,0.5379063,0.5186543
frame,10,forward,0.5089809,0.5106925,eye,0.5384226,0.5156091
frame,11,forward,0.5100625,0.5107003,eye,0.5392017,0.5148861
frame,12,forward,0.5110451,0.5092665,eye,0.5398645,0.5142268
frame,13,forward,0.5127466,0.5058282,eye,0.5409926,0.5116402
frame,14,forward,0.5143441,0.5036417,eye,0.5420472,0.5098993
frame,15,forward,0.5167512,0.5023212,eye,0.5437456,0.5092819
frame,16,forward,0.5183808,0.5029294,eye,0.5451248,0.5113593
frame,17,forward,0.5204965,0.5041071,eye,0.5467424,0.5140539
frame,18,forward,0.5222707,0.5066368,eye,0.5478549,0.5180441
frame,19,forward,0.5233353,0.508248,eye,0.5485074,0.5202782
frame,20,forward,0.5245729,0.5094097,eye,0.5489787,0.5225604
frame,21,forward,0.5250057,0.510335,eye,0.5490263,0.5236267
frame,22,forward,0.5256997,0.5123323,eye,0.5490212,0.5259501
frame,23,forward,0.5262221,0.5138587,eye,0.5489533,0.5276223
frame,24,forward,0.5269447,0.5165105,eye,0.5489976,0.5302854
frame,25,forward,0.5276783,0.5181363,eye,0.5491486,0.5320926
frame,26,forward,0.5283779,0.519398,eye,0.549484,0.5335681
frame,27,forward,0.5289761,0.5223254,eye,0.5494202,0.5361148
frame,28,forward,0.528963,0.5241342,eye,0.5492439,0.5380296
frame,29,forward,0.5285447,0.5280048,eye,0.5484525,0.5413933
frame,30,forward,0.5282487,0.5302616,eye,0.5477482,0.5437729
frame,31,forward,0.5278034,0.5307438,eye,0.5468868,0.5443905
frame,32,forward,0.5275897,0.5297376,eye,0.5463387,0.5430702
frame,33,forward,0.5273777,0.5286186,eye,0.5458139,0.5412552
frame,34,forward,0.5273857,0.5284573,eye,0.5455379,0.540719
frame,35,forward,0.5274118,0.5279021,eye,0.5452561,0.539866
frame,36,forward,0.5270681,0.5273056,eye,0.5447334,0.5387864
frame,37,forward,0.5269263,0.5273958,eye,0.5442402,0.5386146
frame,38,forward,0.5262862,0.5260672,eye,0.5435161,0.5374448
frame,39,forward,0.525454,0.5252751,eye,0.5425587,0.5362866
frame,40,forward,0.5242509,0.5246806,eye,0.541051,0.5354711
frame,41,forward,0.5229287,0.5243484,eye,0.5397096,0.5350618
frame,42,forward,0.5207896,0.5250374,eye,0.5374412,0.5353922
frame,43,forward,0.5188572,0.5265276,eye,0.5352629,0.5366391
frame,44,forward,0.517745,0.5278524,eye,0.5339957,0.5377603
frame,45,forward,0.5170951,0.5286051,eye,0.5330088,0.5384851
