frame,1,forward,0.4894039,0.512176,eye,0.4774449,0.4812866
frame,2,forward,0.4857438,0.5127275,eye,0.4774204,0.481213
frame,3,forward,0.4852264,0.5127494,eye,0.4788741,0.481757
frame,4,forward,0.4850266,0.5116987,eye,0.4802781,0.4801342
frame,5,forward,0.4848853,0.5127963,eye,0.4815286,0.4806585
frame,6,forward,0.484048,0.5147585,eye,0.4823804,0.4826085
frame,7,forward,0.4833992,0.5171602,eye,0.4829264,0.4845418
frame,8,forward,0.4824406,0.5186117,eye,0.4829823,0.4860144
frame,9,forward,0.481405,0.5194052,eye,0.4827362,0.4864436
frame,10,forward,0.4806802,0.519518,eye,0.4825823,0.4865449
frame,11,forward,0.479527,0.5182289,eye,0.4824404,0.4848094
frame,12,forward,0.4782148,0.5181758,eye,0.4818496,0.4842375
frame,13,forward,0.4753299,0.5177037,eye,0.4803929,0.4834198
frame,14,forward,0.46959,0.5182834,eye,0.4761689,0.4836434
frame,15,forward,0.4631481,0.5168688,eye,0.4289711,0.4741792
frame,16,forward,0.4515519,0.5142477,eye,0.4189333,0.4675995
frame,17,forward,0.4414409,0.5132705,eye,0.4119068,0.4667614
frame,18,forward,0.4267641,0.5109112,eye,0.4151039,0.4755039
frame,19,forward,0.4145372,0.5087661,eye,0.4080972,0.4730436
frame,20,forward,0.3972785,0.5055889,eye,0.3514958,0.4667668
frame,21,forward,0.3793341,0.5013455,eye,0.3216682,0.4655275
frame,22,forward,0.3658785,0.4974313,eye,0.3071884,0.4572046
frame,23,forward,0.3486804,0.4930199,eye,0.2922494,0.450592
frame,24,forward,0.3368756,0.4913547,eye,0.2985885,0.450305
frame,25,forward,0.3228123,0.491752,eye,0.2935323,0.4535843
frame,26,forward,0.3107657,0.4927924,eye,0.3097381,0.4516738
frame,27,forward,0.3023653,0.4948272,eye,0.306578,0.4528546
frame,28,forward,0.2917536,0.4970121,eye,0.2958727,0.4550143
frame,29,forward,0.2839349,0.498548,eye,0.220111,0.4705932
frame,30,forward,0.2732323,0.5014538,eye,0.2114655,0.4737648
frame,31,forward,0.2647565,0.5037136,eye,0.206427,0.4757449
frame,32,forward,0.2531328,0.5067704,eye,0.1996236,0.4766645
frame,33,forward,0.2413734,0.510183,eye,0.2117687,0.4768573
frame,34,forward,0.2328019,0.5142634,eye,0.1883801,0.5150691
frame,35,forward,0.2213794,0.5190645,eye,0.1793445,0.5274216
frame,36,forward,0.2126407,0.5219222,eye,0.1746667,0.5300093
frame,37,forward,0.2014446,0.5251019,eye,0.1693121,0.5296139
frame,38,forward,0.1931941,0.5272958,eye,0.1852595,0.5221546
frame,39,forward,0.1825289,0.5280677,eye,0.176765,0.5220565
frame,40,forward,0.1723257,0.5292122,eye,0.1351002,0.5158319
frame,41,forward,0.1657041,0.5284151,eye,0.1321407,0.5161174
frame,42,forward,0.1575062,0.5272444,eye,0.1302928,0.5134179
frame,43,forward,0.1520327,0.5257693,eye,0.1274999,0.5127388
frame,44,forward,0.1457033,0.52329,eye,0.1424852,0.5126166
frame,45,forward,0.1406175,0.5188507,eye,0.1353667,0.4271516
frame,46,forward,0.13795,0.5158808,eye,0.1360861,0.4213921
frame,47,forward,0.1354241,0.5138983,eye,0.1355531,0.4201648
frame,48,forward,0.1348155,0.511611,eye,0.1359794,0.4189362
frame,49,forward,0.1350839,0.5097352,eye,0.1376145,0.4183473
frame,50,forward,0.1362363,0.5091015,eye,0.1391738,0.4188331
frame,51,forward,0.1387165,0.5096272,eye,0.1422594,0.421066
frame,52,forward,0.1415644,0.5107329,eye,0.1452715,0.4242012
frame,53,forward,0.1440637,0.5121944,eye,0.1478183,0.427542
frame,54,forward,0.1472353,0.5162746,eye,0.1509953,0.4339583
frame,55,forward,0.1494309,0.5192227,eye,0.1529314,0.4390175
frame,56,forward,0.1521779,0.5233167,eye,0.1549706,0.4463897
frame,57,forward,0.1539117,0.5270721,eye,0.1561498,0.4518225
frame,58,forward,0.1561375,0.5314875,eye,0.1575858,0.4584523
frame,59,forward,0.1581504,0.5355451,eye,0.1457804,0.515403
frame,60,forward,0.1595474,0.5377313,eye,0.1463236,0.5179944
frame,61,forward,0.1610715,0.5395702,eye,0.1464459,0.5191591
frame,62,forward,0.1618809,0.53957,eye,0.1464058,0.5196741
frame,63,forward,0.163002,0.5395218,eye,0.1462036,0.5191045
frame,64,forward,0.1639102,0.5391055,eye,0.1461656,0.5193574
frame,65,forward,0.1646012,0.5381798,eye,0.1462483,0.5169095
frame,66,forward,0.1657139,0.5372025,eye,0.146971,0.5143262
frame,67,forward,0.1668215,0.5366012,eye,0.1477194,0.5133546
frame,68,forward,0.1686123,0.5350155,eye,0.1489465,0.5114434
frame,69,forward,0.17033,0.5339367,eye,0.1503673,0.5099095
frame,70,forward,0.1725332,0.5328608,eye,0.1522204,0.5085358
frame,71,forward,0.1748832,0.5310827,eye,0.1542035,0.5063687
frame,72,forward,0.1765374,0.5300828,eye,0.1555517,0.5053226
frame,73,forward,0.1784631,0.5281615,eye,0.1570773,0.5037639
frame,74,forward,0.1799187,0.5271331,eye,0.1581751,0.5026716
frame,75,forward,0.1821093,0.5258465,eye,0.1598842,0.5043857
frame,76,forward,0.1845464,0.524351,eye,0.1618935,0.5058569
frame,77,forward,0.1863861,0.5232632,eye,0.1634066,0.5060751
frame,78,forward,0.1890888,0.5207957,eye,0.1653544,0.5030668
frame,79,forward,0.1910871,0.5189514,eye,0.1668927,0.5002105
frame,80,forward,0.1939417,0.5166268,eye,0.1689604,0.4967216
frame,81,forward,0.1967524,0.5143486,eye,0.1710057,0.4940139
frame,82,forward,0.2027438,0.5135297,eye,0.1761175,0.491685
frame,83,forward,0.2125563,0.5143095,eye,0.1852003,0.4923287
frame,84,forward,0.2213971,0.5137869,eye,0.1939239,0.4914748
frame,85,forward,0.2337615,0.5141263,eye,0.2063554,0.4908293
frame,86,forward,0.2431877,0.5137129,eye,0.2158705,0.4900782
frame,87,forward,0.2561775,0.5116596,eye,0.32296,0.4944274
frame,88,forward,0.266212,0.5088891,eye,0.3267895,0.486873
frame,89,forward,0.2800769,0.5045301,eye,0.3329526,0.4812248
frame,90,forward,0.2947306,0.5009426,eye,0.3268385,0.4783342
frame,91,forward,0.3056389,0.4999588,eye,0.3322906,0.4804971
frame,92,forward,0.3200705,0.5005726,eye,0.3384677,0.4811952
frame,93,forward,0.3308164,0.5015901,eye,0.3231153,0.4783967
frame,94,forward,0.3455606,0.5025812,eye,0.3361751,0.4807418
frame,95,forward,0.3600104,0.5024498,eye,0.4189118,0.4678045
frame,96,forward,0.3707148,0.5015688,eye,0.4272902,0.4645577
frame,97,forward,0.3849293,0.4998166,eye,0.4370973,0.4624678
