frame,1,forward,0.5184278,0.5101661,eye,0.4904658,0.5164861
frame,2,forward,0.5050277,0.5069599,eye,0.4945046,0.5115564
frame,3,forward,0.5021597,0.5048251,eye,0.4928288,0.513845
frame,4,forward,0.4981837,0.4992585,eye,0.4917544,0.5094368
frame,5,forward,0.4961374,0.4956613,eye,0.4719718,0.4809206
frame,6,forward,0.4925295,0.4924093,eye,0.4667546,0.4805696
frame,7,forward,0.4896399,0.4921396,eye,0.4646917,0.4801717
frame,8,forward,0.4862708,0.4873004,eye,0.4621253,0.4777026
frame,9,forward,0.4857667,0.4833292,eye,0.4606277,0.4726228
frame,10,forward,0.4902591,0.4823132,eye,0.4639395,0.4699784
frame,11,forward,0.4947929,0.4840538,eye,0.5745777,0.4902706
frame,12,forward,0.5020427,0.4859082,eye,0.5778514,0.4945684
frame,13,forward,0.5079744,0.4866459,eye,0.5805001,0.4966159
frame,14,forward,0.5152454,0.4854591,eye,0.5850947,0.4978637
frame,15,forward,0.5204266,0.4843846,eye,0.5878119,0.4970268
frame,16,forward,0.5267401,0.4837143,eye,0.5747174,0.4968852
frame,17,forward,0.5303986,0.4844782,eye,0.5763524,0.4982819
frame,18,forward,0.5336681,0.4857696,eye,0.5768878,0.50087
frame,19,forward,0.5349567,0.4854555,eye,0.5768586,0.501425
frame,20,forward,0.5355336,0.4854411,eye,0.5756975,0.5004416
frame,21,forward,0.534859,0.4864607,eye,0.5741371,0.5006357
frame,22,forward,0.5339803,0.4865744,eye,0.572678,0.5008669
frame,23,forward,0.5330222,0.4861431,eye,0.5705261,0.5014709
frame,24,forward,0.5327279,0.4860062,eye,0.5697985,0.5010245
frame,25,forward,0.5339386,0.486719,eye,0.5701752,0.5012056
frame,26,forward,0.5367522,0.487854,eye,0.5723155,0.502197
frame,27,forward,0.5418284,0.490085,eye,0.5767207,0.5039824
frame,28,forward,0.5470701,0.4917845,eye,0.5810446,0.5055255
frame,29,forward,0.5556022,0.4936582,eye,0.5883366,0.50726
frame,30,forward,0.5647081,0.4945994,eye,0.5779791,0.4997371
frame,31,forward,0.5712566,0.495154,eye,0.5812584,0.5018745
frame,32,forward,0.5794851,0.4957235,eye,0.5845698,0.502824
frame,33,forward,0.5862233,0.4971429,eye,0.6143505,0.4925822
frame,34,forward,0.5967422,0.4992742,eye,0.6503956,0.4962487
frame,35,forward,0.605121,0.500676,eye,0.6585398,0.4995673
frame,36,forward,0.6168343,0.5020839,eye,0.6670818,0.5009437
frame,37,forward,0.6280352,0.5023164,eye,0.6626117,0.5147479
frame,38,forward,0.6361848,0.5024163,eye,0.6787785,0.5062712
frame,39,forward,0.6461015,0.5020939,eye,0.693992,0.5003321
frame,40,forward,0.6527871,0.5022852,eye,0.7001729,0.4988256
frame,41,forward,0.6610652,0.5026295,eye,0.7071331,0.4990528
frame,42,forward,0.668432,0.5027406,eye,0.6973181,0.4888335
frame,43,forward,0.6738423,0.5028306,eye,0.7000169,0.4911017
frame,44,forward,0.681081,0.5026788,eye,0.7035674,0.4906761
frame,45,forward,0.6867491,0.5021152,eye,0.708662,0.4921526
frame,46,forward,0.6944645,0.5015418,eye,0.7373751,0.4934911
frame,47,forward,0.6998652,0.5016214,eye,0.7399715,0.4968361
