frame,1,forward,0.5036354,0.5504053,eye,0.482015,0.5066748
frame,2,forward,0.4943578,0.543753,eye,0.4768655,0.5030897
frame,3,forward,0.4927554,0.5440922,eye,0.4757939,0.5035528
frame,4,forward,0.4907201,0.5438486,eye,0.4746307,0.5042598
frame,5,forward,0.4891867,0.5435598,eye,0.4739928,0.5046273
frame,6,forward,0.4881555,0.5436818,eye,0.4741869,0.5052505
frame,7,forward,0.4875804,0.5437456,eye,0.4745997,0.5059351
frame,8,forward,0.4873208,0.5436926,eye,0.4753086,0.50612
frame,9,forward,0.4872272,0.544328,eye,0.4764309,0.5072957
frame,10,forward,0.4871902,0.5446584,eye,0.477245,0.5082055
frame,11,forward,0.4872863,0.5445651,eye,0.5045264,0.5229169
frame,12,forward,0.4877152,0.5448195,eye,0.5189188,0.5302002
frame,13,forward,0.4885312,0.5450521,eye,0.5238119,0.5331539
frame,14,forward,0.4897969,0.5454371,eye,0.5269619,0.5340168
frame,15,forward,0.4913948,0.5459288,eye,0.5292956,0.5359043
frame,16,forward,0.4934424,0.5464779,eye,0.5316699,0.5371845
frame,17,forward,0.4959708,0.5471812,eye,0.5340676,0.5378669
frame,18,forward,0.4987528,0.5482668,eye,0.5371588,0.5391285
frame,19,forward,0.5018222,0.5494359,eye,0.5577719,0.5553955
frame,20,forward,0.5050714,0.5504593,eye,0.5611577,0.5545329
frame,21,forward,0.5083479,0.5516022,eye,0.5637306,0.5557081
frame,22,forward,0.5116509,0.5528882,eye,0.5665604,0.5571206
frame,23,forward,0.5147569,0.55448,eye,0.5685907,0.5582496
frame,24,forward,0.5175784,0.5557472,eye,0.5703779,0.5593035
frame,25,forward,0.5201056,0.5573265,eye,0.5718758,0.5599865
frame,26,forward,0.5221993,0.5589581,eye,0.572444,0.5602956
frame,27,forward,0.5241811,0.559918,eye,0.5732057,0.5608616
frame,28,forward,0.5259757,0.5609052,eye,0.5738575,0.5611416
frame,29,forward,0.5275678,0.5619487,eye,0.5738882,0.5609172
frame,30,forward,0.529067,0.5624664,eye,0.5742269,0.5604925
frame,31,forward,0.5305399,0.5629703,eye,0.5528868,0.5969324
frame,32,forward,0.5319318,0.5636736,eye,0.5552442,0.5905525
frame,33,forward,0.5332531,0.5644866,eye,0.5582399,0.5814906
frame,34,forward,0.5344656,0.5653799,eye,0.5597674,0.575123
frame,35,forward,0.5355741,0.5666811,eye,0.560502,0.5730974
frame,36,forward,0.5364798,0.5669959,eye,0.5608149,0.5715961
frame,37,forward,0.5386319,0.5678468,eye,0.5619622,0.5685244
frame,38,forward,0.5396603,0.5681866,eye,0.5626237,0.5676736
frame,39,forward,0.5411663,0.5685338,eye,0.5635018,0.56641
frame,40,forward,0.5426891,0.5687381,eye,0.5641446,0.5648805
frame,41,forward,0.544273,0.5694159,eye,0.5653148,0.5636812
frame,42,forward,0.5458852,0.5696445,eye,0.5747088,0.5134518
frame,43,forward,0.547208,0.5687236,eye,0.5749017,0.5068532
frame,44,forward,0.5476317,0.5659362,eye,0.5749729,0.5035757
frame,45,forward,0.547837,0.5627199,eye,0.5747501,0.500338
frame,46,forward,0.5485557,0.5600771,eye,0.5746576,0.4974615
frame,47,forward,0.5496907,0.5587698,eye,0.5752196,0.4957853
frame,48,forward,0.5509082,0.5573295,eye,0.5761322,0.4949107
frame,49,forward,0.5523088,0.5558601,eye,0.5771052,0.4939694
frame,50,forward,0.5538408,0.5548337,eye,0.578139,0.4934987
frame,51,forward,0.5550689,0.5528798,eye,0.5499344,0.4934945
frame,52,forward,0.555872,0.5506637,eye,0.5473381,0.4932044
frame,53,forward,0.5561446,0.5491027,eye,0.5470162,0.4931125
frame,54,forward,0.555848,0.5479006,eye,0.5461941,0.4930158
frame,55,forward,0.55569,0.549104,eye,0.5451892,0.4945345
frame,56,forward,0.5556503,0.5509065,eye,0.5446299,0.4971585
frame,57,forward,0.5557681,0.553758,eye,0.5443165,0.5000681
frame,58,forward,0.5560783,0.5572387,eye,0.5443835,0.5038986
frame,59,forward,0.5562023,0.559499,eye,0.5453297,0.558654
frame,60,forward,0.5560438,0.5614642,eye,0.5495611,0.6135786
frame,61,forward,0.5553713,0.5628287,eye,0.5489072,0.6133714
frame,62,forward,0.5543835,0.5636513,eye,0.548571,0.6154646
frame,63,forward,0.5533903,0.5650019,eye,0.5482036,0.6162212
frame,64,forward,0.5525909,0.5677302,eye,0.5477475,0.6185606
frame,65,forward,0.5518256,0.5705431,eye,0.5472796,0.6211012
frame,66,forward,0.5513349,0.5735648,eye,0.5469394,0.6213906
frame,67,forward,0.5507481,0.5760994,eye,0.5465994,0.6229401
frame,68,forward,0.5500778,0.5777746,eye,0.5461096,0.6235495
frame,69,forward,0.5491779,0.5790137,eye,0.5454837,0.6230983
frame,70,forward,0.5482309,0.5802452,eye,0.5445551,0.6237425
frame,71,forward,0.5471332,0.5814337,eye,0.5433602,0.6247964
frame,72,forward,0.5458004,0.5832106,eye,0.5419251,0.6263412
frame,73,forward,0.5442669,0.5855435,eye,0.5402131,0.6284252
frame,74,forward,0.5425879,0.5888512,eye,0.5384492,0.6314852
frame,75,forward,0.5409715,0.5926817,eye,0.5367163,0.6366405
frame,76,forward,0.5395497,0.595707,eye,0.5354076,0.6394433
frame,77,forward,0.5387082,0.5988598,eye,0.5346963,0.6413183
frame,78,forward,0.5385234,0.6015043,eye,0.534695,0.6435448
frame,79,forward,0.5387676,0.6042119,eye,0.5352955,0.6455581
frame,80,forward,0.5387728,0.6061797,eye,0.5357141,0.647553
frame,81,forward,0.539341,0.6050487,eye,0.5364562,0.6460157
frame,82,forward,0.5397604,0.6027902,eye,0.53738,0.6428624
frame,83,forward,0.5406219,0.5990334,eye,0.5596504,0.5528635
frame,84,forward,0.5419754,0.5951155,eye,0.5623553,0.541567
frame,85,forward,0.5430915,0.5913017,eye,0.5639991,0.5365006
frame,86,forward,0.5438035,0.5864437,eye,0.5649707,0.5328986
frame,87,forward,0.5445699,0.5818061,eye,0.5656777,0.5290785
frame,88,forward,0.5446794,0.5771387,eye,0.5658413,0.5259746
frame,89,forward,0.5451211,0.5740057,eye,0.5657857,0.5245129
frame,90,forward,0.5454285,0.5712941,eye,0.5657778,0.5229215
frame,91,forward,0.5455257,0.5686312,eye,0.5656274,0.5215983
frame,92,forward,0.5461408,0.5658528,eye,0.5657022,0.520534
frame,93,forward,0.5463464,0.5634597,eye,0.5659374,0.5196349
frame,94,forward,0.5466647,0.5614084,eye,0.5485189,0.5013893
frame,95,forward,0.54693,0.5601968,eye,0.5441657,0.4955996
frame,96,forward,0.5467708,0.5598061,eye,0.5435853,0.4948362
frame,97,forward,0.5464081,0.5593262,eye,0.5425344,0.49432
frame,98,forward,0.5462741,0.5592093,eye,0.5422645,0.4942052
frame,99,forward,0.5460901,0.5591125,eye,0.541973,0.4940757
frame,100,forward,0.5459067,0.5591538,eye,0.5417657,0.4943687
frame,101,forward,0.5456104,0.5584871,eye,0.5417096,0.4942034
frame,102,forward,0.5451331,0.5567305,eye,0.5416068,0.493056
frame,103,forward,0.5450329,0.5545676,eye,0.541612,0.4911721
frame,104,forward,0.5449066,0.5524635,eye,0.541608,0.4895864
frame,105,forward,0.5446666,0.5497483,eye,0.5415895,0.4873902
frame,106,forward,0.5442729,0.5466039,eye,0.5415097,0.4851397
frame,107,forward,0.5436121,0.542517,eye,0.5411192,0.4823188
frame,108,forward,0.5425174,0.5369302,eye,0.5403823,0.4779499
frame,109,forward,0.5415326,0.531234,eye,0.5750129,0.4967114
frame,110,forward,0.5408508,0.5258988,eye,0.5798161,0.489934
frame,111,forward,0.5404429,0.5205892,eye,0.5802026,0.4832826
frame,112,forward,0.5403075,0.5157255,eye,0.580713,0.4792519
frame,113,forward,0.5402323,0.5106102,eye,0.5819856,0.4779656
frame,114,forward,0.5401354,0.5055175,eye,0.5816125,0.4739287
frame,115,forward,0.5402679,0.5007238,eye,0.549165,0.4249322
frame,116,forward,0.5406412,0.4961788,eye,0.5453367,0.4159519
frame,117,forward,0.5411175,0.4928886,eye,0.5438734,0.4116234
frame,118,forward,0.5414301,0.4896769,eye,0.5429813,0.4092495
frame,119,forward,0.5412826,0.4860037,eye,0.542229,0.4059327
frame,120,forward,0.540808,0.4818802,eye,0.5130304,0.3745196
frame,121,forward,0.5399923,0.4776339,eye,0.5079194,0.3661438
frame,122,forward,0.5388877,0.4733903,eye,0.5056771,0.3616536
frame,123,forward,0.5374655,0.4688556,eye,0.5037565,0.3582296
frame,124,forward,0.5358144,0.4644856,eye,0.5022988,0.3550202
frame,125,forward,0.5340779,0.4599317,eye,0.5008202,0.3517491
frame,126,forward,0.5323908,0.4551976,eye,0.4992428,0.3489919
frame,127,forward,0.5308994,0.4504651,eye,0.4973349,0.344319
frame,128,forward,0.5295725,0.4465133,eye,0.4957382,0.3401403
frame,129,forward,0.5285468,0.4438965,eye,0.4827742,0.3444735
frame,130,forward,0.5276901,0.4422101,eye,0.4871763,0.3588139
frame,131,forward,0.5270091,0.4410706,eye,0.4908768,0.354823
frame,132,forward,0.5264765,0.4406585,eye,0.4932411,0.3527246
frame,133,forward,0.5261058,0.4405302,eye,0.4943658,0.3520425
frame,134,forward,0.5257425,0.4402179,eye,0.4953631,0.3513095
frame,135,forward,0.5256317,0.4404148,eye,0.4964168,0.3507625
frame,136,forward,0.5257411,0.4406446,eye,0.4971235,0.3505822
frame,137,forward,0.5261572,0.4416217,eye,0.5215765,0.3678269
frame,138,forward,0.5269282,0.4434174,eye,0.552283,0.4357823
frame,139,forward,0.5279163,0.4459188,eye,0.5606191,0.4546838
frame,140,forward,0.5291674,0.4490276,eye,0.5651257,0.4691404
frame,141,forward,0.5304454,0.4517505,eye,0.5677564,0.4725462
frame,142,forward,0.5318272,0.4545081,eye,0.5700963,0.4785561
frame,143,forward,0.5331516,0.4565974,eye,0.5718563,0.4802549
frame,144,forward,0.5344962,0.4585241,eye,0.5730867,0.4809256
frame,145,forward,0.5358894,0.460537,eye,0.5742714,0.4815266
frame,146,forward,0.5373009,0.4620865,eye,0.5753119,0.4817713
frame,147,forward,0.5387852,0.4641157,eye,0.5770431,0.4829404
frame,148,forward,0.5402772,0.4663799,eye,0.5932437,0.4986207
frame,149,forward,0.5416967,0.4684712,eye,0.5942873,0.5023197
frame,150,forward,0.5431187,0.4707221,eye,0.5953037,0.502727
frame,151,forward,0.5444964,0.4726704,eye,0.5962347,0.5034995
frame,152,forward,0.5458375,0.4743025,eye,0.5966528,0.5079649
frame,153,forward,0.5470239,0.475802,eye,0.5976708,0.5081011
frame,154,forward,0.5481278,0.4772464,eye,0.5984767,0.5086319
frame,155,forward,0.54907,0.478816,eye,0.5987416,0.5104591
frame,156,forward,0.5499396,0.4809545,eye,0.5990167,0.5128233
frame,157,forward,0.5506693,0.4834331,eye,0.5993031,0.5153511
frame,158,forward,0.5513036,0.4857165,eye,0.5994205,0.5174614
frame,159,forward,0.5519735,0.4876598,eye,0.5999664,0.5179849
frame,160,forward,0.5526397,0.4895132,eye,0.6001233,0.5189991
frame,161,forward,0.5532929,0.4912545,eye,0.6002805,0.5194888
frame,162,forward,0.5536819,0.4923968,eye,0.5722938,0.504535
frame,163,forward,0.5539861,0.4939598,eye,0.5656432,0.5063003
frame,164,forward,0.5540543,0.4954701,eye,0.5636086,0.5132677
frame,165,forward,0.5539249,0.4965035,eye,0.5627167,0.5147111
frame,166,forward,0.5536616,0.4976195,eye,0.5614997,0.5197046
frame,167,forward,0.5533547,0.49804,eye,0.5608414,0.5186129
frame,168,forward,0.5530534,0.4980394,eye,0.5604079,0.5158073
frame,169,forward,0.5527894,0.498283,eye,0.5599769,0.5132652
frame,170,forward,0.5526502,0.4990272,eye,0.559756,0.5120297
frame,171,forward,0.5524929,0.499759,eye,0.5595633,0.5112312
frame,172,forward,0.5522439,0.5002682,eye,0.5594505,0.5101974
frame,173,forward,0.5517913,0.5003377,eye,0.5591164,0.5093543
frame,174,forward,0.5506839,0.5004855,eye,0.5583361,0.508487
frame,175,forward,0.5488914,0.5002387,eye,0.5569544,0.5071049
frame,176,forward,0.5459896,0.4997202,eye,0.5546107,0.5059851
frame,177,forward,0.5416575,0.4993092,eye,0.5506989,0.5055122
frame,178,forward,0.5363507,0.499428,eye,0.5456026,0.5053664
frame,179,forward,0.5298256,0.5008939,eye,0.5394687,0.5064338
frame,180,forward,0.5223017,0.5029074,eye,0.5323901,0.5083083
frame,181,forward,0.5138137,0.5049038,eye,0.4409113,0.6121697
frame,182,forward,0.5047938,0.5066549,eye,0.4339584,0.587896
frame,183,forward,0.4954185,0.508405,eye,0.4306493,0.5636482
frame,184,forward,0.48616,0.5095823,eye,0.4244303,0.5581757
frame,185,forward,0.4771699,0.5105985,eye,0.4333593,0.5414903
frame,186,forward,0.4686185,0.5115412,eye,0.4309074,0.5348679
frame,187,forward,0.4605605,0.5127419,eye,0.425382,0.5343027
frame,188,forward,0.4529212,0.5139778,eye,0.4172893,0.5349326
frame,189,forward,0.4456816,0.5149606,eye,0.3938211,0.5672154
frame,190,forward,0.439016,0.5155717,eye,0.3884464,0.5786881
frame,191,forward,0.4328153,0.5162323,eye,0.3852256,0.5795056
frame,192,forward,0.4271263,0.517466,eye,0.3838861,0.5761317
frame,193,forward,0.4224192,0.5198904,eye,0.3808101,0.5755719
frame,194,forward,0.4182425,0.5214966,eye,0.3978717,0.5578028
frame,195,forward,0.4145641,0.5232556,eye,0.3969885,0.5585523
frame,196,forward,0.4115266,0.5254913,eye,0.3956685,0.5596993
frame,197,forward,0.4088686,0.5275229,eye,0.3947079,0.5612655
frame,198,forward,0.4067456,0.5288652,eye,0.3939723,0.5674825
frame,199,forward,0.4051461,0.52964,eye,0.3940693,0.5661077
frame,200,forward,0.4040215,0.5299186,eye,0.3944221,0.5645707
frame,201,forward,0.4030858,0.5303349,eye,0.3955658,0.5624247
frame,202,forward,0.4022792,0.5310408,eye,0.4135917,0.5360685
frame,203,forward,0.4018115,0.5323185,eye,0.4138029,0.5359786
frame,204,forward,0.4017524,0.5335941,eye,0.4146013,0.5367942
frame,205,forward,0.4018509,0.5345889,eye,0.4153032,0.5374742
frame,206,forward,0.4021651,0.5358526,eye,0.4163273,0.5379443
frame,207,forward,0.4028813,0.5374272,eye,0.4175099,0.5385731
frame,208,forward,0.4036002,0.5392494,eye,0.4185551,0.5395111
frame,209,forward,0.404401,0.5417841,eye,0.4196372,0.5406659
frame,210,forward,0.4052647,0.5446029,eye,0.4206758,0.5423465
frame,211,forward,0.4063355,0.5471264,eye,0.4218218,0.5433215
frame,212,forward,0.4073358,0.5499557,eye,0.4231417,0.5443289
frame,213,forward,0.4081616,0.5523114,eye,0.4242107,0.5454533
frame,214,forward,0.4089532,0.554273,eye,0.4251961,0.5459816
frame,215,forward,0.4093872,0.5561935,eye,0.4259065,0.5460642
frame,216,forward,0.40958,0.5576721,eye,0.4262155,0.5461376
frame,217,forward,0.409714,0.5590426,eye,0.4263999,0.5459204
frame,218,forward,0.409807,0.5603412,eye,0.4266536,0.5454063
frame,219,forward,0.4101426,0.5616261,eye,0.427096,0.5455872
frame,220,forward,0.4106272,0.5631273,eye,0.4277233,0.5460596
frame,221,forward,0.41124,0.5639918,eye,0.4285618,0.5458933
frame,222,forward,0.4119046,0.5647674,eye,0.4293935,0.5457909
frame,223,forward,0.4124327,0.5652483,eye,0.4300358,0.5456514
frame,224,forward,0.4136126,0.5647674,eye,0.4314096,0.5439457
frame,225,forward,0.4144388,0.5641917,eye,0.4321781,0.5427861
frame,226,forward,0.4158992,0.5620521,eye,0.4336494,0.540112
frame,227,forward,0.417752,0.5599465,eye,0.4354028,0.5367122
frame,228,forward,0.4201241,0.5583724,eye,0.4376496,0.5343573
frame,229,forward,0.4228531,0.5573205,eye,0.440293,0.5326485
