frame,1,forward,0.4922926,0.5472651,eye,0.4895808,0.5122806
frame,2,forward,0.4930851,0.5470241,eye,0.4916215,0.5128406
frame,3,forward,0.4941645,0.5471482,eye,0.4931757,0.5130714
frame,4,forward,0.4951462,0.5474889,eye,0.4947894,0.5133036
frame,5,forward,0.4957888,0.5483558,eye,0.4959438,0.514033
frame,6,forward,0.4960735,0.5493016,eye,0.4964397,0.5151359
frame,7,forward,0.4960051,0.5508039,eye,0.4831153,0.5928565
frame,8,forward,0.4955757,0.5526376,eye,0.4817266,0.5967405
frame,9,forward,0.4949554,0.5543313,eye,0.4792263,0.6040114
frame,10,forward,0.4942431,0.5555321,eye,0.4786927,0.6048535
frame,11,forward,0.4935366,0.5574003,eye,0.4780366,0.6065822
frame,12,forward,0.4929005,0.5596166,eye,0.4774323,0.6083159
frame,13,forward,0.4922998,0.5621839,eye,0.4768481,0.6118448
frame,14,forward,0.4918207,0.5656161,eye,0.4743077,0.6642079
frame,15,forward,0.4913331,0.5682094,eye,0.4740558,0.6671723
frame,16,forward,0.4908497,0.5715184,eye,0.4737165,0.6689301
frame,17,forward,0.4905454,0.5744588,eye,0.4736445,0.6713864
frame,18,forward,0.4902395,0.5769324,eye,0.4736104,0.6732674
frame,19,forward,0.4900333,0.5796283,eye,0.47337,0.6774684
frame,20,forward,0.4897737,0.5818828,eye,0.4730612,0.6797895
frame,21,forward,0.4894459,0.5839788,eye,0.4726753,0.6824356
frame,22,forward,0.4892041,0.5859926,eye,0.4724514,0.6838465
frame,23,forward,0.4890786,0.5881186,eye,0.4723589,0.685222
frame,24,forward,0.4890829,0.5903623,eye,0.4723985,0.686133
frame,25,forward,0.489342,0.5924513,eye,0.4725684,0.6873335
frame,26,forward,0.4896339,0.5946999,eye,0.4728758,0.6884254
frame,27,forward,0.4901225,0.597636,eye,0.4733147,0.6897652
frame,28,forward,0.4908084,0.6007969,eye,0.4738156,0.6917903
frame,29,forward,0.4918769,0.6038275,eye,0.4744099,0.6951588
frame,30,forward,0.4930231,0.6069865,eye,0.475564,0.696503
frame,31,forward,0.4943307,0.6100548,eye,0.4768008,0.6982092
frame,32,forward,0.4956634,0.6132408,eye,0.4778962,0.6995326
frame,33,forward,0.4970941,0.6168505,eye,0.4789643,0.701602
frame,34,forward,0.4987294,0.6206234,eye,0.4802011,0.7036421
frame,35,forward,0.500412,0.6246573,eye,0.4813049,0.7056917
frame,36,forward,0.502072,0.6292155,eye,0.4825813,0.7087373
frame,37,forward,0.503943,0.6340415,eye,0.5065618,0.6940098
frame,38,forward,0.5060222,0.6392956,eye,0.5374977,0.6988034
frame,39,forward,0.5081438,0.6444957,eye,0.542891,0.703119
frame,40,forward,0.5103761,0.6499838,eye,0.5792605,0.690244
frame,41,forward,0.5127674,0.6552082,eye,0.58176,0.6913786
frame,42,forward,0.5152564,0.6596829,eye,0.5840174,0.6933497
frame,43,forward,0.5179466,0.6638789,eye,0.5862057,0.695513
frame,44,forward,0.5207964,0.6672429,eye,0.589354,0.6968431
frame,45,forward,0.5229166,0.6693422,eye,0.6114326,0.7062614
frame,46,forward,0.5262198,0.6722606,eye,0.615591,0.7173961
frame,47,forward,0.5296581,0.6747155,eye,0.6188972,0.7198359
frame,48,forward,0.5331494,0.6770935,eye,0.6220133,0.720432
frame,49,forward,0.5367745,0.6791168,eye,0.6249842,0.7197909
frame,50,forward,0.5403423,0.681299,eye,0.627244,0.7185558
frame,51,forward,0.5438792,0.6830714,eye,0.6297303,0.7179855
frame,52,forward,0.547452,0.6847975,eye,0.6326908,0.7183488
frame,53,forward,0.5510902,0.6864933,eye,0.6357723,0.719445
frame,54,forward,0.5544981,0.6879714,eye,0.6386592,0.7203858
frame,55,forward,0.557768,0.6890324,eye,0.6411732,0.7208847
frame,56,forward,0.5609429,0.6900351,eye,0.643207,0.7210199
frame,57,forward,0.5639818,0.6906469,eye,0.6453046,0.7209951
frame,58,forward,0.5669063,0.6911523,eye,0.6469074,0.7206213
frame,59,forward,0.5696619,0.6913725,eye,0.6486087,0.7201163
frame,60,forward,0.5723243,0.6916171,eye,0.6502655,0.7197533
frame,61,forward,0.5747791,0.6919514,eye,0.65143,0.7191374
frame,62,forward,0.5770975,0.6919678,eye,0.6313593,0.7106755
frame,63,forward,0.5791731,0.6917468,eye,0.6324237,0.7099844
frame,64,forward,0.5810581,0.6912516,eye,0.6328794,0.7095425
frame,65,forward,0.5827872,0.690496,eye,0.6335819,0.7087601
frame,66,forward,0.5843104,0.6896607,eye,0.6344184,0.7080241
frame,67,forward,0.5857021,0.6885463,eye,0.6268749,0.6639926
frame,68,forward,0.5869315,0.6869939,eye,0.6275871,0.6566917
frame,69,forward,0.588016,0.685006,eye,0.6273383,0.6515488
frame,70,forward,0.5890188,0.6829222,eye,0.6274139,0.6486414
frame,71,forward,0.5898279,0.6801649,eye,0.6276301,0.6459513
frame,72,forward,0.5906218,0.6768672,eye,0.6276919,0.6429358
frame,73,forward,0.5914984,0.6729579,eye,0.6276574,0.6394713
frame,74,forward,0.5925149,0.6685514,eye,0.6280258,0.6357125
frame,75,forward,0.5936679,0.6632828,eye,0.6284603,0.6312735
frame,76,forward,0.595087,0.6584287,eye,0.6291661,0.6240973
frame,77,forward,0.5967519,0.6535429,eye,0.6400322,0.5886143
frame,78,forward,0.5986219,0.648998,eye,0.6416851,0.5859243
frame,79,forward,0.600728,0.6445722,eye,0.6425227,0.5832824
frame,80,forward,0.6031412,0.6405955,eye,0.6440354,0.5797967
frame,81,forward,0.6059124,0.6362395,eye,0.645886,0.5763201
frame,82,forward,0.6089528,0.6319773,eye,0.6640303,0.5691437
frame,83,forward,0.6123548,0.6280062,eye,0.6690056,0.5642028
frame,84,forward,0.6161252,0.6238292,eye,0.6725581,0.5547798
frame,85,forward,0.6202302,0.6193315,eye,0.675458,0.5481784
frame,86,forward,0.6248279,0.6146486,eye,0.6789421,0.5419149
frame,87,forward,0.6297377,0.6094975,eye,0.6830596,0.5362165
frame,88,forward,0.634693,0.6041136,eye,0.6872106,0.5302212
frame,89,forward,0.6396921,0.5984403,eye,0.6828715,0.5148456
frame,90,forward,0.6444641,0.5931574,eye,0.6856055,0.5088721
frame,91,forward,0.648911,0.588316,eye,0.6914798,0.5075069
frame,92,forward,0.6529479,0.5842544,eye,0.6974587,0.5066813
frame,93,forward,0.656675,0.5808805,eye,0.7024145,0.5070547
frame,94,forward,0.66015,0.5788729,eye,0.7064058,0.5072162
frame,95,forward,0.6634287,0.5771749,eye,0.7094911,0.5070591
frame,96,forward,0.6666703,0.5764405,eye,0.711917,0.507145
frame,97,forward,0.6696959,0.5760682,eye,0.714775,0.5080707
frame,98,forward,0.6725323,0.5762358,eye,0.7335851,0.5430446
frame,99,forward,0.6753539,0.576457,eye,0.7360551,0.5452742
frame,100,forward,0.678193,0.5765719,eye,0.737515,0.5444955
frame,101,forward,0.6809773,0.5765392,eye,0.7390794,0.545309
frame,102,forward,0.6838076,0.5762955,eye,0.7405289,0.544163
