frame,1,forward,0.4874051,0.5509249,eye,0.5306708,0.6074791
frame,2,forward,0.4895541,0.5521294,eye,0.5325732,0.6085489
frame,3,forward,0.4900649,0.5521999,eye,0.5328081,0.6086504
frame,4,forward,0.4906971,0.5523665,eye,0.5331903,0.608771
frame,5,forward,0.4912118,0.5525115,eye,0.5336322,0.6088622
frame,6,forward,0.4909358,0.5527933,eye,0.5338328,0.6089779
frame,7,forward,0.4901181,0.5528462,eye,0.4634594,0.5105031
frame,8,forward,0.4871424,0.552642,eye,0.4471793,0.6206689
frame,9,forward,0.4849168,0.5519839,eye,0.4456224,0.6212481
frame,10,forward,0.4808597,0.5501666,eye,0.4416456,0.619925
frame,11,forward,0.4778306,0.5483323,eye,0.437719,0.6158941
frame,12,forward,0.4724601,0.545118,eye,0.4173716,0.5249832
frame,13,forward,0.4644718,0.5403921,eye,0.4108072,0.520368
frame,14,forward,0.4582727,0.5365229,eye,0.3841324,0.4899903
frame,15,forward,0.4520099,0.5326628,eye,0.3797351,0.4812199
frame,16,forward,0.4479139,0.5301561,eye,0.3778087,0.4764307
frame,17,forward,0.4401746,0.5249823,eye,0.3719427,0.4763077
frame,18,forward,0.4349885,0.5216036,eye,0.3697936,0.4773262
frame,19,forward,0.4318867,0.5197,eye,0.3683347,0.4767109
frame,20,forward,0.4268368,0.5155536,eye,0.3641395,0.4721977
frame,21,forward,0.4248176,0.5131004,eye,0.3846424,0.5918741
frame,22,forward,0.4217561,0.5082725,eye,0.3807368,0.5872926
frame,23,forward,0.4205968,0.5057173,eye,0.3767004,0.5754486
frame,24,forward,0.418455,0.5005878,eye,0.374782,0.5708427
frame,25,forward,0.4172412,0.4961869,eye,0.4188043,0.5612531
frame,26,forward,0.4164741,0.4924368,eye,0.40971,0.567261
frame,27,forward,0.4153875,0.4853483,eye,0.4089984,0.5633088
frame,28,forward,0.4135992,0.4725266,eye,0.4076148,0.5530664
frame,29,forward,0.4130042,0.4663005,eye,0.4091622,0.330201
frame,30,forward,0.4121398,0.4573143,eye,0.4077673,0.317916
frame,31,forward,0.4109342,0.446144,eye,0.4067681,0.3091239
frame,32,forward,0.4106158,0.4435548,eye,0.417644,0.3530457
frame,33,forward,0.4092748,0.4341788,eye,0.4182764,0.3570944
frame,34,forward,0.4081618,0.4281754,eye,0.4179608,0.352275
frame,35,forward,0.4066439,0.4208439,eye,0.4169977,0.3466206
frame,36,forward,0.4059858,0.4173542,eye,0.3858176,0.2931052
frame,37,forward,0.405068,0.4123864,eye,0.3820909,0.2813938
frame,38,forward,0.4042289,0.4074273,eye,0.3805417,0.2785141
frame,39,forward,0.403429,0.4014845,eye,0.3795907,0.276157
frame,40,forward,0.4031132,0.3988773,eye,0.3792849,0.2749428
frame,41,forward,0.4028482,0.3954514,eye,0.3785954,0.2733774
frame,42,forward,0.4028413,0.3927795,eye,0.3785245,0.2734118
frame,43,forward,0.4028689,0.3913935,eye,0.3785619,0.2725089
frame,44,forward,0.4029581,0.3901056,eye,0.3787974,0.2738849
frame,45,forward,0.4031939,0.3890446,eye,0.3792596,0.2749211
frame,46,forward,0.4035004,0.3879556,eye,0.3796697,0.2766806
frame,47,forward,0.4038466,0.3867288,eye,0.3800336,0.2767726
frame,48,forward,0.4041783,0.3856634,eye,0.3803763,0.2775247
frame,49,forward,0.4044585,0.3848251,eye,0.3805742,0.2786524
frame,50,forward,0.4045884,0.3835369,eye,0.380989,0.2787611
frame,51,forward,0.404351,0.3828176,eye,0.3807977,0.2804767
frame,52,forward,0.4041072,0.3822226,eye,0.3804597,0.2809722
frame,53,forward,0.4032547,0.3815559,eye,0.3795562,0.2815889
frame,54,forward,0.4027435,0.3813229,eye,0.3789381,0.2827623
frame,55,forward,0.4014063,0.381016,eye,0.3776539,0.2838804
frame,56,forward,0.4004005,0.3815534,eye,0.3766049,0.2854094
frame,57,forward,0.39978,0.3818294,eye,0.3763304,0.2859266
frame,58,forward,0.3988266,0.3822089,eye,0.3751587,0.2878407
frame,59,forward,0.3976856,0.3828683,eye,0.3744315,0.2893976
frame,60,forward,0.3970859,0.3837535,eye,0.3737466,0.2912778
frame,61,forward,0.3967381,0.3841634,eye,0.3735928,0.2922798
frame,62,forward,0.3962459,0.3845758,eye,0.3733237,0.2934762
frame,63,forward,0.3957927,0.3850269,eye,0.3728828,0.2946779
frame,64,forward,0.3946027,0.3867068,eye,0.3721861,0.2992834
frame,65,forward,0.3945174,0.3869392,eye,0.3717678,0.3007544
frame,66,forward,0.3932198,0.3889601,eye,0.3709049,0.3063892
frame,67,forward,0.3924509,0.3903651,eye,0.3706078,0.3081827
frame,68,forward,0.3920488,0.3910402,eye,0.3699982,0.3110684
frame,69,forward,0.3900711,0.3939466,eye,0.3684735,0.315452
frame,70,forward,0.3876716,0.3970555,eye,0.3669774,0.3189368
frame,71,forward,0.3849656,0.400554,eye,0.3727677,0.3623464
frame,72,forward,0.3830471,0.4028652,eye,0.3703749,0.3688876
frame,73,forward,0.3803291,0.4066871,eye,0.3993212,0.4859822
frame,74,forward,0.3773365,0.4121823,eye,0.3984385,0.4913336
frame,75,forward,0.3741643,0.4176324,eye,0.3944386,0.4977598
frame,76,forward,0.370855,0.4237344,eye,0.3909102,0.5038297
frame,77,forward,0.3660975,0.4317619,eye,0.3885683,0.5082464
frame,78,forward,0.3635055,0.435353,eye,0.3848007,0.5156875
frame,79,forward,0.3592716,0.440733,eye,0.3836421,0.5188938
frame,80,forward,0.3547611,0.4455808,eye,0.3783007,0.5268673
frame,81,forward,0.3515216,0.4484519,eye,0.3751611,0.5300767
frame,82,forward,0.3444673,0.4540235,eye,0.3722301,0.5337371
frame,83,forward,0.3386021,0.4577863,eye,0.3449446,0.5411843
frame,84,forward,0.3322791,0.4612485,eye,0.3408616,0.5436203
