frame,1,forward,0.496528,0.5308681,eye,0.5192859,0.5270249
frame,2,forward,0.4959943,0.5322963,eye,0.5038724,0.510279
frame,3,forward,0.4958701,0.5327241,eye,0.5017631,0.5179874
frame,4,forward,0.4953621,0.5322871,eye,0.4704641,0.4624352
frame,5,forward,0.4931428,0.5301164,eye,0.462602,0.4546885
frame,6,forward,0.4913411,0.5288519,eye,0.4602373,0.4525133
frame,7,forward,0.4875464,0.5264894,eye,0.4567348,0.4494172
frame,9,forward,0.4857945,0.5249315,eye,0.4552591,0.4481455
frame,10,forward,0.4816287,0.5188435,eye,0.4520361,0.4427658
frame,12,forward,0.4773688,0.4997757,eye,0.448829,0.4242984
frame,14,forward,0.4769672,0.4650118,eye,0.4722989,0.3395309
frame,16,forward,0.4790184,0.422973,eye,0.4796913,0.2839476
frame,18,forward,0.481768,0.3926133,eye,0.4846918,0.2588262
frame,20,forward,0.4856656,0.3716473,eye,0.4943855,0.2373883
frame,22,forward,0.4922406,0.3664484,eye,0.5025185,0.2356011
frame,24,forward,0.5012186,0.365867,eye,0.5122551,0.2384277
frame,26,forward,0.5101659,0.3654985,eye,0.5899689,0.2984456
frame,28,forward,0.5201561,0.3663277,eye,0.5964427,0.2999784
frame,30,forward,0.5277845,0.3734752,eye,0.6168286,0.3614213
frame,32,forward,0.5345055,0.3795292,eye,0.6207368,0.3624181
frame,34,forward,0.543517,0.3801885,eye,0.6010048,0.2913883
frame,36,forward,0.5513837,0.380878,eye,0.6037156,0.2894188
frame,38,forward,0.5563132,0.3819806,eye,0.6040055,0.2854732
frame,39,forward,0.5616503,0.3819053,eye,0.6022741,0.2468158
frame,40,forward,0.5620977,0.3817035,eye,0.6023182,0.2468595
frame,42,forward,0.5677033,0.3810858,eye,0.6037446,0.2462267
frame,44,forward,0.579587,0.3834023,eye,0.6527862,0.3155223
frame,46,forward,0.5955467,0.3897957,eye,0.6587542,0.3196283
frame,47,forward,0.608156,0.3892041,eye,0.6674057,0.3200056
frame,48,forward,0.6092327,0.3894425,eye,0.6679497,0.3202633
frame,50,forward,0.6182221,0.3895674,eye,0.6779954,0.3240251
frame,52,forward,0.627135,0.3874774,eye,0.6884378,0.3240244
frame,54,forward,0.6354807,0.390465,eye,0.6949297,0.3272125
frame,56,forward,0.640031,0.387816,eye,0.6984361,0.31974
