frame,1,forward,0.4962844,0.5227206,eye,0.4890567,0.5493739
frame,2,forward,0.4946054,0.5237088,eye,0.4906418,0.5218049
frame,3,forward,0.4937517,0.5236409,eye,0.4904188,0.5208698
frame,4,forward,0.4927335,0.5235278,eye,0.4899905,0.5203927
frame,5,forward,0.4918661,0.5231206,eye,0.4892491,0.5206739
frame,6,forward,0.4912709,0.5222856,eye,0.488644,0.521837
frame,7,forward,0.4908687,0.5218948,eye,0.4887244,0.5212604
frame,8,forward,0.4906192,0.5218378,eye,0.4887374,0.5211061
frame,9,forward,0.4904251,0.5218617,eye,0.4889095,0.5211604
frame,10,forward,0.4902356,0.5216819,eye,0.4890228,0.5210419
frame,11,forward,0.4901203,0.5213537,eye,0.4892583,0.5212114
frame,12,forward,0.4900544,0.5214141,eye,0.4894632,0.5215374
frame,13,forward,0.4899752,0.5212503,eye,0.4897346,0.5219896
frame,14,forward,0.4898014,0.5209917,eye,0.4898662,0.5219813
frame,15,forward,0.4896012,0.520722,eye,0.4898285,0.5221393
frame,16,forward,0.4892516,0.5206093,eye,0.4898253,0.5223616
frame,17,forward,0.4886994,0.5206966,eye,0.4895222,0.5227336
frame,18,forward,0.4878109,0.5207064,eye,0.4889497,0.5231419
frame,19,forward,0.4862374,0.5207604,eye,0.4878339,0.5233997
frame,20,forward,0.4833683,0.5211118,eye,0.4492389,0.5271056
frame,21,forward,0.4795464,0.5215189,eye,0.4270221,0.5249057
frame,22,forward,0.4749185,0.521607,eye,0.4036912,0.5496202
frame,23,forward,0.4696168,0.5214484,eye,0.3915182,0.5332446
frame,24,forward,0.4638496,0.5214623,eye,0.383971,0.5298393
frame,25,forward,0.4580044,0.5214032,eye,0.377868,0.533233
frame,26,forward,0.4539716,0.5214082,eye,0.3744059,0.5352236
frame,27,forward,0.4478046,0.521193,eye,0.3688086,0.5346941
frame,28,forward,0.4416247,0.5209121,eye,0.3634521,0.5341641
frame,29,forward,0.4353646,0.5213206,eye,0.356445,0.534182
frame,30,forward,0.4292298,0.5222852,eye,0.3501262,0.5346848
frame,31,forward,0.4233225,0.5232155,eye,0.3440008,0.5357413
frame,32,forward,0.4177037,0.5237893,eye,0.3383271,0.5363856
frame,33,forward,0.4123468,0.5239053,eye,0.3334036,0.5362278
frame,34,forward,0.4071921,0.5237374,eye,0.3435536,0.5190975
frame,35,forward,0.4022974,0.5237575,eye,0.3409851,0.5178916
frame,36,forward,0.3976204,0.5239002,eye,0.3385194,0.5213161
