frame,1,forward,0.4923426,0.5428655,eye,0.5034181,0.5312752
frame,2,forward,0.4931507,0.5421998,eye,0.5046394,0.5365053
frame,3,forward,0.4934505,0.5422151,eye,0.5050164,0.5392616
frame,4,forward,0.4936551,0.5420668,eye,0.5053557,0.5416226
frame,5,forward,0.4938313,0.5418403,eye,0.5055252,0.5433437
frame,6,forward,0.4939324,0.541314,eye,0.5057806,0.5451059
frame,7,forward,0.4939086,0.5407176,eye,0.5058399,0.5461217
frame,8,forward,0.4938997,0.5402269,eye,0.5057372,0.5474066
frame,9,forward,0.494082,0.5400421,eye,0.5061956,0.5489826
frame,10,forward,0.4942999,0.5403485,eye,0.5065868,0.5505853
frame,11,forward,0.4943545,0.5405794,eye,0.5067463,0.5521573
frame,12,forward,0.4943964,0.5409568,eye,0.5069782,0.5542213
frame,13,forward,0.4944092,0.5412287,eye,0.5071189,0.5557421
frame,14,forward,0.4945775,0.5425676,eye,0.5071943,0.5586498
frame,15,forward,0.4948021,0.5429659,eye,0.5074898,0.5609602
frame,16,forward,0.495138,0.5434499,eye,0.5078615,0.5624231
frame,17,forward,0.4954527,0.5441168,eye,0.508274,0.5642269
frame,18,forward,0.495808,0.5445146,eye,0.5086973,0.5662134
frame,19,forward,0.4961188,0.5447773,eye,0.5090871,0.5668572
frame,20,forward,0.4964311,0.5450076,eye,0.5108271,0.6296157
frame,21,forward,0.4966882,0.5451404,eye,0.5088844,0.6292989
frame,22,forward,0.4967796,0.5452543,eye,0.5102794,0.6295334
frame,23,forward,0.4968105,0.5449102,eye,0.5127764,0.6290472
frame,24,forward,0.4967706,0.544878,eye,0.5115,0.6287538
frame,25,forward,0.4965336,0.5449435,eye,0.5116527,0.6282158
frame,26,forward,0.4962544,0.5450432,eye,0.5108942,0.6257067
frame,27,forward,0.4959652,0.5454767,eye,0.5106729,0.626265
frame,28,forward,0.4956976,0.5461405,eye,0.5111319,0.6267765
frame,29,forward,0.4953884,0.5467712,eye,0.5107726,0.6278936
frame,30,forward,0.4951607,0.5474439,eye,0.5103486,0.6285636
frame,31,forward,0.4949551,0.5482497,eye,0.5112064,0.6292814
frame,32,forward,0.4947915,0.5488945,eye,0.5115732,0.6299647
frame,33,forward,0.4946043,0.5492437,eye,0.5109494,0.6304181
frame,34,forward,0.4943979,0.5495158,eye,0.5112419,0.6307602
frame,35,forward,0.4941258,0.5496767,eye,0.5109084,0.6310681
frame,36,forward,0.4937221,0.5496215,eye,0.5107706,0.6311089
frame,37,forward,0.4933752,0.549577,eye,0.5108524,0.6311135
frame,38,forward,0.4925935,0.5496832,eye,0.5095503,0.6303709
frame,39,forward,0.4921247,0.5497983,eye,0.5090507,0.6305559
frame,40,forward,0.49129,0.5501097,eye,0.5083828,0.6306905
frame,41,forward,0.490212,0.5507542,eye,0.4825195,0.52929
frame,42,forward,0.4889458,0.5516235,eye,0.5073434,0.6359977
frame,43,forward,0.4873805,0.5524273,eye,0.4818541,0.5305495
frame,44,forward,0.4856257,0.5531976,eye,0.4811563,0.5337925
frame,45,forward,0.4837163,0.5539411,eye,0.4789928,0.5332718
frame,46,forward,0.481746,0.5542848,eye,0.4772892,0.5331414
frame,47,forward,0.4797597,0.554475,eye,0.4762771,0.5346056
frame,48,forward,0.4778076,0.5542865,eye,0.4750639,0.5341612
frame,49,forward,0.4759685,0.5541045,eye,0.4742027,0.5336967
frame,50,forward,0.4742627,0.5538104,eye,0.473354,0.5333766
frame,51,forward,0.4727637,0.5536742,eye,0.4725597,0.53321
frame,52,forward,0.471424,0.5535067,eye,0.471994,0.5333971
frame,53,forward,0.4703187,0.55339,eye,0.4716597,0.5332021
frame,54,forward,0.4694574,0.5534182,eye,0.4713579,0.5331232
frame,55,forward,0.4687625,0.5535654,eye,0.4714697,0.5330715
frame,56,forward,0.4682189,0.5537356,eye,0.4714947,0.5332121
frame,57,forward,0.467871,0.5541372,eye,0.4716395,0.5380631
frame,58,forward,0.4677381,0.5545559,eye,0.472084,0.5464653
frame,59,forward,0.467785,0.555073,eye,0.4725415,0.5501986
frame,60,forward,0.4680882,0.5554389,eye,0.4731199,0.5515047
frame,61,forward,0.468492,0.5556555,eye,0.4737837,0.5505124
frame,62,forward,0.4690127,0.555721,eye,0.474467,0.5498433
frame,63,forward,0.4695339,0.5555747,eye,0.4751221,0.548887
frame,64,forward,0.4700907,0.5553086,eye,0.4757936,0.5492967
frame,65,forward,0.470442,0.554815,eye,0.4764684,0.5507605
frame,66,forward,0.4707138,0.5542405,eye,0.4768682,0.5498669
frame,67,forward,0.4707448,0.553865,eye,0.477102,0.5491803
frame,68,forward,0.4706188,0.5536909,eye,0.4771433,0.5509744
frame,69,forward,0.4703822,0.5538687,eye,0.4769884,0.5529474
frame,70,forward,0.4699422,0.5540538,eye,0.4766904,0.5570697
frame,71,forward,0.469399,0.5542141,eye,0.4762639,0.5576935
frame,72,forward,0.4687802,0.5540338,eye,0.4758133,0.5587391
frame,73,forward,0.4680052,0.5537851,eye,0.4751902,0.5609056
frame,74,forward,0.4671573,0.5538887,eye,0.4744815,0.5631557
frame,75,forward,0.4661574,0.5543638,eye,0.4736038,0.5650339
frame,77,forward,0.4650472,0.5547095,eye,0.4729398,0.5678648
frame,78,forward,0.4626075,0.554682,eye,0.4706957,0.5669399
frame,79,forward,0.4614167,0.5545751,eye,0.4696491,0.565833
frame,80,forward,0.4603013,0.5543854,eye,0.4686445,0.5650403
frame,81,forward,0.4593058,0.5542988,eye,0.4679127,0.5636615
frame,82,forward,0.4584085,0.5541379,eye,0.4672527,0.5626997
frame,83,forward,0.4576749,0.5539805,eye,0.4665842,0.5619613
frame,84,forward,0.4570915,0.5541486,eye,0.4663227,0.5614399
frame,85,forward,0.4566455,0.5542479,eye,0.4661303,0.5612267
frame,86,forward,0.4563796,0.5542329,eye,0.4661444,0.5607181
frame,87,forward,0.4561169,0.5540037,eye,0.4661197,0.5605516
frame,88,forward,0.4560657,0.5537024,eye,0.4662239,0.5601196
frame,89,forward,0.4559661,0.5535651,eye,0.466514,0.5593339
frame,90,forward,0.455918,0.5534034,eye,0.4666658,0.5585796
frame,91,forward,0.4559001,0.5533917,eye,0.4668192,0.5580157
frame,92,forward,0.4558516,0.5534257,eye,0.467069,0.5573877
frame,93,forward,0.4558852,0.5535023,eye,0.467315,0.556821
frame,94,forward,0.4559336,0.5533614,eye,0.4675274,0.5563046
frame,95,forward,0.4560705,0.5536188,eye,0.4679031,0.5557923
frame,96,forward,0.4563577,0.5539358,eye,0.4683167,0.5556873
frame,97,forward,0.4567081,0.5540077,eye,0.4688637,0.5552586
frame,98,forward,0.4570343,0.5540498,eye,0.4693928,0.5548943
frame,99,forward,0.4572606,0.5541092,eye,0.4698013,0.5544945
frame,100,forward,0.4573706,0.554154,eye,0.4701164,0.5541748
frame,101,forward,0.4573959,0.5542968,eye,0.4703217,0.5538215
frame,102,forward,0.4573496,0.5544118,eye,0.4704174,0.553697
frame,103,forward,0.4574068,0.5544213,eye,0.4705178,0.5533786
frame,104,forward,0.4574308,0.5545564,eye,0.4707218,0.5529676
frame,105,forward,0.4575456,0.5547134,eye,0.470908,0.5528889
frame,106,forward,0.4576608,0.5548306,eye,0.4711534,0.5526608
frame,107,forward,0.457756,0.554899,eye,0.4713823,0.5524404
frame,108,forward,0.4578035,0.5548601,eye,0.4715627,0.5519901
frame,109,forward,0.4578294,0.5546583,eye,0.4717095,0.5514747
frame,110,forward,0.4578558,0.5544324,eye,0.4718116,0.5509487
frame,111,forward,0.4577871,0.5542837,eye,0.4718581,0.5505862
frame,112,forward,0.457675,0.5541703,eye,0.4718904,0.550003
frame,113,forward,0.4574965,0.5539083,eye,0.4717441,0.5495743
frame,114,forward,0.457245,0.553729,eye,0.4716835,0.549027
frame,115,forward,0.4570841,0.5538529,eye,0.4715474,0.5487845
frame,116,forward,0.4569145,0.5539772,eye,0.4715098,0.5484782
frame,117,forward,0.4568947,0.5541972,eye,0.471566,0.5485175
frame,118,forward,0.4569879,0.5544147,eye,0.4717713,0.5484474
frame,119,forward,0.4571673,0.5544779,eye,0.4720715,0.5483204
frame,120,forward,0.4574751,0.5543987,eye,0.4724314,0.5480794
frame,121,forward,0.4577784,0.5543123,eye,0.4728602,0.5477487
frame,122,forward,0.4581112,0.5541989,eye,0.4733784,0.5473806
frame,123,forward,0.4583197,0.5541998,eye,0.4737409,0.5472169
frame,124,forward,0.4584533,0.5542968,eye,0.4740533,0.5468781
frame,125,forward,0.4585535,0.5542307,eye,0.4740889,0.5467474
frame,126,forward,0.4586203,0.5541859,eye,0.4220371,0.5374632
frame,127,forward,0.4586085,0.5539477,eye,0.426661,0.5686552
frame,128,forward,0.4586364,0.5537028,eye,0.4307943,0.58264
frame,129,forward,0.4586218,0.5535954,eye,0.4296279,0.5768884
frame,130,forward,0.4585041,0.553497,eye,0.4289347,0.573571
frame,131,forward,0.458464,0.5535308,eye,0.4309164,0.581559
frame,132,forward,0.4582534,0.5534431,eye,0.4319797,0.5864999
frame,133,forward,0.4581179,0.5534313,eye,0.4300866,0.5798712
frame,134,forward,0.4579043,0.5535369,eye,0.4301764,0.5800981
frame,135,forward,0.4576828,0.5535063,eye,0.4300447,0.5819404
frame,136,forward,0.457563,0.5533789,eye,0.4290128,0.5766811
frame,137,forward,0.4574455,0.5532393,eye,0.4292629,0.5791999
frame,138,forward,0.4573256,0.5530226,eye,0.4292541,0.5795695
frame,139,forward,0.4572178,0.5529476,eye,0.4281068,0.5749876
frame,140,forward,0.4571676,0.5530995,eye,0.4281114,0.5752335
frame,141,forward,0.4571451,0.5533304,eye,0.4288006,0.5803722
frame,142,forward,0.4572191,0.5533128,eye,0.4295384,0.5830255
frame,143,forward,0.4574169,0.5530584,eye,0.4300728,0.5838745
frame,144,forward,0.4578099,0.5526723,eye,0.472723,0.5571732
frame,145,forward,0.4582777,0.5523686,eye,0.4745594,0.5767912
frame,146,forward,0.4587372,0.5523409,eye,0.4754101,0.5918023
frame,147,forward,0.4591343,0.552451,eye,0.475764,0.5853462
frame,148,forward,0.4594792,0.5526108,eye,0.4760429,0.5961137
frame,149,forward,0.4598418,0.5527626,eye,0.4762884,0.6015943
frame,150,forward,0.4601524,0.5528788,eye,0.4764275,0.6056702
frame,151,forward,0.4604061,0.5531091,eye,0.4765519,0.6050681
frame,152,forward,0.460519,0.5531898,eye,0.4763827,0.6019613
frame,153,forward,0.4606827,0.5535272,eye,0.476281,0.6051526
frame,154,forward,0.4606642,0.5536985,eye,0.4760893,0.6079391
frame,155,forward,0.4606481,0.5536782,eye,0.4758165,0.6107306
frame,156,forward,0.4605347,0.5536772,eye,0.4754275,0.613
