frame,1,forward,0.4860143,0.5371132,eye,0.4953353,0.4946214
frame,2,forward,0.4855682,0.5381768,eye,0.495692,0.494372
frame,3,forward,0.4853526,0.5382516,eye,0.4954368,0.4942484
frame,4,forward,0.4848047,0.5380325,eye,0.4951142,0.4939249
frame,5,forward,0.484273,0.5376587,eye,0.4947292,0.4932774
frame,6,forward,0.4836591,0.5368351,eye,0.4943475,0.4923777
frame,7,forward,0.4829794,0.5360212,eye,0.4939407,0.4914395
frame,8,forward,0.4821457,0.5350181,eye,0.4934637,0.4905155
frame,9,forward,0.4812048,0.5342572,eye,0.4927878,0.48975
frame,10,forward,0.4798142,0.5337602,eye,0.4917408,0.4893628
frame,11,forward,0.4767562,0.5332767,eye,0.4312881,0.5027833
frame,12,forward,0.4726799,0.5318951,eye,0.4108863,0.5003623
frame,13,forward,0.4677737,0.5310341,eye,0.3891353,0.5126511
frame,14,forward,0.4614899,0.5319262,eye,0.3800743,0.5154904
frame,15,forward,0.4542716,0.5332395,eye,0.3730443,0.5154884
frame,16,forward,0.4461943,0.5344526,eye,0.3667994,0.5147189
frame,17,forward,0.4374169,0.535662,eye,0.359274,0.5144276
frame,18,forward,0.4283926,0.5370344,eye,0.3646017,0.5061413
frame,19,forward,0.4194166,0.5391244,eye,0.3592473,0.5068467
frame,20,forward,0.4107863,0.5388557,eye,0.3536324,0.5052584
frame,21,forward,0.4025242,0.5372655,eye,0.347371,0.5032766
frame,22,forward,0.3950385,0.5351719,eye,0.355297,0.5080836
frame,23,forward,0.3883239,0.5332302,eye,0.3522194,0.5067849
frame,24,forward,0.3823699,0.5326733,eye,0.3507859,0.5057849
frame,25,forward,0.3771918,0.5316197,eye,0.3486229,0.5045477
frame,26,forward,0.3726234,0.529617,eye,0.3470315,0.5025637
frame,27,forward,0.3686944,0.526436,eye,0.3661255,0.497678
frame,28,forward,0.3653884,0.5231652,eye,0.364415,0.4964264
frame,29,forward,0.362628,0.5198874,eye,0.3632765,0.4947817
frame,30,forward,0.360395,0.5172294,eye,0.3633889,0.4940528
frame,31,forward,0.3586371,0.5157098,eye,0.3630851,0.4933302
frame,32,forward,0.3574833,0.5148941,eye,0.3631959,0.4935749
frame,33,forward,0.3564825,0.5143062,eye,0.3640836,0.4942318
frame,34,forward,0.3555441,0.5137075,eye,0.3643438,0.4945091
frame,35,forward,0.3544156,0.5131875,eye,0.3632066,0.493365
frame,36,forward,0.353065,0.5126591,eye,0.3220894,0.4159691
frame,37,forward,0.3515842,0.5119941,eye,0.320031,0.4117874
frame,38,forward,0.3503217,0.5114688,eye,0.3186088,0.4102187
frame,39,forward,0.3494479,0.5105441,eye,0.3178948,0.4087116
frame,40,forward,0.3490812,0.5095615,eye,0.3177084,0.4073072
frame,41,forward,0.349742,0.5082853,eye,0.3182069,0.4059532
frame,42,forward,0.3507067,0.5073572,eye,0.3745913,0.405146
frame,43,forward,0.3531495,0.50664,eye,0.4096719,0.423253
frame,44,forward,0.3545313,0.5063019,eye,0.4119968,0.4231971
frame,45,forward,0.3567494,0.5057198,eye,0.4141151,0.4230314
frame,46,forward,0.3590533,0.5050774,eye,0.4156324,0.4221884
frame,47,forward,0.3617027,0.5043021,eye,0.417354,0.4213082
frame,48,forward,0.3648335,0.5036522,eye,0.4190895,0.4202457
frame,49,forward,0.3681731,0.5027565,eye,0.4211572,0.4188766
frame,50,forward,0.3717102,0.5022961,eye,0.4228342,0.4174497
frame,51,forward,0.3752219,0.5025797,eye,0.4248736,0.4168809
frame,52,forward,0.3786759,0.502906,eye,0.4155785,0.4112268
