frame,1,forward,0.4967332,0.5624644,eye,0.488755,0.4951968
frame,2,forward,0.4962355,0.5629891,eye,0.4897477,0.496129
frame,3,forward,0.4958237,0.5625829,eye,0.4899639,0.4958696
frame,4,forward,0.4953951,0.5623459,eye,0.4901255,0.4954528
frame,5,forward,0.4949449,0.562129,eye,0.4902329,0.4950792
frame,6,forward,0.4945294,0.5617436,eye,0.4901868,0.4946316
frame,7,forward,0.4942044,0.5615596,eye,0.4903565,0.4943612
frame,8,forward,0.4941061,0.5611804,eye,0.5073909,0.472602
frame,9,forward,0.494135,0.5607511,eye,0.5078453,0.4718317
frame,10,forward,0.4943241,0.5598233,eye,0.5081314,0.4719331
frame,11,forward,0.4947539,0.5581266,eye,0.5085991,0.4717228
frame,12,forward,0.4954018,0.5565853,eye,0.509276,0.4704717
frame,13,forward,0.4963461,0.5550734,eye,0.5101585,0.4700494
frame,14,forward,0.4977207,0.5533333,eye,0.5113257,0.469236
frame,15,forward,0.499838,0.5515705,eye,0.5130526,0.4683377
frame,16,forward,0.5031024,0.5500036,eye,0.5159785,0.4671012
frame,17,forward,0.5078095,0.5487566,eye,0.5774703,0.5527674
frame,18,forward,0.5129949,0.5483392,eye,0.5842464,0.5547759
frame,19,forward,0.5168089,0.5480514,eye,0.5876837,0.5559716
frame,20,forward,0.523085,0.5476522,eye,0.5917402,0.5541084
frame,21,forward,0.5297501,0.5476236,eye,0.5961758,0.5532877
frame,22,forward,0.5366399,0.5472702,eye,0.6000236,0.5532646
frame,23,forward,0.5435026,0.5471087,eye,0.6055424,0.5535529
frame,24,forward,0.5499961,0.5474726,eye,0.5940025,0.5658947
frame,25,forward,0.5558145,0.5472184,eye,0.5957017,0.5675258
frame,26,forward,0.5606032,0.5479965,eye,0.59779,0.5681487
frame,27,forward,0.5646803,0.5485566,eye,0.5991976,0.5689259
frame,28,forward,0.5681704,0.5485573,eye,0.5993726,0.5671378
frame,29,forward,0.571361,0.5490889,eye,0.6004515,0.5665893
frame,30,forward,0.5741765,0.5495919,eye,0.6013408,0.566095
frame,31,forward,0.5763274,0.5501393,eye,0.6012349,0.56554
frame,32,forward,0.5781929,0.5502536,eye,0.6013888,0.5652292
frame,33,forward,0.5797786,0.5504388,eye,0.6014241,0.5649168
frame,34,forward,0.5810758,0.5509858,eye,0.600825,0.5648955
frame,35,forward,0.5821817,0.5515392,eye,0.6010267,0.5652588
frame,36,forward,0.5831228,0.5522912,eye,0.5800709,0.5593738
frame,37,forward,0.5839488,0.5529402,eye,0.5803679,0.5590773
frame,38,forward,0.5846937,0.5532056,eye,0.5806912,0.5584106
frame,39,forward,0.5852533,0.5531451,eye,0.5808371,0.5576263
frame,40,forward,0.5856568,0.5528676,eye,0.5809144,0.5570109
frame,41,forward,0.585939,0.5526201,eye,0.5809299,0.5563923
frame,42,forward,0.5860558,0.552479,eye,0.5807613,0.5558522
frame,43,forward,0.5859086,0.5523115,eye,0.5805759,0.5555006
frame,44,forward,0.5855857,0.5522093,eye,0.5801543,0.5552402
frame,45,forward,0.5849702,0.5518126,eye,0.579493,0.5547705
frame,46,forward,0.5839836,0.5512006,eye,0.578589,0.5540029
frame,47,forward,0.5826433,0.5505651,eye,0.5774115,0.5530595
frame,48,forward,0.5809916,0.549526,eye,0.5759299,0.5520676
frame,49,forward,0.5787037,0.5479437,eye,0.5739049,0.5506559
frame,50,forward,0.57567,0.5458328,eye,0.5324157,0.4775023
frame,51,forward,0.5721149,0.5434277,eye,0.5243647,0.4660712
frame,52,forward,0.5683834,0.5411049,eye,0.5199326,0.4621849
frame,53,forward,0.5645835,0.5395148,eye,0.5160248,0.4597067
frame,54,forward,0.5609035,0.5377259,eye,0.5127967,0.4577024
frame,55,forward,0.5574039,0.5352155,eye,0.5094548,0.4562985
frame,56,forward,0.5539072,0.5334663,eye,0.5060029,0.4562877
frame,57,forward,0.5504421,0.5327174,eye,0.5027564,0.4577814
frame,58,forward,0.5470753,0.5318812,eye,0.4993803,0.4596554
frame,59,forward,0.5442815,0.5302372,eye,0.4967124,0.4599642
frame,60,forward,0.5419354,0.5289434,eye,0.4950291,0.460308
frame,61,forward,0.5400657,0.5282254,eye,0.493881,0.4601855
frame,62,forward,0.5387225,0.5275196,eye,0.4936135,0.4601099
frame,63,forward,0.5378204,0.5267814,eye,0.49354,0.459787
frame,64,forward,0.5373535,0.5264271,eye,0.4939141,0.4596795
frame,65,forward,0.5372113,0.5262137,eye,0.4948478,0.4601122
frame,66,forward,0.5370841,0.5259529,eye,0.495562,0.4602981
frame,67,forward,0.5370204,0.525831,eye,0.4961416,0.4604688
frame,68,forward,0.5369473,0.5256751,eye,0.5137092,0.4126253
frame,69,forward,0.5368237,0.5254748,eye,0.5143964,0.4085158
frame,70,forward,0.536738,0.5255181,eye,0.5145174,0.4070576
frame,71,forward,0.5367532,0.5259086,eye,0.5145386,0.4067484
frame,72,forward,0.5369316,0.5261228,eye,0.5157896,0.4041525
frame,73,forward,0.5373086,0.5267746,eye,0.5170466,0.4020549
frame,74,forward,0.5379936,0.5277886,eye,0.5185488,0.4004982
frame,75,forward,0.5390975,0.5294148,eye,0.5199018,0.4004915
frame,76,forward,0.5408976,0.5313995,eye,0.5217575,0.4022693
frame,77,forward,0.543463,0.5337734,eye,0.5807935,0.5227864
frame,78,forward,0.5463083,0.5363346,eye,0.5855381,0.5386493
frame,79,forward,0.5493302,0.5388116,eye,0.5890816,0.5461221
frame,80,forward,0.5523007,0.5415567,eye,0.5919251,0.5502928
frame,81,forward,0.5551069,0.5441282,eye,0.5941025,0.5530564
frame,82,forward,0.5576395,0.5463268,eye,0.5953628,0.5543566
frame,83,forward,0.5598909,0.5486126,eye,0.596568,0.5555248
frame,84,forward,0.561869,0.5502723,eye,0.597505,0.5560931
frame,85,forward,0.5635304,0.5515302,eye,0.5976823,0.5561847
frame,86,forward,0.5648607,0.5524997,eye,0.5979975,0.5567039
frame,87,forward,0.5659136,0.5532277,eye,0.5980562,0.5568205
frame,88,forward,0.5666927,0.5536138,eye,0.5975897,0.5563823
frame,89,forward,0.5673408,0.5541222,eye,0.5972747,0.5564777
frame,90,forward,0.567769,0.554437,eye,0.5968996,0.5564889
frame,91,forward,0.5680611,0.5545111,eye,0.5960413,0.5564105
frame,92,forward,0.5681099,0.5546471,eye,0.5956113,0.5563129
frame,93,forward,0.5680615,0.5548655,eye,0.5948663,0.5563657
frame,94,forward,0.5680129,0.5552182,eye,0.5938339,0.5565378
frame,95,forward,0.567848,0.555485,eye,0.5930623,0.5566441
frame,96,forward,0.5677129,0.5555215,eye,0.5922664,0.5566599
frame,97,forward,0.5676242,0.5555611,eye,0.5914495,0.5564916
frame,98,forward,0.5674842,0.5556924,eye,0.5907444,0.5564585
frame,99,forward,0.5673345,0.5558059,eye,0.5901411,0.5564153
frame,100,forward,0.5671638,0.5559801,eye,0.5893641,0.5563166
frame,101,forward,0.5671042,0.5562754,eye,0.5888135,0.5564336
frame,102,forward,0.5671008,0.5565357,eye,0.5884008,0.5564628
frame,103,forward,0.567176,0.5567269,eye,0.5879474,0.5563918
frame,104,forward,0.5673077,0.5569724,eye,0.587653,0.5564726
frame,105,forward,0.5675301,0.5568786,eye,0.5873008,0.5560517
frame,106,forward,0.5677533,0.5568151,eye,0.5871381,0.5557121
frame,107,forward,0.568006,0.5568715,eye,0.5870491,0.5555291
frame,108,forward,0.5682598,0.5568369,eye,0.5868888,0.5552967
frame,109,forward,0.5684608,0.5566818,eye,0.586826,0.5549368
frame,110,forward,0.5686663,0.5566022,eye,0.5867639,0.5546672
frame,111,forward,0.5688621,0.5567008,eye,0.5865484,0.5544661
frame,112,forward,0.5689294,0.5568737,eye,0.5864844,0.5544775
frame,113,forward,0.5690932,0.5569162,eye,0.5863626,0.5544358
frame,114,forward,0.5691986,0.5569733,eye,0.5861821,0.5542189
frame,115,forward,0.5692246,0.5568262,eye,0.5860307,0.5540558
frame,116,forward,0.569173,0.5566412,eye,0.5858121,0.5537403
frame,117,forward,0.5692321,0.5564945,eye,0.5855995,0.5533324
frame,118,forward,0.5691618,0.5564639,eye,0.5853974,0.5532258
frame,119,forward,0.5691141,0.5564158,eye,0.5851763,0.5530477
frame,120,forward,0.5690286,0.5561975,eye,0.5848244,0.5527017
frame,121,forward,0.5689021,0.5560856,eye,0.5845482,0.5524129
frame,122,forward,0.5687623,0.555914,eye,0.5841481,0.5520424
frame,123,forward,0.5685701,0.5557129,eye,0.5838576,0.5517057
frame,124,forward,0.5684257,0.5554508,eye,0.5834984,0.5513256
frame,125,forward,0.5682974,0.5552977,eye,0.5831726,0.5510288
frame,126,forward,0.5681567,0.5551908,eye,0.5828855,0.550813
frame,127,forward,0.5680248,0.5551293,eye,0.5826403,0.5506024
frame,128,forward,0.5678248,0.5550969,eye,0.5823604,0.5504893
frame,129,forward,0.5677378,0.5550034,eye,0.5821264,0.5503376
frame,130,forward,0.5676695,0.5550677,eye,0.5819141,0.550104
frame,131,forward,0.5676047,0.5550258,eye,0.5817462,0.5499798
frame,132,forward,0.5675942,0.5550073,eye,0.5816396,0.5498422
frame,133,forward,0.5676022,0.5551499,eye,0.5815558,0.5497726
frame,134,forward,0.5676624,0.5551015,eye,0.5814998,0.5496303
frame,135,forward,0.5676641,0.5551683,eye,0.5814677,0.5494565
frame,136,forward,0.567687,0.5551585,eye,0.5813705,0.5494459
frame,137,forward,0.5676316,0.5549417,eye,0.5812727,0.549145
frame,138,forward,0.5674722,0.5546627,eye,0.5811122,0.5487942
frame,139,forward,0.567367,0.5545362,eye,0.5809342,0.5485174
frame,140,forward,0.5672163,0.5542291,eye,0.5808039,0.5481607
frame,141,forward,0.5670463,0.5539105,eye,0.580617,0.5477834
frame,142,forward,0.5669412,0.5538961,eye,0.5805218,0.5475779
frame,143,forward,0.5667943,0.5539084,eye,0.5803828,0.5475966
frame,144,forward,0.5665805,0.5537249,eye,0.5802506,0.5475025
frame,145,forward,0.566365,0.5533665,eye,0.5800593,0.5472172
frame,146,forward,0.5661081,0.5531025,eye,0.5799136,0.5469278
frame,147,forward,0.5659775,0.5528533,eye,0.579769,0.5466384
frame,148,forward,0.5658773,0.5528114,eye,0.5797496,0.5465686
frame,149,forward,0.5658416,0.5527579,eye,0.5797654,0.5465831
frame,150,forward,0.5658927,0.5528441,eye,0.5798382,0.546715
frame,151,forward,0.5659876,0.5527771,eye,0.5800286,0.5466946
frame,152,forward,0.566175,0.5525429,eye,0.5802182,0.5464987
frame,153,forward,0.5663052,0.5523543,eye,0.5804567,0.546298
frame,154,forward,0.5664765,0.5522251,eye,0.5807105,0.5462915
frame,155,forward,0.5665264,0.5520247,eye,0.5808875,0.5461797
frame,156,forward,0.5665961,0.5517164,eye,0.5809981,0.5459749
frame,157,forward,0.5665244,0.5515879,eye,0.5809959,0.545731
frame,158,forward,0.5664563,0.5515225,eye,0.5809807,0.5457638
frame,159,forward,0.5664454,0.5513577,eye,0.580986,0.5456764
frame,160,forward,0.566358,0.5511692,eye,0.5809709,0.5455317
frame,161,forward,0.5663511,0.5511255,eye,0.5809143,0.5454596
frame,162,forward,0.5663548,0.5509833,eye,0.5809897,0.5455221
frame,163,forward,0.5663229,0.5506413,eye,0.5809798,0.5452569
frame,164,forward,0.566323,0.5504748,eye,0.5810015,0.545048
frame,165,forward,0.5662216,0.5503311,eye,0.5809811,0.5449562
frame,166,forward,0.5660765,0.55001,eye,0.5808846,0.5447458
frame,167,forward,0.5659208,0.5497712,eye,0.5807275,0.5444781
frame,168,forward,0.565792,0.5496703,eye,0.5806194,0.5443876
frame,169,forward,0.5656888,0.5495619,eye,0.5805322,0.5443492
frame,170,forward,0.5656343,0.5494831,eye,0.5804366,0.5443312
frame,171,forward,0.5655992,0.549563,eye,0.5804139,0.5442995
frame,172,forward,0.5655541,0.5496109,eye,0.5803773,0.5444534
frame,173,forward,0.5655327,0.5495836,eye,0.5803443,0.5444886
frame,174,forward,0.5655372,0.5494863,eye,0.5803246,0.5444303
frame,175,forward,0.5655029,0.5494965,eye,0.5802918,0.5444191
frame,176,forward,0.565468,0.5494459,eye,0.5802736,0.5444998
frame,177,forward,0.5653654,0.549234,eye,0.5801873,0.5444087
frame,178,forward,0.5652652,0.5492281,eye,0.5800834,0.5442984
frame,179,forward,0.5651604,0.5492674,eye,0.5799759,0.5444452
frame,180,forward,0.5651346,0.5493315,eye,0.5799548,0.544604
frame,181,forward,0.565173,0.5493569,eye,0.5799846,0.5446386
frame,182,forward,0.565308,0.5494323,eye,0.5801303,0.5447124
frame,183,forward,0.5654591,0.5496406,eye,0.5803028,0.5450054
frame,184,forward,0.5657724,0.54962,eye,0.5805493,0.5450466
frame,185,forward,0.5660682,0.5496628,eye,0.5808684,0.5450492
frame,186,forward,0.5663819,0.5498585,eye,0.5811657,0.5452743
frame,187,forward,0.5668042,0.5498934,eye,0.581569,0.5453401
frame,188,forward,0.5672109,0.549803,eye,0.5819721,0.5453722
frame,189,forward,0.568224,0.5496928,eye,0.5826939,0.5453365
frame,190,forward,0.570635,0.5495288,eye,0.6149453,0.549189
frame,191,forward,0.5745364,0.5491403,eye,0.6458291,0.5459244
frame,192,forward,0.5800147,0.5486438,eye,0.6565865,0.5421566
frame,193,forward,0.5873845,0.5480676,eye,0.6658891,0.5378478
frame,194,forward,0.596628,0.5475606,eye,0.6891431,0.5355016
frame,195,forward,0.6071128,0.5474945,eye,0.6969227,0.5347271
frame,196,forward,0.6181078,0.5475301,eye,0.7049223,0.5323211
frame,197,forward,0.629126,0.5474492,eye,0.6984645,0.5278546
frame,198,forward,0.6396568,0.5472015,eye,0.7051998,0.5269128
frame,199,forward,0.6496551,0.5470052,eye,0.7110146,0.5255342
frame,200,forward,0.6594628,0.5467052,eye,0.7205729,0.5234395
frame,201,forward,0.6689227,0.5463788,eye,0.731001,0.5223184
frame,202,forward,0.677555,0.5461842,eye,0.739226,0.5215162
frame,203,forward,0.6853868,0.546046,eye,0.7452149,0.519566
frame,204,forward,0.6919016,0.5453386,eye,0.7333717,0.5058947
frame,205,forward,0.6972381,0.5446095,eye,0.7345401,0.5036836
frame,206,forward,0.7016349,0.5437633,eye,0.7389106,0.5012392
frame,207,forward,0.7061356,0.5429483,eye,0.7701231,0.4982637
frame,208,forward,0.7108863,0.5423579,eye,0.7787381,0.5031956
frame,209,forward,0.7157513,0.5419006,eye,0.781938,0.5004014
frame,210,forward,0.7207107,0.5409195,eye,0.7845376,0.4969136
frame,211,forward,0.725119,0.5397804,eye,0.786498,0.4937157
frame,212,forward,0.728774,0.539121,eye,0.7886906,0.4924383
frame,213,forward,0.731657,0.539032,eye,0.7899839,0.4913762
frame,214,forward,0.7339855,0.5393006,eye,0.7755529,0.4843286
frame,215,forward,0.7360536,0.5400427,eye,0.7794718,0.4937618
frame,216,forward,0.7381186,0.5409444,eye,0.7823427,0.5023175
frame,217,forward,0.7403538,0.5414986,eye,0.7843276,0.5069594
frame,218,forward,0.7426162,0.5417748,eye,0.7862892,0.5091471
frame,219,forward,0.7446839,0.5420197,eye,0.7878832,0.5104483
frame,220,forward,0.746484,0.5422767,eye,0.788875,0.5113325
frame,221,forward,0.7480217,0.5425571,eye,0.7896471,0.5117117
frame,222,forward,0.7492641,0.543147,eye,0.7900941,0.5122108
frame,223,forward,0.750259,0.5437776,eye,0.7752165,0.5276473
frame,224,forward,0.7510955,0.5444323,eye,0.7748046,0.5286487
frame,225,forward,0.7515271,0.5450771,eye,0.7741966,0.5281392
frame,226,forward,0.7517228,0.5454323,eye,0.7738252,0.5279348
frame,227,forward,0.7513297,0.5460536,eye,0.7731475,0.5278373
frame,228,forward,0.7502617,0.5465435,eye,0.7720037,0.5278702
frame,229,forward,0.7485145,0.5466835,eye,0.7703617,0.5278416
frame,230,forward,0.7458911,0.5466002,eye,0.7676429,0.5277797
frame,231,forward,0.7424109,0.5465193,eye,0.7253453,0.5521157
frame,232,forward,0.7378882,0.5461659,eye,0.7211277,0.5517946
frame,233,forward,0.7321135,0.5455921,eye,0.7157754,0.5511645
frame,234,forward,0.7250648,0.5452977,eye,0.7091757,0.5506668
frame,235,forward,0.7167259,0.5450389,eye,0.6187791,0.5890696
frame,236,forward,0.7077738,0.5444375,eye,0.6134554,0.5889191
frame,237,forward,0.698523,0.5437706,eye,0.6041139,0.5787802
frame,238,forward,0.6893751,0.5433215,eye,0.5938648,0.5763969
frame,239,forward,0.6806296,0.5426591,eye,0.6641905,0.3943434
frame,240,forward,0.6722792,0.5424984,eye,0.6555681,0.3940553
frame,241,forward,0.6645757,0.5427321,eye,0.6475601,0.3941649
frame,242,forward,0.6572666,0.543399,eye,0.5762451,0.5531008
frame,243,forward,0.6503382,0.5441438,eye,0.5732948,0.5483831
frame,244,forward,0.6438817,0.5450544,eye,0.5695518,0.5466123
frame,245,forward,0.6378363,0.5454197,eye,0.5663471,0.5478531
frame,246,forward,0.6320696,0.5455552,eye,0.5622443,0.5483792
frame,247,forward,0.6265755,0.5458553,eye,0.5583645,0.5488892
frame,248,forward,0.6215955,0.5461015,eye,0.5551572,0.5488015
frame,249,forward,0.6183938,0.5460439,eye,0.5698962,0.5442019
frame,250,forward,0.6139658,0.5460423,eye,0.567494,0.5438769
frame,251,forward,0.6100022,0.5459277,eye,0.5654052,0.5491195
frame,252,forward,0.606316,0.5459014,eye,0.5630291,0.5524749
frame,253,forward,0.6029854,0.5459788,eye,0.5611551,0.553855
frame,254,forward,0.5999991,0.5461469,eye,0.5602281,0.5543684
frame,255,forward,0.5972309,0.5464941,eye,0.558962,0.5546703
frame,256,forward,0.5947865,0.5468462,eye,0.5579901,0.5545084
frame,257,forward,0.5925621,0.5472974,eye,0.5577641,0.553826
frame,258,forward,0.5905665,0.5476018,eye,0.5571658,0.553552
frame,259,forward,0.588825,0.5478547,eye,0.5567702,0.5532309
frame,260,forward,0.5873215,0.5479818,eye,0.5569434,0.552702
frame,261,forward,0.5860138,0.5483837,eye,0.5567923,0.5528294
frame,262,forward,0.5850413,0.548796,eye,0.5568601,0.5535269
frame,263,forward,0.58426,0.5487836,eye,0.5571107,0.5540223
frame,264,forward,0.5836786,0.5487487,eye,0.5746042,0.5587003
frame,265,forward,0.5832074,0.5486038,eye,0.5746632,0.5587327
frame,266,forward,0.5828991,0.5482385,eye,0.5747047,0.5581554
frame,267,forward,0.5827476,0.5478356,eye,0.5747767,0.5576563
frame,268,forward,0.5826061,0.5475696,eye,0.5748584,0.5574656
frame,269,forward,0.5824986,0.5476075,eye,0.5749543,0.5577565
frame,270,forward,0.5822515,0.5475092,eye,0.574907,0.5577547
frame,271,forward,0.5817749,0.5474342,eye,0.5746782,0.5577136
frame,272,forward,0.5811048,0.5477045,eye,0.5741853,0.5577298
frame,273,forward,0.5803369,0.5476903,eye,0.5736288,0.5577905
frame,274,forward,0.5793204,0.5471776,eye,0.5729517,0.5572727
frame,275,forward,0.5782476,0.5466685,eye,0.5722382,0.556313
frame,276,forward,0.5772099,0.5461143,eye,0.5714895,0.5556387
frame,277,forward,0.57609,0.5460733,eye,0.5709249,0.5549094
frame,278,forward,0.5751528,0.5465043,eye,0.5703562,0.5549101
frame,279,forward,0.5742981,0.5469376,eye,0.5698812,0.5551759
frame,280,forward,0.5735899,0.5470181,eye,0.5696893,0.5551865
frame,281,forward,0.5729505,0.5469174,eye,0.569538,0.5548416
frame,282,forward,0.5724277,0.5463421,eye,0.5697449,0.5540992
frame,283,forward,0.5720459,0.5452561,eye,0.5707878,0.5500562
frame,284,forward,0.5717126,0.5440729,eye,0.5713719,0.5460771
frame,285,forward,0.5716408,0.5427702,eye,0.5720328,0.5422203
frame,286,forward,0.5717773,0.5413136,eye,0.5731102,0.5376068
frame,287,forward,0.572189,0.5393636,eye,0.5741147,0.5337492
frame,288,forward,0.5728471,0.5368895,eye,0.5754791,0.5289068
frame,289,forward,0.5737468,0.5339683,eye,0.5769118,0.5243341
frame,290,forward,0.574938,0.530531,eye,0.5785695,0.5196391
frame,291,forward,0.5762726,0.525906,eye,0.5805444,0.5137635
frame,292,forward,0.5778437,0.5193307,eye,0.5824676,0.5068728
frame,293,forward,0.579609,0.5104398,eye,0.584466,0.4982411
frame,294,forward,0.5817532,0.4991719,eye,0.6270058,0.4075356
frame,295,forward,0.5842986,0.4871772,eye,0.6389805,0.3967823
frame,296,forward,0.5872093,0.4758958,eye,0.6486902,0.3880674
frame,297,forward,0.590457,0.4643565,eye,0.6540943,0.3795488
frame,298,forward,0.5939803,0.4526567,eye,0.657851,0.3709098
frame,299,forward,0.5978069,0.440013,eye,0.6613982,0.3614244
frame,300,forward,0.6021162,0.4268112,eye,0.6652414,0.3516496
frame,301,forward,0.60677,0.4133216,eye,0.6719592,0.3388884
frame,302,forward,0.6114729,0.3996541,eye,0.6787925,0.3258735
frame,303,forward,0.6164755,0.3873139,eye,0.6849326,0.3145092
frame,304,forward,0.6216335,0.3767367,eye,0.6907799,0.3048944
frame,305,forward,0.626677,0.3669045,eye,0.6960412,0.2959128
frame,306,forward,0.6311476,0.3611156,eye,0.6995895,0.2898611
frame,307,forward,0.6352357,0.3579955,eye,0.7033637,0.2874237
frame,308,forward,0.6392367,0.3569518,eye,0.7070411,0.287372
frame,309,forward,0.6429439,0.3570396,eye,0.7102164,0.2884651
frame,310,forward,0.6463886,0.3573487,eye,0.7130162,0.2897323
frame,311,forward,0.6494058,0.3579566,eye,0.7149777,0.2915665
frame,312,forward,0.6519355,0.358519,eye,0.7171071,0.2936777
frame,313,forward,0.6540977,0.3589903,eye,0.6962623,0.3642743
frame,314,forward,0.6558387,0.3592776,eye,0.6955571,0.3696185
