frame,1,forward,0.4925615,0.5203578,eye,0.5016935,0.4943766
frame,2,forward,0.4918652,0.5192401,eye,0.5008139,0.4926035
frame,3,forward,0.4915221,0.5178411,eye,0.5007411,0.4908116
frame,4,forward,0.4915185,0.517167,eye,0.5008851,0.4900154
frame,5,forward,0.4912858,0.5162712,eye,0.5008261,0.4891985
frame,6,forward,0.4905149,0.5150449,eye,0.4517406,0.4407887
frame,7,forward,0.4895222,0.513997,eye,0.4524708,0.4395971
frame,8,forward,0.4888697,0.5131512,eye,0.4532849,0.4389604
frame,9,forward,0.4883692,0.5119274,eye,0.4543225,0.4376094
frame,10,forward,0.488353,0.511402,eye,0.4560893,0.4368391
frame,11,forward,0.4887152,0.5102905,eye,0.45832,0.435866
frame,12,forward,0.4892107,0.5092312,eye,0.460223,0.4348381
frame,13,forward,0.4898882,0.5078987,eye,0.477394,0.4331444
frame,14,forward,0.4902987,0.5064584,eye,0.4793202,0.4312661
frame,15,forward,0.4903766,0.5046089,eye,0.4568091,0.4519715
frame,16,forward,0.4898067,0.5029239,eye,0.4374494,0.4426195
frame,17,forward,0.4876387,0.5018752,eye,0.4223857,0.4268091
frame,18,forward,0.4852718,0.5005709,eye,0.4023598,0.4319412
frame,19,forward,0.4812352,0.499692,eye,0.3968745,0.4354177
frame,20,forward,0.476409,0.4987845,eye,0.3931209,0.4343954
frame,21,forward,0.4725054,0.4983227,eye,0.3902971,0.4328968
frame,22,forward,0.4672925,0.497612,eye,0.387,0.4308482
frame,23,forward,0.4633972,0.4964011,eye,0.3834775,0.4301786
frame,24,forward,0.4582018,0.4953425,eye,0.3774201,0.431132
frame,25,forward,0.4545246,0.4949271,eye,0.3735564,0.4325976
frame,26,forward,0.4499502,0.4945946,eye,0.3692896,0.4328632
frame,27,forward,0.4469423,0.4943033,eye,0.3668776,0.4330243
frame,28,forward,0.443361,0.4940264,eye,0.3733936,0.4376612
frame,29,forward,0.4402067,0.4934342,eye,0.3725131,0.4362259
frame,30,forward,0.4377187,0.4930777,eye,0.3715169,0.4350591
frame,31,forward,0.4341528,0.4931321,eye,0.3701661,0.4338353
frame,32,forward,0.4311545,0.4936183,eye,0.3658724,0.4355124
frame,33,forward,0.4267939,0.4933266,eye,0.3410994,0.4513701
frame,34,forward,0.4237366,0.4921822,eye,0.3394568,0.4502057
frame,35,forward,0.4195404,0.4906662,eye,0.3367228,0.4474371
frame,36,forward,0.4163029,0.4897417,eye,0.334607,0.4453625
frame,37,forward,0.4121535,0.4885892,eye,0.3322846,0.442831
frame,38,forward,0.4082124,0.4874794,eye,0.3297639,0.4410179
frame,39,forward,0.4052925,0.4865222,eye,0.3283614,0.4396712
frame,40,forward,0.4016533,0.4850055,eye,0.3385504,0.4350792
frame,41,forward,0.3991675,0.4841728,eye,0.3372468,0.4342842
