frame,1,forward,0.4905255,0.4869361,eye,0.4894989,0.5003948
frame,2,forward,0.4895082,0.4889036,eye,0.4894162,0.5022832
frame,3,forward,0.488383,0.4904438,eye,0.4892628,0.5040344
frame,4,forward,0.4878438,0.4901992,eye,0.4905537,0.5028217
frame,5,forward,0.4881442,0.4905443,eye,0.4915484,0.5025209
frame,6,forward,0.4883503,0.4905089,eye,0.4926087,0.5021743
frame,7,forward,0.4882652,0.4898124,eye,0.4931601,0.5013565
frame,8,forward,0.4876151,0.488867,eye,0.4929985,0.5002485
frame,9,forward,0.4864511,0.4881504,eye,0.4920089,0.4993575
frame,10,forward,0.4848115,0.4870491,eye,0.4238724,0.4525752
frame,11,forward,0.4828532,0.4859742,eye,0.4214315,0.4532591
frame,12,forward,0.4807798,0.4848598,eye,0.4194775,0.453763
frame,13,forward,0.4785429,0.4839669,eye,0.4175888,0.4541462
frame,14,forward,0.4762453,0.4833724,eye,0.416101,0.454471
frame,15,forward,0.4738804,0.483224,eye,0.414294,0.4551968
frame,16,forward,0.4720849,0.4832082,eye,0.4130342,0.4558176
frame,17,forward,0.4692351,0.4831424,eye,0.4111619,0.4569017
frame,18,forward,0.4662649,0.4830329,eye,0.4086926,0.4577796
frame,19,forward,0.4633402,0.4827841,eye,0.4057176,0.4575398
frame,20,forward,0.460893,0.4825833,eye,0.4982525,0.5206963
frame,21,forward,0.4590538,0.4822472,eye,0.5012801,0.5213042
frame,22,forward,0.4576986,0.481958,eye,0.503056,0.5253779
frame,23,forward,0.4568007,0.482087,eye,0.5039086,0.5250163
frame,24,forward,0.4563611,0.482165,eye,0.5044596,0.5253541
frame,25,forward,0.456553,0.4822588,eye,0.5053195,0.5256462
frame,26,forward,0.457884,0.4823158,eye,0.5071771,0.5257083
frame,27,forward,0.4600638,0.4819136,eye,0.5095794,0.5252892
frame,28,forward,0.4632136,0.481511,eye,0.5127701,0.5248115
frame,29,forward,0.4671629,0.4808324,eye,0.5165289,0.5241144
frame,30,forward,0.471458,0.4807361,eye,0.5205598,0.5235717
frame,31,forward,0.4758254,0.4809992,eye,0.5245798,0.524087
frame,32,forward,0.4800755,0.4815383,eye,0.5280724,0.5249209
frame,33,forward,0.4841348,0.4822742,eye,0.5313679,0.5256396
frame,34,forward,0.4881551,0.4820662,eye,0.5198137,0.51705
frame,35,forward,0.4919629,0.4818933,eye,0.5210828,0.5143883
frame,36,forward,0.4957532,0.4820519,eye,0.5229509,0.5131287
frame,37,forward,0.4991923,0.4823275,eye,0.524112,0.5110915
frame,38,forward,0.5021125,0.4829652,eye,0.5253241,0.5104279
frame,39,forward,0.5047258,0.4839154,eye,0.5262532,0.5099907
frame,40,forward,0.5068933,0.4859984,eye,0.5265353,0.5099996
frame,41,forward,0.5084779,0.488011,eye,0.5268059,0.5111138
frame,42,forward,0.5094699,0.4894286,eye,0.5266365,0.5117425
frame,43,forward,0.5101978,0.4914135,eye,0.5258281,0.5124407
frame,44,forward,0.5108654,0.4930197,eye,0.5253695,0.5135044
frame,45,forward,0.5113657,0.4936718,eye,0.5249063,0.5135582
frame,46,forward,0.5118632,0.4938439,eye,0.5249313,0.5131539
frame,47,forward,0.5133848,0.4941226,eye,0.5632266,0.516323
frame,48,forward,0.5157813,0.4944844,eye,0.5939248,0.5392001
frame,49,forward,0.517785,0.4949387,eye,0.6016695,0.5398204
frame,50,forward,0.5212811,0.4956661,eye,0.6067389,0.5402167
frame,51,forward,0.5255008,0.4971369,eye,0.6113074,0.5402385
frame,52,forward,0.53109,0.49884,eye,0.6161789,0.5391422
frame,53,forward,0.5378904,0.5006531,eye,0.6220416,0.5387486
frame,54,forward,0.5456258,0.502444,eye,0.62951,0.5398606
frame,55,forward,0.5543693,0.5040791,eye,0.6379063,0.5410066
frame,56,forward,0.564107,0.5065213,eye,0.6467659,0.5429317
frame,57,forward,0.5744309,0.5090965,eye,0.6565129,0.5451466
frame,58,forward,0.5848745,0.5114648,eye,0.6543091,0.5605836
frame,59,forward,0.5951129,0.5130205,eye,0.661815,0.5605
frame,60,forward,0.6049929,0.5145371,eye,0.6680244,0.5558412
frame,61,forward,0.6140282,0.516295,eye,0.6578029,0.5392164
frame,62,forward,0.6218176,0.5181038,eye,0.6614636,0.5338866
frame,63,forward,0.6284422,0.519507,eye,0.6645672,0.5328297
frame,64,forward,0.6342389,0.5198903,eye,0.6657411,0.5301983
frame,65,forward,0.6385611,0.5187541,eye,0.6703349,0.5243319
frame,66,forward,0.6419399,0.5171229,eye,0.6735772,0.5150915
frame,67,forward,0.6445664,0.515287,eye,0.6751405,0.5092371
frame,68,forward,0.6464695,0.513694,eye,0.6755757,0.5041767
frame,69,forward,0.6477696,0.5126891,eye,0.6746407,0.5002345
frame,70,forward,0.6485047,0.5113692,eye,0.6412844,0.472715
frame,71,forward,0.6483934,0.5100998,eye,0.6380226,0.4702179
frame,72,forward,0.6475854,0.509406,eye,0.6347277,0.4704962
frame,73,forward,0.646264,0.5085338,eye,0.6321301,0.4699999
frame,74,forward,0.6446329,0.5074213,eye,0.6292959,0.4701169
frame,75,forward,0.6428784,0.5070316,eye,0.626371,0.4711131
frame,76,forward,0.6410203,0.5067214,eye,0.6240572,0.4719796
frame,77,forward,0.6391359,0.5058735,eye,0.6218132,0.4719139
frame,78,forward,0.6372669,0.5052775,eye,0.6197661,0.4717296
frame,79,forward,0.635368,0.5047796,eye,0.6180325,0.4718072
frame,80,forward,0.6335153,0.5045499,eye,0.6164092,0.472422
frame,81,forward,0.6318086,0.5042746,eye,0.6151252,0.4733466
frame,82,forward,0.6301961,0.5038477,eye,0.6139337,0.4737681
frame,83,forward,0.6286095,0.5033123,eye,0.6129085,0.4739981
frame,84,forward,0.62708,0.5031331,eye,0.6119518,0.4743104
frame,85,forward,0.6256777,0.5029694,eye,0.6110241,0.4749491
frame,86,forward,0.6242012,0.502638,eye,0.6103235,0.4756401
frame,87,forward,0.6228625,0.5023395,eye,0.6094793,0.476354
frame,88,forward,0.6218173,0.502112,eye,0.6090246,0.4768818
frame,89,forward,0.6214585,0.5020053,eye,0.6235261,0.4926848
frame,90,forward,0.6211482,0.5019909,eye,0.6245854,0.4930134
frame,91,forward,0.6212766,0.5019794,eye,0.625528,0.4932374
frame,92,forward,0.6215677,0.5019374,eye,0.6267355,0.4921076
frame,93,forward,0.6217589,0.5022664,eye,0.6275939,0.4919131
frame,94,forward,0.6219559,0.5026193,eye,0.6284262,0.4928991
frame,95,forward,0.6221569,0.5025393,eye,0.6293268,0.4944884
frame,96,forward,0.6223644,0.5025044,eye,0.6299809,0.4953019
frame,97,forward,0.6227258,0.5025768,eye,0.6306384,0.4959565
frame,98,forward,0.6230922,0.5027297,eye,0.6314013,0.4968321
frame,99,forward,0.623248,0.5026758,eye,0.6317531,0.4971238
frame,100,forward,0.6234391,0.5028791,eye,0.6320525,0.4974353
frame,101,forward,0.6234912,0.5032368,eye,0.6321824,0.4981473
frame,102,forward,0.6235512,0.5035593,eye,0.6321412,0.4985893
frame,103,forward,0.6235035,0.5041279,eye,0.6318411,0.4993131
frame,104,forward,0.623064,0.5048127,eye,0.6195174,0.5115933
frame,105,forward,0.6222883,0.5054989,eye,0.6183668,0.5116228
frame,106,forward,0.6211814,0.5055687,eye,0.6168323,0.5111676
frame,107,forward,0.6198913,0.5056114,eye,0.6150795,0.5104843
frame,108,forward,0.6185254,0.5066146,eye,0.6135052,0.5109314
frame,109,forward,0.6171462,0.5073611,eye,0.6120495,0.5117652
