frame,1,forward,0.4843298,0.5375789,eye,0.4967251,0.4976576
frame,2,forward,0.4864985,0.5350649,eye,0.4992417,0.4949569
frame,3,forward,0.4876712,0.5345018,eye,0.5006512,0.4933716
frame,4,forward,0.4884023,0.5343127,eye,0.5013071,0.493251
frame,5,forward,0.4898831,0.5344357,eye,0.5025136,0.4933814
frame,6,forward,0.4904732,0.5344822,eye,0.5031017,0.4935708
frame,7,forward,0.4913266,0.5339564,eye,0.503989,0.4915577
frame,8,forward,0.4919665,0.533268,eye,0.5048282,0.4890358
frame,9,forward,0.4924971,0.5325611,eye,0.5054794,0.4866624
frame,10,forward,0.4929052,0.531768,eye,0.5059112,0.4840425
frame,11,forward,0.4932662,0.5309647,eye,0.5062978,0.4820513
frame,12,forward,0.493707,0.5299664,eye,0.5067233,0.4802617
frame,13,forward,0.494079,0.5290515,eye,0.5071032,0.478247
frame,14,forward,0.4942957,0.5283106,eye,0.5074572,0.4769174
frame,15,forward,0.4942844,0.5275388,eye,0.5074177,0.4750201
frame,16,forward,0.494115,0.5263112,eye,0.5004332,0.4253229
frame,17,forward,0.4936152,0.5248994,eye,0.5003296,0.4236177
frame,18,forward,0.492963,0.5235236,eye,0.5001463,0.4226481
frame,19,forward,0.4920153,0.5222151,eye,0.4995488,0.4216388
frame,20,forward,0.490788,0.5196012,eye,0.4985131,0.4197645
frame,21,forward,0.4887927,0.5155571,eye,0.4629515,0.3769071
frame,22,forward,0.4859433,0.5108255,eye,0.4562427,0.3715464
frame,23,forward,0.4826763,0.50459,eye,0.4516408,0.3711048
frame,24,forward,0.4783472,0.4966608,eye,0.4478328,0.3676224
frame,25,forward,0.4734306,0.4890001,eye,0.4419118,0.3627441
frame,26,forward,0.4677946,0.4809682,eye,0.4347527,0.3579745
frame,27,forward,0.4614232,0.473036,eye,0.4264786,0.3528624
frame,28,forward,0.4544494,0.4641016,eye,0.4181826,0.3463329
frame,29,forward,0.4472185,0.4539043,eye,0.4008991,0.3527201
frame,30,forward,0.4396079,0.4440689,eye,0.3931637,0.3451942
frame,31,forward,0.4314478,0.4347057,eye,0.3853791,0.3378736
frame,32,forward,0.4230376,0.4248118,eye,0.3771988,0.3314207
frame,33,forward,0.4143609,0.4151437,eye,0.3692911,0.3255425
frame,34,forward,0.4055993,0.4055598,eye,0.3588011,0.3171415
frame,35,forward,0.3969516,0.3947251,eye,0.3478939,0.3076495
frame,36,forward,0.3878454,0.3850015,eye,0.3366083,0.2990108
frame,37,forward,0.3788387,0.377508,eye,0.326068,0.2931862
frame,38,forward,0.3700557,0.3708376,eye,0.3163275,0.2896532
frame,39,forward,0.3613553,0.3650707,eye,0.3178415,0.302242
frame,40,forward,0.3531631,0.3607142,eye,0.3125722,0.2987042
frame,41,forward,0.3454531,0.3580746,eye,0.3094569,0.2968711
frame,42,forward,0.3380274,0.3563465,eye,0.2825132,0.309367
