frame,1,forward,0.4958645,0.5048527,eye,0.5041674,0.4849024
frame,2,forward,0.4950142,0.5070082,eye,0.5039306,0.4858247
frame,3,forward,0.4946148,0.5081441,eye,0.503844,0.4862733
frame,4,forward,0.4943353,0.5091209,eye,0.5036953,0.4868881
frame,5,forward,0.4940942,0.5096531,eye,0.5036612,0.4870772
frame,6,forward,0.4938286,0.5103433,eye,0.5037335,0.4870979
frame,7,forward,0.4935187,0.5110351,eye,0.503626,0.4874693
frame,8,forward,0.4931808,0.5110204,eye,0.5034466,0.4873289
frame,9,forward,0.4928787,0.5105016,eye,0.5030158,0.4869677
frame,10,forward,0.4926658,0.5102267,eye,0.502434,0.486973
frame,11,forward,0.4925728,0.5103461,eye,0.50202,0.4873854
frame,12,forward,0.4927708,0.5103617,eye,0.50174,0.4879037
frame,13,forward,0.493155,0.5105677,eye,0.5018217,0.4882189
frame,14,forward,0.4936193,0.5107056,eye,0.502023,0.4886139
frame,15,forward,0.4942176,0.5105683,eye,0.5022148,0.4889135
frame,16,forward,0.4947558,0.5103886,eye,0.5025333,0.4889667
frame,17,forward,0.4952489,0.5101816,eye,0.5027853,0.4887807
frame,18,forward,0.4959349,0.5095185,eye,0.5030785,0.488626
frame,19,forward,0.4966981,0.5082246,eye,0.5035442,0.487641
frame,20,forward,0.4974084,0.5063657,eye,0.5040178,0.4860013
frame,21,forward,0.4981097,0.5034937,eye,0.4918538,0.4355147
frame,22,forward,0.4986647,0.5005818,eye,0.4926634,0.4278052
frame,23,forward,0.4988963,0.4983222,eye,0.4928608,0.4239804
frame,24,forward,0.498845,0.4961218,eye,0.4927562,0.4218865
frame,25,forward,0.4985928,0.4938414,eye,0.4924422,0.4201223
frame,26,forward,0.498235,0.4915973,eye,0.4918484,0.4187244
frame,27,forward,0.4979478,0.4904506,eye,0.4915071,0.4171331
frame,28,forward,0.49722,0.4873543,eye,0.4906209,0.4105071
frame,29,forward,0.4966348,0.4854333,eye,0.4899672,0.4054016
frame,30,forward,0.4959708,0.4842613,eye,0.489427,0.402534
frame,31,forward,0.4951023,0.4827875,eye,0.4888191,0.3998612
frame,32,forward,0.4941123,0.4812455,eye,0.4880315,0.3968034
frame,33,forward,0.4930181,0.4804951,eye,0.487154,0.3963519
frame,34,forward,0.4918025,0.4800738,eye,0.4924529,0.4651102
frame,35,forward,0.4904377,0.4791946,eye,0.4929625,0.4900345
frame,36,forward,0.4892719,0.4778485,eye,0.4926195,0.4881314
frame,37,forward,0.4882703,0.4763555,eye,0.4919336,0.4865852
frame,38,forward,0.4871773,0.4760283,eye,0.4915159,0.4854818
frame,39,forward,0.4862136,0.4763858,eye,0.4909598,0.4857105
frame,40,forward,0.4844531,0.4760945,eye,0.4898443,0.4858112
frame,41,forward,0.4823296,0.474937,eye,0.4886782,0.4848094
frame,42,forward,0.4798502,0.4733547,eye,0.4870197,0.4835836
frame,43,forward,0.4770708,0.4718673,eye,0.4849679,0.481891
frame,44,forward,0.4738773,0.4706185,eye,0.4608459,0.4428518
frame,45,forward,0.4702634,0.4694322,eye,0.4566239,0.4371261
frame,46,forward,0.4664336,0.4687401,eye,0.4535766,0.4347649
frame,47,forward,0.4620763,0.4692638,eye,0.4510626,0.4339391
frame,48,forward,0.4564623,0.4705296,eye,0.4475839,0.4344761
frame,49,forward,0.4490727,0.4716201,eye,0.4420414,0.4349154
frame,50,forward,0.4396436,0.4725422,eye,0.4014617,0.416777
frame,51,forward,0.4290972,0.4726495,eye,0.3805061,0.4144385
frame,52,forward,0.4179434,0.4722686,eye,0.3466557,0.4013694
frame,53,forward,0.4071441,0.4723809,eye,0.3376871,0.402869
frame,54,forward,0.3972535,0.4730193,eye,0.3301626,0.4045009
frame,55,forward,0.3880481,0.4744234,eye,0.3342459,0.4159073
frame,56,forward,0.3794829,0.4759173,eye,0.3290254,0.4196834
frame,57,forward,0.3715244,0.4773419,eye,0.3215507,0.4271695
frame,58,forward,0.364446,0.4784053,eye,0.3143198,0.4445638
frame,59,forward,0.3586403,0.4791489,eye,0.3100127,0.4525637
frame,60,forward,0.3538859,0.4801111,eye,0.3154058,0.5078363
frame,61,forward,0.350102,0.4808084,eye,0.3163384,0.5006606
frame,62,forward,0.3472036,0.481231,eye,0.3159897,0.4979949
frame,63,forward,0.3455452,0.4814376,eye,0.316859,0.4955962
frame,64,forward,0.342975,0.4812647,eye,0.31706,0.4926349
frame,65,forward,0.3413421,0.4809968,eye,0.3173251,0.4907826
frame,66,forward,0.3398609,0.4804254,eye,0.3162646,0.4876209
frame,67,forward,0.3384877,0.4802159,eye,0.30831,0.4153655
frame,68,forward,0.3374406,0.4803924,eye,0.3078007,0.4128141
frame,69,forward,0.3369493,0.4806356,eye,0.3078799,0.4116801
frame,70,forward,0.3373337,0.4807191,eye,0.3082503,0.4113102
frame,71,forward,0.3386762,0.4808073,eye,0.3095171,0.4111098
frame,72,forward,0.3410632,0.4808674,eye,0.3116564,0.4109644
frame,73,forward,0.3441901,0.4810447,eye,0.3144494,0.4110608
frame,74,forward,0.348237,0.4818032,eye,0.3177725,0.4118023
frame,75,forward,0.3531829,0.4827393,eye,0.3220369,0.4128831
frame,76,forward,0.36009,0.4836438,eye,0.3611532,0.4246077
frame,77,forward,0.3691621,0.4842614,eye,0.3694672,0.4253159
frame,78,forward,0.3799879,0.4840432,eye,0.3797724,0.4253702
frame,79,forward,0.391562,0.4837444,eye,0.4702353,0.4970289
