frame,1,forward,0.4917104,0.5303746,eye,0.5055761,0.4608324
frame,2,forward,0.490833,0.5303533,eye,0.5044141,0.4618414
frame,3,forward,0.4906597,0.5300307,eye,0.5042457,0.4616234
frame,4,forward,0.4904983,0.5299951,eye,0.5042977,0.4615627
frame,5,forward,0.4903281,0.5299015,eye,0.5044054,0.4616942
frame,6,forward,0.4899515,0.5297468,eye,0.5032721,0.4618598
frame,7,forward,0.4893599,0.5297362,eye,0.4597337,0.4768045
frame,8,forward,0.4884613,0.5293172,eye,0.4564994,0.4771673
frame,9,forward,0.4874895,0.528428,eye,0.454736,0.4763741
frame,10,forward,0.4863493,0.5274433,eye,0.4533316,0.4757789
frame,11,forward,0.4847828,0.5263931,eye,0.4519326,0.4756211
frame,12,forward,0.4827631,0.5250739,eye,0.4503022,0.4750153
frame,13,forward,0.4798161,0.5235994,eye,0.4476189,0.474911
frame,14,forward,0.4753357,0.5232389,eye,0.4188406,0.490648
frame,15,forward,0.4700117,0.5223119,eye,0.3921163,0.5054883
frame,16,forward,0.4642329,0.521029,eye,0.3854576,0.5057684
frame,17,forward,0.4580028,0.519932,eye,0.3801654,0.5041744
frame,18,forward,0.4515194,0.5179006,eye,0.3749506,0.5013413
frame,19,forward,0.444822,0.517277,eye,0.3702137,0.4988437
frame,20,forward,0.4380832,0.5161237,eye,0.3758061,0.4927282
frame,21,forward,0.431491,0.5147916,eye,0.3708835,0.4939342
frame,22,forward,0.4250565,0.5140216,eye,0.3670392,0.4951651
frame,23,forward,0.4188562,0.5135702,eye,0.3630434,0.4955119
frame,24,forward,0.41322,0.5134497,eye,0.359414,0.4977092
frame,25,forward,0.4079899,0.5130785,eye,0.3675323,0.5094454
frame,26,forward,0.4028366,0.5125362,eye,0.3638911,0.511035
frame,27,forward,0.3977061,0.5112049,eye,0.3608709,0.5095394
frame,28,forward,0.3924539,0.5093436,eye,0.3563298,0.5079657
frame,29,forward,0.3870034,0.5077916,eye,0.3222222,0.4890034
frame,30,forward,0.3815205,0.5056908,eye,0.3147934,0.4873007
frame,31,forward,0.3758634,0.5033662,eye,0.3095884,0.4848208
frame,32,forward,0.3700743,0.5017071,eye,0.3049087,0.4819377
frame,33,forward,0.3639781,0.5008281,eye,0.3008077,0.4802316
frame,34,forward,0.3571059,0.5009564,eye,0.2956808,0.4808213
frame,35,forward,0.3499492,0.5005515,eye,0.3024151,0.4853181
frame,36,forward,0.3425784,0.4990191,eye,0.2970607,0.4889289
frame,37,forward,0.3347171,0.497599,eye,0.2857343,0.4893688
frame,38,forward,0.3270693,0.4969121,eye,0.231337,0.50328
frame,39,forward,0.3198202,0.4966634,eye,0.2603501,0.4576261
frame,40,forward,0.3129788,0.4957621,eye,0.255662,0.4510352
frame,41,forward,0.3063714,0.493982,eye,0.2512435,0.445731
frame,42,forward,0.3004135,0.4920168,eye,0.2478564,0.4417059
frame,43,forward,0.2949275,0.490835,eye,0.2441374,0.4405442
frame,44,forward,0.2900137,0.4895588,eye,0.2538094,0.441038
frame,45,forward,0.2858062,0.4881307,eye,0.2531244,0.4384376
frame,46,forward,0.2822925,0.4861394,eye,0.2501952,0.4348577
frame,47,forward,0.2792791,0.484915,eye,0.2357426,0.3961195
frame,48,forward,0.2769599,0.484269,eye,0.2344314,0.3921176
frame,49,forward,0.275134,0.4835203,eye,0.2335901,0.3892405
frame,50,forward,0.2737666,0.4830576,eye,0.2335268,0.3864764
frame,51,forward,0.2731116,0.4831814,eye,0.2334553,0.3854876
frame,52,forward,0.2731199,0.4832628,eye,0.234035,0.384887
frame,53,forward,0.274136,0.4837852,eye,0.2751717,0.3655471
frame,54,forward,0.2759636,0.4840821,eye,0.2796037,0.3660299
frame,55,forward,0.278137,0.4840882,eye,0.2823595,0.3658862
frame,56,forward,0.2805005,0.4841427,eye,0.2846888,0.3656421
frame,57,forward,0.2828794,0.4838808,eye,0.2865477,0.3651243
frame,58,forward,0.2851938,0.483699,eye,0.288085,0.3646193
frame,59,forward,0.2871723,0.4836782,eye,0.2892244,0.3642946
frame,60,forward,0.2886105,0.4836448,eye,0.2900363,0.364262
frame,61,forward,0.2896548,0.4833181,eye,0.2903416,0.3638991
frame,62,forward,0.2903382,0.4833613,eye,0.2903709,0.3636447
frame,63,forward,0.2904876,0.482707,eye,0.2627195,0.4071396
frame,64,forward,0.2897279,0.4812945,eye,0.2512775,0.4306232
frame,65,forward,0.2882178,0.4807402,eye,0.2475393,0.4360138
frame,66,forward,0.2865548,0.4815705,eye,0.2457047,0.4386177
frame,67,forward,0.2846681,0.4828774,eye,0.2440865,0.4415756
frame,68,forward,0.2823366,0.4834159,eye,0.2423425,0.4427988
frame,69,forward,0.2798212,0.4838361,eye,0.2403262,0.4428842
frame,70,forward,0.2783094,0.4840659,eye,0.2392803,0.4432549
frame,71,forward,0.2758197,0.4838059,eye,0.2231367,0.4615163
frame,72,forward,0.2726015,0.4830662,eye,0.2110517,0.4770927
frame,73,forward,0.2691682,0.4829102,eye,0.2075025,0.4798953
frame,74,forward,0.2654597,0.4834763,eye,0.2043306,0.4821088
frame,75,forward,0.2615083,0.4845902,eye,0.201451,0.4833833
frame,76,forward,0.2574329,0.4862182,eye,0.199118,0.4847024
frame,77,forward,0.2531805,0.4867587,eye,0.1964657,0.485073
frame,78,forward,0.2489126,0.4869897,eye,0.2040835,0.4843373
frame,79,forward,0.2447796,0.4868985,eye,0.201706,0.4870921
frame,80,forward,0.240849,0.4863671,eye,0.1985289,0.4898988
frame,81,forward,0.2366931,0.4857655,eye,0.195897,0.4914335
frame,82,forward,0.2322322,0.4850482,eye,0.1924222,0.4914489
frame,83,forward,0.227416,0.4847709,eye,0.1613436,0.5343755
frame,84,forward,0.2225513,0.4857962,eye,0.1518764,0.5380839
frame,85,forward,0.2178146,0.4868459,eye,0.1425055,0.5497998
frame,86,forward,0.213173,0.4871575,eye,0.1370685,0.5552979
frame,87,forward,0.2086868,0.4869183,eye,0.1327739,0.5590284
frame,88,forward,0.2046831,0.4872554,eye,0.1294772,0.5613567
frame,89,forward,0.2008421,0.4883078,eye,0.1267212,0.5619859
frame,90,forward,0.1972082,0.4903113,eye,0.1237271,0.5642946
frame,91,forward,0.193599,0.4927748,eye,0.1440676,0.5922482
frame,92,forward,0.1900173,0.4957094,eye,0.1410948,0.599539
frame,93,forward,0.186749,0.4982306,eye,0.1390764,0.604303
frame,94,forward,0.1838372,0.4999737,eye,0.1372983,0.605965
frame,95,forward,0.1811434,0.5013286,eye,0.1358725,0.6062649
frame,96,forward,0.178353,0.5028577,eye,0.1347117,0.6051267
frame,97,forward,0.1754568,0.5043393,eye,0.132867,0.604723
frame,98,forward,0.1722163,0.5054162,eye,0.1304914,0.6035129
frame,99,forward,0.1684397,0.5060056,eye,0.09860089,0.5117149
frame,100,forward,0.164845,0.5064376,eye,0.08385368,0.4965921
frame,101,forward,0.1617002,0.5061359,eye,0.08199029,0.493421
frame,102,forward,0.1589008,0.5055637,eye,0.08048156,0.4908984
frame,103,forward,0.1564166,0.5049511,eye,0.07896095,0.4887478
frame,104,forward,0.1541205,0.5038891,eye,0.07767291,0.4863192
frame,105,forward,0.1518103,0.503301,eye,0.07660987,0.4841314
