frame,1,forward,0.4902508,0.5011257,eye,0.5010097,0.5171211
frame,2,forward,0.4910943,0.5021269,eye,0.501878,0.5164514
frame,3,forward,0.4910103,0.5022169,eye,0.5017245,0.5157044
frame,4,forward,0.4908702,0.5022681,eye,0.5014674,0.5149523
frame,5,forward,0.4906112,0.5022721,eye,0.5010929,0.5140083
frame,6,forward,0.4902465,0.5025663,eye,0.5006557,0.5135223
frame,7,forward,0.4897697,0.5025614,eye,0.5001178,0.5130451
frame,8,forward,0.4890481,0.5022001,eye,0.4994415,0.5120597
frame,9,forward,0.4881302,0.5017994,eye,0.4985677,0.511159
frame,10,forward,0.4865924,0.5022014,eye,0.4971581,0.5111895
frame,11,forward,0.4841773,0.5033425,eye,0.4413786,0.5395033
frame,12,forward,0.4811787,0.5050233,eye,0.4184006,0.5427514
frame,13,forward,0.4781547,0.5068939,eye,0.4142051,0.5430909
frame,14,forward,0.4751916,0.5084137,eye,0.4121915,0.5407611
frame,15,forward,0.4727005,0.5089151,eye,0.4108955,0.5387935
frame,16,forward,0.4703266,0.5086163,eye,0.4099968,0.5361964
frame,17,forward,0.4678417,0.5066951,eye,0.4155517,0.4415113
frame,18,forward,0.4654648,0.5032399,eye,0.4149554,0.4218203
frame,19,forward,0.4632022,0.4993409,eye,0.4141082,0.4106758
frame,20,forward,0.4612798,0.4957448,eye,0.4134183,0.4039586
frame,21,forward,0.4596666,0.4911986,eye,0.4123204,0.3996189
frame,22,forward,0.4581929,0.486128,eye,0.4106248,0.3955179
frame,23,forward,0.4569857,0.4809508,eye,0.4099411,0.3921586
frame,24,forward,0.4559463,0.4766675,eye,0.4093237,0.38915
frame,25,forward,0.4553241,0.472096,eye,0.4092291,0.3863752
frame,26,forward,0.45565,0.4682314,eye,0.4090911,0.3832204
frame,27,forward,0.4573204,0.4646936,eye,0.4098112,0.3804511
frame,28,forward,0.4603153,0.4608982,eye,0.5319145,0.3469089
frame,29,forward,0.4639222,0.4564931,eye,0.5403611,0.3395948
frame,30,forward,0.4683474,0.4513284,eye,0.5454566,0.334306
frame,31,forward,0.4741862,0.4456152,eye,0.5504321,0.3290614
