frame,1,forward,0.519589,0.4807301,eye,0.5114419,0.3442033
frame,2,forward,0.5193707,0.4811207,eye,0.5105294,0.3465833
frame,3,forward,0.5192845,0.4810488,eye,0.5101872,0.3480545
frame,4,forward,0.5191931,0.4810365,eye,0.5101658,0.3486483
frame,5,forward,0.5189708,0.4812263,eye,0.51027,0.3498289
frame,6,forward,0.5183982,0.4827306,eye,0.5099192,0.3510614
frame,7,forward,0.5173246,0.4860591,eye,0.5090637,0.3539573
frame,8,forward,0.5157647,0.4897067,eye,0.496699,0.503903
frame,9,forward,0.5136266,0.4936687,eye,0.4951653,0.4984308
frame,10,forward,0.5110118,0.4984016,eye,0.4931043,0.5001152
frame,11,forward,0.5081035,0.503631,eye,0.4906875,0.5069849
frame,12,forward,0.5050698,0.5097904,eye,0.4864356,0.5120507
frame,13,forward,0.5015885,0.516735,eye,0.4819221,0.5179493
frame,14,forward,0.497853,0.5239462,eye,0.4774195,0.5238143
frame,15,forward,0.4939761,0.5305343,eye,0.4735672,0.5284011
frame,16,forward,0.490206,0.5367042,eye,0.4699521,0.5322227
frame,17,forward,0.4866585,0.5437191,eye,0.4672675,0.5372418
frame,18,forward,0.483327,0.5507219,eye,0.4646906,0.5415819
frame,19,forward,0.4801102,0.5580724,eye,0.4729455,0.5273954
frame,20,forward,0.4770453,0.5657593,eye,0.4721681,0.5242287
frame,21,forward,0.4740932,0.5730352,eye,0.470619,0.5310106
frame,22,forward,0.4713748,0.5793719,eye,0.4700953,0.5308956
frame,23,forward,0.4687048,0.5845808,eye,0.4692512,0.5312742
frame,24,forward,0.4661493,0.5888914,eye,0.4683397,0.5330037
frame,25,forward,0.4637533,0.5924739,eye,0.4672136,0.5322732
frame,26,forward,0.4613555,0.5958049,eye,0.4657236,0.5333487
frame,27,forward,0.4593142,0.5985785,eye,0.4644058,0.5345314
frame,28,forward,0.4576983,0.6017969,eye,0.4639965,0.5339076
frame,29,forward,0.4565892,0.6047491,eye,0.4637843,0.5352899
frame,30,forward,0.4560128,0.6071548,eye,0.4639066,0.5362634
frame,31,forward,0.4557814,0.6087701,eye,0.4644261,0.5359176
frame,32,forward,0.4560557,0.6096809,eye,0.4746152,0.5049958
frame,33,forward,0.4568832,0.6098514,eye,0.4750071,0.5052601
frame,34,forward,0.4583407,0.6092845,eye,0.4757759,0.5050227
frame,35,forward,0.4603795,0.6088591,eye,0.4772244,0.5057609
frame,36,forward,0.4631603,0.6085226,eye,0.4789094,0.5055184
frame,37,forward,0.4668056,0.6084323,eye,0.4811985,0.5037526
frame,38,forward,0.4712608,0.608278,eye,0.4843699,0.5027411
frame,39,forward,0.4766719,0.6083453,eye,0.4877334,0.5013626
frame,40,forward,0.4825424,0.610144,eye,0.493273,0.5019892
frame,41,forward,0.489338,0.61296,eye,0.528012,0.5127779
frame,42,forward,0.4974062,0.6163291,eye,0.5353565,0.5152887
frame,43,forward,0.5063722,0.6208298,eye,0.5658087,0.5142287
frame,44,forward,0.5158898,0.6252984,eye,0.5780599,0.5352244
frame,45,forward,0.5257784,0.6283946,eye,0.5798673,0.5280851
frame,46,forward,0.5359853,0.6293353,eye,0.5861444,0.5250365
frame,47,forward,0.5464573,0.6292422,eye,0.5712663,0.4978732
frame,48,forward,0.5573369,0.6277882,eye,0.5803446,0.4952668
frame,49,forward,0.5688412,0.6263384,eye,0.5910128,0.4932981
frame,50,forward,0.5803672,0.6247761,eye,0.6545676,0.5515427
frame,51,forward,0.591849,0.6234508,eye,0.6628622,0.5534412
frame,52,forward,0.6028941,0.6222239,eye,0.6697379,0.5513132
frame,53,forward,0.6132926,0.6208776,eye,0.6572781,0.5375298
frame,54,forward,0.6228221,0.6194764,eye,0.659853,0.5376194
frame,55,forward,0.6312916,0.6178356,eye,0.6648899,0.5330675
frame,56,forward,0.6387398,0.6159511,eye,0.6516677,0.526811
frame,57,forward,0.644702,0.614743,eye,0.6542516,0.5209962
frame,58,forward,0.6492208,0.6143638,eye,0.6618361,0.5252328
frame,59,forward,0.6522793,0.6136953,eye,0.6653761,0.5272214
frame,60,forward,0.6541502,0.6121356,eye,0.6668797,0.5286629
frame,61,forward,0.6553637,0.6107074,eye,0.667141,0.5296381
frame,62,forward,0.6558996,0.6096226,eye,0.6662639,0.529552
frame,63,forward,0.6559067,0.6085926,eye,0.6656483,0.5290425
frame,64,forward,0.6552269,0.606689,eye,0.6640067,0.5280499
frame,65,forward,0.6548359,0.6060355,eye,0.6629376,0.5274227
frame,66,forward,0.6543051,0.6056786,eye,0.6620517,0.5268286
frame,67,forward,0.6541051,0.6058315,eye,0.6619031,0.5260586
frame,68,forward,0.6541434,0.6056476,eye,0.6620558,0.5244594
frame,69,forward,0.6542375,0.6056442,eye,0.6623613,0.5234578
frame,70,forward,0.6539404,0.6056558,eye,0.6623064,0.5227339
frame,71,forward,0.6526651,0.6063887,eye,0.6615319,0.5221399
frame,72,forward,0.6494966,0.6084979,eye,0.6459093,0.5529786
frame,73,forward,0.6437285,0.614416,eye,0.6182535,0.6263354
frame,74,forward,0.6362714,0.6213586,eye,0.6039227,0.6487945
frame,75,forward,0.6288967,0.6274106,eye,0.5877057,0.6697479
frame,76,forward,0.6231782,0.6340632,eye,0.6018128,0.651516
frame,77,forward,0.6185432,0.6408308,eye,0.6007524,0.6568433
frame,78,forward,0.6146056,0.6465899,eye,0.5988454,0.6617337
frame,79,forward,0.611117,0.6512103,eye,0.5974857,0.6664814
frame,80,forward,0.6078184,0.654338,eye,0.5950323,0.6693177
frame,81,forward,0.6045806,0.656805,eye,0.5904812,0.6689032
frame,82,forward,0.601169,0.6596619,eye,0.5664289,0.6605073
frame,83,forward,0.5975392,0.6626492,eye,0.5636535,0.6566547
frame,84,forward,0.5936822,0.6663581,eye,0.5608369,0.6550062
frame,85,forward,0.5895797,0.6703873,eye,0.5585229,0.6522107
frame,86,forward,0.5851295,0.6747525,eye,0.5542147,0.6557049
frame,87,forward,0.5801366,0.6788124,eye,0.5627762,0.6348121
frame,88,forward,0.5750701,0.6830814,eye,0.5600902,0.6373807
frame,89,forward,0.5700082,0.688199,eye,0.5564524,0.640928
frame,90,forward,0.5648232,0.6925362,eye,0.5619492,0.623583
frame,91,forward,0.5598156,0.6953011,eye,0.5591199,0.6244957
frame,92,forward,0.5551012,0.6973332,eye,0.556162,0.6315106
frame,93,forward,0.5506687,0.6979463,eye,0.5537744,0.6305848
frame,94,forward,0.5465676,0.697194,eye,0.5522153,0.627131
frame,95,forward,0.5421326,0.6954338,eye,0.5492099,0.6245705
frame,96,forward,0.5366588,0.6922301,eye,0.5443219,0.6220847
frame,97,forward,0.5296384,0.6866465,eye,0.4879599,0.5311889
frame,98,forward,0.5197654,0.6803856,eye,0.4827893,0.5175067
frame,99,forward,0.5078667,0.6752163,eye,0.4743045,0.50697
frame,100,forward,0.4960194,0.6699501,eye,0.4646437,0.5014893
frame,101,forward,0.4854058,0.664847,eye,0.4684576,0.4945298
frame,102,forward,0.4770032,0.6611245,eye,0.4613425,0.4894035
frame,103,forward,0.4713254,0.6578552,eye,0.4552039,0.4910728
frame,104,forward,0.4677677,0.6556044,eye,0.4728688,0.4937128
frame,105,forward,0.4657809,0.6531748,eye,0.4642153,0.498085
frame,106,forward,0.4643287,0.6510915,eye,0.4616244,0.4983555
frame,107,forward,0.4639026,0.6506799,eye,0.4638842,0.4984723
