frame,1,forward,0.4983816,0.5577083,eye,0.5044996,0.4808428
frame,2,forward,0.4927512,0.5577861,eye,0.4987833,0.4840217
frame,3,forward,0.4923684,0.5572482,eye,0.4984334,0.483816
frame,4,forward,0.4913439,0.5569772,eye,0.4972929,0.4838206
frame,5,forward,0.4905998,0.559887,eye,0.4968899,0.4873489
frame,6,forward,0.4900939,0.5616807,eye,0.4966221,0.4902161
frame,7,forward,0.4897248,0.5618666,eye,0.4967514,0.4917637
frame,8,forward,0.4893302,0.5623103,eye,0.4967501,0.4920034
frame,9,forward,0.4875823,0.5654515,eye,0.4961592,0.4955431
frame,10,forward,0.4848984,0.566429,eye,0.4942228,0.4979115
frame,11,forward,0.4828084,0.5665258,eye,0.4916522,0.4991875
frame,12,forward,0.4805724,0.5652624,eye,0.4882213,0.4999799
frame,13,forward,0.4796494,0.5649292,eye,0.486458,0.5000774
frame,14,forward,0.4788934,0.5681626,eye,0.4850786,0.5033813
frame,15,forward,0.4784921,0.5714093,eye,0.4845337,0.5074815
frame,16,forward,0.4779398,0.5744039,eye,0.4839814,0.5117134
frame,17,forward,0.4763081,0.5753884,eye,0.4825712,0.5138232
frame,18,forward,0.4739348,0.5751082,eye,0.4398592,0.5058547
frame,19,forward,0.4692035,0.5733257,eye,0.4355564,0.5047522
frame,20,forward,0.4648408,0.5712116,eye,0.4322961,0.5035604
frame,21,forward,0.4579989,0.56883,eye,0.427355,0.5019131
frame,22,forward,0.4526463,0.5669741,eye,0.4237359,0.5025963
frame,23,forward,0.4450044,0.5635849,eye,0.4292408,0.512785
frame,24,forward,0.4361765,0.5590491,eye,0.4192104,0.5053103
frame,25,forward,0.4282207,0.5550125,eye,0.3858474,0.4729961
frame,26,forward,0.4162389,0.5491031,eye,0.3770527,0.4653769
frame,27,forward,0.4058648,0.5453622,eye,0.370123,0.4616423
frame,28,forward,0.3899333,0.5409038,eye,0.3739452,0.4546311
frame,29,forward,0.3771496,0.538141,eye,0.3677533,0.4519545
frame,30,forward,0.3606785,0.5338237,eye,0.3524647,0.4487039
frame,31,forward,0.3459002,0.5302587,eye,0.3032265,0.4642048
frame,32,forward,0.3371825,0.5275024,eye,0.2965494,0.4624517
frame,33,forward,0.3283048,0.5239303,eye,0.306384,0.4577106
frame,34,forward,0.3236029,0.5206241,eye,0.3048409,0.4538825
frame,35,forward,0.3191103,0.5161815,eye,0.3045187,0.4490764
frame,36,forward,0.3163416,0.5134414,eye,0.3056895,0.446952
frame,37,forward,0.3130851,0.511891,eye,0.3057213,0.446125
frame,38,forward,0.3102597,0.5113297,eye,0.3061093,0.4473274
frame,39,forward,0.3080116,0.5105896,eye,0.3049985,0.4493979
frame,40,forward,0.3049155,0.5093181,eye,0.3172962,0.5067654
frame,41,forward,0.3022138,0.5078829,eye,0.3161145,0.5041566
frame,42,forward,0.2979802,0.5051278,eye,0.313657,0.5017446
frame,43,forward,0.2919085,0.50137,eye,0.3080311,0.4996266
frame,44,forward,0.287344,0.4981748,eye,0.2444782,0.4020496
frame,45,forward,0.282721,0.4935019,eye,0.2408644,0.3955231
frame,46,forward,0.2803464,0.4896215,eye,0.2395155,0.3916217
frame,47,forward,0.2779887,0.4839617,eye,0.2389605,0.386213
frame,48,forward,0.2761872,0.4803205,eye,0.2392314,0.3828244
frame,49,forward,0.2732527,0.4752758,eye,0.2382969,0.3788664
frame,50,forward,0.2696898,0.4704739,eye,0.2365616,0.375643
frame,51,forward,0.2664622,0.4671952,eye,0.2507808,0.384028
frame,52,forward,0.2620132,0.4627954,eye,0.2486224,0.3805512
frame,53,forward,0.258763,0.4594385,eye,0.2476386,0.3790761
frame,54,forward,0.2545704,0.4539874,eye,0.2437115,0.3771465
frame,55,forward,0.2512018,0.4497708,eye,0.2116714,0.408208
frame,56,forward,0.2461733,0.4445314,eye,0.2068273,0.4089806
frame,57,forward,0.241248,0.4395805,eye,0.2028654,0.4118388
frame,58,forward,0.2380662,0.4360887,eye,0.2004857,0.4120026
frame,59,forward,0.2347252,0.432341,eye,0.1983303,0.4116924
frame,60,forward,0.2333003,0.4311509,eye,0.1984043,0.4127468
frame,61,forward,0.2333572,0.4320404,eye,0.1994403,0.414701
frame,62,forward,0.2352724,0.4353315,eye,0.2140077,0.4299193
frame,63,forward,0.2405166,0.4431281,eye,0.2183795,0.4347211
frame,64,forward,0.2497732,0.4547009,eye,0.2259548,0.4426628
frame,65,forward,0.2605441,0.4650879,eye,0.2343004,0.4490344
frame,66,forward,0.2816669,0.4810086,eye,0.2532509,0.4648773
frame,67,forward,0.3029691,0.4939649,eye,0.2734686,0.4782586
frame,68,forward,0.3350565,0.5071284,eye,0.304506,0.4934685
frame,69,forward,0.3699741,0.5143384,eye,0.4770975,0.4303635
frame,70,forward,0.3962715,0.5165104,eye,0.5040213,0.4253762
frame,71,forward,0.4295205,0.5170004,eye,0.5139382,0.4518212
frame,72,forward,0.4516925,0.5166725,eye,0.5372374,0.4501626
frame,73,forward,0.4764836,0.516212,eye,0.5301273,0.4540907
frame,74,forward,0.4920764,0.5160509,eye,0.5394647,0.4567449
frame,75,forward,0.5084458,0.5169005,eye,0.5290152,0.454637
frame,76,forward,0.5190375,0.5182815,eye,0.5155999,0.4551109
frame,77,forward,0.5249191,0.52056,eye,0.5218183,0.4576884
frame,78,forward,0.5336186,0.5249533,eye,0.5623966,0.4656094
frame,79,forward,0.5407051,0.5276157,eye,0.5669647,0.465589
frame,80,forward,0.5504236,0.5299208,eye,0.5728499,0.4670454
frame,81,forward,0.5604042,0.5287865,eye,0.5773326,0.4657142
frame,82,forward,0.5685226,0.5247141,eye,0.5831048,0.461322
frame,83,forward,0.5795363,0.5135812,eye,0.6145777,0.3966553
frame,84,forward,0.5864865,0.5004423,eye,0.6165886,0.3826661
frame,85,forward,0.5935395,0.4774162,eye,0.6208427,0.3636161
