frame,1,forward,0.5111756,0.5188164,eye,0.4948685,0.5364949
frame,2,forward,0.498632,0.5203375,eye,0.4852559,0.5187807
frame,3,forward,0.495836,0.521201,eye,0.4836414,0.5168208
frame,4,forward,0.4928255,0.5222046,eye,0.4959259,0.4970009
frame,5,forward,0.4905078,0.5227172,eye,0.4949072,0.4996667
frame,6,forward,0.488655,0.5229425,eye,0.4951699,0.5016587
frame,7,forward,0.4873781,0.5228791,eye,0.494712,0.5024741
frame,8,forward,0.4857798,0.5227407,eye,0.4931412,0.5080903
frame,9,forward,0.4851479,0.5229848,eye,0.4929278,0.5083372
frame,10,forward,0.4863476,0.5239801,eye,0.4946294,0.5082579
frame,11,forward,0.4888259,0.5236985,eye,0.4975625,0.5074282
frame,12,forward,0.4935672,0.5233527,eye,0.5023315,0.5066696
frame,13,forward,0.4981368,0.5233021,eye,0.5069674,0.5063278
frame,14,forward,0.5058199,0.5228434,eye,0.5577967,0.4921886
frame,15,forward,0.5120755,0.5225617,eye,0.5662063,0.487168
frame,16,forward,0.5201648,0.522633,eye,0.5737991,0.4864818
frame,17,forward,0.5258303,0.5230035,eye,0.5784487,0.4891898
frame,18,forward,0.5322261,0.5243028,eye,0.5834682,0.4925657
frame,19,forward,0.5363032,0.5252482,eye,0.5752503,0.4980374
frame,20,forward,0.5408072,0.5270454,eye,0.5678067,0.480179
frame,21,forward,0.5444272,0.5288083,eye,0.5691252,0.4809862
frame,22,forward,0.546741,0.5295545,eye,0.5702704,0.4825147
frame,23,forward,0.5494964,0.5295874,eye,0.5709898,0.4827029
frame,24,forward,0.551504,0.5290422,eye,0.5716911,0.4822152
frame,25,forward,0.554402,0.5285985,eye,0.5723625,0.4811832
frame,26,forward,0.5567629,0.5283185,eye,0.5741744,0.4828617
frame,27,forward,0.5600156,0.5284709,eye,0.5769551,0.4863314
frame,28,forward,0.5625511,0.528545,eye,0.5786812,0.4866556
frame,29,forward,0.5659457,0.5293724,eye,0.5806329,0.4880788
frame,30,forward,0.5695101,0.5311763,eye,0.5828455,0.4902139
frame,31,forward,0.5723195,0.5323763,eye,0.5846348,0.4916458
frame,32,forward,0.576152,0.5336766,eye,0.5866569,0.4929348
frame,33,forward,0.5792288,0.5346143,eye,0.5889025,0.4934964
frame,34,forward,0.5834172,0.5354157,eye,0.5708379,0.4855785
frame,35,forward,0.5866841,0.536119,eye,0.5721725,0.4858934
frame,36,forward,0.591327,0.5381281,eye,0.5750069,0.4886616
frame,37,forward,0.5961099,0.540593,eye,0.5773917,0.4920813
frame,38,forward,0.599794,0.5421864,eye,0.5797474,0.4928896
frame,39,forward,0.6047062,0.5442269,eye,0.5825701,0.4930284
frame,40,forward,0.6083985,0.5455442,eye,0.5851744,0.4943355
frame,41,forward,0.6129138,0.5466725,eye,0.5880551,0.4940164
frame,42,forward,0.6159719,0.5471267,eye,0.5743185,0.4846196
frame,43,forward,0.6194672,0.5473325,eye,0.5757746,0.4886373
frame,44,forward,0.6223603,0.5468865,eye,0.5733884,0.4847771
frame,45,forward,0.6242128,0.5461887,eye,0.5745059,0.4839955
frame,46,forward,0.6271725,0.5445604,eye,0.5772833,0.4826411
frame,47,forward,0.6299139,0.542634,eye,0.6841413,0.4845914
frame,48,forward,0.6338212,0.5397348,eye,0.6883568,0.4825717
frame,49,forward,0.6374109,0.5367461,eye,0.6893784,0.4792084
frame,50,forward,0.6397732,0.5353668,eye,0.6908668,0.4786687
frame,51,forward,0.6429073,0.5347068,eye,0.6941831,0.4876294
frame,52,forward,0.6451511,0.5341609,eye,0.6946888,0.4852793
frame,53,forward,0.6480376,0.5332827,eye,0.6953493,0.4826488
frame,54,forward,0.6499963,0.5325432,eye,0.6962101,0.4843728
frame,55,forward,0.6530457,0.5303037,eye,0.6981284,0.4837584
frame,56,forward,0.6568798,0.5290509,eye,0.7011179,0.4855701
frame,57,forward,0.6596923,0.5288604,eye,0.7038926,0.4870555
frame,58,forward,0.6630341,0.5297119,eye,0.7054156,0.4868568
frame,59,forward,0.6653576,0.5304782,eye,0.7065091,0.4866913
frame,60,forward,0.668118,0.530985,eye,0.7077365,0.4863035
