frame,1,forward,0.4900287,0.5554785,eye,0.4940656,0.4999815
frame,2,forward,0.4898306,0.5563281,eye,0.4938841,0.5021822
frame,3,forward,0.4897757,0.5563989,eye,0.4938432,0.5026082
frame,4,forward,0.489705,0.5563515,eye,0.4937996,0.5030471
frame,5,forward,0.4896086,0.5565016,eye,0.4937022,0.5034587
frame,6,forward,0.4895477,0.5568738,eye,0.493649,0.504177
frame,7,forward,0.4894354,0.5573813,eye,0.4935575,0.5050124
frame,8,forward,0.4893439,0.5579509,eye,0.4934451,0.5058488
frame,9,forward,0.4891871,0.5587063,eye,0.4933594,0.5068612
frame,10,forward,0.4889847,0.559376,eye,0.4932064,0.5079502
frame,11,forward,0.4887848,0.5601273,eye,0.4930265,0.508885
frame,12,forward,0.4885027,0.5608641,eye,0.4928122,0.5098227
frame,13,forward,0.4882161,0.5612087,eye,0.4926347,0.510462
frame,14,forward,0.4876644,0.5620015,eye,0.4921876,0.5112563
frame,15,forward,0.4869357,0.5629107,eye,0.4915393,0.512258
frame,16,forward,0.4860761,0.5637034,eye,0.4907646,0.5133029
frame,17,forward,0.4850045,0.5644046,eye,0.4898505,0.514076
frame,18,forward,0.4835932,0.5647638,eye,0.4884614,0.5145431
frame,19,forward,0.481886,0.5650187,eye,0.4410891,0.5001069
frame,20,forward,0.4797108,0.5652726,eye,0.4167026,0.4729728
frame,21,forward,0.4773844,0.5655046,eye,0.413492,0.4680207
frame,22,forward,0.474908,0.5652382,eye,0.4115933,0.4664956
frame,23,forward,0.4721249,0.5646646,eye,0.4097282,0.4655616
frame,24,forward,0.4692533,0.5643125,eye,0.4077781,0.4652378
frame,25,forward,0.4660036,0.5634423,eye,0.4058638,0.4646168
frame,26,forward,0.4626901,0.5623406,eye,0.403585,0.4635065
frame,27,forward,0.4595061,0.5613595,eye,0.4015749,0.4625877
frame,28,forward,0.4560405,0.5600739,eye,0.3996884,0.4617628
frame,29,forward,0.4529579,0.5586739,eye,0.3966416,0.4597339
frame,30,forward,0.4500662,0.5565405,eye,0.3818442,0.4232236
frame,31,forward,0.4472994,0.5534049,eye,0.379893,0.420606
frame,32,forward,0.4448064,0.5497633,eye,0.3780196,0.4189599
frame,33,forward,0.4420947,0.5464058,eye,0.3764998,0.4179544
frame,34,forward,0.4397481,0.5445685,eye,0.374698,0.4178441
frame,35,forward,0.437968,0.5431808,eye,0.3739234,0.4178993
frame,36,forward,0.4360186,0.5414271,eye,0.3737158,0.4170245
frame,37,forward,0.434076,0.5395914,eye,0.3730366,0.41571
frame,38,forward,0.4319595,0.5377133,eye,0.3721914,0.4145914
frame,39,forward,0.429547,0.5360221,eye,0.3699938,0.4148784
frame,40,forward,0.4269286,0.5346519,eye,0.3673038,0.4156392
frame,41,forward,0.4243481,0.5330848,eye,0.3646594,0.416131
frame,42,forward,0.4220998,0.5315531,eye,0.3626379,0.4170069
frame,43,forward,0.4199222,0.530216,eye,0.3609138,0.4170628
frame,44,forward,0.4177162,0.5291946,eye,0.3591501,0.4172757
frame,45,forward,0.4155905,0.5282345,eye,0.3577361,0.418089
frame,46,forward,0.4135718,0.5268816,eye,0.3562286,0.4181165
frame,47,forward,0.4116335,0.5250878,eye,0.3546712,0.4177508
frame,48,forward,0.4095838,0.5228118,eye,0.3521883,0.4152188
frame,49,forward,0.4076069,0.5201329,eye,0.3495729,0.412217
frame,50,forward,0.4057226,0.5174321,eye,0.3471983,0.4091453
frame,51,forward,0.4039286,0.5155734,eye,0.3451447,0.4067843
frame,52,forward,0.402408,0.5147833,eye,0.3434304,0.4058403
frame,53,forward,0.4009241,0.5135821,eye,0.3418518,0.4049323
frame,54,forward,0.3995036,0.5124011,eye,0.340562,0.4036692
frame,55,forward,0.3982818,0.5109321,eye,0.375496,0.3973718
frame,56,forward,0.3973691,0.5086852,eye,0.3807295,0.3958049
frame,57,forward,0.3965516,0.5060711,eye,0.3811029,0.3941711
frame,58,forward,0.3957812,0.503522,eye,0.3810367,0.3924591
frame,59,forward,0.3949869,0.5015791,eye,0.3810873,0.3918767
frame,60,forward,0.394212,0.4998789,eye,0.3808198,0.3913467
frame,61,forward,0.3934728,0.4991339,eye,0.3805914,0.3912802
frame,62,forward,0.3928813,0.4991897,eye,0.3804915,0.3923317
frame,63,forward,0.3923664,0.4998674,eye,0.3803362,0.3932988
frame,64,forward,0.3919095,0.5017528,eye,0.3866644,0.4359387
frame,65,forward,0.3914376,0.5058556,eye,0.3861311,0.5122008
frame,66,forward,0.3910158,0.5113038,eye,0.3860002,0.5244262
frame,67,forward,0.3907945,0.517008,eye,0.3858537,0.5285509
frame,68,forward,0.3906541,0.5229298,eye,0.3857097,0.5323665
frame,69,forward,0.3907204,0.5278301,eye,0.3857601,0.5350854
frame,70,forward,0.3911177,0.5321689,eye,0.3861925,0.5360686
frame,71,forward,0.3914464,0.5343234,eye,0.386494,0.5367267
frame,72,forward,0.3917804,0.5361189,eye,0.3868549,0.5366289
frame,73,forward,0.3919447,0.5363111,eye,0.3869493,0.5341383
frame,74,forward,0.3920316,0.5359122,eye,0.3869809,0.531617
frame,75,forward,0.3919688,0.5369834,eye,0.3867825,0.5305454
frame,76,forward,0.3919229,0.539364,eye,0.38563,0.5315911
frame,77,forward,0.3919172,0.5428303,eye,0.3848593,0.5338179
frame,78,forward,0.392097,0.5467852,eye,0.3844432,0.536917
frame,79,forward,0.3924361,0.5501757,eye,0.3841352,0.538745
frame,80,forward,0.3929795,0.5537654,eye,0.3841757,0.541182
frame,81,forward,0.3936391,0.5568168,eye,0.3846726,0.5432285
frame,82,forward,0.3944861,0.5599155,eye,0.4110665,0.5239565
frame,83,forward,0.3956803,0.5629779,eye,0.4125654,0.5251524
frame,84,forward,0.3970542,0.5656527,eye,0.4134915,0.5261151
frame,85,forward,0.3984095,0.5679327,eye,0.4143459,0.5265512
frame,86,forward,0.3995136,0.5698137,eye,0.4150968,0.5270958
frame,87,forward,0.4002451,0.5716426,eye,0.4154135,0.5274599
frame,88,forward,0.4005936,0.5736222,eye,0.41514,0.527927
frame,89,forward,0.4005872,0.5752259,eye,0.4147216,0.5285009
frame,90,forward,0.4003072,0.5764722,eye,0.4139386,0.5283887
frame,91,forward,0.399873,0.5774931,eye,0.4132287,0.5284175
frame,92,forward,0.3993033,0.577962,eye,0.4123549,0.528204
frame,93,forward,0.3986334,0.5776846,eye,0.3708838,0.5186546
frame,94,forward,0.3976153,0.577589,eye,0.3579066,0.5172951
frame,95,forward,0.3962296,0.5780362,eye,0.3527737,0.5176728
frame,96,forward,0.3945818,0.5783437,eye,0.3497823,0.5185157
frame,97,forward,0.3926775,0.5786253,eye,0.3477069,0.5189784
frame,98,forward,0.39048,0.5789551,eye,0.345623,0.5192257
frame,99,forward,0.3881342,0.5788904,eye,0.3436646,0.5190409
frame,100,forward,0.3856798,0.5787528,eye,0.3417626,0.5185784
frame,101,forward,0.3831959,0.5786179,eye,0.3397614,0.518324
frame,102,forward,0.3808407,0.5779059,eye,0.3384631,0.5176023
frame,103,forward,0.3786092,0.575968,eye,0.3371741,0.5159162
frame,104,forward,0.3763626,0.5719938,eye,0.3360457,0.5125319
frame,105,forward,0.3740113,0.5665513,eye,0.3351909,0.5076033
frame,106,forward,0.3718468,0.5613701,eye,0.3473186,0.5166563
frame,107,forward,0.3694879,0.5558,eye,0.346234,0.5140574
frame,108,forward,0.3667362,0.5493518,eye,0.3447475,0.5111164
frame,109,forward,0.3639137,0.5414816,eye,0.3408818,0.5011273
frame,110,forward,0.3611594,0.5309594,eye,0.3193076,0.4183751
frame,111,forward,0.3585585,0.5172999,eye,0.3122184,0.3923361
frame,112,forward,0.3562226,0.5010913,eye,0.3073384,0.3675831
frame,113,forward,0.3541456,0.4853244,eye,0.3045037,0.3439283
frame,114,forward,0.352425,0.4703692,eye,0.3031407,0.3278654
frame,115,forward,0.3512261,0.4557321,eye,0.3020172,0.3146602
frame,116,forward,0.3501658,0.4416116,eye,0.3017737,0.3042238
frame,117,forward,0.3489386,0.4274989,eye,0.3005114,0.2943737
frame,118,forward,0.3478018,0.4116971,eye,0.3156853,0.3185369
frame,119,forward,0.3466143,0.3959784,eye,0.3179099,0.2916669
frame,120,forward,0.3453252,0.3817084,eye,0.3170396,0.2721163
frame,121,forward,0.3440638,0.3663871,eye,0.315436,0.2583107
frame,122,forward,0.3426108,0.3530746,eye,0.314757,0.2492635
frame,123,forward,0.3410212,0.3407771,eye,0.3135792,0.2419934
frame,124,forward,0.3394139,0.3304527,eye,0.3125558,0.2357291
frame,125,forward,0.3375055,0.3218085,eye,0.3109971,0.2309712
frame,126,forward,0.3354864,0.3120492,eye,0.3072242,0.2205011
