frame,1,forward,0.4891748,0.5729301,eye,0.4983065,0.5122278
frame,2,forward,0.4890827,0.5729181,eye,0.4983427,0.5122093
frame,3,forward,0.4890316,0.5728393,eye,0.4983108,0.5122274
frame,4,forward,0.4888286,0.57266,eye,0.4983169,0.5120198
frame,5,forward,0.4888228,0.5723734,eye,0.4983999,0.511817
frame,6,forward,0.4888413,0.5724276,eye,0.498398,0.5118195
frame,7,forward,0.4888994,0.5726234,eye,0.4985242,0.5120758
frame,8,forward,0.488848,0.5727692,eye,0.4986397,0.5121975
frame,9,forward,0.4887162,0.5730633,eye,0.4986207,0.5118661
frame,10,forward,0.488637,0.5734578,eye,0.5035588,0.481179
frame,11,forward,0.4884567,0.5736392,eye,0.5026886,0.4979903
frame,12,forward,0.4881287,0.5738691,eye,0.5021598,0.5023999
frame,13,forward,0.4877308,0.5740874,eye,0.5017532,0.5059264
frame,14,forward,0.4872181,0.5740972,eye,0.5012028,0.5075093
frame,15,forward,0.4867136,0.5741734,eye,0.5006872,0.5082893
frame,16,forward,0.4861077,0.5743444,eye,0.5001799,0.5092392
frame,17,forward,0.4856125,0.5742932,eye,0.4997909,0.509554
frame,18,forward,0.4851468,0.5743868,eye,0.4995074,0.5097536
frame,19,forward,0.4844927,0.5743779,eye,0.499082,0.5101193
frame,20,forward,0.4838858,0.5739872,eye,0.4985496,0.5096725
frame,21,forward,0.4835236,0.5734123,eye,0.4981268,0.5088538
frame,22,forward,0.4832006,0.5728655,eye,0.4978795,0.5082125
frame,23,forward,0.4830486,0.5723179,eye,0.4977218,0.5076773
frame,24,forward,0.4828812,0.5716186,eye,0.4976189,0.506771
frame,25,forward,0.4825904,0.5717662,eye,0.4975817,0.506519
frame,26,forward,0.4822403,0.5718087,eye,0.4973041,0.5069101
frame,27,forward,0.4820477,0.5714778,eye,0.4969182,0.5069196
frame,28,forward,0.4816175,0.5717787,eye,0.4962828,0.5075127
frame,29,forward,0.4812999,0.5720952,eye,0.4957469,0.5082999
frame,30,forward,0.4809941,0.5721802,eye,0.4953566,0.5090424
frame,31,forward,0.4806502,0.5723332,eye,0.4950002,0.5095138
frame,32,forward,0.4802029,0.5725411,eye,0.4945365,0.5101663
frame,33,forward,0.4796993,0.572619,eye,0.4940192,0.510722
frame,34,forward,0.4791192,0.5724629,eye,0.493485,0.5108147
frame,35,forward,0.4784607,0.5724163,eye,0.4929059,0.5110347
frame,36,forward,0.4777476,0.5719953,eye,0.4922621,0.5110623
frame,37,forward,0.4771557,0.5713471,eye,0.4917139,0.5107012
frame,38,forward,0.4765949,0.5712147,eye,0.4913535,0.5109078
frame,39,forward,0.4761844,0.570907,eye,0.4910393,0.510559
frame,40,forward,0.4758469,0.5706117,eye,0.5085839,0.4240817
frame,41,forward,0.4757151,0.5704845,eye,0.5055413,0.4517813
frame,42,forward,0.4757292,0.5704793,eye,0.5051359,0.4672667
frame,43,forward,0.4758613,0.5704454,eye,0.5026329,0.5160825
frame,44,forward,0.4760787,0.5706359,eye,0.5026232,0.5163943
frame,45,forward,0.4762713,0.5708121,eye,0.5028076,0.5169801
frame,46,forward,0.4765486,0.5707892,eye,0.5029803,0.5167761
frame,47,forward,0.4767794,0.5702982,eye,0.5031515,0.5162477
frame,48,forward,0.4770319,0.5699686,eye,0.5034131,0.5156979
frame,49,forward,0.4773372,0.5698287,eye,0.5036987,0.5158277
frame,50,forward,0.4777292,0.569817,eye,0.5039518,0.5157778
frame,51,forward,0.4780627,0.5697355,eye,0.5042602,0.5157627
frame,52,forward,0.4782413,0.5695623,eye,0.5043779,0.515616
