frame,1,forward,0.5312451,0.4309554,eye,0.5093095,0.4436936
frame,2,forward,0.5301469,0.430595,eye,0.5085184,0.4430947
frame,3,forward,0.5294103,0.4304852,eye,0.5081808,0.4446031
frame,4,forward,0.5288622,0.4306596,eye,0.5078776,0.4454408
frame,5,forward,0.5284542,0.4306895,eye,0.5078521,0.4467991
frame,6,forward,0.5280208,0.4309254,eye,0.507744,0.4480291
frame,7,forward,0.5277351,0.4311376,eye,0.5077133,0.4488149
frame,8,forward,0.5272151,0.4314723,eye,0.5077349,0.4502724
frame,9,forward,0.5267708,0.4315882,eye,0.5075083,0.4509179
frame,10,forward,0.5260895,0.4316596,eye,0.5071654,0.4511146
frame,11,forward,0.5256543,0.4315922,eye,0.5068497,0.4509717
frame,12,forward,0.5252286,0.431614,eye,0.5067266,0.4509405
frame,13,forward,0.5249245,0.4316417,eye,0.5067145,0.4507624
frame,14,forward,0.52475,0.4314967,eye,0.5067745,0.4506791
frame,15,forward,0.5245652,0.4315045,eye,0.5068935,0.4505261
frame,16,forward,0.5244578,0.4318011,eye,0.5069632,0.4506663
frame,17,forward,0.5243747,0.4327104,eye,0.507213,0.4512795
frame,18,forward,0.5244023,0.4340479,eye,0.5073736,0.4524012
frame,19,forward,0.5241116,0.4360414,eye,0.5073795,0.4544324
frame,20,forward,0.5237569,0.4373897,eye,0.50729,0.4557789
frame,21,forward,0.523455,0.4379196,eye,0.5071912,0.4563207
frame,22,forward,0.5231509,0.4378097,eye,0.5070736,0.4561301
frame,23,forward,0.5229858,0.4375838,eye,0.5070181,0.4559495
frame,24,forward,0.5228372,0.437497,eye,0.507087,0.4556224
frame,25,forward,0.522736,0.4374619,eye,0.5071262,0.4555309
frame,26,forward,0.522756,0.4378934,eye,0.5072643,0.4557713
frame,27,forward,0.5225951,0.438772,eye,0.507325,0.4565417
frame,28,forward,0.5224371,0.4397084,eye,0.5073097,0.4573364
frame,29,forward,0.5220991,0.4415612,eye,0.5072445,0.4590052
frame,30,forward,0.5216231,0.4428748,eye,0.5068947,0.4603558
frame,31,forward,0.5208373,0.4450997,eye,0.5063124,0.4622948
frame,32,forward,0.5197925,0.4479142,eye,0.4770951,0.4774163
frame,33,forward,0.5187732,0.4503518,eye,0.4517457,0.4866876
frame,34,forward,0.517342,0.4535189,eye,0.4504936,0.4902843
frame,35,forward,0.5162131,0.4556213,eye,0.4504063,0.4899031
frame,36,forward,0.5144502,0.4586762,eye,0.4497959,0.4900683
frame,37,forward,0.513157,0.4607812,eye,0.449163,0.4902598
frame,38,forward,0.5111295,0.4637448,eye,0.448048,0.4910169
frame,39,forward,0.5089915,0.4666338,eye,0.4470954,0.491117
frame,40,forward,0.5073363,0.4692014,eye,0.4461003,0.4919078
frame,41,forward,0.5050058,0.4712241,eye,0.4555245,0.4703461
frame,42,forward,0.5033626,0.4726183,eye,0.455816,0.473919
frame,43,forward,0.5012885,0.4743186,eye,0.4547271,0.4767922
frame,44,forward,0.4996546,0.4755448,eye,0.4541789,0.47836
frame,45,forward,0.497563,0.4770054,eye,0.4531825,0.4796549
frame,46,forward,0.4954214,0.4786492,eye,0.4525366,0.4808109
frame,47,forward,0.4939341,0.4796428,eye,0.4520659,0.4807118
frame,48,forward,0.4918115,0.4814529,eye,0.4514953,0.481124
frame,49,forward,0.4900488,0.4827684,eye,0.4495522,0.480797
frame,50,forward,0.4874904,0.484549,eye,0.4234257,0.4724398
frame,51,forward,0.484638,0.4865472,eye,0.4209225,0.4738979
frame,52,forward,0.4822729,0.487866,eye,0.4198777,0.4737999
frame,53,forward,0.4791583,0.4893768,eye,0.4187337,0.4736748
frame,54,forward,0.4767963,0.4905794,eye,0.4175285,0.4740023
frame,55,forward,0.4734195,0.4923877,eye,0.4153873,0.47472
frame,56,forward,0.4708747,0.4937232,eye,0.4116088,0.4762532
frame,57,forward,0.4669284,0.4953012,eye,0.4067868,0.4778996
frame,58,forward,0.4628454,0.4967501,eye,0.4024071,0.4790557
frame,59,forward,0.4598426,0.4978656,eye,0.3995005,0.4796096
frame,60,forward,0.4557367,0.4992206,eye,0.3960984,0.4802934
frame,61,forward,0.4525977,0.5004596,eye,0.3935217,0.4810962
frame,62,forward,0.4485852,0.5024068,eye,0.3902264,0.4828709
frame,63,forward,0.4443766,0.5044577,eye,0.3977259,0.4936936
frame,64,forward,0.441159,0.5058068,eye,0.3945976,0.4943186
frame,65,forward,0.4367181,0.5076141,eye,0.3876041,0.4917823
frame,66,forward,0.433461,0.5083328,eye,0.3839058,0.4915587
frame,67,forward,0.4296533,0.5093254,eye,0.3806746,0.4921058
frame,68,forward,0.4269795,0.5099385,eye,0.3787868,0.4930294
frame,69,forward,0.4233114,0.5105693,eye,0.3765714,0.4930462
frame,70,forward,0.4195995,0.5108465,eye,0.3853965,0.4882348
frame,71,forward,0.4168728,0.5112168,eye,0.3835433,0.4900525
frame,72,forward,0.4130986,0.511989,eye,0.3783931,0.4852857
frame,73,forward,0.4102727,0.5125579,eye,0.37459,0.4844505
frame,74,forward,0.4068102,0.5136751,eye,0.3858849,0.4910518
frame,75,forward,0.4043066,0.514232,eye,0.3850985,0.490477
frame,76,forward,0.4006851,0.5148304,eye,0.3830011,0.4901518
frame,77,forward,0.3967354,0.5153612,eye,0.3810236,0.4902672
frame,78,forward,0.3935396,0.5155222,eye,0.3791013,0.4901778
frame,79,forward,0.3890933,0.5162156,eye,0.376407,0.4906998
frame,80,forward,0.3858601,0.5164787,eye,0.3750111,0.4908442
frame,81,forward,0.3815553,0.5168422,eye,0.3727044,0.4908845
frame,82,forward,0.3771284,0.5172902,eye,0.3708033,0.4912598
frame,83,forward,0.3738115,0.5178834,eye,0.3690048,0.4917198
frame,84,forward,0.369038,0.5188247,eye,0.3400828,0.4929048
frame,85,forward,0.3652581,0.518983,eye,0.3111789,0.4873279
frame,86,forward,0.3602422,0.5177415,eye,0.2936414,0.4812917
frame,87,forward,0.3565506,0.5162337,eye,0.2878411,0.4814387
