frame,1,forward,0.488339,0.5442718,eye,0.5086743,0.4728981
frame,2,forward,0.4876151,0.5432683,eye,0.5068783,0.4725067
frame,3,forward,0.4873628,0.5428007,eye,0.5064187,0.4721665
frame,4,forward,0.486957,0.5422848,eye,0.5057381,0.4718622
frame,5,forward,0.4866563,0.5419959,eye,0.5051196,0.4717896
frame,6,forward,0.4863583,0.541489,eye,0.5045159,0.4714826
frame,7,forward,0.4861973,0.5413349,eye,0.5040272,0.4715087
frame,8,forward,0.4859938,0.541362,eye,0.5037385,0.4718265
frame,9,forward,0.4856123,0.5414438,eye,0.5032904,0.472056
frame,10,forward,0.485347,0.5414298,eye,0.5028083,0.4724571
frame,11,forward,0.4849806,0.5412542,eye,0.5023068,0.472688
frame,12,forward,0.48473,0.5410131,eye,0.501884,0.4730005
frame,13,forward,0.4845338,0.5409583,eye,0.501571,0.4729826
frame,14,forward,0.4843237,0.5410675,eye,0.5011968,0.4733138
frame,15,forward,0.4840959,0.5413412,eye,0.500794,0.474046
frame,16,forward,0.4837554,0.5416278,eye,0.5004001,0.4744928
frame,17,forward,0.4833748,0.5420899,eye,0.4999963,0.4748265
frame,18,forward,0.4825661,0.542461,eye,0.4991031,0.4759096
frame,19,forward,0.4818047,0.5424785,eye,0.4983264,0.4761564
frame,20,forward,0.4811317,0.5429325,eye,0.4976336,0.4768555
frame,21,forward,0.4801626,0.5432796,eye,0.4967201,0.4774982
frame,22,forward,0.4793466,0.5437278,eye,0.4962346,0.4778565
frame,23,forward,0.4781625,0.5444345,eye,0.4947377,0.478908
frame,24,forward,0.4773878,0.5445427,eye,0.4939808,0.4793231
frame,25,forward,0.4766727,0.5443459,eye,0.493212,0.4794903
frame,26,forward,0.4763126,0.5441258,eye,0.4929627,0.4792739
frame,27,forward,0.4760014,0.5446068,eye,0.4927637,0.4797804
frame,28,forward,0.4757358,0.5447416,eye,0.4925116,0.4802238
frame,29,forward,0.4754741,0.5449902,eye,0.4923747,0.480312
frame,30,forward,0.4750667,0.5456069,eye,0.4920179,0.481127
frame,31,forward,0.474577,0.5462108,eye,0.4916888,0.4816682
frame,32,forward,0.4740945,0.5466197,eye,0.4912739,0.4822316
frame,33,forward,0.4733148,0.5471318,eye,0.4906888,0.4827145
frame,34,forward,0.4725561,0.5475658,eye,0.4901183,0.4833175
frame,35,forward,0.4716174,0.5475683,eye,0.4892578,0.4834646
frame,36,forward,0.4711121,0.5475791,eye,0.4889145,0.4834868
frame,37,forward,0.4699368,0.5476162,eye,0.4879043,0.4835465
frame,38,forward,0.468922,0.5477978,eye,0.487174,0.4838189
frame,39,forward,0.4682158,0.5476553,eye,0.4865882,0.4838905
frame,40,forward,0.4675463,0.5478435,eye,0.4860954,0.4840839
frame,41,forward,0.4671764,0.5482063,eye,0.4859213,0.4843905
frame,42,forward,0.4668381,0.548529,eye,0.485772,0.484975
frame,43,forward,0.4665976,0.5486836,eye,0.4858111,0.485201
frame,44,forward,0.466523,0.5487186,eye,0.4858795,0.4852722
frame,45,forward,0.4664725,0.5489998,eye,0.4860491,0.4855768
frame,46,forward,0.4665186,0.5491046,eye,0.4861807,0.485867
frame,47,forward,0.4665989,0.5494573,eye,0.4864152,0.4861704
frame,48,forward,0.466566,0.5498382,eye,0.48658,0.4865604
frame,49,forward,0.4662318,0.5502645,eye,0.4865525,0.4870512
frame,50,forward,0.4655435,0.5508418,eye,0.486146,0.4875394
frame,51,forward,0.4648636,0.5511895,eye,0.4856617,0.4879524
frame,52,forward,0.4638481,0.55162,eye,0.4847389,0.4885135
frame,53,forward,0.4631268,0.5518675,eye,0.4842602,0.4886684
frame,54,forward,0.4621859,0.552335,eye,0.4835537,0.4891681
frame,55,forward,0.461224,0.5527605,eye,0.4829138,0.4896925
frame,56,forward,0.4602923,0.5530509,eye,0.4821733,0.4900196
frame,57,forward,0.4587041,0.5536041,eye,0.4809389,0.4904326
frame,58,forward,0.4581753,0.553796,eye,0.4806291,0.490577
frame,59,forward,0.4536451,0.555226,eye,0.4763376,0.4917049
frame,60,forward,0.4510689,0.5555849,eye,0.4860074,0.4920817
frame,61,forward,0.4476313,0.5559578,eye,0.4354379,0.5097142
frame,62,forward,0.4448019,0.556749,eye,0.3941819,0.511103
frame,63,forward,0.4428735,0.5574353,eye,0.38933,0.5102199
frame,64,forward,0.4407937,0.5581401,eye,0.386131,0.5089919
frame,65,forward,0.4392342,0.5588316,eye,0.3847018,0.5090365
frame,66,forward,0.4369187,0.5596116,eye,0.3821946,0.5113339
frame,67,forward,0.4353981,0.5600886,eye,0.3808558,0.512614
frame,68,forward,0.4334458,0.5608768,eye,0.3793545,0.5138288
frame,69,forward,0.4315639,0.5619043,eye,0.3782728,0.5153922
frame,70,forward,0.4302627,0.5622698,eye,0.3771397,0.5159542
frame,71,forward,0.4288153,0.5626233,eye,0.3765731,0.5163725
frame,72,forward,0.4276414,0.5629749,eye,0.3761849,0.516687
frame,73,forward,0.4260886,0.5634503,eye,0.3750709,0.5170566
frame,74,forward,0.4250769,0.5638835,eye,0.3751122,0.5171299
frame,75,forward,0.4237353,0.5644709,eye,0.374633,0.5173537
frame,76,forward,0.4224365,0.5649939,eye,0.374441,0.5175852
