frame,1,forward,0.4928477,0.5543532,eye,0.5081415,0.5017906
frame,2,forward,0.4939331,0.5537759,eye,0.508219,0.5011703
frame,3,forward,0.4943147,0.5535214,eye,0.5081415,0.5007114
frame,4,forward,0.4945332,0.5526094,eye,0.5076092,0.4992478
frame,5,forward,0.4932145,0.5518049,eye,0.5059143,0.4984331
frame,6,forward,0.4920157,0.551001,eye,0.5044614,0.4977247
frame,7,forward,0.4905978,0.5501491,eye,0.5029331,0.4969066
frame,8,forward,0.4890742,0.548931,eye,0.5012928,0.4958892
frame,9,forward,0.4872038,0.5471658,eye,0.4995066,0.4943365
frame,10,forward,0.4850008,0.5451636,eye,0.4379274,0.4996435
frame,11,forward,0.482822,0.5431381,eye,0.437475,0.4985555
frame,12,forward,0.4807903,0.5416469,eye,0.4365072,0.5002491
frame,13,forward,0.4788845,0.5403594,eye,0.435775,0.5013899
frame,14,forward,0.4771596,0.5393223,eye,0.4355029,0.5028253
frame,15,forward,0.4755013,0.5386133,eye,0.4348113,0.503553
frame,16,forward,0.4740071,0.538215,eye,0.4335537,0.5030758
frame,17,forward,0.4726583,0.5376992,eye,0.4307808,0.5015571
frame,18,forward,0.471971,0.5371996,eye,0.4295562,0.5008615
frame,19,forward,0.471016,0.5359008,eye,0.4281986,0.4999731
frame,20,forward,0.4699586,0.5341348,eye,0.4269441,0.4978565
frame,21,forward,0.4687499,0.531809,eye,0.4259164,0.4952019
frame,22,forward,0.4674405,0.529034,eye,0.4245629,0.4929788
frame,23,forward,0.4658235,0.526689,eye,0.4233035,0.489417
frame,24,forward,0.4642406,0.5238076,eye,0.432001,0.4234609
frame,25,forward,0.4626152,0.5213051,eye,0.4365785,0.4228039
frame,26,forward,0.4611947,0.5185792,eye,0.4360957,0.4236633
frame,27,forward,0.4599664,0.5152214,eye,0.4382423,0.4178768
frame,28,forward,0.4587789,0.5125967,eye,0.4392343,0.4145492
frame,29,forward,0.4576702,0.5101388,eye,0.4403356,0.4124581
frame,30,forward,0.4566682,0.5075102,eye,0.4405429,0.4105137
frame,31,forward,0.4556243,0.5047466,eye,0.4406857,0.4084932
frame,32,forward,0.4545677,0.5019193,eye,0.4409824,0.4068187
frame,33,forward,0.4534917,0.4990293,eye,0.4408122,0.4046522
frame,34,forward,0.452252,0.4959692,eye,0.4403602,0.4028004
frame,35,forward,0.4510906,0.4925905,eye,0.4400678,0.4006299
frame,36,forward,0.4499398,0.4895433,eye,0.4395573,0.3985658
frame,37,forward,0.4487706,0.4865998,eye,0.4392251,0.3968519
frame,38,forward,0.4475429,0.4844635,eye,0.4386029,0.3954694
frame,39,forward,0.4458057,0.4827955,eye,0.437828,0.3946675
frame,40,forward,0.4435285,0.4818321,eye,0.4367438,0.3948094
frame,41,forward,0.4413561,0.4813422,eye,0.4350739,0.3950937
frame,42,forward,0.4395939,0.4807988,eye,0.4334623,0.3947194
frame,43,forward,0.4378432,0.4799993,eye,0.4321588,0.3941813
frame,44,forward,0.43622,0.4785281,eye,0.4308347,0.393021
frame,45,forward,0.4346488,0.4773709,eye,0.4297237,0.3918261
frame,46,forward,0.4334753,0.4768085,eye,0.4290992,0.3913545
frame,47,forward,0.4315245,0.4756437,eye,0.4278213,0.3905337
frame,48,forward,0.4292877,0.4741614,eye,0.4263366,0.3892842
frame,49,forward,0.4266623,0.4729249,eye,0.4247783,0.3882377
frame,50,forward,0.4239379,0.4721995,eye,0.4226691,0.3876649
frame,51,forward,0.4213466,0.4724085,eye,0.4199007,0.3880284
frame,52,forward,0.4189321,0.4730803,eye,0.3949081,0.4264739
frame,53,forward,0.4168742,0.4739197,eye,0.3934272,0.4285682
frame,54,forward,0.4151812,0.474944,eye,0.3927854,0.4300241
frame,55,forward,0.4135775,0.4759455,eye,0.3926779,0.4309007
frame,56,forward,0.4120708,0.4766574,eye,0.3920882,0.4312385
frame,57,forward,0.4107999,0.4777482,eye,0.3916485,0.4318123
frame,58,forward,0.4097294,0.479091,eye,0.3916731,0.4324837
frame,59,forward,0.408754,0.4805798,eye,0.3914219,0.4335369
frame,60,forward,0.4077797,0.4823639,eye,0.3911684,0.4347275
frame,61,forward,0.4070377,0.4843915,eye,0.3911444,0.436083
frame,62,forward,0.4064915,0.4865927,eye,0.3911391,0.4376305
frame,63,forward,0.40624,0.4890974,eye,0.3915257,0.4389678
frame,64,forward,0.4062454,0.4917323,eye,0.392039,0.4408534
frame,65,forward,0.406494,0.4946065,eye,0.3927271,0.4427423
frame,66,forward,0.406927,0.4970373,eye,0.3938476,0.4449065
frame,67,forward,0.4073968,0.4993423,eye,0.4218139,0.4807818
frame,68,forward,0.4078511,0.5018692,eye,0.4245594,0.4888671
frame,69,forward,0.4081548,0.5042706,eye,0.4254525,0.4929127
frame,70,forward,0.4082628,0.5061589,eye,0.4257594,0.4954413
frame,71,forward,0.4080634,0.5080068,eye,0.4258177,0.4974211
frame,72,forward,0.4074958,0.5095586,eye,0.4254535,0.498383
frame,73,forward,0.4064279,0.5109171,eye,0.4245956,0.4992897
frame,74,forward,0.404985,0.5120076,eye,0.4230966,0.5000712
frame,75,forward,0.403156,0.5133504,eye,0.3634511,0.4968942
frame,76,forward,0.4011372,0.5143406,eye,0.3570768,0.4964237
frame,77,forward,0.399041,0.5150905,eye,0.3540756,0.4967029
frame,78,forward,0.3969524,0.5159262,eye,0.3522103,0.4970282
frame,79,forward,0.3950246,0.5165948,eye,0.3507703,0.497407
frame,80,forward,0.3932494,0.5169505,eye,0.3495625,0.4973936
frame,81,forward,0.3915866,0.517511,eye,0.3487848,0.4979724
frame,82,forward,0.3901591,0.5179851,eye,0.3478965,0.4987357
frame,83,forward,0.38888,0.5177864,eye,0.3475352,0.4988676
frame,84,forward,0.387831,0.5176611,eye,0.3472047,0.4989558
frame,85,forward,0.3870088,0.5182284,eye,0.3462954,0.4993439
frame,86,forward,0.3865665,0.5193374,eye,0.4063294,0.527171
frame,87,forward,0.3863994,0.5201371,eye,0.4070312,0.5271383
frame,88,forward,0.3863907,0.5210178,eye,0.4074258,0.5274308
frame,89,forward,0.3864664,0.5213791,eye,0.4075241,0.5278567
frame,90,forward,0.3866817,0.52146,eye,0.4077866,0.527603
frame,91,forward,0.3873664,0.5209603,eye,0.4082937,0.5269624
frame,92,forward,0.3884993,0.5201311,eye,0.4092287,0.525847
frame,93,forward,0.3901361,0.5189518,eye,0.4105906,0.5244862
frame,94,forward,0.3922621,0.5180403,eye,0.4122534,0.5233513
frame,95,forward,0.3946353,0.5171878,eye,0.4141351,0.522673
frame,96,forward,0.3970893,0.5158991,eye,0.4161066,0.521687
frame,97,forward,0.3995873,0.5143936,eye,0.4181812,0.5202668
frame,98,forward,0.4019985,0.5127934,eye,0.419501,0.5188407
frame,99,forward,0.4040806,0.5122382,eye,0.420874,0.5183384
frame,100,forward,0.4058076,0.5122539,eye,0.4218934,0.5185319
frame,101,forward,0.4071724,0.5122164,eye,0.422251,0.5189123
frame,102,forward,0.4084441,0.5113348,eye,0.4225838,0.5188453
frame,103,forward,0.4097332,0.5101279,eye,0.4230141,0.5177066
frame,104,forward,0.4110008,0.5096662,eye,0.4232473,0.5172489
frame,105,forward,0.4120888,0.5102544,eye,0.4067203,0.5261911
frame,106,forward,0.4130253,0.512115,eye,0.407025,0.5274591
frame,107,forward,0.4140091,0.5141608,eye,0.4075811,0.5287376
frame,108,forward,0.4148313,0.5156624,eye,0.4080603,0.530001
frame,109,forward,0.4154173,0.515821,eye,0.4082977,0.5296233
frame,110,forward,0.4158631,0.5148493,eye,0.408518,0.5279052
frame,111,forward,0.4164224,0.5139706,eye,0.4090471,0.5261714
frame,112,forward,0.4172006,0.5137596,eye,0.4112766,0.5197929
frame,113,forward,0.4181406,0.5142808,eye,0.4128525,0.5168747
frame,114,forward,0.4192245,0.5149662,eye,0.4143315,0.5148185
frame,115,forward,0.4204834,0.5153029,eye,0.4160102,0.5122769
frame,116,forward,0.4219128,0.5151859,eye,0.4175686,0.5103722
frame,117,forward,0.4234959,0.5152687,eye,0.4191738,0.5087193
frame,118,forward,0.4250966,0.5150007,eye,0.4336202,0.4375197
frame,119,forward,0.4267678,0.5143916,eye,0.4381861,0.4169899
frame,120,forward,0.4285359,0.5138553,eye,0.4401391,0.4105711
frame,121,forward,0.4303759,0.5129876,eye,0.4413328,0.4073254
frame,122,forward,0.4322099,0.5121778,eye,0.442603,0.4058818
frame,123,forward,0.4341381,0.5113248,eye,0.4438913,0.4050486
frame,124,forward,0.4359696,0.5106931,eye,0.445004,0.4042982
frame,125,forward,0.4376609,0.5102853,eye,0.4461449,0.4038939
frame,126,forward,0.4391605,0.5097425,eye,0.4467922,0.4036672
frame,127,forward,0.4404975,0.5095886,eye,0.447413,0.4036415
frame,128,forward,0.4417211,0.5093952,eye,0.4479104,0.4037607
frame,129,forward,0.4429584,0.5092958,eye,0.4487329,0.4030694
frame,130,forward,0.4441523,0.5093181,eye,0.4496915,0.4026651
frame,131,forward,0.4452796,0.5095184,eye,0.4505735,0.402577
frame,132,forward,0.4463396,0.509822,eye,0.4513153,0.4026254
frame,133,forward,0.4473369,0.5098745,eye,0.4521254,0.4025731
frame,134,forward,0.4481698,0.5098734,eye,0.4528266,0.4024477
frame,135,forward,0.4487119,0.5100976,eye,0.4530306,0.4026878
frame,136,forward,0.4489828,0.5109028,eye,0.4534475,0.4031413
frame,137,forward,0.4490534,0.5124769,eye,0.4122928,0.516786
frame,138,forward,0.4490451,0.5139787,eye,0.4088146,0.5292489
frame,139,forward,0.4492143,0.5152363,eye,0.4086829,0.5300198
frame,140,forward,0.4494146,0.5165451,eye,0.4088426,0.5307051
frame,141,forward,0.4498348,0.5176465,eye,0.4091548,0.5306972
frame,142,forward,0.4504406,0.5186592,eye,0.4096982,0.531044
frame,143,forward,0.4513065,0.51959,eye,0.4105929,0.5304526
frame,144,forward,0.4520914,0.5201087,eye,0.4115832,0.5301187
frame,145,forward,0.4524208,0.520725,eye,0.4121293,0.5296851
frame,146,forward,0.4519726,0.5210598,eye,0.4119067,0.5292389
frame,147,forward,0.4510984,0.5206425,eye,0.4112405,0.528548
frame,148,forward,0.4501666,0.5200652,eye,0.4104137,0.5275654
frame,149,forward,0.449232,0.5193241,eye,0.4097241,0.5263241
frame,150,forward,0.4484174,0.5186103,eye,0.4091178,0.525189
frame,151,forward,0.4475365,0.518043,eye,0.408527,0.5243061
frame,152,forward,0.4464493,0.5174684,eye,0.4322786,0.5195618
frame,153,forward,0.445167,0.5171955,eye,0.4365536,0.5061419
frame,154,forward,0.4433781,0.5175335,eye,0.4370116,0.5021077
frame,155,forward,0.4415857,0.5166161,eye,0.4355358,0.501273
frame,156,forward,0.4397381,0.5145769,eye,0.4329914,0.4979379
frame,157,forward,0.4374069,0.5123616,eye,0.4300398,0.4947057
frame,158,forward,0.4357098,0.5086973,eye,0.4278747,0.4904199
frame,159,forward,0.4342211,0.5070642,eye,0.4265903,0.4879721
frame,160,forward,0.4328648,0.5063079,eye,0.4254817,0.4878322
frame,161,forward,0.4322098,0.505666,eye,0.4252217,0.4877775
frame,162,forward,0.4315168,0.5039874,eye,0.4247287,0.4859075
frame,163,forward,0.4311129,0.5013915,eye,0.43762,0.3852408
frame,164,forward,0.4310714,0.49799,eye,0.4399164,0.3961278
frame,165,forward,0.4310931,0.495122,eye,0.440194,0.3955207
frame,166,forward,0.4311866,0.4920776,eye,0.4404184,0.3953501
frame,167,forward,0.4314111,0.4890338,eye,0.4408016,0.3953134
frame,168,forward,0.431686,0.4863463,eye,0.4410152,0.3946591
frame,169,forward,0.4320696,0.4838101,eye,0.4413354,0.3947636
frame,170,forward,0.4324917,0.4814153,eye,0.4417813,0.3941804
frame,171,forward,0.4329816,0.478631,eye,0.4422812,0.3934638
frame,172,forward,0.4333731,0.4744772,eye,0.4428877,0.3923448
frame,173,forward,0.4334126,0.4713353,eye,0.4432106,0.3905393
