frame,1,forward,0.491472,0.5895144,eye,0.5108293,0.5188835
frame,2,forward,0.4955077,0.5884266,eye,0.5145965,0.5128625
frame,3,forward,0.4955868,0.5901392,eye,0.51497,0.5161597
frame,4,forward,0.4956338,0.5912304,eye,0.513895,0.5173419
frame,5,forward,0.494904,0.5901219,eye,0.512665,0.5167838
frame,6,forward,0.4941715,0.588032,eye,0.5115839,0.5148067
frame,7,forward,0.4934047,0.5864646,eye,0.5104364,0.5131413
frame,8,forward,0.4929813,0.585619,eye,0.5100069,0.5125671
frame,9,forward,0.492485,0.5844967,eye,0.5093251,0.511688
frame,10,forward,0.4923269,0.5844012,eye,0.5088137,0.511491
frame,11,forward,0.4921903,0.5844128,eye,0.5085801,0.5119912
frame,12,forward,0.4917804,0.5831226,eye,0.5082406,0.5115755
frame,13,forward,0.4911183,0.5813383,eye,0.5076488,0.5103152
frame,14,forward,0.4899706,0.5805887,eye,0.5066938,0.5096275
frame,15,forward,0.4883641,0.5793335,eye,0.5052686,0.5091895
frame,16,forward,0.4863833,0.5777223,eye,0.5035303,0.5077605
frame,17,forward,0.4841966,0.5760661,eye,0.5015032,0.5060789
frame,18,forward,0.4819632,0.5754044,eye,0.4994066,0.5051223
frame,19,forward,0.4800344,0.5756844,eye,0.4244667,0.5196653
frame,20,forward,0.4783803,0.5764774,eye,0.4227611,0.5247422
frame,21,forward,0.4769843,0.5770955,eye,0.421706,0.5293872
frame,22,forward,0.4758927,0.5780655,eye,0.4213132,0.529658
frame,23,forward,0.4749014,0.5802345,eye,0.4209896,0.531441
frame,24,forward,0.4742831,0.5815523,eye,0.4207604,0.5335158
frame,25,forward,0.4735208,0.5835984,eye,0.4203377,0.5357407
frame,26,forward,0.4728488,0.5849864,eye,0.4200437,0.537447
frame,27,forward,0.4724299,0.5853845,eye,0.4203545,0.5377575
frame,28,forward,0.472001,0.5861507,eye,0.4575109,0.5353683
frame,29,forward,0.471467,0.5872833,eye,0.4814992,0.5638809
frame,30,forward,0.4707904,0.5891641,eye,0.4811476,0.5648463
frame,31,forward,0.4697765,0.590586,eye,0.4804279,0.5634629
frame,32,forward,0.4689053,0.5914489,eye,0.4799156,0.5624703
frame,33,forward,0.4683219,0.5921326,eye,0.4798099,0.5609391
frame,34,forward,0.468183,0.5922935,eye,0.4799834,0.5601876
frame,35,forward,0.4683125,0.592403,eye,0.4804328,0.5591888
frame,36,forward,0.4685988,0.5927444,eye,0.4812666,0.5586154
frame,37,forward,0.4689972,0.5926998,eye,0.4822937,0.5571685
frame,38,forward,0.4696651,0.5920838,eye,0.4834192,0.5533879
frame,39,forward,0.4704812,0.5914549,eye,0.4846398,0.5491781
frame,40,forward,0.4713159,0.5903781,eye,0.4860193,0.5458537
frame,41,forward,0.472343,0.5880738,eye,0.4873154,0.541898
frame,42,forward,0.4733891,0.5856671,eye,0.5041034,0.4822073
frame,43,forward,0.4745716,0.5826775,eye,0.5063742,0.4702234
frame,44,forward,0.4757852,0.5794607,eye,0.5106055,0.4516148
frame,45,forward,0.4769294,0.57692,eye,0.5129984,0.443097
frame,46,forward,0.4780749,0.5742436,eye,0.5148591,0.4365949
frame,47,forward,0.4793554,0.5710753,eye,0.5163588,0.4293609
frame,48,forward,0.4805729,0.5677534,eye,0.5171224,0.422836
frame,49,forward,0.4818053,0.5640382,eye,0.5122029,0.3818628
frame,50,forward,0.4828966,0.5606312,eye,0.5135808,0.3808686
frame,51,forward,0.4838559,0.5573354,eye,0.5148157,0.3793461
frame,52,forward,0.4846648,0.5542192,eye,0.5159523,0.3778452
frame,53,forward,0.4854524,0.5511091,eye,0.5166343,0.3771822
frame,54,forward,0.4863642,0.5467967,eye,0.5173951,0.3749307
frame,55,forward,0.4873716,0.5429792,eye,0.5184346,0.3723899
frame,56,forward,0.4886057,0.5392395,eye,0.5194118,0.3692104
frame,57,forward,0.4899306,0.5347819,eye,0.5075955,0.3279919
frame,58,forward,0.4911739,0.5297369,eye,0.5083914,0.3225835
frame,59,forward,0.492538,0.5244756,eye,0.5095819,0.3191867
frame,60,forward,0.4938689,0.5188973,eye,0.5109227,0.3157691
frame,61,forward,0.4951951,0.5136336,eye,0.5121342,0.3130481
frame,62,forward,0.4966027,0.5080807,eye,0.5134574,0.309974
frame,63,forward,0.4980392,0.5020952,eye,0.5149204,0.3065076
