frame,1,forward,0.4914927,0.5357507,eye,0.496805,0.5018483
frame,2,forward,0.4909737,0.5332493,eye,0.4963692,0.4985292
frame,3,forward,0.4911589,0.5328231,eye,0.4966219,0.4979932
frame,4,forward,0.4913462,0.5324873,eye,0.4969086,0.4976
frame,5,forward,0.4915002,0.5323147,eye,0.4971724,0.4973139
frame,6,forward,0.4916016,0.5322459,eye,0.4973459,0.4972878
frame,7,forward,0.4916211,0.5322285,eye,0.4974185,0.4971556
frame,8,forward,0.4915647,0.5328086,eye,0.4807236,0.4835105
frame,9,forward,0.491318,0.533095,eye,0.4679984,0.4784194
frame,10,forward,0.4909156,0.532596,eye,0.4680123,0.479047
frame,11,forward,0.490317,0.5314034,eye,0.4678861,0.4788824
frame,12,forward,0.4896054,0.5306234,eye,0.4675162,0.4786399
frame,13,forward,0.4887548,0.5303006,eye,0.4670053,0.478866
frame,14,forward,0.4877129,0.5297946,eye,0.4663394,0.4792068
frame,15,forward,0.4865163,0.5297297,eye,0.465399,0.4796171
frame,16,forward,0.4853474,0.5295764,eye,0.4646419,0.4802651
frame,17,forward,0.4840004,0.5294582,eye,0.4636306,0.4804994
frame,18,forward,0.4826275,0.5295515,eye,0.4626057,0.4809761
frame,19,forward,0.4812736,0.529516,eye,0.4616317,0.4813988
frame,20,forward,0.479786,0.5295467,eye,0.4605666,0.4816606
frame,21,forward,0.4783885,0.5290204,eye,0.4595468,0.4816088
frame,22,forward,0.4770336,0.5287477,eye,0.4586507,0.4815194
frame,23,forward,0.4756378,0.5284516,eye,0.4569065,0.4817593
frame,24,forward,0.4742667,0.527959,eye,0.4550717,0.4819466
frame,25,forward,0.4728535,0.5272853,eye,0.4532688,0.4819779
frame,26,forward,0.4713914,0.5263549,eye,0.4516266,0.4814777
frame,27,forward,0.4700283,0.5254486,eye,0.4501231,0.4810246
frame,28,forward,0.4686291,0.52455,eye,0.4486238,0.4806764
frame,29,forward,0.4673564,0.5236918,eye,0.4472674,0.4801508
frame,30,forward,0.4661151,0.5237336,eye,0.4461145,0.480134
frame,31,forward,0.4649753,0.5240993,eye,0.4450929,0.4810147
frame,32,forward,0.4640057,0.5242687,eye,0.4442004,0.4814903
frame,33,forward,0.4629523,0.5238204,eye,0.443394,0.4816799
frame,34,forward,0.4618588,0.5233879,eye,0.4424766,0.4813948
frame,35,forward,0.4609174,0.5230791,eye,0.4417115,0.4812672
frame,36,forward,0.4599164,0.5231076,eye,0.44104,0.481495
frame,37,forward,0.4589069,0.5232865,eye,0.4402642,0.4818622
frame,38,forward,0.458048,0.5231071,eye,0.4396453,0.4819283
frame,39,forward,0.4571521,0.5233655,eye,0.4391308,0.4822024
frame,40,forward,0.4562458,0.5234703,eye,0.4385191,0.4825175
frame,41,forward,0.4552355,0.5230108,eye,0.4378697,0.482338
frame,42,forward,0.4540199,0.5224252,eye,0.4370741,0.4818951
frame,43,forward,0.4526836,0.52196,eye,0.4355981,0.4812489
frame,44,forward,0.4512008,0.521498,eye,0.4339064,0.4806418
frame,45,forward,0.44974,0.5212703,eye,0.4322764,0.4799642
frame,46,forward,0.4484054,0.5212663,eye,0.4308949,0.4797633
frame,47,forward,0.447185,0.5206663,eye,0.4296868,0.4792524
frame,48,forward,0.4460546,0.5199626,eye,0.4285987,0.4781833
frame,49,forward,0.445052,0.5196191,eye,0.4276635,0.477676
frame,50,forward,0.444132,0.519381,eye,0.4267923,0.4772787
frame,51,forward,0.4433482,0.5193793,eye,0.4261041,0.4770761
frame,52,forward,0.4426503,0.5194216,eye,0.425538,0.4770287
frame,53,forward,0.4419246,0.5191828,eye,0.443404,0.4831279
frame,54,forward,0.4411548,0.5190536,eye,0.4430261,0.4829913
frame,55,forward,0.4402464,0.5193902,eye,0.4423384,0.4832156
frame,56,forward,0.4392685,0.5200541,eye,0.4417396,0.4836545
frame,57,forward,0.4383189,0.5206465,eye,0.4410807,0.4844145
frame,58,forward,0.4374334,0.5210071,eye,0.4404704,0.4848127
frame,59,forward,0.4365143,0.5213196,eye,0.43992,0.4850142
frame,60,forward,0.4356011,0.5216671,eye,0.4393818,0.4852054
frame,61,forward,0.4345328,0.5218949,eye,0.4386867,0.4853963
frame,62,forward,0.4332274,0.5219824,eye,0.4378693,0.4853967
frame,63,forward,0.4318123,0.5218036,eye,0.4356419,0.4844796
frame,64,forward,0.430239,0.5215703,eye,0.4027407,0.4596162
frame,65,forward,0.4286806,0.5213891,eye,0.3953656,0.4549226
frame,66,forward,0.4271802,0.5216768,eye,0.3933362,0.4543854
frame,67,forward,0.4257875,0.5218115,eye,0.3921762,0.4541525
frame,68,forward,0.4246412,0.5215904,eye,0.3915546,0.4538033
frame,69,forward,0.4236874,0.5220489,eye,0.3910656,0.4537018
frame,70,forward,0.4228733,0.522729,eye,0.3907396,0.4543782
frame,71,forward,0.4224473,0.5227854,eye,0.3907717,0.4545721
frame,72,forward,0.421938,0.5221587,eye,0.3906866,0.4540333
frame,73,forward,0.421537,0.5211784,eye,0.390673,0.4530594
frame,74,forward,0.4209944,0.5203685,eye,0.3742437,0.4386047
frame,75,forward,0.4202166,0.5196763,eye,0.3693009,0.4353875
frame,76,forward,0.4192301,0.5200318,eye,0.3677098,0.4351048
frame,77,forward,0.4180169,0.5212594,eye,0.3668348,0.4360338
frame,78,forward,0.4166005,0.5216441,eye,0.3658376,0.4365698
frame,79,forward,0.415099,0.5214265,eye,0.3649323,0.4365025
frame,80,forward,0.4135914,0.5213344,eye,0.3639031,0.4363202
frame,81,forward,0.4121937,0.5212889,eye,0.3630393,0.4362872
frame,82,forward,0.4108855,0.5212632,eye,0.3621109,0.4362572
frame,83,forward,0.40977,0.5214053,eye,0.4159268,0.4785466
frame,84,forward,0.4090216,0.5218532,eye,0.4328938,0.4867316
frame,85,forward,0.4086099,0.5221744,eye,0.4328833,0.4856886
frame,86,forward,0.4085375,0.5224527,eye,0.4327801,0.4854033
frame,87,forward,0.4087229,0.522606,eye,0.4330255,0.4851617
frame,88,forward,0.4089368,0.5225021,eye,0.4333737,0.4849094
frame,89,forward,0.4084746,0.5228133,eye,0.4331567,0.4849031
frame,90,forward,0.4077765,0.5231869,eye,0.4324006,0.4850426
frame,91,forward,0.4075339,0.5235317,eye,0.4321376,0.485593
frame,92,forward,0.4074667,0.5236462,eye,0.4321071,0.4859585
frame,93,forward,0.4077641,0.5233471,eye,0.4323891,0.4857092
frame,94,forward,0.4084387,0.5230277,eye,0.4329975,0.4853655
frame,95,forward,0.4094413,0.5231124,eye,0.4338757,0.4851403
frame,96,forward,0.4106629,0.5233999,eye,0.4349535,0.4851071
frame,97,forward,0.4119484,0.5239473,eye,0.4361765,0.485401
frame,98,forward,0.4131819,0.5245549,eye,0.4371891,0.4858578
frame,99,forward,0.4143625,0.5248673,eye,0.4381024,0.4860595
frame,100,forward,0.4153287,0.5249253,eye,0.4388671,0.4859626
frame,101,forward,0.4158657,0.5251437,eye,0.4392265,0.485843
frame,102,forward,0.4154047,0.5256129,eye,0.4386248,0.4859648
frame,103,forward,0.4142143,0.5257899,eye,0.4372654,0.4860421
frame,104,forward,0.4128113,0.5257735,eye,0.4357222,0.4858732
frame,105,forward,0.4107682,0.5253488,eye,0.43361,0.4854426
frame,106,forward,0.4084911,0.5247365,eye,0.4313037,0.4848587
frame,107,forward,0.4055801,0.5245414,eye,0.4286395,0.4845173
frame,108,forward,0.4022524,0.5239291,eye,0.4255688,0.4841487
frame,109,forward,0.3986216,0.523041,eye,0.4222716,0.4833831
frame,110,forward,0.3945906,0.5220374,eye,0.4186075,0.4825258
