frame,1,forward,0.5034116,0.5695789,eye,0.4913261,0.5043601
frame,2,forward,0.5020334,0.5686607,eye,0.4915373,0.5028632
frame,3,forward,0.5027691,0.5678898,eye,0.4927076,0.5017506
frame,4,forward,0.5036044,0.5679976,eye,0.4937856,0.5016882
frame,5,forward,0.5047699,0.5680346,eye,0.495558,0.501775
frame,6,forward,0.5058001,0.5677511,eye,0.4969408,0.5014724
frame,7,forward,0.5063813,0.5675466,eye,0.4978155,0.5012376
frame,8,forward,0.5066003,0.5673866,eye,0.4981411,0.5011474
frame,9,forward,0.506349,0.5676706,eye,0.4833308,0.5122156
frame,10,forward,0.5053687,0.5686827,eye,0.4826985,0.514195
frame,11,forward,0.504097,0.5696576,eye,0.4817034,0.5153477
frame,12,forward,0.5021918,0.5704955,eye,0.4804308,0.5161664
frame,13,forward,0.5003489,0.5702953,eye,0.4790462,0.5158603
frame,14,forward,0.4992566,0.5693851,eye,0.4782725,0.5148178
frame,15,forward,0.4986759,0.5679309,eye,0.4786306,0.5134549
frame,16,forward,0.4987274,0.5672833,eye,0.4790344,0.5126671
frame,17,forward,0.4990803,0.5666969,eye,0.4794568,0.5121094
frame,18,forward,0.4991374,0.5667324,eye,0.4799019,0.5121862
frame,19,forward,0.4989304,0.5668633,eye,0.4798494,0.5124378
frame,20,forward,0.4985496,0.5663853,eye,0.4796959,0.5124596
frame,21,forward,0.4978281,0.5660779,eye,0.4792145,0.5119709
frame,22,forward,0.4969962,0.5665182,eye,0.4786455,0.5125416
frame,23,forward,0.4957785,0.5664797,eye,0.4775684,0.5128329
frame,24,forward,0.4945735,0.56547,eye,0.4765917,0.5120201
frame,25,forward,0.4936454,0.5651605,eye,0.4759073,0.5115972
frame,26,forward,0.4922441,0.5657399,eye,0.4747422,0.5123888
frame,27,forward,0.491052,0.5661054,eye,0.4736965,0.5131046
frame,28,forward,0.4893051,0.5656109,eye,0.4723316,0.5130941
frame,29,forward,0.4881139,0.5645881,eye,0.4701214,0.477368
frame,30,forward,0.4868174,0.5623237,eye,0.4686239,0.4650837
frame,31,forward,0.4860638,0.5605015,eye,0.46854,0.4630816
frame,32,forward,0.4853714,0.5582461,eye,0.4685909,0.4612518
frame,33,forward,0.484878,0.5569326,eye,0.4686252,0.460323
frame,34,forward,0.4845965,0.5561064,eye,0.4686285,0.46009
frame,35,forward,0.4843694,0.5549926,eye,0.4687521,0.4599853
frame,36,forward,0.4845875,0.5547716,eye,0.470405,0.4603678
frame,37,forward,0.4851005,0.5546297,eye,0.4723821,0.4610787
frame,38,forward,0.4860359,0.5545915,eye,0.4744298,0.4615853
frame,39,forward,0.4867195,0.5547584,eye,0.4757276,0.4623195
frame,40,forward,0.4873192,0.5551748,eye,0.4771039,0.4632717
frame,41,forward,0.4874912,0.5553846,eye,0.477585,0.4636853
frame,42,forward,0.4872696,0.5554483,eye,0.4785505,0.4669201
frame,43,forward,0.4868097,0.5556474,eye,0.4788629,0.4702474
frame,44,forward,0.4863906,0.5559518,eye,0.4791042,0.4731488
frame,45,forward,0.4861086,0.5565613,eye,0.4792032,0.4760773
frame,46,forward,0.4861296,0.5568628,eye,0.4794325,0.4779749
frame,47,forward,0.486275,0.5572343,eye,0.4799936,0.4806662
frame,48,forward,0.4865969,0.5576059,eye,0.4804375,0.4822255
frame,49,forward,0.4870536,0.5581856,eye,0.4813985,0.4846146
frame,50,forward,0.4874616,0.5583121,eye,0.4819834,0.4854802
frame,51,forward,0.4874663,0.5583246,eye,0.4822244,0.4861594
frame,52,forward,0.4866874,0.5579665,eye,0.4821516,0.4873556
frame,53,forward,0.4854994,0.557375,eye,0.481409,0.4876644
frame,54,forward,0.4830425,0.5563641,eye,0.4796543,0.4879187
frame,55,forward,0.479627,0.5550911,eye,0.4766109,0.4870917
frame,56,forward,0.4763896,0.5539873,eye,0.4731835,0.4858946
frame,57,forward,0.4718675,0.5530295,eye,0.4682551,0.4842829
frame,58,forward,0.4682994,0.5525151,eye,0.4646112,0.4837516
frame,59,forward,0.4633296,0.5522443,eye,0.4595838,0.4831298
frame,60,forward,0.4594783,0.5519143,eye,0.4558653,0.4827078
frame,61,forward,0.453994,0.5511445,eye,0.4503081,0.4818062
frame,62,forward,0.4482514,0.5503824,eye,0.4089737,0.4614422
frame,63,forward,0.4439644,0.5501498,eye,0.4074879,0.4610053
frame,64,forward,0.43832,0.5496256,eye,0.4050362,0.4609831
frame,65,forward,0.4341007,0.5491958,eye,0.4030479,0.4606945
frame,66,forward,0.4286717,0.5484407,eye,0.4010115,0.460131
frame,67,forward,0.4231127,0.547497,eye,0.3980249,0.4596912
frame,68,forward,0.4187303,0.5469715,eye,0.3939701,0.4591599
frame,69,forward,0.4124285,0.5463263,eye,0.335812,0.4332901
frame,70,forward,0.4074108,0.5458726,eye,0.3282911,0.4314367
frame,71,forward,0.4005234,0.5448949,eye,0.3241841,0.43015
frame,72,forward,0.3952513,0.5442114,eye,0.3207783,0.4309135
frame,73,forward,0.3888964,0.5437561,eye,0.3174281,0.4316814
frame,74,forward,0.3847301,0.5429879,eye,0.3160806,0.4311578
frame,75,forward,0.3792662,0.541952,eye,0.3273779,0.4412202
frame,76,forward,0.3736464,0.5415936,eye,0.3230677,0.4439692
frame,77,forward,0.3689626,0.5414768,eye,0.3197625,0.4444786
frame,78,forward,0.3623399,0.5413577,eye,0.3132424,0.444761
frame,79,forward,0.3553965,0.5404251,eye,0.2796028,0.4840447
frame,80,forward,0.3502085,0.5396668,eye,0.2773196,0.4777101
frame,81,forward,0.3432493,0.5393584,eye,0.2709511,0.4816514
frame,82,forward,0.3379902,0.5394094,eye,0.2664865,0.4849137
frame,83,forward,0.3313713,0.538958,eye,0.2620347,0.4866623
frame,84,forward,0.3262158,0.5386961,eye,0.2581618,0.4871268
frame,85,forward,0.3173815,0.538686,eye,0.2661414,0.5038617
frame,86,forward,0.306683,0.5389838,eye,0.2556566,0.5029558
frame,87,forward,0.2990993,0.5389799,eye,0.2210024,0.4469386
frame,88,forward,0.2921463,0.5385067,eye,0.2162139,0.4527348
frame,89,forward,0.283684,0.5381134,eye,0.2113055,0.4549139
frame,90,forward,0.2759181,0.5381302,eye,0.206161,0.4554874
frame,91,forward,0.2706558,0.5381466,eye,0.2167372,0.4645373
frame,92,forward,0.2628091,0.5380467,eye,0.2163186,0.4674797
frame,93,forward,0.2587934,0.5383151,eye,0.2113941,0.4682206
frame,94,forward,0.2549314,0.538471,eye,0.2081743,0.4687438
frame,95,forward,0.2498336,0.5384256,eye,0.191683,0.4644392
frame,96,forward,0.2461011,0.5384302,eye,0.1883621,0.4676208
frame,97,forward,0.2412187,0.5386397,eye,0.186719,0.4676469
frame,98,forward,0.2362343,0.5390691,eye,0.182416,0.4680607
frame,99,forward,0.2324975,0.5396362,eye,0.1812653,0.4701078
frame,100,forward,0.2278361,0.54079,eye,0.1795007,0.4714934
frame,101,forward,0.2243198,0.5414826,eye,0.1782372,0.4724573
frame,102,forward,0.2194706,0.5417637,eye,0.1759583,0.4725939
frame,103,forward,0.2152903,0.5420372,eye,0.1583657,0.4470806
frame,104,forward,0.2091839,0.5420454,eye,0.1553887,0.4490978
frame,105,forward,0.2036054,0.5417172,eye,0.1510125,0.4505599
frame,106,forward,0.1998773,0.5413957,eye,0.1499236,0.4514223
frame,107,forward,0.1952797,0.5407043,eye,0.148286,0.4514001
frame,108,forward,0.1917285,0.5401825,eye,0.146845,0.4509881
frame,109,forward,0.1867624,0.5401184,eye,0.145214,0.4518205
frame,110,forward,0.1821987,0.5400525,eye,0.1618071,0.4568006
frame,111,forward,0.1772745,0.5393508,eye,0.1589156,0.4559929
frame,112,forward,0.1729693,0.5383756,eye,0.1550405,0.4548151
frame,113,forward,0.1662638,0.537478,eye,0.09999731,0.4580034
frame,114,forward,0.1612678,0.5364041,eye,0.0969089,0.4570201
frame,115,forward,0.1550313,0.5357769,eye,0.09352309,0.4566124
frame,116,forward,0.1510432,0.5352368,eye,0.09119466,0.4583233
frame,117,forward,0.1470837,0.5348188,eye,0.0899373,0.4585069
frame,118,forward,0.1430168,0.5346698,eye,0.1017053,0.4662336
frame,119,forward,0.1401141,0.5342406,eye,0.1003197,0.4684223
frame,120,forward,0.1359425,0.5332593,eye,0.09786259,0.4691547
frame,121,forward,0.1327092,0.5324117,eye,0.09669547,0.4688645
frame,122,forward,0.1284221,0.5309207,eye,0.09435894,0.4679348
frame,123,forward,0.1250204,0.5300575,eye,0.09246978,0.4672558
frame,124,forward,0.1207076,0.5291325,eye,0.0908626,0.4669279
frame,125,forward,0.1162063,0.528716,eye,0.08861025,0.4668053
frame,126,forward,0.1123298,0.52869,eye,0.08592631,0.4668846
frame,127,forward,0.1065169,0.5285741,eye,0.08117376,0.4674475
frame,128,forward,0.101858,0.5279151,eye,0.03678335,0.4839559
frame,129,forward,0.0959147,0.5252989,eye,0.03293761,0.4839162
frame,130,forward,0.09013982,0.5200482,eye,0.02947265,0.4793696
frame,131,forward,0.08623486,0.5169596,eye,0.02731461,0.4776002
frame,132,forward,0.0814493,0.5149021,eye,0.02506292,0.4795653
frame,133,forward,0.07832137,0.514472,eye,0.0234451,0.4809827
frame,134,forward,0.07481246,0.5140928,eye,0.03660895,0.49361
frame,135,forward,0.07248394,0.5133793,eye,0.03420242,0.4930938
frame,136,forward,0.06992437,0.5113291,eye,0.02389176,0.4217321
frame,137,forward,0.06857234,0.5096008,eye,0.02364934,0.4222305
frame,138,forward,0.06726097,0.5076556,eye,0.02327777,0.4217492
frame,139,forward,0.06610821,0.5059466,eye,0.02348206,0.4223114
frame,140,forward,0.06559249,0.5051274,eye,0.02327316,0.4222579
frame,141,forward,0.06550346,0.5043505,eye,0.02397458,0.4227322
frame,142,forward,0.06628684,0.5038271,eye,0.02487033,0.4229142
frame,143,forward,0.06849243,0.503527,eye,0.06236033,0.4367967
frame,144,forward,0.07253875,0.5037025,eye,0.1013805,0.4473397
frame,145,forward,0.07622216,0.5043375,eye,0.1288853,0.4542317
frame,146,forward,0.08128147,0.5048865,eye,0.1332009,0.4546358
frame,147,forward,0.08468372,0.5049813,eye,0.1356578,0.4539553
frame,148,forward,0.08827987,0.5045422,eye,0.1371916,0.453229
frame,149,forward,0.09006375,0.5041562,eye,0.1377153,0.4528408
frame,150,forward,0.09384136,0.503637,eye,0.1395886,0.4519666
frame,151,forward,0.09657276,0.504063,eye,0.1412292,0.4521133
frame,152,forward,0.09855159,0.5042035,eye,0.1422934,0.4520873
frame,153,forward,0.1013631,0.5051571,eye,0.1439564,0.4528712
frame,154,forward,0.1042892,0.5058558,eye,0.146537,0.4535865
frame,155,forward,0.1063986,0.506312,eye,0.1482713,0.4540184
frame,156,forward,0.1086978,0.5071657,eye,0.1500199,0.4546681
frame,157,forward,0.1101112,0.5077535,eye,0.1330226,0.462719
frame,158,forward,0.1116773,0.5085008,eye,0.1264178,0.4686077
frame,159,forward,0.1126176,0.5089622,eye,0.1259601,0.469773
frame,160,forward,0.1136559,0.5103214,eye,0.1256915,0.4709522
frame,161,forward,0.1137722,0.5113446,eye,0.1250286,0.4720686
frame,162,forward,0.1134911,0.5120647,eye,0.1242219,0.4726546
frame,163,forward,0.1128577,0.5121828,eye,0.1235183,0.4728101
frame,164,forward,0.1119024,0.5118567,eye,0.122038,0.4722342
frame,165,forward,0.1112028,0.5112895,eye,0.1210879,0.4715026
frame,166,forward,0.1103156,0.510437,eye,0.120075,0.4705001
frame,167,forward,0.1097993,0.5094231,eye,0.1194996,0.4693911
frame,168,forward,0.1094964,0.5087498,eye,0.1192304,0.4686687
frame,169,forward,0.1091935,0.5080281,eye,0.1190315,0.4679863
frame,170,forward,0.1089522,0.5077368,eye,0.1187469,0.467643
frame,171,forward,0.1086795,0.5073409,eye,0.1182663,0.4672725
frame,172,forward,0.1080206,0.506049,eye,0.1176204,0.466249
frame,173,forward,0.1075212,0.5052242,eye,0.1171304,0.4654943
frame,174,forward,0.1060337,0.5033715,eye,0.06825964,0.3984891
frame,175,forward,0.1051799,0.5018138,eye,0.05485291,0.3748443
frame,176,forward,0.1041621,0.4997902,eye,0.05387365,0.3733269
frame,177,forward,0.1035455,0.4981964,eye,0.05379677,0.3729367
frame,178,forward,0.1028376,0.4956508,eye,0.05363322,0.3713625
frame,179,forward,0.1023065,0.4935396,eye,0.05374116,0.3706763
frame,180,forward,0.1019235,0.4916341,eye,0.05364562,0.3698353
frame,181,forward,0.1010532,0.4885074,eye,0.05329901,0.3683486
frame,182,forward,0.1000771,0.4857461,eye,0.05272359,0.366381
frame,183,forward,0.09807298,0.4812228,eye,0.05150599,0.3633805
frame,184,forward,0.09614977,0.4767978,eye,0.05009843,0.3605551
frame,185,forward,0.09356891,0.4692362,eye,0.04766465,0.3550168
frame,186,forward,0.09112649,0.4616273,eye,0.04497811,0.3486089
frame,187,forward,0.08925609,0.4565738,eye,0.04985554,0.3595058
frame,188,forward,0.08689607,0.4507983,eye,0.04305079,0.336673
frame,189,forward,0.08478592,0.4490776,eye,0.04003884,0.3302228
frame,190,forward,0.08070903,0.449384,eye,0.03685312,0.3281233
frame,191,forward,0.07651392,0.4476643,eye,0.03353021,0.3259509
frame,192,forward,0.07407809,0.4460905,eye,0.03210282,0.3239011
frame,193,forward,0.07161639,0.4433593,eye,0.03082368,0.3212074
frame,194,forward,0.07010855,0.4412991,eye,0.03026353,0.3189638
frame,195,forward,0.06867205,0.4393007,eye,0.030315,0.3169877
frame,196,forward,0.06792983,0.4382639,eye,0.03049851,0.3161378
frame,197,forward,0.06731292,0.4370604,eye,0.03130464,0.3154918
frame,198,forward,0.06714173,0.4363151,eye,0.03221816,0.3148416
frame,199,forward,0.06729929,0.4358763,eye,0.03313326,0.3147224
frame,200,forward,0.06783932,0.4359082,eye,0.03473487,0.3148366
frame,201,forward,0.0684725,0.4361499,eye,0.03588234,0.3154267
frame,202,forward,0.06974796,0.4364123,eye,0.06823009,0.3078645
frame,203,forward,0.07069022,0.4365131,eye,0.08110514,0.2950858
frame,204,forward,0.07359092,0.4376721,eye,0.08371308,0.2959095
frame,205,forward,0.07648857,0.4397861,eye,0.08900297,0.2928202
frame,206,forward,0.07924851,0.4425015,eye,0.0919206,0.2938578
frame,207,forward,0.08429835,0.4485545,eye,0.09745191,0.3003325
frame,208,forward,0.08863443,0.4542658,eye,0.1181291,0.4535914
frame,209,forward,0.095162,0.4621697,eye,0.131181,0.5085489
frame,210,forward,0.1017188,0.4693669,eye,0.1345202,0.5095042
frame,211,forward,0.1065848,0.4744567,eye,0.1360519,0.5099147
frame,212,forward,0.1128423,0.4807716,eye,0.1399158,0.5129638
frame,213,forward,0.1176706,0.4855358,eye,0.1426733,0.5153838
frame,214,forward,0.1245142,0.4908269,eye,0.1274461,0.4993364
frame,215,forward,0.1304141,0.4947168,eye,0.1302714,0.5017715
frame,216,forward,0.1392716,0.499395,eye,0.1563801,0.5222749
frame,217,forward,0.1490277,0.5030324,eye,0.1673793,0.5290493
frame,218,forward,0.1564366,0.5057336,eye,0.1718049,0.5307746
frame,219,forward,0.1664689,0.5100679,eye,0.1758005,0.5327859
frame,220,forward,0.1740084,0.5135736,eye,0.1797006,0.5341972
frame,221,forward,0.1844173,0.518088,eye,0.1629672,0.5260729
frame,222,forward,0.1954254,0.5226448,eye,0.2041009,0.5223714
frame,223,forward,0.2039774,0.5264709,eye,0.2434026,0.4990496
frame,224,forward,0.2161063,0.531504,eye,0.2634909,0.496672
frame,225,forward,0.227413,0.5380311,eye,0.2792233,0.5015234
frame,226,forward,0.2438808,0.5471931,eye,0.2952386,0.508898
frame,227,forward,0.2557696,0.554578,eye,0.3050486,0.5147929
frame,228,forward,0.2704866,0.5633641,eye,0.2920641,0.5013268
frame,229,forward,0.2852392,0.570434,eye,0.3061402,0.5093802
frame,230,forward,0.2957993,0.5739596,eye,0.3178131,0.5153401
frame,231,forward,0.3085392,0.5771154,eye,0.3281676,0.5185194
frame,232,forward,0.3167157,0.5790577,eye,0.3153861,0.5177878
frame,233,forward,0.3266501,0.5815792,eye,0.3196626,0.5202222
frame,234,forward,0.335283,0.5830154,eye,0.3292624,0.5213905
frame,235,forward,0.3372115,0.5830132,eye,0.3580741,0.5126753
frame,236,forward,0.3474969,0.5842787,eye,0.3730847,0.5079268
frame,237,forward,0.3519069,0.5847716,eye,0.3737653,0.5070696
frame,238,forward,0.3573538,0.5855096,eye,0.3763612,0.5072303
frame,239,forward,0.3612735,0.5860795,eye,0.3794333,0.5077966
frame,240,forward,0.3666343,0.5878568,eye,0.3845239,0.5093555
frame,241,forward,0.3720692,0.59031,eye,0.4340785,0.5921406
frame,242,forward,0.3762946,0.5921773,eye,0.4326046,0.5859968
frame,243,forward,0.3821635,0.5943218,eye,0.4339834,0.5833054
frame,244,forward,0.3866902,0.5956725,eye,0.4359623,0.5822977
frame,245,forward,0.3910212,0.5965378,eye,0.4376737,0.5819995
frame,246,forward,0.3977713,0.5965681,eye,0.4422896,0.5816811
frame,247,forward,0.401528,0.5959254,eye,0.4250886,0.5751804
frame,248,forward,0.4062251,0.5953657,eye,0.4276565,0.5746886
frame,249,forward,0.4097451,0.5947142,eye,0.4290843,0.5743529
frame,250,forward,0.4148539,0.5930065,eye,0.4322019,0.5728307
frame,251,forward,0.419131,0.5913899,eye,0.4675732,0.5256658
frame,252,forward,0.4252843,0.5886357,eye,0.4829212,0.5024734
frame,253,forward,0.4318091,0.5864766,eye,0.4900229,0.4968532
frame,254,forward,0.4369617,0.5854625,eye,0.4942572,0.4955015
frame,255,forward,0.4439951,0.5843416,eye,0.4989761,0.4946431
frame,256,forward,0.4489974,0.5837424,eye,0.5029172,0.4949984
frame,257,forward,0.4553368,0.5837064,eye,0.5070161,0.4962454
frame,258,forward,0.4612998,0.5836478,eye,0.4978247,0.5054786
frame,259,forward,0.465716,0.5832887,eye,0.4997403,0.5053709
frame,260,forward,0.4726797,0.583245,eye,0.5037854,0.5056722
frame,261,forward,0.4745671,0.5830914,eye,0.503608,0.5058221
frame,262,forward,0.4845329,0.5806409,eye,0.5103893,0.5044466
frame,263,forward,0.4883782,0.5785833,eye,0.4968508,0.5052812
frame,264,forward,0.4919166,0.5764809,eye,0.4976011,0.5039277
frame,265,forward,0.4943565,0.5755754,eye,0.4980528,0.5040331
frame,266,forward,0.4958314,0.5752803,eye,0.4978014,0.5047983
frame,267,forward,0.4972353,0.5749121,eye,0.4977054,0.5053043
frame,268,forward,0.4978389,0.5745504,eye,0.497375,0.5055308
frame,269,forward,0.4978905,0.5743536,eye,0.4961386,0.5060105
frame,270,forward,0.4976254,0.5742797,eye,0.4952334,0.5063673
frame,271,forward,0.4968287,0.574055,eye,0.4941545,0.5066957
frame,272,forward,0.4958526,0.5735468,eye,0.4932184,0.5064874
frame,273,forward,0.4949036,0.5732739,eye,0.4922072,0.5064859
frame,274,forward,0.4935388,0.5730698,eye,0.4909312,0.5061704
frame,275,forward,0.492681,0.5730423,eye,0.4901739,0.5060582
frame,276,forward,0.4916489,0.5728204,eye,0.4892276,0.5058157
frame,277,forward,0.4908029,0.5728864,eye,0.4885512,0.5057092
frame,278,forward,0.4901724,0.5732741,eye,0.4881372,0.5059709
frame,279,forward,0.4895964,0.5735705,eye,0.487753,0.5063862
frame,280,forward,0.4893476,0.5738964,eye,0.4877647,0.506562
frame,281,forward,0.4893435,0.5740007,eye,0.488042,0.5066618
frame,282,forward,0.4894594,0.5738293,eye,0.4884159,0.5065243
frame,283,forward,0.4897258,0.5733886,eye,0.4890732,0.5060351
frame,284,forward,0.4904137,0.5729712,eye,0.490093,0.5054674
frame,285,forward,0.4908648,0.5727314,eye,0.4907141,0.5053113
frame,286,forward,0.4913661,0.5723098,eye,0.4914584,0.5049506
frame,287,forward,0.49156,0.5719548,eye,0.4918216,0.5045901
frame,288,forward,0.4916342,0.5721882,eye,0.4920851,0.5047812
frame,289,forward,0.4918188,0.5731277,eye,0.4922683,0.5056513
frame,290,forward,0.4920194,0.5737889,eye,0.4925244,0.5063956
frame,291,forward,0.4924791,0.574151,eye,0.4929626,0.506989
frame,292,forward,0.4928996,0.574118,eye,0.4933608,0.5070303
frame,293,forward,0.4934733,0.5739229,eye,0.4939212,0.5068782
frame,294,forward,0.4940498,0.5738223,eye,0.4943692,0.5068245
frame,295,forward,0.4950317,0.5733816,eye,0.4952201,0.5064988
frame,296,forward,0.4960344,0.5730413,eye,0.4962302,0.5061511
frame,297,forward,0.4966922,0.5729455,eye,0.5002053,0.5434662
frame,298,forward,0.4974556,0.5733381,eye,0.5010234,0.5466531
frame,299,forward,0.4980528,0.5739168,eye,0.501629,0.5511689
frame,300,forward,0.4988301,0.5746647,eye,0.5019953,0.5530479
frame,301,forward,0.4993772,0.5752412,eye,0.5022635,0.5536515
frame,302,forward,0.5001799,0.5757029,eye,0.5023193,0.549618
frame,303,forward,0.5010454,0.5760903,eye,0.5027457,0.5456995
frame,304,forward,0.5017369,0.5764457,eye,0.5031034,0.5435947
frame,305,forward,0.5026883,0.5769136,eye,0.5035371,0.5408007
frame,306,forward,0.5033492,0.5772605,eye,0.503971,0.5396642
frame,307,forward,0.5041125,0.5775515,eye,0.5045295,0.53876
frame,308,forward,0.5046957,0.5780532,eye,0.5048629,0.5380375
frame,309,forward,0.5050213,0.5784439,eye,0.5050553,0.5377611
frame,310,forward,0.5054445,0.5791271,eye,0.5051785,0.5363877
frame,311,forward,0.5057988,0.5796583,eye,0.4984882,0.4854125
frame,312,forward,0.5062227,0.5803316,eye,0.4989475,0.499006
