frame,1,forward,0.5014894,0.5889306,eye,0.4985235,0.504109
frame,2,forward,0.4985983,0.5884621,eye,0.495103,0.5045386
frame,3,forward,0.4977856,0.5883145,eye,0.4942129,0.5046151
frame,4,forward,0.4971494,0.5885187,eye,0.4934041,0.5050169
frame,5,forward,0.4966139,0.5893593,eye,0.49277,0.5058913
frame,6,forward,0.4961059,0.5907074,eye,0.4921983,0.5073191
frame,7,forward,0.4957187,0.5920321,eye,0.4917931,0.508917
frame,8,forward,0.4954433,0.5933554,eye,0.4914401,0.5104666
frame,9,forward,0.4952437,0.5944128,eye,0.491224,0.5118582
frame,10,forward,0.4951308,0.5952035,eye,0.4910352,0.5129535
frame,11,forward,0.4950051,0.5959436,eye,0.4909081,0.5138358
frame,12,forward,0.4948438,0.596525,eye,0.4907674,0.5145308
frame,13,forward,0.4946212,0.5972747,eye,0.490645,0.5153678
frame,14,forward,0.494343,0.5986707,eye,0.4905024,0.5165846
frame,15,forward,0.494025,0.6004914,eye,0.4903396,0.5184311
frame,16,forward,0.4936993,0.6022929,eye,0.4901549,0.520223
frame,17,forward,0.4933134,0.6036421,eye,0.4898792,0.5218351
frame,18,forward,0.4928055,0.6044587,eye,0.489271,0.5227246
frame,19,forward,0.4922189,0.6047436,eye,0.4884704,0.5232608
frame,20,forward,0.4916644,0.6049926,eye,0.487677,0.5233888
frame,21,forward,0.4913834,0.6054859,eye,0.4870878,0.5238993
frame,22,forward,0.4911554,0.6060506,eye,0.4866641,0.5245036
frame,23,forward,0.490977,0.606303,eye,0.4862901,0.5247383
frame,24,forward,0.4913307,0.605957,eye,0.486218,0.5245531
frame,25,forward,0.4919932,0.6057642,eye,0.486568,0.5242949
frame,26,forward,0.492896,0.6062886,eye,0.4871958,0.5244719
frame,27,forward,0.4941642,0.6072043,eye,0.5797651,0.5896952
frame,28,forward,0.4957677,0.608203,eye,0.5717167,0.5757608
frame,29,forward,0.4977991,0.6094871,eye,0.5698028,0.5741504
frame,30,forward,0.5002882,0.6102804,eye,0.5696557,0.5718148
frame,31,forward,0.5029954,0.610428,eye,0.5692621,0.5669872
frame,32,forward,0.505728,0.6111755,eye,0.5687395,0.5626051
frame,33,forward,0.5083159,0.612627,eye,0.5700163,0.5627147
frame,34,forward,0.5107434,0.6140745,eye,0.5709417,0.5625417
frame,35,forward,0.5131603,0.6158665,eye,0.5712125,0.5626732
frame,36,forward,0.5154474,0.6176065,eye,0.5721133,0.563429
frame,37,forward,0.5168298,0.6188529,eye,0.5725488,0.5639231
frame,38,forward,0.5188233,0.6212306,eye,0.5726769,0.5647255
frame,39,forward,0.5204121,0.6232922,eye,0.5730869,0.5659252
frame,40,forward,0.5219876,0.6254404,eye,0.5733052,0.5669941
frame,41,forward,0.5237018,0.6276613,eye,0.573401,0.5677409
frame,42,forward,0.5253998,0.6300558,eye,0.5739213,0.5689819
frame,43,forward,0.5271801,0.6325537,eye,0.574725,0.570977
frame,44,forward,0.5289434,0.6349429,eye,0.5753148,0.573255
frame,45,forward,0.530524,0.6374351,eye,0.5574508,0.5738248
frame,46,forward,0.5319587,0.6404098,eye,0.5578237,0.5763963
frame,47,forward,0.5331383,0.6438165,eye,0.5576764,0.5782687
frame,48,forward,0.5341464,0.6483307,eye,0.557726,0.5814306
frame,49,forward,0.5349612,0.6533457,eye,0.5578698,0.5853521
frame,50,forward,0.5354257,0.6579259,eye,0.5574503,0.588286
frame,51,forward,0.5355368,0.6619784,eye,0.5570481,0.5911778
frame,52,forward,0.5352585,0.6652309,eye,0.5563468,0.5933839
frame,53,forward,0.5348424,0.668426,eye,0.5553313,0.5947309
frame,54,forward,0.534247,0.6714709,eye,0.5544636,0.5966811
frame,55,forward,0.5334451,0.6741976,eye,0.5533274,0.5977515
frame,56,forward,0.5325785,0.6768796,eye,0.5522642,0.5993214
frame,57,forward,0.5315514,0.6792864,eye,0.5510725,0.6006969
frame,58,forward,0.5303606,0.6814024,eye,0.5496485,0.6013069
