frame,1,forward,0.5088665,0.5226868,eye,0.4761016,0.5025184
frame,2,forward,0.5093331,0.5214717,eye,0.4764193,0.5020885
frame,3,forward,0.5095701,0.5220356,eye,0.4946486,0.5005513
frame,4,forward,0.5097449,0.5224338,eye,0.4947159,0.4995256
frame,5,forward,0.5097491,0.5221682,eye,0.4946669,0.4996653
frame,6,forward,0.5099022,0.5211159,eye,0.4947579,0.4988313
frame,7,forward,0.5103577,0.5200347,eye,0.4950265,0.4978412
frame,8,forward,0.5107292,0.5197856,eye,0.4952203,0.4978355
frame,9,forward,0.5111579,0.5200052,eye,0.4954261,0.4987268
frame,10,forward,0.5111063,0.5206727,eye,0.4946173,0.501734
frame,11,forward,0.5109851,0.5227624,eye,0.4934243,0.5073671
frame,12,forward,0.5108514,0.5245079,eye,0.4924034,0.511954
frame,13,forward,0.5107999,0.5268201,eye,0.4916016,0.5163234
frame,14,forward,0.5110459,0.5286678,eye,0.4913777,0.5195088
frame,15,forward,0.5115129,0.5306711,eye,0.4916209,0.5241234
frame,16,forward,0.5121803,0.5315037,eye,0.4920156,0.5264564
frame,17,forward,0.5128461,0.5314903,eye,0.4924245,0.5278498
frame,18,forward,0.5138341,0.5314741,eye,0.4932136,0.528592
frame,19,forward,0.5145128,0.5317285,eye,0.4937399,0.5293767
frame,20,forward,0.5152586,0.5321761,eye,0.4942521,0.5305687
frame,21,forward,0.5160831,0.5326028,eye,0.4947953,0.53141
frame,22,forward,0.5166444,0.5331678,eye,0.4951363,0.5323333
frame,23,forward,0.517229,0.5337895,eye,0.4955359,0.5332066
frame,24,forward,0.5173863,0.5342088,eye,0.4955411,0.53378
frame,25,forward,0.5172954,0.5346227,eye,0.4952806,0.5343733
frame,26,forward,0.5171918,0.5345692,eye,0.4950051,0.5345258
frame,27,forward,0.5167391,0.534381,eye,0.4943992,0.5343794
frame,28,forward,0.5163747,0.5343446,eye,0.4938099,0.5343814
frame,29,forward,0.5160763,0.5345179,eye,0.4933625,0.5344049
frame,30,forward,0.5157517,0.5349516,eye,0.4929707,0.5347478
frame,31,forward,0.5155684,0.5350971,eye,0.4927108,0.5348717
frame,32,forward,0.5152789,0.5347538,eye,0.492388,0.5343537
frame,33,forward,0.5149097,0.5345135,eye,0.4920146,0.5338877
frame,34,forward,0.5145395,0.5346709,eye,0.4917037,0.5338935
frame,35,forward,0.5138599,0.5349078,eye,0.4908502,0.5344539
frame,36,forward,0.5134057,0.5358351,eye,0.4901256,0.5347997
frame,37,forward,0.5127568,0.5370198,eye,0.4893884,0.5367481
frame,38,forward,0.5122207,0.5363706,eye,0.4889566,0.5364248
frame,39,forward,0.5118464,0.5371817,eye,0.4885148,0.5368143
