frame,1,forward,0.5293874,0.5188842,eye,0.534879,0.5092387
frame,2,forward,0.5274073,0.5228385,eye,0.5327915,0.5127131
frame,3,forward,0.5267118,0.5236517,eye,0.5321681,0.5137898
frame,4,forward,0.5257074,0.5242394,eye,0.531324,0.5143794
frame,5,forward,0.5241271,0.5248255,eye,0.5299715,0.5149018
frame,6,forward,0.522018,0.5249701,eye,0.5280176,0.5154911
frame,7,forward,0.5197168,0.5238141,eye,0.525731,0.5148834
frame,8,forward,0.5175435,0.5224912,eye,0.5234948,0.5132245
frame,9,forward,0.5155312,0.5246385,eye,0.5213832,0.5139235
frame,10,forward,0.5135908,0.5274251,eye,0.5194198,0.5171697
frame,11,forward,0.5107756,0.5291924,eye,0.5170586,0.5189443
frame,12,forward,0.5068042,0.5308713,eye,0.3870871,0.5937706
frame,13,forward,0.5029625,0.5324725,eye,0.381601,0.5917887
frame,14,forward,0.4989952,0.5346621,eye,0.3775128,0.5926761
frame,15,forward,0.4947536,0.5369028,eye,0.3729272,0.5926434
frame,16,forward,0.4908456,0.5395523,eye,0.3684262,0.5919501
frame,17,forward,0.4873064,0.5404401,eye,0.3645835,0.5915884
frame,18,forward,0.4832942,0.5414467,eye,0.3606344,0.5903035
frame,19,forward,0.4789487,0.5422279,eye,0.3561037,0.589462
frame,20,forward,0.4744934,0.5432367,eye,0.3515738,0.5892676
frame,21,forward,0.4701631,0.544557,eye,0.3471063,0.5903537
frame,22,forward,0.4661545,0.5458604,eye,0.3428206,0.5922714
frame,23,forward,0.4624838,0.5455729,eye,0.3390429,0.5929949
frame,24,forward,0.4594753,0.5452143,eye,0.3358324,0.5932075
frame,25,forward,0.457027,0.5437383,eye,0.3334175,0.5937001
frame,26,forward,0.4543644,0.5402344,eye,0.3312633,0.5925362
frame,27,forward,0.4511022,0.537232,eye,0.328656,0.5906994
frame,28,forward,0.4471405,0.5359122,eye,0.3250123,0.5887522
frame,29,forward,0.4426708,0.5352503,eye,0.4594545,0.693427
frame,30,forward,0.4388216,0.5362399,eye,0.4597525,0.6859742
frame,31,forward,0.435758,0.536557,eye,0.4569383,0.6863317
frame,32,forward,0.4338265,0.5367506,eye,0.4553781,0.6860968
frame,33,forward,0.4330327,0.5365573,eye,0.4552456,0.6855584
frame,34,forward,0.433065,0.5359794,eye,0.4556724,0.6847115
frame,35,forward,0.4337854,0.5359625,eye,0.4566206,0.6842091
frame,36,forward,0.4355182,0.5359727,eye,0.4586728,0.6839206
frame,37,forward,0.43747,0.5363162,eye,0.4613854,0.6837019
