frame,1,forward,0.49081,0.5245189,eye,0.4923257,0.5126413
frame,2,forward,0.4910124,0.5250304,eye,0.4920964,0.513357
frame,3,forward,0.4905729,0.5244395,eye,0.49127,0.5126055
frame,4,forward,0.4891759,0.5220473,eye,0.4890962,0.5099851
frame,5,forward,0.488562,0.5203058,eye,0.4881009,0.5079387
frame,6,forward,0.4879548,0.5192066,eye,0.4871818,0.5064133
frame,7,forward,0.4876355,0.5181924,eye,0.4755406,0.4517759
frame,8,forward,0.4873645,0.516606,eye,0.473453,0.4462471
frame,9,forward,0.4868903,0.5149212,eye,0.4724288,0.4446896
frame,10,forward,0.4863102,0.514223,eye,0.4718249,0.4444655
frame,11,forward,0.4859082,0.5116342,eye,0.4713533,0.444435
frame,12,forward,0.4857702,0.5058389,eye,0.4711434,0.4402012
frame,13,forward,0.4857575,0.5030012,eye,0.4711374,0.4378648
frame,14,forward,0.4857246,0.4998866,eye,0.4711961,0.436174
frame,15,forward,0.4856367,0.498483,eye,0.4706272,0.4322442
frame,16,forward,0.4853707,0.4982769,eye,0.4700446,0.4304177
frame,17,forward,0.4851791,0.4982733,eye,0.4694604,0.4294276
frame,18,forward,0.4850388,0.4971888,eye,0.4691167,0.4282463
frame,19,forward,0.4851501,0.494963,eye,0.4690703,0.4258222
frame,20,forward,0.485319,0.4936295,eye,0.468975,0.4240421
frame,21,forward,0.4854389,0.4924641,eye,0.468929,0.4230705
frame,22,forward,0.4855493,0.4900031,eye,0.4893019,0.4123282
frame,23,forward,0.4858311,0.4877555,eye,0.4976562,0.4104623
frame,24,forward,0.4859855,0.4860521,eye,0.4991585,0.4101572
frame,25,forward,0.486251,0.4848076,eye,0.4999565,0.4094757
frame,26,forward,0.4866559,0.4842489,eye,0.5007112,0.4100865
frame,27,forward,0.4868751,0.4840949,eye,0.5011584,0.41058
frame,28,forward,0.4867799,0.4845555,eye,0.5002218,0.4125188
frame,29,forward,0.4861737,0.4843007,eye,0.4617746,0.4483839
frame,30,forward,0.4851806,0.48375,eye,0.4594396,0.4497749
frame,31,forward,0.4840488,0.4837216,eye,0.4584778,0.450525
frame,32,forward,0.4829765,0.4833884,eye,0.4580646,0.4507047
frame,33,forward,0.4824969,0.4835024,eye,0.4578927,0.4510121
frame,34,forward,0.4824461,0.4839724,eye,0.4581872,0.4515352
frame,35,forward,0.48287,0.4852603,eye,0.4591672,0.4527324
