frame,1,forward,0.5271721,0.4990211,eye,0.514102,0.3495348
frame,2,forward,0.5264531,0.4987455,eye,0.5122017,0.3498141
frame,3,forward,0.5265266,0.4989335,eye,0.5119834,0.3500548
frame,4,forward,0.5266187,0.4993151,eye,0.5119162,0.3505611
frame,5,forward,0.5266694,0.5001923,eye,0.5118083,0.3514532
frame,6,forward,0.5263534,0.5011957,eye,0.4936651,0.4369383
frame,7,forward,0.5258037,0.502326,eye,0.4953027,0.4399042
frame,8,forward,0.5252954,0.5031278,eye,0.4954344,0.4409819
frame,9,forward,0.5242219,0.5048286,eye,0.4951781,0.4426093
frame,10,forward,0.5231798,0.5077674,eye,0.4947221,0.4447634
frame,11,forward,0.5218487,0.5114791,eye,0.493967,0.4474684
frame,12,forward,0.5203277,0.5151885,eye,0.4931991,0.4498857
frame,13,forward,0.5183234,0.5187357,eye,0.491396,0.4528965
frame,14,forward,0.5153274,0.522294,eye,0.4642389,0.4942355
frame,15,forward,0.5112883,0.5246522,eye,0.4512215,0.5041304
frame,16,forward,0.5066381,0.5260816,eye,0.4477704,0.5044276
frame,17,forward,0.5015806,0.5266792,eye,0.4440086,0.5035318
frame,18,forward,0.4959728,0.5267431,eye,0.4402442,0.5014203
frame,19,forward,0.4898165,0.5255702,eye,0.4356973,0.4985349
frame,20,forward,0.4836864,0.5238306,eye,0.4312223,0.495573
frame,21,forward,0.4775262,0.522054,eye,0.4274705,0.492365
frame,22,forward,0.4717849,0.5212458,eye,0.4232717,0.4911506
frame,23,forward,0.4666718,0.5204899,eye,0.4197484,0.4902894
frame,24,forward,0.4620831,0.5190705,eye,0.4168028,0.4886724
frame,25,forward,0.457891,0.5179669,eye,0.4339157,0.485059
frame,26,forward,0.4537067,0.5172811,eye,0.4316241,0.4836443
frame,27,forward,0.4501545,0.5168657,eye,0.4292379,0.4830315
frame,28,forward,0.4473764,0.5167919,eye,0.4275646,0.4830712
frame,29,forward,0.4454195,0.5164958,eye,0.4270291,0.483012
frame,30,forward,0.4437098,0.5159389,eye,0.4252574,0.4818411
frame,31,forward,0.4413862,0.5158156,eye,0.4053779,0.4718871
frame,32,forward,0.4392581,0.5155181,eye,0.4032151,0.4721479
frame,33,forward,0.436896,0.5158761,eye,0.4013346,0.4736391
frame,34,forward,0.434309,0.5163594,eye,0.3994535,0.4739784
frame,35,forward,0.4315616,0.5172316,eye,0.3962613,0.4761698
frame,36,forward,0.4282428,0.5187031,eye,0.3772993,0.49488
frame,37,forward,0.4247711,0.5200264,eye,0.3742791,0.4970687
frame,38,forward,0.4213937,0.5211062,eye,0.3721909,0.4973333
frame,39,forward,0.4180029,0.5216954,eye,0.3697231,0.4971242
frame,40,forward,0.4146667,0.5231675,eye,0.367268,0.4975976
frame,41,forward,0.4113278,0.5243498,eye,0.3654749,0.4981841
frame,42,forward,0.4075634,0.5250022,eye,0.3631987,0.497665
frame,43,forward,0.4037737,0.524891,eye,0.3599993,0.4966073
frame,44,forward,0.4001599,0.5253323,eye,0.358092,0.4957884
frame,45,forward,0.3972882,0.5269603,eye,0.3547338,0.4970484
frame,46,forward,0.3938645,0.5269651,eye,0.3511084,0.4979912
frame,47,forward,0.3907078,0.5258827,eye,0.3477142,0.4966081
frame,48,forward,0.3876746,0.5256176,eye,0.3448913,0.4957256
frame,49,forward,0.3847186,0.5262843,eye,0.3422635,0.4954479
frame,50,forward,0.3826095,0.5279562,eye,0.3402303,0.4969349
frame,51,forward,0.3811045,0.5300783,eye,0.3390258,0.499375
frame,52,forward,0.3797654,0.533595,eye,0.3379985,0.5036367
frame,53,forward,0.3784354,0.5369111,eye,0.3371721,0.508315
frame,54,forward,0.3779621,0.538929,eye,0.3365539,0.5117688
frame,55,forward,0.3781326,0.5401583,eye,0.3368321,0.5133166
frame,56,forward,0.3784418,0.5432076,eye,0.3375593,0.5168299
frame,57,forward,0.3775689,0.54496,eye,0.33765,0.5183734
frame,58,forward,0.3754141,0.5461841,eye,0.3363713,0.5177627
frame,59,forward,0.3720932,0.5489658,eye,0.3339524,0.5190404
frame,60,forward,0.3684956,0.5495926,eye,0.3306529,0.5203642
frame,61,forward,0.3651469,0.5472073,eye,0.3281465,0.5180676
frame,62,forward,0.3622285,0.5444307,eye,0.3256851,0.51445
frame,63,forward,0.3591315,0.5424737,eye,0.323407,0.5118691
frame,64,forward,0.3552735,0.5426168,eye,0.3206517,0.5107334
frame,65,forward,0.3525536,0.5427452,eye,0.3382705,0.5088795
frame,66,forward,0.3484653,0.542135,eye,0.3363108,0.5062159
frame,67,forward,0.3442023,0.539188,eye,0.3308438,0.5020391
frame,68,forward,0.3399997,0.5353285,eye,0.28703,0.4514158
frame,69,forward,0.335867,0.5319237,eye,0.2831982,0.4479499
frame,70,forward,0.3321931,0.5285783,eye,0.2809338,0.4449328
frame,71,forward,0.3288484,0.5265508,eye,0.2789185,0.4427838
frame,72,forward,0.3254075,0.5257156,eye,0.2776577,0.4416806
frame,73,forward,0.3217831,0.5243371,eye,0.2757385,0.4404354
frame,74,forward,0.3182398,0.5227408,eye,0.2852837,0.4372644
frame,75,forward,0.314862,0.5213508,eye,0.2834963,0.4362491
frame,76,forward,0.31196,0.5199032,eye,0.2814053,0.4353638
frame,77,forward,0.3097225,0.5184658,eye,0.2800279,0.4350153
frame,78,forward,0.3081929,0.5169923,eye,0.2797017,0.4342856
frame,79,forward,0.3072306,0.5158297,eye,0.2789011,0.4329677
frame,80,forward,0.3072967,0.5152723,eye,0.3244367,0.4360291
frame,81,forward,0.3083047,0.5148961,eye,0.3278999,0.4403028
frame,82,forward,0.3095462,0.5147266,eye,0.3294663,0.4410584
frame,83,forward,0.3107471,0.5153069,eye,0.3307026,0.4416753
frame,84,forward,0.311942,0.5163952,eye,0.3314933,0.4421183
frame,85,forward,0.3130257,0.5177501,eye,0.33244,0.4432121
frame,86,forward,0.3142463,0.5189238,eye,0.3333392,0.4446817
frame,87,forward,0.315773,0.5206358,eye,0.3314288,0.4977038
frame,88,forward,0.317724,0.5223504,eye,0.3328441,0.5024226
frame,89,forward,0.3198019,0.5234563,eye,0.3339526,0.5009986
frame,90,forward,0.3217379,0.5246701,eye,0.3350794,0.5016055
frame,91,forward,0.323328,0.5261043,eye,0.3362625,0.5024513
frame,92,forward,0.3245912,0.5277808,eye,0.3368274,0.5037737
frame,93,forward,0.3253353,0.5290821,eye,0.3370017,0.5054037
frame,94,forward,0.3258033,0.5304019,eye,0.3368916,0.506758
frame,95,forward,0.3259901,0.5313092,eye,0.3363899,0.5077609
frame,96,forward,0.3260127,0.5318012,eye,0.3359044,0.5081167
frame,97,forward,0.3257613,0.5319383,eye,0.3351809,0.5078833
frame,98,forward,0.325423,0.5324665,eye,0.3343125,0.5078066
frame,99,forward,0.3249848,0.5334271,eye,0.3335238,0.5082889
frame,100,forward,0.3245593,0.5342779,eye,0.3327328,0.5088066
frame,101,forward,0.3241416,0.5347707,eye,0.3319091,0.5089211
frame,102,forward,0.3235302,0.5353044,eye,0.3311419,0.5091507
frame,103,forward,0.3228692,0.5357583,eye,0.3302554,0.5094894
frame,104,forward,0.3222598,0.5362288,eye,0.3294227,0.509831
frame,105,forward,0.3216845,0.5364999,eye,0.3287259,0.5101513
frame,106,forward,0.3213289,0.5366775,eye,0.32817,0.5104133
frame,107,forward,0.3211194,0.5369196,eye,0.3278627,0.5105695
frame,108,forward,0.3210277,0.5372617,eye,0.3276906,0.5109024
frame,109,forward,0.3209407,0.5374591,eye,0.3275767,0.5110298
frame,110,forward,0.3209248,0.5375265,eye,0.3317311,0.4347296
frame,111,forward,0.3209879,0.5377526,eye,0.3315223,0.4276821
frame,112,forward,0.3212721,0.5377901,eye,0.3315976,0.425733
frame,113,forward,0.3215476,0.5380963,eye,0.3317869,0.4252061
frame,114,forward,0.3218039,0.5382307,eye,0.3319762,0.4249749
frame,115,forward,0.3220785,0.5381645,eye,0.3321795,0.4245254
frame,116,forward,0.3224771,0.538233,eye,0.3323529,0.4242854
frame,117,forward,0.3228443,0.5381975,eye,0.3323229,0.4254886
frame,118,forward,0.3231885,0.5383361,eye,0.3269508,0.4696427
frame,119,forward,0.3235154,0.5387517,eye,0.327122,0.4711033
frame,120,forward,0.3237563,0.5391761,eye,0.3272186,0.4715678
frame,121,forward,0.3239965,0.5396787,eye,0.3272625,0.4717243
frame,122,forward,0.3241815,0.5404629,eye,0.327333,0.4722301
frame,123,forward,0.324404,0.5412092,eye,0.327432,0.4727901
frame,124,forward,0.3247619,0.5418455,eye,0.3276985,0.4732321
frame,125,forward,0.3251853,0.542534,eye,0.3280484,0.4758193
frame,126,forward,0.3258084,0.5430464,eye,0.3284466,0.4787014
frame,127,forward,0.3262805,0.5433221,eye,0.3287819,0.4807965
frame,128,forward,0.3270014,0.5436723,eye,0.3294201,0.4824041
frame,129,forward,0.3277807,0.5439149,eye,0.3300789,0.483994
frame,130,forward,0.3286406,0.5442062,eye,0.3308203,0.4855753
frame,131,forward,0.3295738,0.5447681,eye,0.3316431,0.4869143
frame,132,forward,0.3305618,0.5449405,eye,0.3324681,0.4878985
frame,133,forward,0.3314004,0.5450633,eye,0.3331621,0.4878427
