frame,1,forward,0.5085515,0.4811451,eye,0.5018547,0.5275025
frame,2,forward,0.5089431,0.4772906,eye,0.5012159,0.5227826
frame,3,forward,0.508983,0.4751372,eye,0.5010707,0.5206514
frame,4,forward,0.5082359,0.4679618,eye,0.4994605,0.5158393
frame,5,forward,0.5075092,0.4628063,eye,0.4984465,0.5121143
frame,6,forward,0.5070385,0.4583418,eye,0.4982922,0.5082176
frame,7,forward,0.5069884,0.454198,eye,0.5222418,0.497951
frame,8,forward,0.5072658,0.4513504,eye,0.522155,0.493694
frame,9,forward,0.5075245,0.4501748,eye,0.5223389,0.4922131
frame,10,forward,0.5081369,0.4484942,eye,0.5227652,0.4912766
frame,11,forward,0.5089718,0.4467127,eye,0.5233911,0.4903573
frame,12,forward,0.509986,0.4447016,eye,0.5241814,0.4898234
frame,13,forward,0.5113239,0.443632,eye,0.52505,0.489431
frame,14,forward,0.5129275,0.4430826,eye,0.5262065,0.4896441
frame,15,forward,0.5147988,0.4426034,eye,0.528955,0.4908701
frame,16,forward,0.5173476,0.4418929,eye,0.5689504,0.5444388
frame,17,forward,0.5203049,0.4409317,eye,0.5724481,0.5427102
frame,18,forward,0.5234023,0.4401321,eye,0.5757606,0.5353706
frame,19,forward,0.5264491,0.4401257,eye,0.5768844,0.5450543
frame,20,forward,0.5294172,0.4408986,eye,0.5789451,0.5472395
frame,21,forward,0.5319892,0.4423506,eye,0.58068,0.5491781
frame,22,forward,0.5340661,0.4437042,eye,0.5821277,0.5536783
frame,23,forward,0.5357105,0.4447763,eye,0.5832719,0.5552477
frame,24,forward,0.5366105,0.4451107,eye,0.583854,0.5537186
frame,25,forward,0.5378787,0.445371,eye,0.5844329,0.5535789
frame,26,forward,0.539287,0.4456252,eye,0.5853423,0.5523221
frame,27,forward,0.5409331,0.4458324,eye,0.5864903,0.5497068
frame,28,forward,0.5427308,0.4457876,eye,0.5879929,0.548027
frame,29,forward,0.5446174,0.4458333,eye,0.5779399,0.5329124
frame,30,forward,0.5464969,0.4461707,eye,0.5783446,0.5337612
frame,31,forward,0.5481809,0.4462096,eye,0.5802653,0.5337169
frame,32,forward,0.5496541,0.4455652,eye,0.5228651,0.5091786
frame,33,forward,0.5509517,0.444582,eye,0.5222497,0.5113423
frame,34,forward,0.5519806,0.4432617,eye,0.5222373,0.5104809
frame,35,forward,0.5527864,0.442226,eye,0.5222293,0.5092009
frame,36,forward,0.5531819,0.4416074,eye,0.5215046,0.5108846
frame,37,forward,0.5529839,0.4412835,eye,0.5202415,0.5125277
frame,38,forward,0.552268,0.4411058,eye,0.5190096,0.5119909
frame,39,forward,0.5510615,0.4417463,eye,0.5168385,0.513669
frame,40,forward,0.5494857,0.4429404,eye,0.5146376,0.5142004
frame,41,forward,0.547769,0.4445132,eye,0.5124163,0.5163762
frame,42,forward,0.5463208,0.445461,eye,0.5106892,0.5169088
frame,43,forward,0.5452865,0.4460052,eye,0.5096053,0.5169138
frame,44,forward,0.5447654,0.4461031,eye,0.509046,0.5168718
frame,45,forward,0.5451971,0.4459008,eye,0.5094479,0.5160791
frame,46,forward,0.5465099,0.4453192,eye,0.5108449,0.5155137
frame,47,forward,0.5487949,0.4455709,eye,0.5129776,0.5148684
frame,48,forward,0.5522332,0.4475676,eye,0.5161669,0.5160497
frame,49,forward,0.556749,0.4494698,eye,0.5205793,0.5186821
frame,50,forward,0.5624478,0.4501965,eye,0.6100405,0.5095391
frame,51,forward,0.5684941,0.4505971,eye,0.6397656,0.4982594
frame,52,forward,0.5744745,0.4495808,eye,0.6461107,0.4990779
frame,53,forward,0.5797084,0.4485592,eye,0.6500828,0.4978885
frame,54,forward,0.5840017,0.4473839,eye,0.6531605,0.4992338
frame,55,forward,0.5871752,0.4457528,eye,0.6551291,0.498383
frame,56,forward,0.5891213,0.4486808,eye,0.655682,0.5037779
frame,57,forward,0.5900239,0.4523814,eye,0.6552478,0.5112327
frame,58,forward,0.5901657,0.45605,eye,0.6539545,0.5180051
frame,59,forward,0.5898097,0.4573525,eye,0.6530345,0.5187723
frame,60,forward,0.5888638,0.4578737,eye,0.6518089,0.5170475
frame,61,forward,0.5870975,0.4583184,eye,0.6500019,0.5149747
frame,62,forward,0.5845113,0.4601002,eye,0.64734,0.5150143
frame,63,forward,0.5806605,0.4625399,eye,0.6436994,0.5156186
frame,64,forward,0.5754019,0.4654595,eye,0.6118746,0.5597748
frame,65,forward,0.5685512,0.4684995,eye,0.5714991,0.5315993
frame,66,forward,0.5602548,0.4698519,eye,0.5124121,0.550513
frame,67,forward,0.5508025,0.4684434,eye,0.5019451,0.5405914
frame,68,forward,0.5404245,0.4656405,eye,0.4956823,0.5313684
frame,69,forward,0.5293441,0.4627388,eye,0.4894596,0.5210236
