frame,1,forward,0.5141528,0.5024239,eye,0.5093207,0.5224712
frame,2,forward,0.5095732,0.4971851,eye,0.5040823,0.5179318
frame,3,forward,0.5087215,0.4955618,eye,0.5031447,0.516524
frame,4,forward,0.5077335,0.4933923,eye,0.5021812,0.5143933
frame,5,forward,0.5070142,0.4911928,eye,0.5013642,0.5115325
frame,6,forward,0.5059218,0.4861888,eye,0.4939343,0.4384325
frame,7,forward,0.5048299,0.4776503,eye,0.4930709,0.4321731
frame,8,forward,0.5038614,0.4712015,eye,0.4926874,0.4289076
frame,9,forward,0.5025425,0.4616717,eye,0.4922088,0.4262824
frame,10,forward,0.5014966,0.4534625,eye,0.4915687,0.4216736
frame,11,forward,0.5003401,0.4411888,eye,0.4909476,0.4168265
frame,12,forward,0.499638,0.4291239,eye,0.4905243,0.4100941
frame,13,forward,0.499047,0.4087154,eye,0.4901836,0.3935881
frame,14,forward,0.4988521,0.3818673,eye,0.5173649,0.261975
frame,15,forward,0.4985411,0.3588203,eye,0.5220114,0.2242517
frame,16,forward,0.4982029,0.325663,eye,0.525703,0.1816701
frame,17,forward,0.4978537,0.3022348,eye,0.5293662,0.16029
frame,18,forward,0.49687,0.2738208,eye,0.5347887,0.1409421
frame,19,forward,0.4950325,0.2459449,eye,0.5372753,0.1225619
frame,20,forward,0.4929565,0.2259673,eye,0.4581556,0.1022088
frame,21,forward,0.4890558,0.2041281,eye,0.4311661,0.07263056
frame,22,forward,0.4855867,0.1948085,eye,0.4215165,0.06601874
frame,23,forward,0.4804689,0.1861165,eye,0.4145285,0.06463446
frame,24,forward,0.476446,0.1808336,eye,0.4088759,0.06411603
frame,25,forward,0.4710913,0.1746382,eye,0.4020258,0.06330259
frame,26,forward,0.4666551,0.1707472,eye,0.3844613,0.01294298
frame,27,forward,0.4644213,0.1699593,eye,0.385284,0.007297169
frame,28,forward,0.462281,0.1688446,eye,0.4261984,0.004546291
frame,29,forward,0.4603207,0.1659516,eye,0.4605586,0.002179861
frame,30,forward,0.4569689,0.1598234,eye,0.9394162,0.003069573
frame,31,forward,0.4542641,0.1548073,eye,0.953105,0.007089506
frame,32,forward,0.4502587,0.1508628,eye,0.9586742,0.01053993
frame,33,forward,0.4460383,0.1502304,eye,0.9637648,0.009677125
frame,34,forward,0.4429622,0.1505781,eye,0.9774345,0.008565193
frame,35,forward,0.4389796,0.1511815,eye,0.01771433,0.006907694
frame,36,forward,0.4362269,0.1510673,eye,0.05979619,0.007364116
frame,37,forward,0.4340984,0.1502358,eye,0.09176461,0.009172858
frame,38,forward,0.4343407,0.1505244,eye,0.1097095,0.009187116
frame,39,forward,0.4356172,0.1520667,eye,0.1346178,0.007798142
frame,40,forward,0.4379006,0.1553458,eye,0.2657689,0.005183511
frame,41,forward,0.4391592,0.1582775,eye,0.3853381,0.006904624
frame,42,forward,0.4398576,0.1613726,eye,0.4372057,0.01125628
frame,43,forward,0.4392947,0.1623107,eye,0.4474451,0.0135195
frame,44,forward,0.4369623,0.1622403,eye,0.4466707,0.01461369
frame,45,forward,0.4330636,0.163914,eye,0.3349715,0.09101523
frame,46,forward,0.429118,0.1667838,eye,0.342972,0.1121861
frame,47,forward,0.4218944,0.1711375,eye,0.3449793,0.1255805
frame,48,forward,0.4146041,0.1739497,eye,0.3422253,0.1302142
frame,49,forward,0.402663,0.1772948,eye,0.3354016,0.134913
frame,50,forward,0.3896236,0.1804921,eye,0.3280672,0.1387856
frame,51,forward,0.3805569,0.1826069,eye,0.3511972,0.1331187
frame,52,forward,0.3718515,0.1856612,eye,0.3471279,0.1337761
frame,53,forward,0.3689612,0.1877167,eye,0.3462307,0.1344818
frame,54,forward,0.3693111,0.1885466,eye,0.349474,0.1335707
frame,55,forward,0.3716317,0.1879079,eye,0.3543903,0.1312591
frame,56,forward,0.3764214,0.1856345,eye,0.3605936,0.1280558
frame,57,forward,0.3817875,0.1796368,eye,0.3658047,0.1215198
frame,58,forward,0.3860568,0.1724056,eye,0.2891198,0.07313555
frame,59,forward,0.3921427,0.1625552,eye,0.2366535,0.05360466
frame,60,forward,0.39728,0.1584586,eye,0.2216915,0.04903149
frame,61,forward,0.4037451,0.159831,eye,0.2257527,0.04858436
frame,62,forward,0.4081375,0.1641803,eye,0.2388463,0.05221026
frame,63,forward,0.4141849,0.1680968,eye,0.2512235,0.05671816
frame,64,forward,0.4221878,0.1679535,eye,0.9744008,0.02248698
