filename,category,subcategory,app,is_genai,fwd_pkt_size_mean,fwd_pkt_size_std,fwd_pkt_size_min,fwd_pkt_size_max,fwd_pkt_size_p25,fwd_pkt_size_median,fwd_pkt_size_p75,fwd_pkt_size_p95,bwd_pkt_size_mean,bwd_pkt_size_std,bwd_pkt_size_min,bwd_pkt_size_max,bwd_pkt_size_p25,bwd_pkt_size_median,bwd_pkt_size_p75,bwd_pkt_size_p95,iat_mean,iat_std,iat_min,iat_max,iat_p25,iat_median,iat_p75,iat_p95,fwd_iat_mean,fwd_iat_std,fwd_iat_min,fwd_iat_max,fwd_iat_p25,fwd_iat_median,fwd_iat_p75,fwd_iat_p95,bwd_iat_mean,bwd_iat_std,bwd_iat_min,bwd_iat_max,bwd_iat_p25,bwd_iat_median,bwd_iat_p75,bwd_iat_p95,total_packets,fwd_packets,bwd_packets,fwd_bwd_packet_ratio,fwd_bwd_byte_ratio,req_resp_size_ratio,flow_duration,total_bytes,unique_dst_ips,num_protocols
gemini_2026_02_19_17_55_2026_02_19_18_01.csv,genai,audio,gemini,1,212.81213535589265,279.08581958818127,71.0,1292.0,77.0,78.0,316.0,1053.1499999999992,739.6498325892857,521.507203731165,42.0,1292.0,221.0,546.0,1292.0,1292.0,0.03823233013176701,0.5213583198713339,0.0,14.995092868804932,3.695487976074219e-05,0.00012183189392089844,0.013041257858276367,0.06592631340026855,0.19818396214776338,1.3345142556589755,0.0,15.047778129577637,0.0046558380126953125,0.0654289722442627,0.10318207740783691,0.21092758178710935,0.04736687675652784,0.5830354035514564,2.2172927856445312e-05,15.053385972976685,3.6716461181640625e-05,6.29425048828125e-05,0.0013221502304077148,0.10921490192413329,8882,1714,7168,0.23911830357139519,0.06879914595204278,0.06437050984987389,339.5413239002228,5666570,2,1
chatgpt_2026_02_19_17_21_2026_02_19_17_30.csv,genai,audio,chatgpt,1,113.20100467207644,209.85253313033758,54.0,1304.0,66.0,75.0,77.0,94.0,1281.9731894974288,113.80606217019559,54.0,1304.0,1292.0,1292.0,1292.0,1304.0,0.0008439631302859604,0.012855736156295828,0.0,4.19778037071228,2.4080276489257812e-05,3.218650817871094e-05,4.7206878662109375e-05,0.0018147110939025768,0.005855292492225522,0.038870476316686164,0.0,4.19778037071228,0.0,0.0,0.0,0.023943686485290584,0.0009859823306144731,0.015817854425984487,9.5367431640625e-07,4.28464412689209,2.6226043701171875e-05,3.409385681152344e-05,4.792213439941406e-05,0.0004360675811767578,592553,85401,507152,0.1683933022052557,0.014869492705347875,0.014651630394081626,500.0920407772064,659822746,124,2
gemini_2025-12-04-20-36_2025-12-04-20-42.csv,genai,audio,gemini,1,569.2274859996973,606.6140404576043,54.0,1444.0,66.0,121.0,1444.0,1444.0,501.6448302078054,543.5609673933342,42.0,1444.0,66.0,150.0,989.0,1444.0,0.02435855759244275,0.1252621426386026,0.0,8.89289927482605,4.1961669921875e-05,0.002091050148010254,0.019588708877563477,0.11526747941970822,0.05341146304828991,0.1947527482377767,0.0,9.206399917602539,0.0,0.004607439041137695,0.057799339294433594,0.24666839838027954,0.044729801687265494,0.17734285563994184,1.9073486328125e-05,8.89289927482605,9.489059448242188e-05,0.004002094268798828,0.043383121490478516,0.22212600708007812,14499,6607,7892,0.8371768879877297,0.949963134453032,0.48716979191480886,353.150367975235,7719867,24,2
grok_2026_02_19_18_21_2026_02_19_18_24.csv,genai,audio,grok,1,372.9898672257163,526.6964374418046,66.0,1304.0,66.0,66.0,400.5,1304.0,750.3735132662397,540.0254176892232,66.0,1304.0,214.0,575.0,1304.0,1304.0,0.028514829658298393,0.42399562774802574,0.0,20.63737988471985,2.8133392333984375e-05,7.414817810058594e-05,0.0026891231536865234,0.05728020668029785,0.07206708215742168,0.6797579918391136,0.0,20.903995752334595,0.0,0.0,0.0028007030487060547,0.1089470386505127,0.0471719009492796,0.5487678889481099,1.7881393432617188e-05,20.662595987319946,4.100799560546875e-05,7.772445678710938e-05,0.002632617950439453,0.10114109516143799,7234,2862,4372,0.6546203110702985,0.3253936054413888,0.24550714905028134,206.2477629184723,4348130,10,2
chatgpt_2025-12-04-18-24-09_2025-12-04-18-30-28.csv,genai,audio,chatgpt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.2619782327676,217.62931840499184,42.0,1514.0,108.0,127.0,224.0,279.0,0.007909393969713773,0.009920249663531342,7.152557373046875e-07,1.0112760066986084,0.0022950172424316406,0.004782915115356445,0.014638900756835938,0.01833200454711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007909393969713773,0.009920249663531342,7.152557373046875e-07,1.0112760066986084,0.0022950172424316406,0.004782915115356445,0.014638900756835938,0.01833200454711914,47962,0,47962,0.0,0.0,0.0,379.34244418144226,9365155,27,2
grok_2025-12-09-21-14-47_2025-12-09-21-19-59.csv,genai,audio,grok,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.2488944696183,626.619747272419,42.0,1514.0,144.0,1454.0,1514.0,1514.0,0.005673001478540561,0.025388055298093803,0.0,0.4636669158935547,4.0531158447265625e-06,8.285045623779297e-05,0.0002791881561279297,0.012728214263916016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005673001478540561,0.025388055298093803,0.0,0.4636669158935547,4.0531158447265625e-06,8.285045623779297e-05,0.0002791881561279297,0.012728214263916016,54951,0,54951,0.0,0.0,0.0,311.73143124580383,59415708,30,2
chatgpt_2026_02_19_17_38_2026_02_19_17_45.csv,genai,audio,chatgpt,1,502.08749516066587,561.9224096907138,54.0,1304.0,66.0,81.0,1292.0,1304.0,262.4545877969259,342.19312562106643,54.0,1304.0,66.0,139.0,199.0,1304.0,0.09738241655676833,0.5398364505425284,0.0,11.911900997161865,3.600120544433594e-05,0.0045680999755859375,0.0501399040222168,0.2495682716369627,0.17835842288805476,0.7360774946944342,0.0,11.911900997161865,0.0,0.00301969051361084,0.10060286521911621,0.5136471509933462,0.2145409385178096,0.8079010893082862,2.5033950805664062e-05,12.013592004776001,0.0001538395881652832,0.016448020935058594,0.12901848554611206,0.6285129189491272,4730,2583,2147,1.2030740568229144,2.3015350760439364,0.6971105934157605,460.5214478969574,1860382,33,3
chatgpt_2026_02_25_22_46_2026_02_25_22_51.csv,genai,audio,chatgpt,1,597.3543936092956,635.4173469725527,54.0,1514.0,66.0,94.0,1454.0,1454.0,289.87552565180823,370.0311554380017,54.0,1514.0,66.0,104.0,325.0,1292.0,0.09414023321274428,0.6115954074219699,0.0,14.262434244155884,3.600120544433594e-05,0.002300262451171875,0.016849994659423828,0.24449748992919917,0.17548669926648916,0.8310405367736644,0.0,14.262434244155884,0.0,0.0019439458847045898,0.029283583164215088,0.6578239798545837,0.2031570371955332,0.9045188627992791,2.6226043701171875e-05,14.359151124954224,0.0001658797264099121,0.006778836250305176,0.07630652189254761,0.7150469422340386,2566,1377,1189,1.158116063918286,2.386561326749098,0.7047152248207057,241.4696981906891,1167219,12,2
Gemini_audio_to_text_2.csv,genai,audio,gemini,1,591.6859403530128,565.222258970792,66.0,1304.0,74.0,105.0,1292.0,1292.0,747.5951383067896,546.1573302458053,42.0,1304.0,116.0,849.0,1292.0,1292.0,0.054162282307347966,0.5080477269396305,0.0,9.359901189804077,3.123283386230469e-05,6.794929504394531e-05,0.016978859901428223,0.09690988063812238,0.17263310951669672,3.804179555622029,0.0,152.02480268478394,0.00023412704467773438,0.023638606071472168,0.03429478406906128,0.22603510618209835,0.07281426927674069,0.590506089160776,6.9141387939453125e-06,9.359901189804077,3.0040740966796875e-05,4.8160552978515625e-05,0.002326488494873047,0.21099114418029785,6415,1643,4772,0.34430008382222455,0.272497115646594,0.21414360181722697,347.39687871932983,4539664,9,2
gemini_2026_02_19_18_01_2026_02_19_18_09.csv,genai,audio,gemini,1,78.0,12.0,66.0,90.0,72.0,78.0,84.0,88.8,628.1255789098682,529.3504863346869,42.0,1292.0,108.0,417.0,1284.0,1292.0,0.07914035173791494,1.1744286228263177,0.0,66.27687001228333,3.790855407714844e-05,0.00013327598571777344,0.015927553176879883,0.06635851860046389,0.31661128997802734,0.0,0.31661128997802734,0.31661128997802734,0.31661128997802734,0.31661128997802734,0.31661128997802734,0.31661128997802734,0.07914085301532266,1.174768535058117,0.0,66.27687001228333,3.790855407714844e-05,0.00013327598571777344,0.015903949737548828,0.06616001129150385,5616,2,5614,0.0003562522265763526,4.4239041691610194e-05,4.4237084685376486e-05,444.37307500839233,3526453,6,2
