frame,1,forward,0.5100656,0.5542698,eye,0.5100074,0.505554
frame,2,forward,0.5114775,0.5545232,eye,0.5108696,0.5050366
frame,3,forward,0.5119792,0.554325,eye,0.511169,0.5046508
frame,4,forward,0.512204,0.5544381,eye,0.5112365,0.5044646
frame,5,forward,0.5122638,0.5546846,eye,0.5113086,0.5045476
frame,6,forward,0.5121056,0.5544056,eye,0.4672055,0.5166134
frame,7,forward,0.511814,0.5539352,eye,0.4708092,0.5176734
frame,8,forward,0.511489,0.5534536,eye,0.4732668,0.5151275
frame,9,forward,0.5112728,0.553321,eye,0.4740647,0.5142959
frame,10,forward,0.5108936,0.5544202,eye,0.4745809,0.51481
frame,11,forward,0.5104253,0.5552746,eye,0.4731443,0.515924
frame,12,forward,0.5095111,0.5568268,eye,0.4717166,0.5173338
frame,13,forward,0.5089873,0.5576011,eye,0.4707742,0.5184008
frame,14,forward,0.509353,0.5558966,eye,0.4707827,0.516857
frame,15,forward,0.5114072,0.5528093,eye,0.4722309,0.5137066
frame,16,forward,0.514941,0.5502503,eye,0.47476,0.5117788
frame,17,forward,0.5243239,0.5464858,eye,0.5620935,0.5345407
frame,18,forward,0.5335483,0.5429665,eye,0.5987394,0.5247315
frame,19,forward,0.5459055,0.5374666,eye,0.6149423,0.5174282
frame,20,forward,0.554992,0.5332595,eye,0.6271927,0.5077289
frame,21,forward,0.5653583,0.5285943,eye,0.638953,0.5007717
frame,22,forward,0.5739448,0.5266356,eye,0.6331935,0.5055624
frame,23,forward,0.5795246,0.5268645,eye,0.6351027,0.5057949
frame,24,forward,0.5856953,0.5294258,eye,0.6402317,0.5115523
frame,25,forward,0.5903487,0.5315483,eye,0.6428175,0.5145675
frame,26,forward,0.5965949,0.5313836,eye,0.678097,0.4786622
frame,27,forward,0.6019796,0.5282522,eye,0.678983,0.4770235
frame,28,forward,0.6057365,0.5251946,eye,0.6791284,0.4759744
frame,29,forward,0.6106836,0.5205105,eye,0.6807159,0.4730023
frame,30,forward,0.6148221,0.5158938,eye,0.6822061,0.4713852
frame,31,forward,0.6212371,0.5070664,eye,0.6871796,0.410026
frame,32,forward,0.6263071,0.5001546,eye,0.6913525,0.4115121
frame,33,forward,0.6334693,0.4917043,eye,0.6962101,0.4132991
frame,34,forward,0.6408774,0.4838406,eye,0.7012244,0.4102127
