frame,1,forward,0.4930505,0.5312264,eye,0.4967501,0.4937395
frame,2,forward,0.4933816,0.530885,eye,0.4974829,0.4966571
frame,3,forward,0.4936636,0.5308666,eye,0.4980327,0.4972256
frame,4,forward,0.4941097,0.531365,eye,0.4978909,0.4974209
frame,5,forward,0.494398,0.5316684,eye,0.4978797,0.4975328
frame,6,forward,0.4950264,0.5315616,eye,0.4979919,0.4972047
frame,7,forward,0.496013,0.5310968,eye,0.4985945,0.4965641
frame,8,forward,0.4970419,0.5306099,eye,0.4994424,0.4959639
frame,9,forward,0.4977738,0.5305274,eye,0.4999381,0.4956052
frame,10,forward,0.4982485,0.5301929,eye,0.5002046,0.4952289
frame,11,forward,0.4986445,0.5294455,eye,0.5002625,0.4944857
frame,12,forward,0.4988376,0.5285028,eye,0.5001889,0.4933129
frame,13,forward,0.4991612,0.5275825,eye,0.5001996,0.4924685
frame,14,forward,0.4994805,0.5265279,eye,0.5001938,0.4914407
frame,15,forward,0.49989,0.525284,eye,0.5003188,0.4902396
frame,16,forward,0.500482,0.5243484,eye,0.5007272,0.4894405
frame,17,forward,0.5010449,0.5234775,eye,0.5011005,0.4888638
frame,18,forward,0.5014568,0.5231736,eye,0.5014467,0.4886074
frame,19,forward,0.501305,0.5235268,eye,0.50138,0.4891992
frame,20,forward,0.5005888,0.5242034,eye,0.5006516,0.4901468
frame,21,forward,0.4992383,0.5253292,eye,0.4993726,0.4914238
frame,22,forward,0.4974573,0.5262282,eye,0.4975456,0.4926999
frame,23,forward,0.4955159,0.5266575,eye,0.4955576,0.4934956
frame,24,forward,0.4936727,0.5270562,eye,0.4936975,0.4939774
frame,25,forward,0.4916385,0.5266742,eye,0.4919043,0.4938745
frame,26,forward,0.4890284,0.5259584,eye,0.4898605,0.4934643
frame,27,forward,0.4851807,0.524003,eye,0.4869219,0.4919732
frame,28,forward,0.4802701,0.5207722,eye,0.4828331,0.4894069
frame,29,forward,0.4747277,0.5169564,eye,0.4924668,0.4944554
frame,30,forward,0.4685366,0.5132948,eye,0.4811913,0.4812365
frame,31,forward,0.4616385,0.5095618,eye,0.4744619,0.4774979
frame,32,forward,0.4545794,0.50604,eye,0.4221955,0.3297373
