frame,1,forward,0.5047141,0.5370926,eye,0.5068974,0.49953
frame,2,forward,0.50439,0.5372539,eye,0.5064481,0.4997513
frame,3,forward,0.5042488,0.5371384,eye,0.5061724,0.4997752
frame,4,forward,0.5032412,0.5370787,eye,0.5050873,0.499859
frame,5,forward,0.5025433,0.5369915,eye,0.5043284,0.4998099
frame,6,forward,0.5019715,0.537118,eye,0.5037978,0.499946
frame,7,forward,0.5013933,0.537363,eye,0.5031722,0.5004733
frame,8,forward,0.5008558,0.5369882,eye,0.501139,0.5449394
frame,9,forward,0.5002457,0.5367602,eye,0.5016289,0.5440887
frame,10,forward,0.4995454,0.5371729,eye,0.5008261,0.5420707
frame,11,forward,0.4988678,0.5371079,eye,0.5001072,0.5414314
frame,12,forward,0.4982246,0.5371182,eye,0.4995719,0.5406668
frame,13,forward,0.4975337,0.5375639,eye,0.4990177,0.5402642
frame,14,forward,0.4966689,0.5384107,eye,0.4984222,0.5407603
frame,15,forward,0.4955605,0.5388962,eye,0.4971095,0.5400383
frame,16,forward,0.4942291,0.5395979,eye,0.495863,0.5405254
frame,17,forward,0.4926797,0.5404175,eye,0.4943894,0.5413662
frame,18,forward,0.4916494,0.5409968,eye,0.4933757,0.542016
frame,19,forward,0.4901919,0.5412473,eye,0.4376233,0.4547674
frame,20,forward,0.4886489,0.5399452,eye,0.4400814,0.4540157
frame,21,forward,0.4869941,0.5361403,eye,0.4399404,0.4499781
frame,22,forward,0.4852789,0.5305542,eye,0.4393827,0.4452601
frame,23,forward,0.4838512,0.5243442,eye,0.4386397,0.4405231
frame,24,forward,0.4827507,0.5186915,eye,0.4379627,0.4376405
frame,25,forward,0.4816212,0.5142144,eye,0.4371375,0.4357094
frame,26,forward,0.4804287,0.510625,eye,0.4362801,0.4361062
frame,27,forward,0.4792458,0.5074742,eye,0.4354143,0.4359231
frame,28,forward,0.4781612,0.5045781,eye,0.4347204,0.4360748
frame,29,forward,0.4770542,0.501495,eye,0.4344159,0.4367719
frame,30,forward,0.4760706,0.4981596,eye,0.4338952,0.4360194
frame,31,forward,0.4752188,0.4943399,eye,0.4334176,0.4351724
frame,32,forward,0.4742218,0.4901246,eye,0.4330578,0.4344572
frame,33,forward,0.4728324,0.4857654,eye,0.432035,0.4319332
frame,34,forward,0.4714265,0.4817721,eye,0.4651623,0.4125176
frame,35,forward,0.4700986,0.4784002,eye,0.4630315,0.4107716
frame,36,forward,0.4688945,0.4764371,eye,0.4613519,0.4114454
frame,37,forward,0.467759,0.4756724,eye,0.4600132,0.4129273
frame,38,forward,0.4666543,0.475027,eye,0.4587781,0.4150887
frame,39,forward,0.4655579,0.473934,eye,0.457735,0.4158973
frame,40,forward,0.4644513,0.4727507,eye,0.4567018,0.4161955
frame,41,forward,0.4631675,0.4712998,eye,0.4557808,0.4164794
frame,42,forward,0.4617678,0.4698786,eye,0.4546721,0.4161034
frame,43,forward,0.4603198,0.4693016,eye,0.4537342,0.4166216
frame,44,forward,0.4591333,0.4694571,eye,0.4529478,0.4171905
frame,45,forward,0.4568278,0.4698165,eye,0.4513201,0.4183219
frame,46,forward,0.4538717,0.4707711,eye,0.449073,0.4196333
frame,47,forward,0.4504104,0.4724277,eye,0.4465801,0.4217612
frame,48,forward,0.4468551,0.4749446,eye,0.4437969,0.4244609
frame,49,forward,0.443173,0.4782568,eye,0.4410075,0.4276212
frame,50,forward,0.4393234,0.4821786,eye,0.455254,0.4321188
frame,51,forward,0.4353586,0.4867259,eye,0.4511784,0.4368602
frame,52,forward,0.4309966,0.4912959,eye,0.4116976,0.4716661
frame,53,forward,0.4257446,0.4958878,eye,0.3869533,0.4914426
frame,54,forward,0.4194428,0.4999713,eye,0.3809915,0.495841
frame,55,forward,0.412098,0.5045426,eye,0.3741146,0.5000337
frame,56,forward,0.403672,0.5094396,eye,0.36592,0.5048425
frame,57,forward,0.3949327,0.5143037,eye,0.3572263,0.5096642
frame,58,forward,0.3856821,0.5182443,eye,0.3066531,0.4792164
frame,59,forward,0.3762661,0.5209076,eye,0.298694,0.474713
frame,60,forward,0.3673819,0.5215968,eye,0.2920853,0.4764988
frame,61,forward,0.3592348,0.5204624,eye,0.3007298,0.4853418
frame,62,forward,0.3524677,0.5175537,eye,0.2967669,0.4857033
frame,63,forward,0.3467031,0.5135111,eye,0.2939175,0.4832634
frame,64,forward,0.3410485,0.5100555,eye,0.2907981,0.4838485
frame,65,forward,0.3354739,0.5072948,eye,0.2999946,0.5049666
frame,66,forward,0.3296095,0.505486,eye,0.2942153,0.501383
frame,67,forward,0.323301,0.5042732,eye,0.2231149,0.3889591
frame,68,forward,0.3173229,0.5025452,eye,0.2234115,0.3956287
frame,69,forward,0.3113465,0.4990816,eye,0.222703,0.3999819
frame,70,forward,0.3050831,0.4941177,eye,0.2207309,0.4010142
frame,71,forward,0.2989085,0.4892271,eye,0.23506,0.4308968
frame,72,forward,0.2926284,0.4860733,eye,0.2314669,0.4344619
frame,73,forward,0.2862155,0.4842346,eye,0.2407708,0.3648586
frame,74,forward,0.2798987,0.4820716,eye,0.2370195,0.3710085
frame,75,forward,0.2739562,0.4776652,eye,0.2347113,0.3766427
frame,76,forward,0.2687521,0.471274,eye,0.2318645,0.3755665
frame,77,forward,0.2644267,0.4625508,eye,0.2400075,0.3920168
frame,78,forward,0.2608725,0.4517946,eye,0.2382375,0.3865137
frame,79,forward,0.2577671,0.4417515,eye,0.235415,0.3262224
frame,80,forward,0.2549846,0.4349017,eye,0.2352022,0.3325182
frame,81,forward,0.2527145,0.4302055,eye,0.2354256,0.3389931
frame,82,forward,0.2509097,0.4274967,eye,0.2348688,0.3414147
frame,83,forward,0.2496568,0.4252021,eye,0.2347792,0.3435732
frame,84,forward,0.2486235,0.4228767,eye,0.235035,0.3463099
frame,85,forward,0.2474621,0.4203754,eye,0.2328311,0.3408634
frame,86,forward,0.2460746,0.4174978,eye,0.231421,0.3376901
frame,87,forward,0.2441839,0.4148265,eye,0.2300093,0.3350101
frame,88,forward,0.2427669,0.4133894,eye,0.2288684,0.3337636
frame,89,forward,0.2402097,0.4119172,eye,0.2268558,0.3326225
frame,90,forward,0.2373223,0.4108681,eye,0.2245906,0.3325558
