frame,1,forward,0.517336,0.5402303,eye,0.5183811,0.4981382
frame,2,forward,0.5181137,0.5404888,eye,0.5186658,0.4986446
frame,3,forward,0.5185872,0.5404714,eye,0.5188757,0.4988292
frame,4,forward,0.5192426,0.5413464,eye,0.5188671,0.4998968
frame,5,forward,0.519288,0.5417547,eye,0.5186663,0.5004567
frame,6,forward,0.5192938,0.5418445,eye,0.5184094,0.500686
frame,7,forward,0.5194835,0.5416592,eye,0.5183846,0.5005637
frame,8,forward,0.5198113,0.5417227,eye,0.5185304,0.5005589
frame,9,forward,0.5203781,0.5421522,eye,0.518828,0.5010021
frame,10,forward,0.5210793,0.5423772,eye,0.5193312,0.501396
frame,11,forward,0.521931,0.5426557,eye,0.5199519,0.5015218
frame,12,forward,0.5227238,0.5432371,eye,0.5205439,0.5021867
frame,13,forward,0.523406,0.5442772,eye,0.5213401,0.5029343
frame,14,forward,0.524056,0.5449129,eye,0.531877,0.4398033
frame,15,forward,0.5248119,0.5451768,eye,0.5316311,0.4445799
frame,16,forward,0.525823,0.5450884,eye,0.5317398,0.4467608
frame,17,forward,0.5268412,0.5447444,eye,0.5319681,0.4481401
frame,18,forward,0.5278814,0.544048,eye,0.5324571,0.4484077
frame,19,forward,0.5286571,0.5430894,eye,0.53283,0.4484028
frame,20,forward,0.5291861,0.5423791,eye,0.5329658,0.448326
frame,21,forward,0.5295126,0.5420251,eye,0.5330604,0.4484856
frame,22,forward,0.5295746,0.5426379,eye,0.5328726,0.449327
frame,23,forward,0.52946,0.5441383,eye,0.4884645,0.4973607
frame,24,forward,0.5292897,0.5465177,eye,0.4859717,0.5080107
frame,25,forward,0.528944,0.5514326,eye,0.5125318,0.3257933
frame,26,forward,0.5285558,0.5558959,eye,0.5125309,0.3304866
frame,27,forward,0.5276811,0.560303,eye,0.512032,0.3348299
frame,28,forward,0.5261368,0.5640383,eye,0.5108443,0.338864
frame,29,forward,0.524699,0.5674361,eye,0.5097986,0.3422423
frame,30,forward,0.5230898,0.5714457,eye,0.5086502,0.3457724
frame,31,forward,0.5213854,0.5758024,eye,0.5070712,0.3502522
frame,32,forward,0.5197473,0.5789765,eye,0.5055054,0.3536792
frame,33,forward,0.517871,0.5824094,eye,0.5038908,0.3570109
frame,34,forward,0.5160593,0.5857965,eye,0.5023571,0.360303
frame,35,forward,0.5139619,0.5895311,eye,0.5008407,0.3638091
frame,36,forward,0.5114455,0.5935706,eye,0.4988784,0.367579
frame,37,forward,0.5086082,0.598219,eye,0.4966219,0.3719515
frame,38,forward,0.5052923,0.6030329,eye,0.4890741,0.680783
frame,39,forward,0.5019831,0.6071765,eye,0.4859883,0.6817605
frame,40,forward,0.4987692,0.6109726,eye,0.484322,0.6837996
frame,41,forward,0.4956494,0.6141522,eye,0.4824605,0.6853796
frame,42,forward,0.4926736,0.61661,eye,0.4806586,0.686339
frame,43,forward,0.4899382,0.6182549,eye,0.4796019,0.6845275
frame,44,forward,0.4873865,0.6187293,eye,0.4782694,0.6832936
frame,45,forward,0.4846354,0.618234,eye,0.4771892,0.6818627
frame,46,forward,0.4817827,0.6180762,eye,0.474415,0.6815205
frame,47,forward,0.4787114,0.6179556,eye,0.420164,0.5156748
frame,48,forward,0.4756003,0.6170741,eye,0.4215083,0.5280277
frame,49,forward,0.4725654,0.6151266,eye,0.4218004,0.5355704
frame,50,forward,0.4694157,0.6124552,eye,0.4204103,0.5388588
frame,51,forward,0.4662601,0.6095327,eye,0.4184406,0.5420052
frame,52,forward,0.4631583,0.6065415,eye,0.4168721,0.5459575
