frame,1,forward,0.4927658,0.479536,eye,0.4894375,0.4865389
frame,2,forward,0.4870679,0.4716527,eye,0.486027,0.4767448
frame,3,forward,0.4857554,0.4701335,eye,0.4854997,0.475129
frame,4,forward,0.4846911,0.4686145,eye,0.4853575,0.4736023
frame,5,forward,0.4840647,0.4674743,eye,0.4853523,0.4724413
frame,6,forward,0.4837971,0.4669735,eye,0.485697,0.472149
frame,7,forward,0.4835401,0.4662264,eye,0.5083699,0.4697273
frame,8,forward,0.4837975,0.4666035,eye,0.5089617,0.4696303
frame,9,forward,0.4845593,0.4671027,eye,0.5098368,0.4700426
frame,10,forward,0.4857656,0.4684398,eye,0.5109977,0.4709366
frame,11,forward,0.487491,0.4705123,eye,0.5126063,0.4732005
frame,12,forward,0.4899955,0.4728757,eye,0.5168967,0.47975
frame,13,forward,0.4927645,0.475818,eye,0.5206387,0.4854177
frame,14,forward,0.4959082,0.4790358,eye,0.5242047,0.490635
frame,15,forward,0.4991674,0.482035,eye,0.5277894,0.4961255
frame,16,forward,0.5022454,0.4841625,eye,0.5307629,0.4998705
frame,17,forward,0.5054086,0.4863765,eye,0.5334791,0.5030029
frame,18,forward,0.5092201,0.4879141,eye,0.5364429,0.5053742
frame,19,forward,0.513087,0.4890921,eye,0.5402144,0.5071459
frame,20,forward,0.5175873,0.4904588,eye,0.5707313,0.5117657
frame,21,forward,0.5226725,0.4915844,eye,0.5793735,0.5133247
frame,22,forward,0.5278735,0.4927334,eye,0.58394,0.5126276
frame,23,forward,0.5329948,0.4943689,eye,0.587962,0.5138408
frame,24,forward,0.5377316,0.4962924,eye,0.5906482,0.5161967
frame,25,forward,0.5420393,0.4980833,eye,0.5933329,0.5186414
frame,26,forward,0.5459363,0.4995525,eye,0.5963311,0.5202205
frame,27,forward,0.5499243,0.5008635,eye,0.6013716,0.5197856
frame,28,forward,0.5537304,0.5014293,eye,0.6055525,0.5197037
frame,29,forward,0.5577402,0.5012797,eye,0.6091517,0.5184167
frame,30,forward,0.5622889,0.5011194,eye,0.6130251,0.518063
frame,31,forward,0.569418,0.5017427,eye,0.6181266,0.5186195
frame,32,forward,0.5801361,0.5023782,eye,0.6266055,0.5198145
frame,33,forward,0.5906203,0.5018088,eye,0.6366436,0.5199497
frame,34,forward,0.6005848,0.501474,eye,0.6471967,0.5189846
frame,35,forward,0.6089033,0.5019552,eye,0.6562768,0.5193095
frame,36,forward,0.6154065,0.5023893,eye,0.6627775,0.5198922
frame,37,forward,0.6200362,0.5030149,eye,0.6671792,0.5202806
frame,38,forward,0.6225163,0.5034777,eye,0.6688844,0.5203111
frame,39,forward,0.6256174,0.5042255,eye,0.6713208,0.5203734
frame,40,forward,0.6283645,0.5052925,eye,0.6733582,0.5201814
frame,41,forward,0.6312068,0.5062702,eye,0.6875525,0.5009462
frame,42,forward,0.6340566,0.5075828,eye,0.689689,0.5016748
frame,43,forward,0.6371099,0.5088544,eye,0.6910915,0.5010301
frame,44,forward,0.6404715,0.5104687,eye,0.6921636,0.4997351
frame,45,forward,0.6441417,0.5119349,eye,0.6942968,0.4997961
frame,46,forward,0.6483798,0.5133569,eye,0.6968816,0.5000004
frame,47,forward,0.6530465,0.5146171,eye,0.6996,0.5004112
frame,48,forward,0.6578211,0.5160189,eye,0.6939961,0.5029969
frame,49,forward,0.6627173,0.5175588,eye,0.7020924,0.5143403
frame,50,forward,0.6673467,0.5191184,eye,0.706311,0.521461
frame,51,forward,0.6714871,0.5205814,eye,0.7091731,0.5241187
frame,52,forward,0.6749705,0.5221726,eye,0.7112531,0.5262042
