frame,1,forward,0.4847015,0.4889471,eye,0.5013286,0.5262481
frame,2,forward,0.4839106,0.4885051,eye,0.4993111,0.525149
frame,3,forward,0.483382,0.4879861,eye,0.4981509,0.5244197
frame,4,forward,0.4826556,0.4874708,eye,0.4960277,0.523725
frame,5,forward,0.4822397,0.4873117,eye,0.4952487,0.5234303
frame,6,forward,0.4817065,0.4868777,eye,0.4941514,0.5232099
frame,7,forward,0.4812676,0.4863343,eye,0.4932956,0.5226838
frame,8,forward,0.4809198,0.4856229,eye,0.4924267,0.5219384
frame,9,forward,0.4808913,0.4850193,eye,0.4920924,0.5211951
frame,10,forward,0.4810335,0.4846985,eye,0.4919406,0.5207678
frame,11,forward,0.4813061,0.484271,eye,0.49218,0.5203673
frame,12,forward,0.4814205,0.483797,eye,0.4716614,0.5091998
frame,13,forward,0.4812617,0.4836916,eye,0.4704012,0.502464
frame,14,forward,0.4809974,0.4835882,eye,0.4698623,0.5007933
frame,15,forward,0.4805409,0.4838553,eye,0.4693653,0.5005647
frame,16,forward,0.4800377,0.4844948,eye,0.4688531,0.5009339
frame,17,forward,0.4796326,0.4850638,eye,0.4684423,0.5010604
frame,18,forward,0.4791766,0.4858677,eye,0.4680824,0.5012597
frame,19,forward,0.4784017,0.4879359,eye,0.4667503,0.50222
frame,20,forward,0.4768358,0.4918308,eye,0.4442728,0.4986051
frame,21,forward,0.4749911,0.4982605,eye,0.442376,0.5030939
frame,22,forward,0.4725674,0.5094969,eye,0.4408,0.5105575
frame,23,forward,0.4700323,0.5220869,eye,0.4382252,0.5227987
frame,24,forward,0.4679058,0.5337634,eye,0.4362841,0.5329425
frame,25,forward,0.4663778,0.5434337,eye,0.4353799,0.5386313
frame,26,forward,0.4662471,0.5502085,eye,0.4417506,0.5143022
frame,27,forward,0.4671718,0.5544483,eye,0.4424137,0.5170872
frame,28,forward,0.4697673,0.5575706,eye,0.4443466,0.5189232
frame,29,forward,0.475577,0.5582441,eye,0.4980223,0.5148576
frame,30,forward,0.4825284,0.5558933,eye,0.5493,0.5165445
frame,31,forward,0.4900978,0.5524468,eye,0.554956,0.5116616
frame,32,forward,0.4979157,0.5497805,eye,0.5597187,0.5077881
frame,33,forward,0.5058461,0.548143,eye,0.5635906,0.5060308
frame,34,forward,0.5142981,0.54615,eye,0.5563182,0.5036621
frame,35,forward,0.5227429,0.5432743,eye,0.5629533,0.5044215
frame,36,forward,0.5315911,0.540734,eye,0.5676675,0.5036336
frame,37,forward,0.540381,0.5390819,eye,0.5731982,0.502618
frame,38,forward,0.5487463,0.5382503,eye,0.5610365,0.5047083
frame,39,forward,0.5566933,0.5385208,eye,0.5641335,0.5049281
frame,40,forward,0.5638646,0.5387175,eye,0.567847,0.5056577
frame,41,forward,0.5698375,0.538147,eye,0.5718695,0.5057718
frame,42,forward,0.5748124,0.5371392,eye,0.5644253,0.5068552
frame,43,forward,0.5783852,0.5355841,eye,0.5684917,0.5045906
frame,44,forward,0.5807884,0.5346557,eye,0.5701308,0.5035306
frame,45,forward,0.5825779,0.534556,eye,0.5701714,0.5040368
frame,46,forward,0.5852075,0.5352929,eye,0.5709869,0.5053381
frame,47,forward,0.5901887,0.5358884,eye,0.5760149,0.5061513
frame,48,forward,0.5980178,0.5360333,eye,0.5830654,0.5065007
frame,49,forward,0.6064053,0.5356519,eye,0.68064,0.5099806
frame,50,forward,0.6144369,0.5358726,eye,0.6913116,0.5067106
frame,51,forward,0.6216397,0.5354288,eye,0.6979389,0.5057748
frame,52,forward,0.6280138,0.5344938,eye,0.7029166,0.5049488
frame,53,forward,0.6338781,0.5326934,eye,0.6963904,0.502211
frame,54,forward,0.6391438,0.5301329,eye,0.6987233,0.4992886
frame,55,forward,0.644513,0.5272925,eye,0.7012096,0.4960031
frame,56,forward,0.6499643,0.5243293,eye,0.703204,0.4925381
