frame,1,forward,0.5214946,0.5137913,eye,0.5133881,0.5222741
frame,2,forward,0.5205617,0.5139558,eye,0.5118303,0.5224692
frame,3,forward,0.5167755,0.5124075,eye,0.5082424,0.5210123
frame,4,forward,0.5147625,0.51393,eye,0.5067058,0.5221564
frame,5,forward,0.5135121,0.5202715,eye,0.5057569,0.5279017
frame,6,forward,0.5132222,0.5310252,eye,0.5286815,0.6108609
frame,7,forward,0.5128508,0.5402617,eye,0.5288334,0.6146352
frame,8,forward,0.5122982,0.5525624,eye,0.5287572,0.6230817
frame,9,forward,0.5115836,0.563608,eye,0.5281599,0.6274885
frame,10,forward,0.5111026,0.5742182,eye,0.527845,0.6353632
frame,11,forward,0.511047,0.585567,eye,0.5287939,0.6505151
frame,12,forward,0.5114312,0.6017717,eye,0.5300463,0.6669654
frame,13,forward,0.5121166,0.614402,eye,0.5318929,0.6830717
frame,14,forward,0.5126536,0.6227306,eye,0.5331157,0.6888871
frame,15,forward,0.5130169,0.6362423,eye,0.534242,0.7031105
frame,16,forward,0.5134974,0.6413004,eye,0.5350013,0.708819
frame,17,forward,0.5141229,0.650389,eye,0.5360155,0.7182254
frame,18,forward,0.5147992,0.6534064,eye,0.5367603,0.7213863
frame,19,forward,0.5155366,0.6593338,eye,0.5375813,0.7259763
frame,20,forward,0.516072,0.6617846,eye,0.5380433,0.7284664
frame,21,forward,0.5166135,0.6652498,eye,0.5385132,0.7301184
frame,22,forward,0.5165431,0.6664469,eye,0.5383786,0.7312458
frame,23,forward,0.5165218,0.6660312,eye,0.5381396,0.7300825
frame,24,forward,0.5163652,0.6642472,eye,0.5373265,0.7271631
frame,25,forward,0.5161424,0.6635934,eye,0.5366911,0.7251353
frame,26,forward,0.5157503,0.6629076,eye,0.5358425,0.7231076
frame,27,forward,0.5152731,0.6624691,eye,0.5350692,0.721836
frame,28,forward,0.5141825,0.6628554,eye,0.5335781,0.7213558
frame,29,forward,0.5131932,0.6629126,eye,0.5323809,0.7208382
frame,30,forward,0.5116183,0.6643909,eye,0.5305626,0.7214563
frame,31,forward,0.5096831,0.6640255,eye,0.5007163,0.6969032
frame,32,forward,0.5072216,0.6638974,eye,0.4658218,0.6800234
frame,33,forward,0.503392,0.6627687,eye,0.4569851,0.6720605
frame,34,forward,0.5000573,0.6609754,eye,0.4541671,0.6690528
frame,35,forward,0.4956945,0.6561243,eye,0.4510058,0.664709
frame,36,forward,0.4929228,0.6455216,eye,0.4497183,0.6588635
frame,37,forward,0.4896569,0.6204498,eye,0.4482165,0.6395396
frame,38,forward,0.4877042,0.5973773,eye,0.4471136,0.6184674
frame,39,forward,0.4856209,0.5617434,eye,0.4465941,0.5856841
frame,40,forward,0.4835825,0.5182224,eye,0.4455696,0.5450376
frame,41,forward,0.48279,0.4911168,eye,0.5075331,0.3925789
frame,42,forward,0.4819266,0.4676317,eye,0.5055844,0.3575251
frame,43,forward,0.4813315,0.4465304,eye,0.5042653,0.3376721
frame,44,forward,0.4806971,0.4343867,eye,0.4988718,0.3551579
frame,45,forward,0.4803668,0.421263,eye,0.5024344,0.3566054
frame,46,forward,0.4794078,0.4098114,eye,0.5025106,0.3513998
frame,47,forward,0.4772258,0.3905902,eye,0.5015422,0.3426656
frame,48,forward,0.4747282,0.3772343,eye,0.5000567,0.332637
frame,49,forward,0.4708191,0.360651,eye,0.5005361,0.3596724
frame,50,forward,0.4679261,0.3515985,eye,0.4670242,0.3192339
frame,51,forward,0.4642609,0.3402254,eye,0.4586179,0.3036958
frame,52,forward,0.4611686,0.3263985,eye,0.4558641,0.2950501
frame,53,forward,0.4591279,0.3150603,eye,0.4547218,0.2874636
frame,54,forward,0.4563691,0.3058264,eye,0.4533808,0.281783
frame,55,forward,0.4543015,0.3012922,eye,0.4527246,0.2829843
frame,56,forward,0.4516215,0.2977041,eye,0.4515426,0.2835064
frame,57,forward,0.4492319,0.2962392,eye,0.449782,0.2828377
frame,58,forward,0.445123,0.2921297,eye,0.4365727,0.2306446
frame,59,forward,0.4393303,0.2839847,eye,0.432983,0.2211962
frame,60,forward,0.434248,0.278103,eye,0.4293428,0.2153163
frame,61,forward,0.4261449,0.2756505,eye,0.4236668,0.2145181
frame,62,forward,0.4181263,0.27327,eye,0.4185937,0.2149225
frame,63,forward,0.4045652,0.2710853,eye,0.4081228,0.2141476
frame,64,forward,0.3932726,0.2704887,eye,0.4296104,0.2282985
frame,65,forward,0.3779602,0.2668965,eye,0.4094558,0.2277803
frame,66,forward,0.360495,0.2614723,eye,0.3450094,0.2526182
frame,67,forward,0.3480042,0.259068,eye,0.304557,0.2669562
frame,68,forward,0.3331217,0.2588826,eye,0.2935139,0.2713333
frame,69,forward,0.3242858,0.2624861,eye,0.3046496,0.274385
frame,70,forward,0.3134292,0.2674537,eye,0.2999247,0.2787739
