frame,1,forward,0.4914295,0.5104212,eye,0.5042441,0.5213404
frame,2,forward,0.4918435,0.5096943,eye,0.5046527,0.5204496
frame,3,forward,0.4919507,0.5089135,eye,0.504714,0.5197628
frame,4,forward,0.4920988,0.5087945,eye,0.5048656,0.5192755
frame,5,forward,0.4921801,0.5093898,eye,0.504961,0.519756
frame,6,forward,0.4921768,0.5098222,eye,0.5049717,0.5202917
frame,7,forward,0.4920988,0.5101092,eye,0.5048461,0.5205652
frame,8,forward,0.491832,0.5099776,eye,0.5046191,0.5205616
frame,9,forward,0.4916888,0.5099375,eye,0.5044026,0.5202724
frame,10,forward,0.4916156,0.5102783,eye,0.5043325,0.5204242
frame,11,forward,0.491659,0.5100033,eye,0.5042781,0.5203586
frame,12,forward,0.4918188,0.5097669,eye,0.5044123,0.519898
frame,13,forward,0.4920549,0.5097552,eye,0.504637,0.5197922
frame,14,forward,0.4923929,0.5093223,eye,0.5048991,0.5194705
frame,15,forward,0.4926166,0.5090234,eye,0.5052252,0.5191571
frame,16,forward,0.4927953,0.5087099,eye,0.5054708,0.5190138
frame,17,forward,0.4928371,0.5084525,eye,0.5056663,0.5190763
frame,18,forward,0.49278,0.5082489,eye,0.5057682,0.5191701
frame,19,forward,0.4927672,0.5080981,eye,0.5057707,0.5192194
frame,20,forward,0.4927655,0.5079799,eye,0.5059056,0.5193768
frame,21,forward,0.4928156,0.5080093,eye,0.5060378,0.5195147
frame,22,forward,0.4929977,0.5078712,eye,0.5062392,0.5196269
frame,23,forward,0.4931273,0.5077449,eye,0.506484,0.5196794
frame,24,forward,0.493125,0.5078022,eye,0.5065963,0.5198683
frame,25,forward,0.493007,0.5078381,eye,0.5065365,0.5200108
frame,26,forward,0.4927247,0.507753,eye,0.5063451,0.5202182
frame,27,forward,0.4925385,0.5076402,eye,0.5062297,0.520145
frame,28,forward,0.4924867,0.5074506,eye,0.506205,0.5203346
frame,29,forward,0.492392,0.5074718,eye,0.5063019,0.520812
frame,30,forward,0.4923727,0.5074595,eye,0.506287,0.5210634
frame,31,forward,0.4923373,0.507037,eye,0.5063984,0.5214087
frame,32,forward,0.4922965,0.507004,eye,0.5064985,0.5217261
frame,33,forward,0.4923003,0.5068539,eye,0.5065767,0.5219744
frame,34,forward,0.4922851,0.5068117,eye,0.5065665,0.5216036
frame,35,forward,0.4922768,0.506795,eye,0.4998255,0.4663723
frame,36,forward,0.4923229,0.5065578,eye,0.4998109,0.4654784
frame,37,forward,0.4922948,0.5064681,eye,0.4996363,0.464653
frame,38,forward,0.4922407,0.5063324,eye,0.4995682,0.4642685
frame,39,forward,0.4921113,0.5060081,eye,0.499497,0.4637616
frame,40,forward,0.491882,0.5055683,eye,0.499369,0.4631668
frame,41,forward,0.4915448,0.5044084,eye,0.4991084,0.4624212
frame,42,forward,0.4910899,0.5021093,eye,0.4987432,0.4606445
