frame,1,forward,0.4913395,0.5125487,eye,0.4926552,0.5119852
frame,2,forward,0.4899033,0.5111626,eye,0.4912958,0.5109594
frame,3,forward,0.4892802,0.5107791,eye,0.490539,0.5106499
frame,4,forward,0.4889303,0.5106778,eye,0.4902072,0.5105489
frame,5,forward,0.4882768,0.5103906,eye,0.4894502,0.5105096
frame,6,forward,0.4876309,0.5099978,eye,0.4887738,0.5102899
frame,7,forward,0.4873294,0.5097107,eye,0.488422,0.5102162
frame,8,forward,0.4867683,0.5095007,eye,0.487849,0.5099205
frame,9,forward,0.486504,0.5094874,eye,0.487541,0.5099292
frame,10,forward,0.4860886,0.5097788,eye,0.4870827,0.5101976
frame,11,forward,0.4859277,0.5098531,eye,0.4868813,0.5104859
frame,12,forward,0.4857078,0.5096557,eye,0.4866278,0.5106083
frame,13,forward,0.4856017,0.5095493,eye,0.4865386,0.5105542
frame,14,forward,0.4854792,0.5095961,eye,0.4864475,0.5105073
frame,15,forward,0.4851454,0.5094095,eye,0.486198,0.5105684
frame,16,forward,0.4849553,0.5092772,eye,0.4860519,0.5105705
frame,17,forward,0.4845387,0.5093661,eye,0.4857284,0.5106779
frame,18,forward,0.4843247,0.50982,eye,0.4855433,0.5108303
frame,19,forward,0.4839578,0.5120997,eye,0.4851973,0.5122376
frame,20,forward,0.4838483,0.5146392,eye,0.4850569,0.5138901
frame,21,forward,0.4837847,0.5240982,eye,0.4932966,0.5686399
frame,22,forward,0.4838249,0.532269,eye,0.4933471,0.5743271
frame,23,forward,0.4837161,0.5483828,eye,0.4934488,0.5900363
frame,24,forward,0.4835998,0.5569309,eye,0.4713823,0.738479
frame,25,forward,0.4831271,0.5762271,eye,0.4706357,0.7586642
frame,26,forward,0.4826927,0.5870898,eye,0.4709386,0.7709298
frame,27,forward,0.4815133,0.6079965,eye,0.4694472,0.7908757
frame,28,forward,0.4808347,0.6173965,eye,0.4673325,0.7990257
frame,29,forward,0.479482,0.63241,eye,0.4708815,0.8196151
frame,30,forward,0.47876,0.6392357,eye,0.4699386,0.8265144
frame,31,forward,0.4773446,0.6528553,eye,0.4902817,0.7752912
frame,32,forward,0.4764623,0.6595938,eye,0.4903885,0.774986
frame,33,forward,0.4745942,0.6707873,eye,0.4898231,0.774783
frame,34,forward,0.4736111,0.6760426,eye,0.4893955,0.7764124
frame,35,forward,0.4713015,0.6858109,eye,0.4880787,0.7791127
frame,36,forward,0.4699649,0.6915818,eye,0.487175,0.7813634
frame,37,forward,0.4667852,0.7022216,eye,0.485188,0.78666
