frame,1,forward,0.5013394,0.5247375,eye,0.5061639,0.5323436
frame,2,forward,0.5000223,0.5255001,eye,0.5045685,0.5327131
frame,3,forward,0.4998818,0.5250972,eye,0.5042214,0.5322666
frame,4,forward,0.499839,0.5232131,eye,0.5041984,0.5295687
frame,5,forward,0.5000201,0.5234057,eye,0.5044729,0.5292891
frame,6,forward,0.4997922,0.5242098,eye,0.5044248,0.5300375
frame,7,forward,0.4992617,0.5237665,eye,0.5039185,0.5297815
frame,8,forward,0.4983624,0.5227671,eye,0.4800774,0.5116615
frame,9,forward,0.4971492,0.5220573,eye,0.4786106,0.511462
frame,10,forward,0.4958466,0.52148,eye,0.4774676,0.5116434
frame,11,forward,0.4948996,0.5212265,eye,0.4767042,0.5117689
frame,12,forward,0.4933568,0.5212499,eye,0.4756799,0.5125023
frame,13,forward,0.491943,0.5210663,eye,0.4746464,0.5128903
frame,14,forward,0.4904499,0.5209721,eye,0.4735869,0.5131338
frame,15,forward,0.4885834,0.5204284,eye,0.4722813,0.5138971
frame,16,forward,0.4863223,0.5196848,eye,0.4704742,0.514266
frame,17,forward,0.4834775,0.5189656,eye,0.4685676,0.5145465
frame,18,forward,0.4796029,0.5184227,eye,0.4658373,0.5140988
frame,19,forward,0.474977,0.5177236,eye,0.4620446,0.5134013
frame,20,forward,0.4692963,0.5175449,eye,0.4351228,0.5390993
frame,21,forward,0.4625971,0.5180526,eye,0.4212101,0.5482807
frame,22,forward,0.455154,0.5194569,eye,0.4106551,0.5594735
frame,23,forward,0.44723,0.5213339,eye,0.4052654,0.5593777
frame,24,forward,0.4388381,0.5232896,eye,0.3991953,0.5612638
frame,25,forward,0.4303672,0.5257088,eye,0.3911529,0.5626571
frame,26,forward,0.4217765,0.5287544,eye,0.3825129,0.5652619
frame,27,forward,0.4131742,0.5323941,eye,0.3348281,0.5638821
frame,28,forward,0.4047365,0.5362007,eye,0.3297854,0.5660912
frame,29,forward,0.3992741,0.538036,eye,0.325238,0.5734159
frame,30,forward,0.3911796,0.5399188,eye,0.3190091,0.5759858
frame,31,forward,0.3831614,0.5399616,eye,0.3321323,0.5695797
frame,32,forward,0.3750998,0.5398549,eye,0.3296515,0.5659946
frame,33,forward,0.3671902,0.5398638,eye,0.3242612,0.5682126
frame,34,forward,0.3593154,0.5399423,eye,0.3197173,0.5689797
frame,35,forward,0.3516972,0.5406862,eye,0.3224594,0.574411
frame,36,forward,0.3440312,0.5424277,eye,0.3060736,0.5875031
frame,37,forward,0.3362995,0.5455185,eye,0.2713981,0.6322286
frame,38,forward,0.3287002,0.549793,eye,0.2714429,0.6319652
frame,39,forward,0.3215222,0.554492,eye,0.2694362,0.6330349
frame,40,forward,0.3147172,0.5617552,eye,0.2877758,0.6174639
frame,41,forward,0.3078838,0.5703096,eye,0.285726,0.6224324
frame,42,forward,0.3012235,0.5806457,eye,0.2787044,0.6347979
frame,43,forward,0.2947065,0.5944463,eye,0.2395377,0.711675
frame,44,forward,0.2888558,0.6074534,eye,0.2309215,0.7295527
frame,45,forward,0.2837443,0.6193877,eye,0.2303769,0.7367069
frame,46,forward,0.2793923,0.6298106,eye,0.2330953,0.7381439
frame,47,forward,0.275855,0.6410587,eye,0.2332998,0.7429576
frame,48,forward,0.2730197,0.6540874,eye,0.2320445,0.7516112
frame,49,forward,0.2707416,0.6666696,eye,0.2598342,0.72105
frame,50,forward,0.2686034,0.6791224,eye,0.2530919,0.740487
frame,51,forward,0.2665659,0.6896206,eye,0.2486044,0.7556875
frame,52,forward,0.2653479,0.6966251,eye,0.246903,0.7616826
frame,53,forward,0.2649143,0.7014166,eye,0.2465286,0.7652236
frame,54,forward,0.2647607,0.705793,eye,0.2471425,0.7673972
frame,55,forward,0.2650541,0.7095539,eye,0.2482393,0.7680681
frame,56,forward,0.2659095,0.7131013,eye,0.2497739,0.7690256
frame,57,forward,0.2669463,0.7161368,eye,0.2515333,0.7699298
frame,58,forward,0.2683179,0.718653,eye,0.2537197,0.7695132
frame,59,forward,0.2697473,0.7209537,eye,0.255558,0.7693203
frame,60,forward,0.2712409,0.7230429,eye,0.2573991,0.7692552
frame,61,forward,0.2725022,0.7249046,eye,0.2586657,0.7689918
frame,62,forward,0.2735479,0.7263798,eye,0.2590389,0.7699336
frame,63,forward,0.2742788,0.7268601,eye,0.2593915,0.770178
